Date,Time HST,Lat deg,Lat min,Lon deg,Lon min,Region,Publ. depth,Pref. depth,Publ. dist. ,Calc. dist,Slant dist,Mag class,M calc,Milne E-W,M other,M other source,M pref,M pref source,I max,Location/felt report,Comment
1/10/07,13:31,,,,,hilea?,,,,,,,,5.82,,,5.82,hono,felt,Hon notes: probably local; [Honolulu seismogram is impulsive]; Lyman notes: a slight long tremble at 1:30 PM; Warshauer notes: Earthquake shocks were felt during the week at a number of stations in the western and southern portions of Hawaii.,"Hon station bulletin (Hazard, 1911); WKC, 1992, p. 29; PCA, 1/22/1907; HS, 1/22/1907; HT, 1/15/1907: Warshauer note, cont.: The observer at Kau (Waiohinu) reports many earthquake shocks felt on the 10th and 11th, and a light one on the 16th"
1/10/07,13:31,,,,,do,,,,,,,,5.82,,,5.82,hono,felt,"Warshauer notes: At Kapapala numerous earthquakes yesterday, none very severe. One shock at 1:30 o'clock . . .; quite a heavy shock [at Pahala], plainly observing the trees and bushes swaying back and forth; several thumps felt, rotary motion","HEB, 1/12/1907; HG, 1/18/1907; HS, 1/22/1907; HEB, 1/31/1907"
1/10/07,21:00,,,,,ml swr?,,,,,,,,,,,3.76,int,IV?," Lyman notes: a smart shock at 9 p.m.; Warshauer notes: During the day two temblors felt in Hilo and a number of slight ones on the Puueo side of the Wailuku River; another [shock] at 9:30 o'clock yesterday evening, which was felt all over the island.","not reported in Hon Station Bulletin (Hazard, 1911); not found on hon film record; [shallower? or closer to Hilo? than event at 13:31]; WKC, 1992, p. 29; HT, 1/15/1907; HEB, 1/12/1907; HS, 1/22/1907"
1/11/07,,,,,,ml swr?,,,,,,,,,,,,,,,"Mauna Loa sw rift eruption at 10,000 ft altitude (Puu Keokeo) accompanied by eqs; 200 events felt by January 12 (Hawaii Annual for 1908, p. 131-135) "
1/11/07,5:00,,,,,ml swr?,,,,,,,,,,,,,felt,"Lyman notes: a slight tremor [felt in Hilo] about 5 a.m.; Warshauer notes: The observer at Kau (Waiohinu) reports many earthquake shocks on the 10th and 11th; at least 50 felt on 1/10-11, the majority slight; shocks of rotary motion at regular intervals ","WKC, 1992, p. 29; PCA, 1/22/1907; HEB, 1/12/1907; HS, 1/12; 22/1907; HG, 1/18/1907; HEB, 1/31/1907"
1/11/07,10:30,,,,,ml swr?,,,,,,,,,,,,,felt,Lyman notes: a slight tremor [felt in Hilo] during the day; Warshauer notes: do; five shocks felt there [Waiohinu] between the hours of 10 and 11 o'clock. At Pahala the shaking of the earth is almost continuous.,"do; HEB, 1/11/1907; HS, 1/12; 22/1907"
1/12/07,12:00,,,,,kona??,,,,,,,,,,,,,felt,Warshauer notes: There was quite a shock on Saturday [Jan. 12] felt at Holualoa.,"time assumed; HEB, 1/18/1907"
1/15/07,,,,,,,,,,,,,,,,,,,,"Warshauer notes: slight quakes being felt all over the island since eruption began; 200 at Pahala, 6 to 80 at other places, none felt aboard ship; 53 distinct shocks at Punaluu on Tuesday last [Jan. 15].","HS, 1/18/1907"
1/16/07,7:30,,,,,ml swr?,,,,,,,,,,,,,felt,"Warshauer notes: The flow, which was accompanied by frequent severe earthquakes, started at 7:30 a.m. on January 16 and the eruption ceased on January 31.; a light shock [time not given] felt at Waiohinu","PCA, 1/15, 22/1907; HS, 1/22/1907"
1/19/07,23:59,,,,,ml swr?,,,,,,,,,,,,,felt,Warshauer notes: Earthquake shocks were felt during the week [ending January 19] at a number of stations in the western and southern portions of Hawaii.,"PCA, 1/22/1907"
1/31/07,,,,,,,,,,,,,,,,,,,,Warshauer notes: . . . the eruption ceased on January 31.,"PCA, 1/15/1907; Mauna Loa sw rift eruption ends"
3/2/07,17:45,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: 2 shocks + tremble [felt in Hilo],"not found on hon film record; WKC, 1992, p. 29; not found in HH, HT or PCA"
4/2/07,0:43,,,,,oahu?,,,,,,,,,,,,,felt,Warshauer notes: Various credible citizens say they felt an earthquake moving west to east and lasting three to seven seconds at 12:43 o'clock Tuesday morning [Honolulu],"not reported in Hon Station Bulletin (Hazard, 1911); not found on hon film record; PCA, 4/4/1907; not found in MN"
4/15/07,,,,,,,,,,,,,,,,,,,,,"Wood/1917 chart 2, p. 118: activity in Halemaumau diminished to extinction on April 15-16/1907"
4/25/07,0:30,,,,,kauai,,,,,,,,,,,,,felt,"Warshauer notes: A slight shock of earthquake is reported to have been felt on Lihue, Kauai, Thursday morning","PCA, 4/26/1907"
5/11/07,7:35,,,,,kohala?,,,,,,,,< 5.3,,,3.76,int,IV,"Warshauer notes: Earthquakes were reported on the morning of the 11th from the following stations on Hawaii: Kohala Mill, a double one at 8:24; Kohala Mission, 7:38; Niluii, slight, 8:00; Waimea, 7:40, and, heavy, 7:30.","not reported in Hon Station Bulletin (Hazard, 1911); not found on hon film record-record disturbed; PCA, 5/21/1907; not found in HH or HT [probably same event-plantation time in effect]"
5/12/07,,,,,,,,,,,,,,,,,,,,,"Wood/1917 chart 2, p. 118: renewed activity in Halemaumau; continues to mid-August"
6/11/07,3:40,,,,,hilea?,,,,,,,,< 5.27,,,4.50,int,IV-V?,"Lyman notes: a 2 shock mild shake; Warshauer notes: heavy shocks of earthquakes at 3:43 on Hawaii; also felt at Paauilo, Laupahoehoe, Naalehu-heavy, and Kealakekua; Honuapo-most severe shake, about 40 sec; also felt at Hilo, Kona and Waiohinu","not reported in Hon Station Bulletin (Hazard, 1911); not found on hon film-disturbed rec; no mention in VHR entry on this date; WKC, 1992, p. 29; PCA, 6/15; 18/1907; HS & HEB, 6/14/1907; not in MN, HH or HT; possible analog to quake of 8/20/24 (WK, p. 31)"
6/11/07,4:00,,,,,hilea?,,,,,,,,,,,3.76,int,IV?,"Lyman notes: a 1 shock mild shake; Warshauer notes: heavy shock at 3:58 on Hawaii; longer and less violent than preceding at Honuapo, also felt at Hilo, Kona and Waiohinu","aftershock; no mention in VHR entry on this date; WKC, 1992, p. 29; PCA, 6/15, 18/1907; HS & HEB, 6/14/1907"
7/5/07,23:45,,,,,molokai??,,,,,,,,4.60,,,4.60,hono,felt,"Lyman notes: a long continued shake near 12 last night; Warshauer notes: slight shock felt over Honolulu at 11:55 p.m., duration a few sec, quite distinct; slight at Makawao [Maui} at 11:40 p.m.; distinct on Maui and throughout territory at 11:45","not reported in Hon Station Bulletin (Hazard, 1911); found on hon film record; WKC, 1992, p. 29; PCA, 7/6; 16/1907; MN, 7/13/1907; not found in HEB, HH or HT"
7/25/07,8:20,,,,,hilea?,,,,,,,,,,,,,felt,"Lyman notes: a slight shake [felt at Hilo]; Warshauer notes: Earthquake occurred at Naalehu, about 8 a.m. of the 25th","no mention in VHR entry on this date; WKC, 1992, p. 29; PCA, 8/6/1907; not found in HEB or HT"
7/28/07,0:00,,,,,east hawaii,,,,,,,,,,,,,felt,Lyman notes: a slight shake [felt at Hilo] sometime last night,"time assumed; WKC, 1992, p. 29; not found in HEB, HH, HT or PCA"
7/31/07,8:45,,,,,hualalai?,,,,,,,,,,,,,felt,Warshauer notes: Earthquake felt at Waimea and Kealakekua (Wallace) at 8:45 a.m. of the 31st," PCA, 8/6/1907"
9/5/07,18:52,,,,,kl sf?,,,,,,,,5.16,,,5.16,hono,V,"Hon notes: tremor; Lyman notes; a smart 2 shock quake, dur several sec; Warshauer notes: severe quake in Hilo, dur several min; ship in dock shook stem to stern, wharf shaken; felt all haw island, esp Kohala, Kau, Papaikou; volcano light, wire interrupted","Hazard, 1911; WKC, 1992, p. 29; HEB, 9/6; 7/1907; PCA, 9/8/1907"
9/5/07,18:52,,,,,do,,,,,,,,do,,,5.16,do,do," Warshauer notes: slight at volcano; lively shock in Hilo at 6:42 p.m., lasted a few seconds, with a long steady motion that swayed houses, spilled liquids, few articles moved; distinct shock at Shipman's ranch, most severe in many years","HH, 9/12/1907; PCA, 9/13/1907 [Friday cited--should be Thursday to agree with Honolulu and other newspapers]; see bib for complete felt report"
9/5/07,18:52,,,,,do,,,,,,,,,,,5.16,,felt,"Warshauer notes: sharp earthquake shock felt at Hilo, no damage; felt at Kealakekua (Davis), 5th, 7:00 p.m., 1-3 second; Kealakekua (Wallace), 5th, 6:45 p.m., several seconds, not severe; Ookala, several light ones ","HT, 9/10/1907; PCA, 9/18/1907"
9/5/07,19:12,,,,,kl sf??,,,,,,,,,,,,,felt,Warshauer notes: a lighter shock [than one above] felt at Shipman's ranch ,"aftershock; HH, 9/12/1907; not found in PCA or HEB"
9/5/07,19:43,,,,,kl sf??,,,,,,,,,,,,,felt,Lyman notes: a slight shock,"aftershock; WKC, 1992, p. 29; not found in HT, HG, HEB or PCA"
9/6/07,0:30,,,,,kl sf??,,,,,,,,,5.3,int,5.30,int,V,Lyman notes: a slight shock [felt at Hilo]; Warshauer notes: a third shock felt at Shipman's ranch at night that waked the entire family ,"aftershock; not found on hon film record; WKC, 1992, p. 29; HH, 9/12/1907; not found in HT, HG, HEB or PCA"
9/6/07,19:10,,,,,mauna kea?,,,,,,,,,,,,,III-IV,"Warshauer notes: a sharp, rotary shock felt at Paauilo","not reported in Hon Station Bulletin (Hazard, 1911); not found on hon film record; PCA, 9/18; not found in HG, HEB, HT or HH"
9/6/07,19:25,,,,,mauna kea?,,,,,,,,,,,,,felt,Warshauer notes: a light shock felt at Paauilo; several light ones at Ookala [no date or time--probably correspond to the several reported from Paauilo],"PCA, 9/18/1907; not found in HG, HEB, HT or HH"
9/6/07,20:00,,,,,mauna kea?,,,,,,,,,,,,,felt,Warshauer notes: a light shock felt at Paauilo,"PCA, 9/18/1907; not found in HG, HEB, HT or HH"
9/6/07,23:00,,,,,mauna kea?,,,,,,,,,,,,,felt,Warshauer notes: a light shock felt at Paauilo,"PCA, 9/18/1907; not found in HG, HEB, HT or HH"
9/7/07,1:00,,,,,mauna kea?,,,,,,,,,,,,,felt,Warshauer notes: a light shock felt at Paauilo,"PCA, 9/18/1907; not found in HG, HEB, HT or HH"
9/7/07,9:00,,,,,mauna kea?,,,,,,,,,,,,,felt,Warshauer notes: a light shock felt at Paauilo,"PCA, 9/18/1907; not found in HG, HEB, HT or HH"
9/16/07,20:45,,,,,mauna kea?,,,,,,,,,,,,,felt,"Lyman notes: a shock [felt at Hilo]; Warshauer notes: An earthquake shock was felt at 8:15 p. m. of the 16th, at Waimea [same event?]","not found on hon film record; WKC, 1992, p. 29; PCA, 9/24/1907; not found in HT or HH"
9/20/07,19:35,,,,,mauna kea?,,,,,,,,,,,3.76,int,IV-V?,"Warshauer notes: Puakea ranch, evening-slight; Laupahoehoe, 8:20 PM-light; Waimea, 7:35 PM-stiff; about 3 weeks ago [from Oct. 8] a quake at Kukuihaele caused a large crack to form under a warehouse, which then settled from 8 to 9 inches","not reported in Hon Station Bulletin (Hazard, 1911); not found on hon film record; PCA, 10/1, 8/1907; not found in HH or HT"
10/9/07,17:45,,,,,hualalai?,,,,,,,,,,,,,felt,"Warshauer notes: Earthquakes were felt between 5:40 and 5:50 p.m. of the 9th at Kohala mill (double), Waimea (hard) and Kealakekua (Davis and Wallace)--all on Hawaii","not reported in Hon Station Bulletin (Hazard, 1911); not found on hon film record; PCA, 10/15/1907; not found in HH or HT"
11/30/07,,,,,,,,,,,,,,,,,,,,,"Wood/1917 chart 2, p. 118: renewed activity in Halemaumau; beginning of continuous activity until collapse of 5/1924"
12/19/07,20:55,,,,,alenuihaha deep?,,,,,,,,5.63,4.9,"this catalog-area of intensity V (W&K, p. 26)",5.63,hono,V,"Hon notes: local shock; Warshauer notes: an earthquake felt all over Honolulu. Two shocks followed within a few seconds, the entire disturbance occupying about fifteen seconds; also felt in Nuuanu valley, Palolo, Waikiki and Kalihi; details in bib","Hazard, 1911; PCA, 12/20; MN, 12/21/1907 [not mentioned by Cox, 1986 or WK, 1992] "
12/19/07,20:55,,,,,do,,,,,,,,do,,,5.63,do,do,"Warshauer notes: There was a sharp earthquake vibration in Lahaina [Maui] at 9 p.m.; two distinct shocks in Molokai, felt as if underfoot; felt on Hawaii at Kaueeleau [Puna], Naalehu [30 sec], Kona, 2-3 sec severe and long, and Kihei [Maui], 20 sec  ","PCA, 12/23; 24; 31/1907 "
12/19/07,20:55,,,,,do,,,,,,,,do,,,5.63,do,do,"Warshauer notes: double earthquake at Weather Bureau [Honolulu] at 8:51 p.m.; Kohala [several locations], violent, shaking buildings; Honokaa, 10-15 sec, Ookala, severe; Laupahoehoe and, heavy;  ","PCA, 12/25/1907; "
12/19/07,20:55,,,,,do,,,,,,,,do,,,5.63,do,do,"Warshauer notes cont.: Maui--Huelo and Puunene, 30 sec; Wailuku, two shocks with but an instant between, 8-10 sec, 2nd heavier, like a tremor; Kaanapali, severe; Oahu--Waianae and Ewa, light; Molokai--Mapulehu, light, NE; Molokai Ranch, sharp ","PCA, 12/25/1907; "
12/19/07,20:55,,,,,do,,,,,,,,do,,,5.63,do,do,"Warshauer notes: long sustained shock felt in Hilo and all over the island of Hawaii, premonitory rumble, duration 15-25 sec, no damage; felt in Honokaa and throughout Kohala; shook bottles from shelves in Hilo, very sharp in Laupahoehoe and Honokaa","HT, 12/24/1907; HH, 12/26/1907"
12/30/07,18:30,,,,,north hawaii,,,,,,,,,,,,,felt,"Warshauer notes: An earthquake felt at Waimea, Hawaii, at 6:30 PM of the 30th","not found on hon film record; PCA, 1/7/1908"
1/15/08,23:59,,,,,east hawaii,,,,,,,,,,,,,felt,"Warshauer notes: three slight earthquakes felt at Hilo, almost coincidentally with the tidal phenomena on the Kona and Kohala coasts","not found on hon film record; HT, 1/19/1908; not found in HH [no date or time--""last week""]"
1/25/08,13:45,,,,,north hawaii,,,,,,,,,,,,,felt,"Warshauer notes: Waimea, Hawaii, reports an earthquake felt at 1:45 p.m. of the 25th","PCA, 2/4/1908; not found in HT or HH"
3/4/08,20:25,,,,,mauna kea?,,,,,,,,,,,,,felt,"Warshauer notes: A light earthquake shock felt at Hakalau, Hawaii 8:25 p.m. of the 4th","PCA, 3/10/1908; not found in HT or HH"
3/5/08,11:14,,,,,hilea?,,,,,,,,<5.2,,,,,felt,"Warshauer notes: An earthquake shock was felt at 11:14 a.m. of the 5th at Naalehu, Hawaii","not found on hon film record; PCA, 3/17/1908; not found in HT or HH"
3/26/08,20:30,,,,,mauna kea?,,,,,,,,,,,,,felt,"Warshauer notes: Ookala, Hawaii, reports a slight earthquake shock felt at 8:30 p.m. of the 26th","PCA, 3/31/1908; not found in HT or HH"
4/5/08,6:45,,,,,east hawaii,,,,,,,,<5.5,,,,,felt,Lyman notes: a moderate shake [felt at Hilo],"not found on hon film record; WKC, 1992, p. 29; not found in HH, HT, HG or PCA"
7/8/08,9:15,,,,,mauna kea?,,,,,,,,,,,3.76,int,IV?,"Warshauer notes: A short and rather violent earthquake shock was felt at Honokaa, Hawaii, at 9:15 a.m. of the 8th","not found on hon film record; PCA, 7/14/1908; not found in HT or HH"
7/21/08,9:05,,,,,east hawaii,,,,,,,,,,,,,felt," shortly after nine o'clock on Tuesday morning [July 21], a slight shock of earthquake was felt [in Hilo], its direction seemingly being from east to west","not found on hon film record [record being changed]; VHR, v. 5 [quoting Hawaii Herald entry dated 7/23/1908]; not found in HT, HG or PCA"
9/1/08,,,,,,,,,,,,,,,,,,,,"temporary collapse and quick recovery of Halemaumau, accompanied by earthquakes [around September 1, 1908]","Wood/1917 chart 2, p. 118"
9/2/08,12:00,,,,,kl cal 05-10?,,,,,,,,,,,,,felt,Warshauer notes: first of several earthquakes felt in Hilo ,"not found on hon film record; HH, 9/10/1908, p. 1, 5"
9/4/08,18:15,,,,,kl cal 05-10?,,,,,,,,,,,,,felt,Warshauer notes: an earthquake shock of unusual force was felt in Hilo [following spectacular draining of lava from Halemaumau that afternoon]; The next earthquake felt in Hilo [following the one on Sept. 2] was on Friday evening at 6:15 o'clock,"not found on hon film record; PCA, 9/9/1908; HH, 9/10, p. 1, 5; HG, 9/11/1908"
9/5/08,18:15,,,,,kl cal 05-10?,,,,,,,,< 5.22,,,,,felt,"Warshauer notes: On Saturday afternoon another shock was felt [Hilo] and that night [actually the next night] the volcano was again active and the molten lake was rising. ; A third shock 24 hours later, the strongest of the three, motion east to west","PCA, 9/9, 15/1908; HH, 9/10/1908; not found in HG"
9/6/08,8:30,,,,,kl cal 05-10?,,,,,,,,,,,,,felt,"Warshauer notes: On Sunday morning [Sept. 6], at 8:30 o'clock, a lighter quake was felt.","HH, 9/10/1908"
9/6/08,23:00,,,,,,,,,,,,,,,,,,,Warshauer notes: Halemaumau fills quickly between 11 p.m. Sept. 6 and 1 a.m. Sept. 7 ,"PCA, 9/9?/1908"
9/7/08,8:00,,,,,,,,,,,,,,,,,,,"Warshauer notes: Halemaumau drains, beginning at 8 a.m.; filling again by 11 a.m. ","PCA, 9/9/1908; HG, 9/11/1908"
9/20/08,20:15,,,,,kl sf,,,,,,,,6.70,6.2; 6.8,"USSR; (S&C) [from Abe, 1981]",6.70,hono,VII; VI (S&C),"Hon Notes: a sharp local shock, which probably has its origin near the volcano Kilauea on the island of Hawaii; W&K notes: int 5-6 Hilo to Puna, probably Kilauea south flank","Hazard, 1911 [amp on Hon seismogram much larger than M6.2 11/2/18, traces large and obscure each other, max amp extrapolated]; WK, 1992, p. 32, 62"
9/20/08,20:15,,,,,do,,,,,,,,,,,6.70,,,"Lyman notes: at 8:07 p.m. a 3 shock quake-stopped clocks-threw down some vases, crockery and pictures-some damage in stores, crockery etc., and in cannery warehouse; aftershocks 1 min later, several min later and several slight tremors during night","WKC, 1992, p. 29"
9/20/08,20:15,,,,,do,,,,,,,,,,,6.70,,felt,Lyman notes cont: [under 1908 Sept. 22] The shock of 8:07 of the 20th was severe all around the island of Hawaii- and felt slightly in Honolulu,"WKC, 1992, p. 30"
9/20/08,20:15,,,,,do,,,,,,,,,,,,,,"Warshauer notes: all parts of the Hawaii Island shaken; Puna-houses leveled; Hilo-roads cracked, clocks stopped, buildings swayed, much inside damage, small tsunami; Volcano-severe; Waimea, Punuluu, Holualoa-alarming, no damage; ","PCA, 9/22; 28 [repeats HH, 9/24/1908]; 29; 10/4-6; 11; 13/1908, HH, 9/29/1908; HG, 9/22; 29/1908; HEB, 9/21; 24/1908; HH, 9/24/1908; HT, 9/22; 10/6/1908; MN, 9/26/1908"
9/20/08,20:15,,,,,do,,,,,,,,,,,,,felt,"Warshauer notes: also felt on other islands; Paauilo, Hawaii-long duration; shook water out of tanks; Molokai-gentle rocking","PCA, 9/22/1908; HEB, 9/24/1908; HT, 9/29/1908"
9/20/08,20:20,,,,,kl sf,,,,,,,,,,,,,felt,"Warshauer notes: a second, and lighter shock was felt a few minutes after the first one","aftershock; HH, 9/24/1908"
9/20/08,21:00,,,,,kl sf,,,,,,,,,,,,,felt,Warshauer notes: other shocks felt- 9 p.m.,"aftershock; HH, 9/24/1908; HG, 9/22, 29/1908; not found in PCA"
9/20/08,23:00,,,,,kl sf,,,,,,,,,,,,,felt,Warshauer notes: other shocks-11 p.m.,"aftershock; HH, 9/24/1908"
9/20/08,23:55,,,,,kl sf,,,,,,,,,,,,,felt,Warshauer notes: other shocks felt-near midnight.,"aftershock; HH, 9/24/1908"
9/21/08,3:00,,,,,kl sf,,,,,,,,,,,,,felt,Warshauer notes: other shocks felt-at 3 a.m.,"aftershock; HH, 9/24/1908; HG, 9/22; 29/1908; not found in PCA"
9/21/08,23:30,,,,,kl sf,,,,,,,,<5.22,,,3.76,int,IV,"Lyman notes: from 11:30 to 3:30 last night- a dozen or more tremors, 3 of them hard enough to rattle windows a little; Warshauer notes: Shocks were felt slightly on Monday [Sept. 21], and at least six distinct ones Monday night","aftershock; WKC, 1992, p. 29; HH, 9/24/1908; not found in PCA or HG"
9/22/08,1:30,,,,,kl sf,,,,,,,,,,,3.76,int,IV,"Lyman notes: from 11:30 to 3:30 last night- a dozen or more tremors, 3 of them hard enough to rattle windows a little; Warshauer notes: Shocks were felt slightly on Monday [Sept. 21], and at least six distinct ones Monday night","aftershock; WKC, 1992, p. 29; HH, 9/24/1908; not found in PCA"
9/22/08,3:30,,,,,kl sf,,,,,,,,,,,3.76,int,IV,"Lyman notes: from 11:30 to 3:30 last night- a dozen or more tremors, 3 of them hard enough to rattle windows a little; Warshauer notes: Shocks were felt slightly on Monday [Sept. 21], and at least six distinct ones Monday night","aftershock; WKC, 1992, p. 29; HH, 9/24/1908; not found in PCA"
