"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1902",11.0,"2 workers, husband and wife worked","35.4","+/-0.6","104,224","+/-1,667",,,,,,,,
"S1902",12.0,"2 workers, other","10.4","+/-0.4","67,090","+/-2,081",,,,,,,,
"S1902",13.0,"3 or more workers, husband and wife worked","8.3","+/-0.4","116,916","+/-3,054",,,,,,,,
"S1902",14.0,"3 or more workers, other","2.3","+/-0.2","88,615","+/-6,971",,,,,,,,
"S1902",14.3,,,,,,,,,,,,,
"S1902",14.5,"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1902",15.0,"Total population","7,765,689","+/-11,534","26,605","+/-265",,,,,,,,
"S1902",15.5,"One race--",,,,,,,,,,,,
"S1902",16.0,"White","60.3","+/-0.2","31,833","+/-412",,,,,,,,
"S1902",17.0,"Black or African American","30.7","+/-0.1","18,743","+/-277",,,,,,,,
"S1902",18.0,"American Indian and Alaska Native","0.2","+/-0.1","22,771","+/-3,808",,,,,,,,
"S1902",19.0,"Asian","3.3","+/-0.1","26,462","+/-1,463",,,,,,,,
"S1902",20.0,"Native Hawaiian and Other Pacific Islander","0.1","+/-0.1","12,956","+/-3,105",,,,,,,,
"S1902",21.0,"Some other race","4.1","+/-0.2","13,442","+/-716",,,,,,,,
"S1902",22.0,"Two or more races","1.3","+/-0.1","13,021","+/-1,289",,,,,,,,
"S1902",22.3,,,,,,,,,,,,,
"S1902",23.0,"Hispanic or Latino origin (of any race)","8.4","+/-0.1","14,112","+/-517",,,,,,,,
"S1902",24.0,"White alone, not Hispanic or Latino","56.2","+/-0.1","33,059","+/-430",,,,,,,,
"S1902",24.3,,,,,,,,,,,,,
"S1902",24.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1902",25.0,"Household income in the past 12 months","28.3","(X)","(X)","(X)",,,,,,,,
"S1902",26.0,"Family income in the past 12 months","29.0","(X)","(X)","(X)",,,,,,,,
"S1902",27.0,"Individual income in the past 12 months","21.9","(X)","(X)","(X)",,,,,,,,
"S1903",0.0,,,,,,,,,,,,,
"S1903",0.5,,"Total","Margin of Error","Median income (dollars)","Margin of Error",,,,,,,,
"S1903",0.8,,,,,,,,,,,,,
"S1903",1.0,"Households","2,780,249","+/-12,813","52,143","+/-395",,,,,,,,
"S1903",1.5,"One race--",,,,,,,,,,,,
"S1903",2.0,"White","63.3","+/-0.3","60,760","+/-587",,,,,,,,
"S1903",3.0,"Black or African American","29.9","+/-0.3","39,157","+/-791",,,,,,,,
"S1903",4.0,"American Indian and Alaska Native","0.2","+/-0.1","50,423","+/-16,412",,,,,,,,
"S1903",5.0,"Asian","2.7","+/-0.1","62,474","+/-3,667",,,,,,,,
"S1903",6.0,"Native Hawaiian and Other Pacific Islander","N","N","36,134","+/-10,026",,,,,,,,
"S1903",7.0,"Some other race","2.9","+/-0.2","39,155","+/-2,360",,,,,,,,
"S1903",8.0,"Two or more races","0.9","+/-0.1","44,298","+/-4,467",,,,,,,,
"S1903",8.3,,,,,,,,,,,,,
"S1903",9.0,"Hispanic or Latino origin (of any race)","5.7","+/-0.2","40,417","+/-1,718",,,,,,,,
"S1903",10.0,"White alone, not Hispanic or Latino","60.6","+/-0.3","61,613","+/-612",,,,,,,,
"S1903",10.3,,,,,,,,,,,,,
"S1903",10.5,"HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S1903",12.0,"15 to 24 years","4.7","+/-0.2","27,825","+/-1,255",,,,,,,,
"S1903",13.0,"25 to 44 years","41.9","+/-0.3","53,931","+/-924",,,,,,,,
"S1903",14.0,"45 to 64 years","38.5","+/-0.3","63,330","+/-1,032",,,,,,,,
"S1903",15.0,"65 years and over","14.9","+/-0.2","33,749","+/-938",,,,,,,,
"S1903",15.3,,,,,,,,,,,,,
"S1903",15.5,"FAMILIES",,,,,,,,,,,,
"S1903",16.0,"Families","1,886,170","+/-16,452","61,946","+/-536",,,,,,,,
"S1903",17.0,"With own children under 18 years","50.0","+/-0.5","59,035","+/-1,168",,,,,,,,
"S1903",18.0,"With no own children under 18 years","50.0","+/-0.5","64,752","+/-890",,,,,,,,
"S1903",19.0,"Married-couple families","71.7","+/-0.5","75,878","+/-762",,,,,,,,
"S1903",20.0,"Female householder, no husband present","21.6","+/-0.5","30,386","+/-884",,,,,,,,
"S1903",21.0,"Male householder, no wife present","6.6","+/-0.3","43,646","+/-2,230",,,,,,,,
"S1903",21.3,,,,,,,,,,,,,
"S1903",21.5,"NONFAMILY HOUSEHOLDS",,,,,,,,,,,,
"S1903",22.0,"Nonfamily households","894,079","+/-14,053","34,925","+/-690",,,,,,,,
"S1903",23.0,"Female householder","53.4","+/-0.9","29,959","+/-886",,,,,,,,
"S1903",24.0,"Living alone","46.5","+/-0.9","27,178","+/-754",,,,,,,,
"S1903",25.0,"Not living alone","6.8","+/-0.4","51,566","+/-2,721",,,,,,,,
"S1903",26.0,"Male householder","46.6","+/-0.9","40,709","+/-717",,,,,,,,
"S1903",27.0,"Living alone","36.3","+/-0.8","37,592","+/-1,232",,,,,,,,
"S1903",28.0,"Not living alone","10.4","+/-0.6","52,277","+/-2,254",,,,,,,,
"S1903",28.3,,,,,,,,,,,,,
"S1903",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1903",29.0,"Household income in the past 12 months","28.3","(X)","(X)","(X)",,,,,,,,
"S1903",30.0,"Family income in the past 12 months","29.0","(X)","(X)","(X)",,,,,,,,
"S1903",31.0,"Nonfamily income in the past 12 months","25.6","(X)","(X)","(X)",,,,,,,,
"S2001",0.0,,,,,,,,,,,,,
"S2001",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S2001",1.0,"Population 16 years and over with earnings","4,243,996","+/-17,364","2,243,477","+/-12,129","2,000,519","+/-12,505",,,,,,
"S2001",2.0,"Median earnings (dollars)","30,031","+/-250","34,569","+/-453","25,070","+/-332",,,,,,
"S2001",2.3,,,,,,,,,,,,,
"S2001",3.0,"Full-time, year-round workers with earnings","2,560,890","+/-19,903","1,496,624","+/-14,005","1,064,266","+/-13,805",,,,,,
"S2001",4.0,"$1 to $9,999 or loss","1.6","+/-0.1","1.5","+/-0.2","1.9","+/-0.2",,,,,,
"S2001",5.0,"$10,000 to $14,999","4.4","+/-0.3","3.3","+/-0.3","5.9","+/-0.5",,,,,,
"S2001",6.0,"$15,000 to $24,999","16.3","+/-0.4","14.0","+/-0.5","19.6","+/-0.8",,,,,,
"S2001",7.0,"$25,000 to $34,999","19.0","+/-0.5","17.1","+/-0.6","21.6","+/-0.7",,,,,,
"S2001",8.0,"$35,000 to $49,999","22.1","+/-0.5","21.3","+/-0.6","23.3","+/-0.7",,,,,,
"S2001",9.0,"$50,000 to $64,999","13.8","+/-0.4","14.6","+/-0.5","12.7","+/-0.5",,,,,,
"S2001",10.0,"$65,000 to $74,999","5.2","+/-0.3","5.7","+/-0.4","4.5","+/-0.4",,,,,,
"S2001",11.0,"$75,000 to $99,999","7.5","+/-0.3","8.7","+/-0.3","5.7","+/-0.4",,,,,,
"S2001",12.0,"$100,000 or more","10.0","+/-0.3","13.7","+/-0.5","4.9","+/-0.3",,,,,,
"S2001",12.3,,,,,,,,,,,,,
"S2001",13.0,"Median earnings (dollars)","(X)","(X)","43,959","+/-717","35,488","+/-398",,,,,,
"S2001",14.0,"Mean earnings (dollars)","53,421","+/-651","60,671","+/-1,021","43,227","+/-581",,,,,,
"S2001",14.3,,,,,,,,,,,,,
"S2001",14.5,"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2001",15.0,"Population 25 years and over with earnings","34,240","+/-402","40,350","+/-285","28,798","+/-555",,,,,,
"S2001",16.0,"Less than high school graduate","20,455","+/-372","22,866","+/-1,016","14,537","+/-763",,,,,,
"S2001",17.0,"High school graduate (includes equivalency)","26,951","+/-381","31,772","+/-452","21,905","+/-403",,,,,,
"S2001",18.0,"Some college or associate's degree","32,542","+/-547","40,237","+/-538","27,160","+/-546",,,,,,
"S2001",19.0,"Bachelor's degree","47,702","+/-985","60,382","+/-796","40,131","+/-629",,,,,,
"S2001",20.0,"Graduate or professional degree","60,919","+/-673","78,499","+/-2,834","51,317","+/-703",,,,,,
"S2001",20.3,,,,,,,,,,,,,
"S2001",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2001",21.0,"Earnings in the past 12 months","17.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",0.0,,,,,,,,,,,,,
"S2101",0.5,,"Total","Margin of Error","Veterans","Margin of Error","Nonveterans","Margin of Error",,,,,,
"S2101",1.0,"Civilian population 18 years and over","5,643,406","+/-6,997","580,496","+/-9,837","5,062,910","+/-12,392",,,,,,
"S2101",1.5,"PERIOD OF SERVICE",,,,,,,,,,,,
"S2101",2.0,"Gulf War (9/2001 or later) veterans","(X)","(X)","10.5","+/-0.8","(X)","(X)",,,,,,
"S2101",3.0,"Gulf War (8/1990 to 8/2001) veterans","(X)","(X)","22.2","+/-1.0","(X)","(X)",,,,,,
"S2101",4.0,"Vietnam era veterans","(X)","(X)","35.4","+/-0.9","(X)","(X)",,,,,,
"S2101",5.0,"Korean War veterans","(X)","(X)","10.2","+/-0.6","(X)","(X)",,,,,,
"S2101",6.0,"World War II veterans","(X)","(X)","7.2","+/-0.4","(X)","(X)",,,,,,
"S2101",6.3,,,,,,,,,,,,,
"S2101",6.5,"SEX",,,,,,,,,,,,
"S2101",7.0,"Male","48.0","+/-0.1","90.2","+/-0.7","43.2","+/-0.1",,,,,,
"S2101",8.0,"Female","52.0","+/-0.1","9.8","+/-0.7","56.8","+/-0.1",,,,,,
"S2101",8.3,,,,,,,,,,,,,
"S2101",8.5,"AGE",,,,,,,,,,,,
"S2101",9.0,"18 to 34 years","32.3","+/-0.1","9.5","+/-0.7","35.0","+/-0.1",,,,,,
"S2101",10.0,"35 to 54 years","41.3","+/-0.1","35.9","+/-0.9","41.9","+/-0.1",,,,,,
"S2101",11.0,"55 to 64 years","13.9","+/-0.1","26.1","+/-0.8","12.5","+/-0.1",,,,,,
"S2101",12.0,"65 to 74 years","7.1","+/-0.1","15.3","+/-0.6","6.1","+/-0.1",,,,,,
"S2101",13.0,"75 years and over","5.4","+/-0.1","13.2","+/-0.4","4.5","+/-0.1",,,,,,
"S2101",13.3,,,,,,,,,,,,,
"S2101",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S2101",14.0,"One race","N","N","N","N","N","N",,,,,,
"S2101",15.0,"White","62.6","+/-0.2","68.7","+/-1.1","61.9","+/-0.2",,,,,,
"S2101",16.0,"Black or African American","29.4","+/-0.1","28.9","+/-1.0","29.4","+/-0.2",,,,,,
"S2101",17.0,"American Indian and Alaska Native","0.2","+/-0.1","0.3","+/-0.1","0.2","+/-0.1",,,,,,
"S2101",18.0,"Asian","3.4","+/-0.1","0.6","+/-0.1","3.7","+/-0.1",,,,,,
"S2101",19.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S2101",20.0,"Some other race","3.6","+/-0.2","0.7","+/-0.2","3.9","+/-0.2",,,,,,
"S2101",21.0,"Two or more races","0.8","+/-0.1","0.9","+/-0.2","0.8","+/-0.1",,,,,,
"S2101",21.3,,,,,,,,,,,,,
"S2101",22.0,"Hispanic or Latino (of any race)","7.2","+/-0.1","1.7","+/-0.3","7.9","+/-0.1",,,,,,
"S2101",23.0,"White alone, not Hispanic or Latino","59.0","+/-0.1","67.9","+/-1.1","58.0","+/-0.1",,,,,,
"S2101",23.3,,,,,,,,,,,,,
"S2101",23.5,"MEDIAN INCOME IN THE PAST 12 MONTHS (In 2007 Inflation-Adjusted Dollars)",,,,,,,,,,,,
"S2101",24.0,"Civilian population 18 years and over with income","27,305","+/-210","39,869","+/-1,049","26,078","+/-222",,,,,,
"S2101",25.0,"Male","(X)","(X)","40,788","+/-802","32,055","+/-300",,,,,,
"S2101",26.0,"Female","(X)","(X)","31,751","+/-1,500","21,661","+/-215",,,,,,
"S2101",26.3,,,,,,,,,,,,,
"S2101",26.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2101",27.0,"Civilian population 25 years and over","4,907,971","+/-7,443","570,599","+/-9,626","4,337,372","+/-12,411",,,,,,
"S2101",28.0,"Less than high school graduate","15.3","+/-0.3","8.2","+/-0.6","16.3","+/-0.3",,,,,,
"S2101",29.0,"High school graduate (includes equivalency)","28.8","+/-0.4","28.4","+/-0.9","28.9","+/-0.4",,,,,,
"S2101",30.0,"Some college or associate's degree","25.8","+/-0.4","35.1","+/-1.0","24.5","+/-0.4",,,,,,
"S2101",31.0,"Bachelor's degree or higher","30.1","+/-0.3","28.3","+/-0.9","30.3","+/-0.3",,,,,,
"S2101",31.3,,,,,,,,,,,,,
"S2101",31.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S2101",32.0,"Civilian population 18 to 64 years","4,940,907","+/-7,672","415,243","+/-9,963","4,525,664","+/-12,594",,,,,,
"S2101",33.0,"Labor force participation rate","76.9","+/-0.3","80.5","+/-1.0","76.6","+/-0.3",,,,,,
"S2101",34.0,"Civilian labor force 18 to 64 years","3,799,432","+/-15,616","334,336","+/-9,567","3,465,096","+/-18,300",,,,,,
"S2101",35.0,"Unemployment rate","6.8","+/-0.3","4.9","+/-0.6","7.0","+/-0.3",,,,,,
"S2101",35.3,,,,,,,,,,,,,
"S2101",35.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2101",36.0,"Civilian population 18 years and over","5,519,303","+/-7,071","573,387","+/-10,074","4,945,916","+/-12,568",,,,,,
"S2101",37.0,"Below poverty in the past 12 months","11.2","+/-0.3","5.4","+/-0.6","11.8","+/-0.3",,,,,,
"S2101",37.3,,,,,,,,,,,,,
"S2101",37.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2101",38.0,"Civilian population 18 years and over","5,519,303","+/-7,071","573,387","+/-10,074","4,945,916","+/-12,568",,,,,,
"S2101",39.0,"With any disability","15.3","+/-0.3","22.8","+/-1.0","14.5","+/-0.3",,,,,,
"S2101",39.3,,,,,,,,,,,,,
"S2101",39.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2101",40.0,"Veteran status for the population 18 years and over","3.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",41.0,"Period of service for the civilian veteran population 18 years and over","6.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2201",0.0,,,,,,,,,,,,,
"S2201",0.5,,"Total","Margin of Error","Households receiving food stamps","Margin of Error","Households not receiving food stamps","Margin of Error",,,,,,
"S2201",1.0,"Households","2,780,249","+/-12,813","196,621","+/-6,495","2,583,628","+/-12,911",,,,,,
"S2201",2.0,"With one or more people 60 years and over","25.5","+/-0.3","21.8","+/-1.3","25.8","+/-0.3",,,,,,
"S2201",3.0,"With children under 18 years","37.7","+/-0.5","65.2","+/-1.8","35.6","+/-0.5",,,,,,
"S2201",3.3,,,,,,,,,,,,,
"S2201",3.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2201",4.0,"Below poverty level","11.9","+/-0.3","56.9","+/-2.1","8.4","+/-0.3",,,,,,
"S2201",4.3,,,,,,,,,,,,,
"S2201",4.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2201",5.0,"With one or more people with a disability","24.5","+/-0.4","51.4","+/-1.9","22.4","+/-0.4",,,,,,
"S2201",5.3,,,,,,,,,,,,,
"S2201",5.5,"RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER",,,,,,,,,,,,
"S2201",6.0,"One race","99.1","+/-0.1","98.6","+/-0.5","99.2","+/-0.1",,,,,,
"S2201",7.0,"White","63.3","+/-0.3","34.1","+/-1.9","65.6","+/-0.3",,,,,,
"S2201",8.0,"Black or African American","29.9","+/-0.3","60.9","+/-2.1","27.5","+/-0.3",,,,,,
"S2201",9.0,"American Indian and Alaska Native","0.2","+/-0.1","0.3","+/-0.2","0.2","+/-0.1",,,,,,
"S2201",10.0,"Asian","2.7","+/-0.1","0.9","+/-0.3","2.9","+/-0.1",,,,,,
"S2201",11.0,"Native Hawaiian and Other Pacific Islander","0.0","+/-0.1","0.1","+/-0.1","0.0","+/-0.1",,,,,,
"S2201",12.0,"Some other race","2.9","+/-0.2","2.4","+/-0.7","2.9","+/-0.2",,,,,,
"S2201",13.0,"Two or more races","0.9","+/-0.1","1.4","+/-0.5","0.8","+/-0.1",,,,,,
"S2201",13.3,,,,,,,,,,,,,
"S2201",14.0,"Hispanic or Latino origin (of any race)","5.7","+/-0.2","4.8","+/-1.0","5.8","+/-0.2",,,,,,
"S2201",15.0,"White alone, not Hispanic or Latino","60.6","+/-0.3","32.3","+/-1.9","62.8","+/-0.3",,,,,,
"S2201",15.3,,,,,,,,,,,,,
"S2201",15.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2201",16.0,"Median income (dollars)","52,143","+/-395","15,349","+/-938","55,474","+/-489",,,,,,
"S2201",16.3,,,,,,,,,,,,,
"S2201",16.5,"WORK STATUS",,,,,,,,,,,,
"S2201",17.0,"Families","1,886,170","+/-16,452","152,072","+/-6,000","1,734,098","+/-15,913",,,,,,
"S2201",18.0,"No workers in past 12 months","10.4","+/-0.3","22.9","+/-1.8","9.3","+/-0.3",,,,,,
"S2201",19.0,"1 worker in past 12 months","33.2","+/-0.6","49.6","+/-2.0","31.7","+/-0.7",,,,,,
"S2201",20.0,"2 or more workers in past 12 months","56.4","+/-0.6","27.5","+/-1.8","58.9","+/-0.7",,,,,,
"S2201",20.3,,,,,,,,,,,,,
"S2201",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2201",21.0,"Food stamp recipiency","3.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2301",0.0,,,,,,,,,,,,,
"S2301",0.5,,"Total","Margin of Error","In labor force","Margin of Error","Employed","Margin of Error","Unemployment rate","Margin of Error",,,,
"S2301",1.0,"Population 16 years and over","5,909,494","+/-8,528","68.0","+/-0.3","62.6","+/-0.3","7.1","+/-0.3",,,,
"S2301",1.5,"AGE",,,,,,,,,,,,
"S2301",2.0,"16 to 19 years","450,743","+/-6,225","42.4","+/-1.4","30.9","+/-1.2","25.8","+/-1.9",,,,
"S2301",3.0,"20 to 24 years","525,536","+/-5,837","74.2","+/-1.1","62.5","+/-1.3","13.3","+/-1.0",,,,
"S2301",4.0,"25 to 44 years","2,333,820","+/-8,069","83.2","+/-0.4","77.3","+/-0.5","5.9","+/-0.3",,,,
"S2301",5.0,"45 to 54 years","1,109,850","+/-5,252","80.5","+/-0.6","76.4","+/-0.7","5.0","+/-0.4",,,,
"S2301",6.0,"55 to 64 years","787,046","+/-4,398","62.1","+/-0.9","59.3","+/-0.9","4.6","+/-0.6",,,,
"S2301",7.0,"65 to 74 years","398,122","+/-3,461","24.7","+/-1.1","23.9","+/-1.1","3.6","+/-0.9",,,,
"S2301",8.0,"75 years and over","304,377","+/-2,969","5.6","+/-0.7","5.2","+/-0.7","6.1","+/-2.7",,,,
"S2301",8.3,,,,,,,,,,,,,
"S2301",8.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S2301",9.0,"One race","N","N","N","N","N","N","N","N",,,,
"S2301",10.0,"White","3,682,045","+/-11,618","67.3","+/-0.3","63.4","+/-0.4","4.9","+/-0.3",,,,
"S2301",11.0,"Black or African American","1,750,852","+/-7,421","68.7","+/-0.6","60.1","+/-0.6","11.7","+/-0.5",,,,
"S2301",12.0,"American Indian and Alaska Native","12,719","+/-2,114","70.0","+/-6.7","54.5","+/-8.4","17.1","+/-7.5",,,,
"S2301",13.0,"Asian","196,707","+/-2,492","67.6","+/-1.5","63.6","+/-1.6","5.2","+/-1.0",,,,
"S2301",14.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S2301",15.0,"Some other race","211,420","+/-9,285","75.9","+/-2.0","70.4","+/-2.2","6.4","+/-1.4",,,,
"S2301",16.0,"Two or more races","53,058","+/-4,698","64.6","+/-3.7","54.3","+/-3.9","12.9","+/-3.1",,,,
"S2301",16.3,,,,,,,,,,,,,
"S2301",17.0,"Hispanic or Latino origin (of any race)","426,238","+/-2,572","74.4","+/-1.3","69.1","+/-1.4","6.1","+/-0.9",,,,
"S2301",18.0,"White alone, not Hispanic or Latino","3,472,819","+/-7,186","67.0","+/-0.3","63.0","+/-0.4","4.9","+/-0.3",,,,
"S2301",18.3,,,,,,,,,,,,,
"S2301",19.0,"Population 20 to 64 years","4,756,252","+/-9,089","78.1","+/-0.3","72.5","+/-0.4","6.3","+/-0.3",,,,
"S2301",19.5,"SEX",,,,,,,,,,,,
"S2301",20.0,"Male","2,338,932","+/-6,096","84.6","+/-0.4","78.4","+/-0.5","5.7","+/-0.3",,,,
"S2301",21.0,"Female","2,417,320","+/-5,408","71.8","+/-0.5","66.7","+/-0.5","6.9","+/-0.4",,,,
"S2301",22.0,"With own children under 6 years","413,665","+/-10,240","66.1","+/-1.5","59.3","+/-1.6","10.0","+/-1.0",,,,
"S2301",22.3,,,,,,,,,,,,,
"S2301",22.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2301",23.0,"Below poverty level","507,376","+/-14,721","50.8","+/-1.4","38.1","+/-1.3","25.1","+/-1.7",,,,
"S2301",23.3,,,,,,,,,,,,,
"S2301",23.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2301",24.0,"With any disability","542,933","+/-13,454","42.6","+/-1.2","35.9","+/-1.1","15.1","+/-1.4",,,,
"S2301",24.3,,,,,,,,,,,,,
"S2301",24.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2301",25.0,"Population 25 to 64 years","4,230,716","+/-8,553","78.6","+/-0.3","73.7","+/-0.3","5.4","+/-0.3",,,,
"S2301",26.0,"Less than high school graduate","550,393","+/-14,298","62.3","+/-1.1","55.2","+/-1.1","11.3","+/-1.1",,,,
"S2301",27.0,"High school graduate (includes equivalency)","1,187,525","+/-20,075","75.7","+/-0.9","70.4","+/-0.9","6.6","+/-0.5",,,,
"S2301",28.0,"Some college or associate's degree","1,138,618","+/-17,117","81.5","+/-0.7","76.1","+/-0.8","5.3","+/-0.4",,,,
"S2301",29.0,"Bachelor's degree or higher","1,354,180","+/-15,679","85.2","+/-0.5","82.1","+/-0.5","3.0","+/-0.3",,,,
"S2301",29.3,,,,,,,,,,,,,
"S2301",29.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2301",30.0,"Employment status for population 16 years and over","3.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S2302",0.0,,,,,,,,,,,,,
"S2302",0.5,,"Total","Margin of Error","Families with own children under 18 years","Margin of Error",,,,,,,,
"S2302",1.0,"Families","1,886,170","+/-16,452","942,530","+/-13,208",,,,,,,,
"S2302",1.5,"EMPLOYMENT STATUS CHARACTERISTICS",,,,,,,,,,,,
"S2302",2.0,"Married-couple families","1,353,218","+/-14,446","636,176","+/-10,957",,,,,,,,
"S2302",3.0,"Both husband and wife in labor force","56.0","+/-0.6","64.9","+/-1.0",,,,,,,,
"S2302",4.0,"Husband in labor force, wife not in labor force","24.8","+/-0.6","30.2","+/-0.9",,,,,,,,
"S2302",5.0,"Wife in labor force, husband not in labor force","6.3","+/-0.3","2.8","+/-0.4",,,,,,,,
"S2302",6.0,"Both husband and wife not in labor force","13.0","+/-0.4","2.1","+/-0.3",,,,,,,,
"S2302",6.3,,,,,,,,,,,,,
"S2302",7.0,"Other families","532,952","+/-11,781","306,354","+/-10,057",,,,,,,,
"S2302",8.0,"Female householder, no husband present","76.5","+/-1.0","81.7","+/-1.2",,,,,,,,
"S2302",9.0,"In labor force","56.5","+/-1.4","67.2","+/-1.6",,,,,,,,
"S2302",10.0,"Not in labor force","20.0","+/-1.1","14.5","+/-1.2",,,,,,,,
"S2302",11.0,"Male householder, no wife present","23.5","+/-1.0","18.3","+/-1.2",,,,,,,,
"S2302",12.0,"In labor force","19.4","+/-1.0","16.3","+/-1.3",,,,,,,,
"S2302",13.0,"Not in labor force","4.1","+/-0.5","2.0","+/-0.4",,,,,,,,
"S2302",13.3,,,,,,,,,,,,,
"S2302",13.5,"WORK STATUS CHARACTERISTICS",,,,,,,,,,,,
"S2302",14.0,"Families","1,886,170","+/-16,452","942,530","+/-13,208",,,,,,,,
"S2302",15.0,"No workers in the past 12 months","10.4","+/-0.3","4.5","+/-0.4",,,,,,,,
"S2302",16.0,"1 worker in the past 12 months","33.2","+/-0.6","39.6","+/-1.0",,,,,,,,
"S2302",17.0,"2 or more workers in the past 12 months","56.4","+/-0.6","55.9","+/-1.0",,,,,,,,
"S2302",17.3,,,,,,,,,,,,,
"S2302",18.0,"Married-couple families","1,353,218","+/-14,446","636,176","+/-10,957",,,,,,,,
"S2302",19.0,"Householder worked full-time, year-round in the past 12 months","57.9","+/-0.7","68.3","+/-0.8",,,,,,,,
"S2302",20.0,"Spouse worked full-time, year-round in the past 12 months","28.7","+/-0.7","32.0","+/-1.0",,,,,,,,
"S2302",21.0,"Householder worked part-time or part-year in the past 12 months","22.1","+/-0.6","22.7","+/-0.9",,,,,,,,
"S2302",22.0,"Spouse worked part-time or part-year in the past 12 months","7.5","+/-0.3","7.5","+/-0.5",,,,,,,,
"S2302",23.0,"Householder did not work in the past 12 months","20.0","+/-0.5","9.0","+/-0.6",,,,,,,,
"S2302",24.0,"Spouse did not work in the past 12 months","10.7","+/-0.3","0.9","+/-0.2",,,,,,,,
"S2303",0.0,,,,,,,,,,,,,
"S2303",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S2303",1.0,"Population 16 to 64 years","5,206,995","+/-8,901","2,573,489","+/-5,953","2,633,506","+/-6,161",,,,,,
"S2303",1.5,"WEEKS WORKED",,,,,,,,,,,,
"S2303",2.0,"Worked 50 to 52 weeks","53.7","+/-0.4","60.5","+/-0.6","46.9","+/-0.5",,,,,,
"S2303",3.0,"Worked 40 to 49 weeks","9.2","+/-0.3","9.3","+/-0.3","9.1","+/-0.3",,,,,,
"S2303",4.0,"Worked 27 to 39 weeks","4.9","+/-0.2","4.2","+/-0.2","5.7","+/-0.3",,,,,,
"S2303",5.0,"Worked 14 to 26 weeks","5.3","+/-0.2","4.7","+/-0.2","5.8","+/-0.2",,,,,,
"S2303",6.0,"Worked 1 to 13 weeks","5.8","+/-0.2","5.4","+/-0.3","6.2","+/-0.2",,,,,,
"S2303",7.0,"Did not work","21.1","+/-0.3","15.8","+/-0.4","26.3","+/-0.4",,,,,,
"S2303",7.3,,,,,,,,,,,,,
"S2303",8.0,"Mean weeks worked for workers","44.5","+/-0.1","45.6","+/-0.2","43.3","+/-0.2",,,,,,
"S2303",8.3,,,,,,,,,,,,,
"S2303",8.5,"USUAL HOURS WORKED",,,,,,,,,,,,
"S2303",9.0,"Usually worked 35 or more hours per week","64.0","+/-0.3","73.4","+/-0.5","54.9","+/-0.5",,,,,,
"S2303",10.0,"40 or more weeks","55.3","+/-0.4","64.8","+/-0.5","46.1","+/-0.5",,,,,,
"S2303",11.0,"50 to 52 weeks","48.2","+/-0.4","56.8","+/-0.5","39.8","+/-0.5",,,,,,
"S2303",12.0,"Usually worked 15 to 34 hours per week","12.3","+/-0.2","9.0","+/-0.3","15.6","+/-0.3",,,,,,
"S2303",13.0,"40 or more weeks","6.6","+/-0.2","4.5","+/-0.3","8.7","+/-0.3",,,,,,
"S2303",14.0,"50 to 52 weeks","4.9","+/-0.2","3.3","+/-0.2","6.4","+/-0.3",,,,,,
