DateTime	DOY	Lat	Lon
2004-07-27 02:01:00	209.0840	42.83007	-70.57678
2004-07-27 02:02:00	209.0847	42.82884	-70.57932
2004-07-27 02:03:00	209.0854	42.82757	-70.58185
2004-07-27 02:04:00	209.0861	42.82627	-70.58439
2004-07-27 02:05:00	209.0868	42.82500	-70.58692
2004-07-27 02:06:00	209.0875	42.82375	-70.58947
2004-07-27 02:07:00	209.0882	42.82250	-70.59199
2004-07-27 02:08:00	209.0889	42.82125	-70.59454
2004-07-27 02:09:00	209.0896	42.81998	-70.59710
2004-07-27 02:10:00	209.0903	42.81868	-70.59964
2004-07-27 02:11:00	209.0910	42.81728	-70.60211
2004-07-27 02:12:00	209.0917	42.81583	-70.60448
2004-07-27 02:13:00	209.0924	42.81437	-70.60689
2004-07-27 02:14:00	209.0931	42.81295	-70.60926
2004-07-27 02:15:00	209.0938	42.81151	-70.61166
2004-07-27 02:16:00	209.0944	42.81007	-70.61396
2004-07-27 02:17:00	209.0951	42.80859	-70.61640
2004-07-27 02:18:00	209.0958	42.80716	-70.61875
2004-07-27 02:19:00	209.0965	42.80569	-70.62109
2004-07-27 02:20:00	209.0972	42.80427	-70.62343
2004-07-27 02:21:00	209.0979	42.80284	-70.62581
2004-07-27 02:22:00	209.0986	42.80139	-70.62816
2004-07-27 02:23:00	209.0993	42.79996	-70.63053
2004-07-27 02:24:00	209.1000	42.79897	-70.63327
2004-07-27 02:25:00	209.1007	42.79825	-70.63614
2004-07-27 02:26:00	209.1014	42.79768	-70.63900
2004-07-27 02:27:00	209.1021	42.79714	-70.64194
2004-07-27 02:28:00	209.1028	42.79654	-70.64488
2004-07-27 02:29:00	209.1035	42.79592	-70.64779
2004-07-27 02:30:00	209.1042	42.79535	-70.65075
2004-07-27 02:31:00	209.1049	42.79475	-70.65367
2004-07-27 02:32:00	209.1056	42.79414	-70.65657
2004-07-27 02:33:00	209.1063	42.79351	-70.65949
2004-07-27 02:34:00	209.1069	42.79290	-70.66241
2004-07-27 02:35:00	209.1076	42.79230	-70.66532
2004-07-27 02:36:00	209.1083	42.79166	-70.66823
2004-07-27 02:37:00	209.1090	42.79106	-70.67117
2004-07-27 02:38:00	209.1097	42.79045	-70.67409
2004-07-27 02:39:00	209.1104	42.78982	-70.67696
2004-07-27 02:40:00	209.1111	42.78916	-70.67983
2004-07-27 02:41:00	209.1118	42.78854	-70.68281
2004-07-27 02:42:00	209.1125	42.78789	-70.68574
2004-07-27 02:43:00	209.1132	42.78701	-70.68851
2004-07-27 02:44:00	209.1139	42.78554	-70.69090
2004-07-27 02:45:00	209.1146	42.78372	-70.69273
2004-07-27 02:46:00	209.1153	42.78160	-70.69424
2004-07-27 02:47:00	209.1160	42.77961	-70.69567
2004-07-27 02:48:00	209.1167	42.77744	-70.69716
2004-07-27 02:49:00	209.1174	42.77535	-70.69863
2004-07-27 02:50:00	209.1181	42.77329	-70.70015
2004-07-27 02:51:00	209.1188	42.77123	-70.70169
2004-07-27 02:52:00	209.1194	42.76915	-70.70320
2004-07-27 02:53:00	209.1201	42.76708	-70.70471
2004-07-27 02:54:00	209.1208	42.76505	-70.70620
2004-07-27 02:55:00	209.1215	42.76300	-70.70770
2004-07-27 02:56:00	209.1222	42.76095	-70.70921
2004-07-27 02:57:00	209.1229	42.75891	-70.71073
2004-07-27 02:58:00	209.1236	42.75686	-70.71228
2004-07-27 02:59:00	209.1243	42.75483	-70.71379
2004-07-27 03:00:00	209.1250	42.75281	-70.71536
2004-07-27 03:01:00	209.1257	42.75081	-70.71692
2004-07-27 03:02:00	209.1264	42.74909	-70.71882
2004-07-27 03:03:00	209.1271	42.74933	-70.72133
2004-07-27 03:04:00	209.1278	42.75107	-70.72216
2004-07-27 03:05:00	209.1285	42.75252	-70.72040
2004-07-27 03:06:00	209.1292	42.75369	-70.71798
2004-07-27 03:07:00	209.1299	42.75467	-70.71519
2004-07-27 03:08:00	209.1306	42.75562	-70.71231
2004-07-27 03:09:00	209.1313	42.75654	-70.70935
2004-07-27 03:10:00	209.1319	42.75746	-70.70637
2004-07-27 03:11:00	209.1326	42.75838	-70.70341
2004-07-27 03:12:00	209.1333	42.75929	-70.70044
2004-07-27 03:13:00	209.1340	42.76049	-70.69768
2004-07-27 03:14:00	209.1347	42.76205	-70.69531
2004-07-27 03:15:00	209.1354	42.76367	-70.69299
2004-07-27 03:16:00	209.1361	42.76530	-70.69064
2004-07-27 03:17:00	209.1368	42.76691	-70.68835
2004-07-27 03:18:00	209.1375	42.76850	-70.68605
2004-07-27 03:19:00	209.1382	42.77000	-70.68363
2004-07-27 03:20:00	209.1389	42.77150	-70.68118
2004-07-27 03:21:00	209.1396	42.77304	-70.67870
2004-07-27 03:22:00	209.1403	42.77454	-70.67628
2004-07-27 03:23:00	209.1410	42.77613	-70.67391
2004-07-27 03:24:00	209.1417	42.77771	-70.67159
2004-07-27 03:25:00	209.1424	42.77916	-70.66912
2004-07-27 03:26:00	209.1431	42.78070	-70.66672
2004-07-27 03:27:00	209.1438	42.78215	-70.66426
2004-07-27 03:28:00	209.1444	42.78366	-70.66181
2004-07-27 03:29:00	209.1451	42.78522	-70.65936
2004-07-27 03:30:00	209.1458	42.78670	-70.65688
2004-07-27 03:31:00	209.1465	42.78824	-70.65444
2004-07-27 03:32:00	209.1472	42.78977	-70.65198
2004-07-27 03:33:00	209.1479	42.79126	-70.64951
2004-07-27 03:34:00	209.1486	42.79283	-70.64707
2004-07-27 03:35:00	209.1493	42.79432	-70.64460
2004-07-27 03:36:00	209.1500	42.79582	-70.64210
2004-07-27 03:37:00	209.1507	42.79739	-70.63966
2004-07-27 03:38:00	209.1514	42.79890	-70.63718
2004-07-27 03:39:00	209.1521	42.80040	-70.63469
2004-07-27 03:40:00	209.1528	42.80192	-70.63223
2004-07-27 03:41:00	209.1535	42.80349	-70.62976
2004-07-27 03:42:00	209.1542	42.80502	-70.62729
2004-07-27 03:43:00	209.1549	42.80654	-70.62481
2004-07-27 03:44:00	209.1556	42.80807	-70.62235
2004-07-27 03:45:00	209.1563	42.80958	-70.61987
2004-07-27 03:46:00	209.1569	42.81111	-70.61738
2004-07-27 03:47:00	209.1576	42.81264	-70.61493
2004-07-27 03:48:00	209.1583	42.81415	-70.61246
2004-07-27 03:49:00	209.1590	42.81564	-70.61000
2004-07-27 03:50:00	209.1597	42.81714	-70.60756
2004-07-27 03:51:00	209.1604	42.81865	-70.60510
2004-07-27 03:52:00	209.1611	42.82015	-70.60264
2004-07-27 03:53:00	209.1618	42.82162	-70.60025
2004-07-27 03:54:00	209.1625	42.82313	-70.59784
2004-07-27 03:55:00	209.1632	42.82464	-70.59541
2004-07-27 03:56:00	209.1639	42.82610	-70.59299
2004-07-27 03:57:00	209.1646	42.82762	-70.59056
2004-07-27 03:58:00	209.1653	42.82912	-70.58813
2004-07-27 03:59:00	209.1660	42.83061	-70.58570
2004-07-27 04:00:00	209.1667	42.83210	-70.58327
2004-07-27 04:01:00	209.1674	42.83361	-70.58086
2004-07-27 04:02:00	209.1681	42.83508	-70.57842
2004-07-27 04:03:00	209.1688	42.83658	-70.57598
2004-07-27 04:04:00	209.1694	42.83808	-70.57353
2004-07-27 04:05:00	209.1701	42.83960	-70.57109
2004-07-27 04:06:00	209.1708	42.84113	-70.56866
2004-07-27 04:07:00	209.1715	42.84263	-70.56618
2004-07-27 04:08:00	209.1722	42.84413	-70.56372
2004-07-27 04:09:00	209.1729	42.84564	-70.56127
2004-07-27 04:10:00	209.1736	42.84713	-70.55884
2004-07-27 04:11:00	209.1743	42.84864	-70.55639
2004-07-27 04:12:00	209.1750	42.85013	-70.55395
2004-07-27 04:13:00	209.1757	42.85165	-70.55148
2004-07-27 04:14:00	209.1764	42.85314	-70.54903
2004-07-27 04:15:00	209.1771	42.85468	-70.54658
2004-07-27 04:16:00	209.1778	42.85616	-70.54413
2004-07-27 04:17:00	209.1785	42.85767	-70.54167
2004-07-27 04:18:00	209.1792	42.85921	-70.53919
2004-07-27 04:19:00	209.1799	42.86071	-70.53675
2004-07-27 04:20:00	209.1806	42.86220	-70.53428
2004-07-27 04:21:00	209.1813	42.86370	-70.53185
2004-07-27 04:22:00	209.1819	42.86522	-70.52943
2004-07-27 04:23:00	209.1826	42.86671	-70.52698
2004-07-27 04:24:00	209.1833	42.86821	-70.52454
2004-07-27 04:25:00	209.1840	42.86972	-70.52209
2004-07-27 04:26:00	209.1847	42.87123	-70.51966
2004-07-27 04:27:00	209.1854	42.87273	-70.51724
2004-07-27 04:28:00	209.1861	42.87423	-70.51478
2004-07-27 04:29:00	209.1868	42.87579	-70.51241
2004-07-27 04:30:00	209.1875	42.87743	-70.51022
2004-07-27 04:31:00	209.1882	42.87898	-70.50805
2004-07-27 04:32:00	209.1889	42.88082	-70.50700
2004-07-27 04:33:00	209.1896	42.88221	-70.50834
2004-07-27 04:34:00	209.1903	42.88210	-70.51061
2004-07-27 04:35:00	209.1910	42.88094	-70.51256
2004-07-27 04:36:00	209.1917	42.87970	-70.51464
2004-07-27 04:37:00	209.1924	42.87834	-70.51663
2004-07-27 04:38:00	209.1931	42.87710	-70.51873
2004-07-27 04:39:00	209.1938	42.87576	-70.52086
2004-07-27 04:40:00	209.1944	42.87431	-70.52288
2004-07-27 04:41:00	209.1951	42.87287	-70.52491
2004-07-27 04:42:00	209.1958	42.87142	-70.52695
2004-07-27 04:43:00	209.1965	42.86995	-70.52896
2004-07-27 04:44:00	209.1972	42.86850	-70.53099
2004-07-27 04:45:00	209.1979	42.86705	-70.53300
2004-07-27 04:46:00	209.1986	42.86560	-70.53502
2004-07-27 04:47:00	209.1993	42.86413	-70.53703
2004-07-27 04:48:00	209.2000	42.86270	-70.53900
2004-07-27 04:49:00	209.2007	42.86125	-70.54095
2004-07-27 04:50:00	209.2014	42.85980	-70.54294
2004-07-27 04:51:00	209.2021	42.85835	-70.54492
2004-07-27 04:52:00	209.2028	42.85690	-70.54691
2004-07-27 04:53:00	209.2035	42.85547	-70.54893
2004-07-27 04:54:00	209.2042	42.85401	-70.55090
2004-07-27 04:55:00	209.2049	42.85258	-70.55289
2004-07-27 04:56:00	209.2056	42.85116	-70.55488
2004-07-27 04:57:00	209.2063	42.84957	-70.55682
2004-07-27 04:58:00	209.2069	42.84806	-70.55895
2004-07-27 04:59:00	209.2076	42.84652	-70.56109
2004-07-27 05:00:00	209.2083	42.84497	-70.56327
2004-07-27 05:01:00	209.2090	42.84340	-70.56542
2004-07-27 05:02:00	209.2097	42.84186	-70.56754
2004-07-27 05:03:00	209.2104	42.84045	-70.56984
2004-07-27 05:04:00	209.2111	42.83902	-70.57212
2004-07-27 05:05:00	209.2118	42.83765	-70.57446
2004-07-27 05:06:00	209.2125	42.83620	-70.57674
2004-07-27 05:07:00	209.2132	42.83485	-70.57886
2004-07-27 05:08:00	209.2139	42.83354	-70.58100
2004-07-27 05:09:00	209.2146	42.83215	-70.58327
2004-07-27 05:10:00	209.2153	42.83068	-70.58559
2004-07-27 05:11:00	209.2160	42.82924	-70.58793
2004-07-27 05:12:00	209.2167	42.82779	-70.59030
2004-07-27 05:13:00	209.2174	42.82631	-70.59265
2004-07-27 05:14:00	209.2181	42.82485	-70.59505
2004-07-27 05:15:00	209.2188	42.82338	-70.59743
2004-07-27 05:16:00	209.2194	42.82189	-70.59982
2004-07-27 05:17:00	209.2201	42.82044	-70.60221
2004-07-27 05:18:00	209.2208	42.81898	-70.60460
2004-07-27 05:19:00	209.2215	42.81755	-70.60695
2004-07-27 05:20:00	209.2222	42.81608	-70.60935
2004-07-27 05:21:00	209.2229	42.81464	-70.61180
2004-07-27 05:22:00	209.2236	42.81314	-70.61421
2004-07-27 05:23:00	209.2243	42.81164	-70.61662
2004-07-27 05:24:00	209.2250	42.81010	-70.61903
2004-07-27 05:25:00	209.2257	42.80858	-70.62146
2004-07-27 05:26:00	209.2264	42.80711	-70.62390
2004-07-27 05:27:00	209.2271	42.80561	-70.62632
2004-07-27 05:28:00	209.2278	42.80411	-70.62868
2004-07-27 05:29:00	209.2285	42.80257	-70.63103
2004-07-27 05:30:00	209.2292	42.80102	-70.63340
2004-07-27 05:31:00	209.2299	42.79955	-70.63576
2004-07-27 05:32:00	209.2306	42.79807	-70.63814
2004-07-27 05:33:00	209.2313	42.79666	-70.64053
2004-07-27 05:34:00	209.2319	42.79512	-70.64296
2004-07-27 05:35:00	209.2326	42.79371	-70.64541
2004-07-27 05:36:00	209.2333	42.79230	-70.64788
2004-07-27 05:37:00	209.2340	42.79088	-70.65031
2004-07-27 05:38:00	209.2347	42.78947	-70.65276
2004-07-27 05:39:00	209.2354	42.78806	-70.65521
2004-07-27 05:40:00	209.2361	42.78663	-70.65763
2004-07-27 05:41:00	209.2368	42.78524	-70.66010
2004-07-27 05:42:00	209.2375	42.78380	-70.66250
2004-07-27 05:43:00	209.2382	42.78237	-70.66493
2004-07-27 05:44:00	209.2389	42.78099	-70.66740
2004-07-27 05:45:00	209.2396	42.77954	-70.66981
2004-07-27 05:46:00	209.2403	42.77808	-70.67218
2004-07-27 05:47:00	209.2410	42.77665	-70.67461
2004-07-27 05:48:00	209.2417	42.77519	-70.67704
2004-07-27 05:49:00	209.2424	42.77374	-70.67944
2004-07-27 05:50:00	209.2431	42.77230	-70.68188
2004-07-27 05:51:00	209.2438	42.77083	-70.68432
2004-07-27 05:52:00	209.2444	42.76937	-70.68671
2004-07-27 05:53:00	209.2451	42.76794	-70.68918
2004-07-27 05:54:00	209.2458	42.76646	-70.69159
2004-07-27 05:55:00	209.2465	42.76498	-70.69397
2004-07-27 05:56:00	209.2472	42.76352	-70.69640
2004-07-27 05:57:00	209.2479	42.76203	-70.69870
2004-07-27 05:58:00	209.2486	42.76058	-70.70107
2004-07-27 05:59:00	209.2493	42.75913	-70.70342
2004-07-27 06:00:00	209.2500	42.75767	-70.70580
2004-07-27 06:01:00	209.2507	42.75625	-70.70816
2004-07-27 06:02:00	209.2514	42.75478	-70.71045
2004-07-27 06:03:00	209.2521	42.75334	-70.71281
2004-07-27 06:04:00	209.2528	42.75192	-70.71516
2004-07-27 06:05:00	209.2535	42.75048	-70.71748
2004-07-27 06:06:00	209.2542	42.74934	-70.72002
2004-07-27 06:07:00	209.2549	42.74925	-70.72289
2004-07-27 06:08:00	209.2556	42.75036	-70.72526
2004-07-27 06:09:00	209.2563	42.75212	-70.72684
2004-07-27 06:10:00	209.2569	42.75414	-70.72633
2004-07-27 06:11:00	209.2576	42.75562	-70.72438
2004-07-27 06:12:00	209.2583	42.75682	-70.72192
2004-07-27 06:13:00	209.2590	42.75805	-70.71939
2004-07-27 06:14:00	209.2597	42.75931	-70.71684
2004-07-27 06:15:00	209.2604	42.76057	-70.71426
2004-07-27 06:16:00	209.2611	42.76181	-70.71172
2004-07-27 06:17:00	209.2618	42.76316	-70.70917
2004-07-27 06:18:00	209.2625	42.76435	-70.70659
2004-07-27 06:19:00	209.2632	42.76551	-70.70399
2004-07-27 06:20:00	209.2639	42.76673	-70.70144
2004-07-27 06:21:00	209.2646	42.76791	-70.69882
2004-07-27 06:22:00	209.2653	42.76909	-70.69628
2004-07-27 06:23:00	209.2660	42.77025	-70.69371
2004-07-27 06:24:00	209.2667	42.77138	-70.69113
2004-07-27 06:25:00	209.2674	42.77260	-70.68861
2004-07-27 06:26:00	209.2681	42.77375	-70.68601
2004-07-27 06:27:00	209.2688	42.77492	-70.68344
2004-07-27 06:28:00	209.2694	42.77610	-70.68086
2004-07-27 06:29:00	209.2701	42.77733	-70.67832
2004-07-27 06:30:00	209.2708	42.77853	-70.67577
2004-07-27 06:31:00	209.2715	42.77973	-70.67323
2004-07-27 06:32:00	209.2722	42.78093	-70.67068
2004-07-27 06:33:00	209.2729	42.78213	-70.66813
2004-07-27 06:34:00	209.2736	42.78334	-70.66559
2004-07-27 06:35:00	209.2743	42.78451	-70.66304
2004-07-27 06:36:00	209.2750	42.78569	-70.66052
2004-07-27 06:37:00	209.2757	42.78708	-70.65813
2004-07-27 06:38:00	209.2764	42.78842	-70.65573
2004-07-27 06:39:00	209.2771	42.78981	-70.65335
2004-07-27 06:40:00	209.2778	42.79120	-70.65098
2004-07-27 06:41:00	209.2785	42.79258	-70.64862
2004-07-27 06:42:00	209.2792	42.79394	-70.64625
2004-07-27 06:43:00	209.2799	42.79532	-70.64387
2004-07-27 06:44:00	209.2806	42.79666	-70.64155
2004-07-27 06:45:00	209.2813	42.79803	-70.63924
2004-07-27 06:46:00	209.2819	42.79942	-70.63697
2004-07-27 06:47:00	209.2826	42.80077	-70.63470
2004-07-27 06:48:00	209.2833	42.80213	-70.63239
2004-07-27 06:49:00	209.2840	42.80353	-70.63014
2004-07-27 06:50:00	209.2847	42.80495	-70.62791
2004-07-27 06:51:00	209.2854	42.80631	-70.62562
2004-07-27 06:52:00	209.2861	42.80771	-70.62335
2004-07-27 06:53:00	209.2868	42.80911	-70.62109
2004-07-27 06:54:00	209.2875	42.81048	-70.61879
2004-07-27 06:55:00	209.2882	42.81189	-70.61650
2004-07-27 06:56:00	209.2889	42.81328	-70.61418
2004-07-27 06:57:00	209.2896	42.81467	-70.61187
2004-07-27 06:58:00	209.2903	42.81609	-70.60954
2004-07-27 06:59:00	209.2910	42.81746	-70.60721
2004-07-27 07:00:00	209.2917	42.81885	-70.60490
2004-07-27 07:01:00	209.2924	42.82023	-70.60256
2004-07-27 07:02:00	209.2931	42.82161	-70.60024
2004-07-27 07:03:00	209.2938	42.82299	-70.59788
2004-07-27 07:04:00	209.2944	42.82438	-70.59555
2004-07-27 07:05:00	209.2951	42.82580	-70.59320
2004-07-27 07:06:00	209.2958	42.82716	-70.59085
2004-07-27 07:07:00	209.2965	42.82856	-70.58850
2004-07-27 07:08:00	209.2972	42.82993	-70.58614
2004-07-27 07:09:00	209.2979	42.83130	-70.58378
2004-07-27 07:10:00	209.2986	42.83272	-70.58146
2004-07-27 07:11:00	209.2993	42.83412	-70.57909
2004-07-27 07:12:00	209.3000	42.83547	-70.57676
2004-07-27 07:13:00	209.3007	42.83689	-70.57439
2004-07-27 07:14:00	209.3014	42.83835	-70.57216
2004-07-27 07:15:00	209.3021	42.83984	-70.56996
2004-07-27 07:16:00	209.3028	42.84130	-70.56771
2004-07-27 07:17:00	209.3035	42.84277	-70.56547
2004-07-27 07:18:00	209.3042	42.84425	-70.56321
2004-07-27 07:19:00	209.3049	42.84574	-70.56097
2004-07-27 07:20:00	209.3056	42.84720	-70.55871
2004-07-27 07:21:00	209.3063	42.84866	-70.55643
2004-07-27 07:22:00	209.3069	42.85011	-70.55414
2004-07-27 07:23:00	209.3076	42.85159	-70.55186
2004-07-27 07:24:00	209.3083	42.85304	-70.54958
2004-07-27 07:25:00	209.3090	42.85451	-70.54729
2004-07-27 07:26:00	209.3097	42.85596	-70.54501
2004-07-27 07:27:00	209.3104	42.85743	-70.54274
2004-07-27 07:28:00	209.3111	42.85891	-70.54048
2004-07-27 07:29:00	209.3118	42.86035	-70.53816
2004-07-27 07:30:00	209.3125	42.86182	-70.53586
2004-07-27 07:31:00	209.3132	42.86330	-70.53353
2004-07-27 07:32:00	209.3139	42.86479	-70.53122
2004-07-27 07:33:00	209.3146	42.86628	-70.52893
2004-07-27 07:34:00	209.3153	42.86775	-70.52660
2004-07-27 07:35:00	209.3160	42.86924	-70.52425
2004-07-27 07:36:00	209.3167	42.87065	-70.52183
2004-07-27 07:37:00	209.3174	42.87206	-70.51940
2004-07-27 07:38:00	209.3181	42.87350	-70.51703
2004-07-27 07:39:00	209.3188	42.87490	-70.51464
2004-07-27 07:40:00	209.3194	42.87631	-70.51226
2004-07-27 07:41:00	209.3201	42.87772	-70.50989
2004-07-27 07:42:00	209.3208	42.87915	-70.50750
2004-07-27 07:43:00	209.3215	42.88050	-70.50518
2004-07-27 07:44:00	209.3222	42.88180	-70.50311
2004-07-27 07:45:00	209.3229	42.88306	-70.50109
2004-07-27 07:46:00	209.3236	42.88433	-70.49907
2004-07-27 07:47:00	209.3243	42.88552	-70.49710
2004-07-27 07:48:00	209.3250	42.88630	-70.49505
2004-07-27 07:49:00	209.3257	42.88602	-70.49307
2004-07-27 07:50:00	209.3264	42.88491	-70.49187
2004-07-27 07:51:00	209.3271	42.88367	-70.49209
2004-07-27 07:52:00	209.3278	42.88281	-70.49342
2004-07-27 07:53:00	209.3285	42.88234	-70.49571
2004-07-27 07:54:00	209.3292	42.88208	-70.49853
2004-07-27 07:55:00	209.3299	42.88139	-70.50133
2004-07-27 07:56:00	209.3306	42.88039	-70.50404
2004-07-27 07:57:00	209.3313	42.87914	-70.50668
2004-07-27 07:58:00	209.3319	42.87774	-70.50916
2004-07-27 07:59:00	209.3326	42.87626	-70.51158
2004-07-27 08:00:00	209.3333	42.87478	-70.51400
2004-07-27 08:01:00	209.3340	42.87326	-70.51644
2004-07-27 08:02:00	209.3347	42.87177	-70.51888
2004-07-27 08:03:00	209.3354	42.87028	-70.52128
2004-07-27 08:04:00	209.3361	42.86879	-70.52371
2004-07-27 08:05:00	209.3368	42.86730	-70.52613
2004-07-27 08:06:00	209.3375	42.86583	-70.52853
2004-07-27 08:07:00	209.3382	42.86434	-70.53090
2004-07-27 08:08:00	209.3389	42.86286	-70.53332
2004-07-27 08:09:00	209.3396	42.86138	-70.53575
2004-07-27 08:10:00	209.3403	42.85988	-70.53819
2004-07-27 08:11:00	209.3410	42.85838	-70.54063
2004-07-27 08:12:00	209.3417	42.85689	-70.54306
2004-07-27 08:13:00	209.3424	42.85539	-70.54553
2004-07-27 08:14:00	209.3431	42.85388	-70.54796
2004-07-27 08:15:00	209.3438	42.85235	-70.55042
2004-07-27 08:16:00	209.3444	42.85085	-70.55287
2004-07-27 08:17:00	209.3451	42.84936	-70.55535
2004-07-27 08:18:00	209.3458	42.84785	-70.55779
2004-07-27 08:19:00	209.3465	42.84634	-70.56024
2004-07-27 08:20:00	209.3472	42.84483	-70.56268
2004-07-27 08:21:00	209.3479	42.84332	-70.56515
2004-07-27 08:22:00	209.3486	42.84179	-70.56761
2004-07-27 08:23:00	209.3493	42.84026	-70.57006
2004-07-27 08:24:00	209.3500	42.83877	-70.57253
2004-07-27 08:25:00	209.3507	42.83724	-70.57501
2004-07-27 08:26:00	209.3514	42.83571	-70.57750
2004-07-27 08:27:00	209.3521	42.83414	-70.58001
2004-07-27 08:28:00	209.3528	42.83261	-70.58251
2004-07-27 08:29:00	209.3535	42.83109	-70.58503
2004-07-27 08:30:00	209.3542	42.82954	-70.58752
2004-07-27 08:31:00	209.3549	42.82800	-70.59002
2004-07-27 08:32:00	209.3556	42.82648	-70.59251
2004-07-27 08:33:00	209.3563	42.82494	-70.59502
2004-07-27 08:34:00	209.3569	42.82340	-70.59753
2004-07-27 08:35:00	209.3576	42.82185	-70.60004
2004-07-27 08:36:00	209.3583	42.82029	-70.60253
2004-07-27 08:37:00	209.3590	42.81876	-70.60506
2004-07-27 08:38:00	209.3597	42.81723	-70.60753
2004-07-27 08:39:00	209.3604	42.81570	-70.61000
2004-07-27 08:40:00	209.3611	42.81419	-70.61247
2004-07-27 08:41:00	209.3618	42.81267	-70.61493
2004-07-27 08:42:00	209.3625	42.81117	-70.61741
2004-07-27 08:43:00	209.3632	42.80965	-70.61989
2004-07-27 08:44:00	209.3639	42.80812	-70.62236
2004-07-27 08:45:00	209.3646	42.80658	-70.62483
2004-07-27 08:46:00	209.3653	42.80505	-70.62731
2004-07-27 08:47:00	209.3660	42.80354	-70.62978
2004-07-27 08:48:00	209.3667	42.80203	-70.63227
2004-07-27 08:49:00	209.3674	42.80052	-70.63472
2004-07-27 08:50:00	209.3681	42.79896	-70.63724
2004-07-27 08:51:00	209.3688	42.79742	-70.63970
2004-07-27 08:52:00	209.3694	42.79590	-70.64220
2004-07-27 08:53:00	209.3701	42.79438	-70.64464
2004-07-27 08:54:00	209.3708	42.79281	-70.64707
2004-07-27 08:55:00	209.3715	42.79121	-70.64948
2004-07-27 08:56:00	209.3722	42.78963	-70.65189
2004-07-27 08:57:00	209.3729	42.78813	-70.65434
2004-07-27 08:58:00	209.3736	42.78669	-70.65683
2004-07-27 08:59:00	209.3743	42.78528	-70.65943
2004-07-27 09:00:00	209.3750	42.78390	-70.66201
2004-07-27 09:01:00	209.3757	42.78227	-70.66428
2004-07-27 09:02:00	209.3764	42.78077	-70.66671
2004-07-27 09:03:00	209.3771	42.77926	-70.66917
2004-07-27 09:04:00	209.3778	42.77774	-70.67161
2004-07-27 09:05:00	209.3785	42.77625	-70.67407
2004-07-27 09:06:00	209.3792	42.77475	-70.67647
2004-07-27 09:07:00	209.3799	42.77325	-70.67896
2004-07-27 09:08:00	209.3806	42.77172	-70.68144
2004-07-27 09:09:00	209.3813	42.77016	-70.68390
2004-07-27 09:10:00	209.3819	42.76866	-70.68640
2004-07-27 09:11:00	209.3826	42.76716	-70.68888
2004-07-27 09:12:00	209.3833	42.76564	-70.69133
2004-07-27 09:13:00	209.3840	42.76413	-70.69375
2004-07-27 09:14:00	209.3847	42.76263	-70.69620
2004-07-27 09:15:00	209.3854	42.76114	-70.69863
2004-07-27 09:16:00	209.3861	42.75961	-70.70108
2004-07-27 09:17:00	209.3868	42.75814	-70.70350
2004-07-27 09:18:00	209.3875	42.75664	-70.70592
2004-07-27 09:19:00	209.3882	42.75515	-70.70831
2004-07-27 09:20:00	209.3889	42.75367	-70.71071
2004-07-27 09:21:00	209.3896	42.75220	-70.71311
2004-07-27 09:22:00	209.3903	42.75071	-70.71555
2004-07-27 09:23:00	209.3910	42.74932	-70.71798
2004-07-27 09:24:00	209.3917	42.74804	-70.72038
2004-07-27 09:25:00	209.3924	42.74665	-70.72222
2004-07-27 09:26:00	209.3931	42.74492	-70.72285
2004-07-27 09:27:00	209.3938	42.74359	-70.72171
2004-07-27 09:28:00	209.3944	42.74359	-70.71983
2004-07-27 09:29:00	209.3951	42.74455	-70.71847
2004-07-27 09:30:00	209.3958	42.74584	-70.71748
2004-07-27 09:31:00	209.3965	42.74719	-70.71636
2004-07-27 09:32:00	209.3972	42.74856	-70.71518
2004-07-27 09:33:00	209.3979	42.74993	-70.71397
2004-07-27 09:34:00	209.3986	42.75134	-70.71268
2004-07-27 09:35:00	209.3993	42.75263	-70.71132
2004-07-27 09:36:00	209.4000	42.75378	-70.70964
2004-07-27 09:37:00	209.4007	42.75491	-70.70794
