"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01002H",2.000,"Male","41.9","+/-0.3","41.6","42.2"
"B01002H",3.000,"Female","44.4","+/-0.2","44.2","44.6"
"B01002I",.,"MEDIAN AGE BY SEX (HISPANIC OR LATINO)",,,,
"B01002I",.,"Universe:  Hispanic or Latino population",,,,
"B01002I",0.700,"Median age --",,,,
"B01002I",1.000,"Total:","28.7","+/-0.3","28.4","29.0"
"B01002I",2.000,"Male","28.2","+/-0.4","27.8","28.6"
"B01002I",3.000,"Female","29.6","+/-0.2","29.4","29.8"
"B01003",.,"TOTAL POPULATION",,,,
"B01003",.,"Universe:  Total population",,,,
"B01003",1.000,"Total","1,855,952","+/-5,619","1,850,333","1,861,571"
"B02001",.,"RACE",,,,
"B02001",.,"Universe:  Total population",,,,
"B02001",1.000,"Total:","1,855,952","+/-5,619","1,850,333","1,861,571"
"B02001",2.000,"White alone","1,456,582","+/-10,045","1,446,537","1,466,627"
"B02001",3.000,"Black or African American alone","193,260","+/-3,489","189,771","196,749"
"B02001",4.000,"American Indian and Alaska Native alone","3,235","+/-1,123","2,112","4,358"
"B02001",5.000,"Asian alone","69,650","+/-1,881","67,769","71,531"
"B02001",6.000,"Native Hawaiian and Other Pacific Islander alone","682","+/-696","0","1,378"
"B02001",7.000,"Some other race alone","101,275","+/-9,134","92,141","110,409"
"B02001",8.000,"Two or more races:","31,268","+/-4,201","27,067","35,469"
"B02001",9.000,"Two races including Some other race","7,587","+/-1,879","5,708","9,466"
"B02001",10.000,"Two races excluding Some other race, and three or more races","23,681","+/-3,915","19,766","27,596"
"B02005",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS",,,,
"B02005",.,"Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported",,,,
"B02005",1.000,"Total:","N","N","N","N"
"B02005",2.000,"American Indian tribes, specified:","N","N","N","N"
"B02005",3.000,"Apache","N","N","N","N"
"B02005",4.000,"Blackfeet","N","N","N","N"
"B02005",5.000,"Cherokee","N","N","N","N"
"B02005",6.000,"Cheyenne","N","N","N","N"
"B02005",7.000,"Chickasaw","N","N","N","N"
"B02005",8.000,"Chippewa","N","N","N","N"
"B02005",9.000,"Choctaw","N","N","N","N"
"B02005",10.000,"Colville","N","N","N","N"
"B02005",11.000,"Comanche","N","N","N","N"
"B02005",12.000,"Cree","N","N","N","N"
"B02005",13.000,"Creek","N","N","N","N"
"B02005",14.000,"Crow","N","N","N","N"
"B02005",15.000,"Delaware","N","N","N","N"
"B02005",16.000,"Houma","N","N","N","N"
"B02005",17.000,"Iroquois","N","N","N","N"
"B02005",18.000,"Kiowa","N","N","N","N"
"B02005",19.000,"Lumbee","N","N","N","N"
"B02005",20.000,"Menominee","N","N","N","N"
"B02005",21.000,"Navajo","N","N","N","N"
"B02005",22.000,"Osage","N","N","N","N"
"B02005",23.000,"Ottawa","N","N","N","N"
"B02005",24.000,"Paiute","N","N","N","N"
"B02005",25.000,"Pima","N","N","N","N"
"B02005",26.000,"Potawatomi","N","N","N","N"
"B02005",27.000,"Pueblo","N","N","N","N"
"B02005",28.000,"Puget Sound Salish","N","N","N","N"
"B02005",29.000,"Seminole","N","N","N","N"
"B02005",30.000,"Shoshone","N","N","N","N"
"B02005",31.000,"Sioux","N","N","N","N"
"B02005",32.000,"Tohono O'Odham","N","N","N","N"
"B02005",33.000,"Ute","N","N","N","N"
"B02005",34.000,"Yakama","N","N","N","N"
"B02005",35.000,"Yaqui","N","N","N","N"
"B02005",36.000,"Yuman","N","N","N","N"
"B02005",37.000,"Other American Indian Tribe","N","N","N","N"
"B02005",38.000,"American Indian tribes, not specified","N","N","N","N"
"B02005",39.000,"Alaska Native tribes, specified:","N","N","N","N"
"B02005",40.000,"Alaskan Athabascan","N","N","N","N"
"B02005",41.000,"Aleut","N","N","N","N"
"B02005",42.000,"Eskimo","N","N","N","N"
"B02005",43.000,"Tlingit-Haida","N","N","N","N"
"B02005",44.000,"Other Alaska Native Tribe","N","N","N","N"
"B02005",45.000,"Alaska Native tribes, not specified","N","N","N","N"
"B02005",46.000,"American Indian tribes or Alaska Native tribes, not specified","N","N","N","N"
"B02006",.,"ASIAN ALONE BY SELECTED GROUPS",,,,
"B02006",.,"Universe:  Total Asian alone population",,,,
"B02006",1.000,"Total:","69,650","+/-1,881","67,769","71,531"
"B02006",2.000,"Asian Indian","22,012","+/-3,816","18,196","25,828"
"B02006",3.000,"Bangladeshi","824","+/-825","0","1,649"
"B02006",4.000,"Cambodian","4,505","+/-2,681","1,824","7,186"
"B02006",5.000,"Chinese , except Taiwanese","17,675","+/-2,842","14,833","20,517"
"B02006",6.000,"Filipino","6,930","+/-2,229","4,701","9,159"
"B02006",7.000,"Hmong","0","+/-273","0","273"
"B02006",8.000,"Indonesian","67","+/-105","0","172"
"B02006",9.000,"Japanese","2,027","+/-899","1,128","2,926"
"B02006",10.000,"Korean","6,775","+/-2,002","4,773","8,777"
"B02006",11.000,"Laotian","1,855","+/-1,245","610","3,100"
"B02006",12.000,"Malaysian","48","+/-82","0","130"
"B02006",13.000,"Pakistani","1,179","+/-866","313","2,045"
"B02006",14.000,"Sri Lankan","134","+/-171","0","305"
"B02006",15.000,"Taiwanese","532","+/-481","51","1,013"
"B02006",16.000,"Thai","223","+/-325","0","548"
"B02006",17.000,"Vietnamese","3,337","+/-1,464","1,873","4,801"
"B02006",18.000,"Other Asian","641","+/-593","48","1,234"
"B02006",19.000,"Other Asian, not specified","886","+/-674","212","1,560"
"B02007",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS",,,,
"B02007",.,"Universe:  Total Native Hawaiian and Other Pacific Islander alone population",,,,
"B02007",1.000,"Total:","N","N","N","N"
"B02007",2.000,"Polynesian:","N","N","N","N"
"B02007",3.000,"Native Hawaiian","N","N","N","N"
"B02007",4.000,"Samoan","N","N","N","N"
"B02007",5.000,"Tongan","N","N","N","N"
"B02007",6.000,"Other Polynesian","N","N","N","N"
"B02007",7.000,"Micronesian:","N","N","N","N"
"B02007",8.000,"Guamanian or Chamorro","N","N","N","N"
"B02007",9.000,"Other Micronesian","N","N","N","N"
"B02007",10.000,"Melanesian :","N","N","N","N"
"B02007",11.000,"Fijian","N","N","N","N"
"B02007",12.000,"Other Melanesian","N","N","N","N"
"B02007",13.000,"Other Pacific Islander","N","N","N","N"
"B02007",14.000,"Other Pacific Islander, not specified (check box only)","N","N","N","N"
"B02007",15.000,"Other Pacific Islander, not specified","N","N","N","N"
"B02008",.,"WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02008",.,"Universe:  White alone or in combination with one or more other races",,,,
"B02008",1.000,"Total:","1,481,691","+/-9,886","1,471,805","1,491,577"
"B02009",.,"BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02009",.,"Universe:  Black or African American alone or in combination with one or more other races",,,,
"B02009",1.000,"Total:","210,126","+/-3,640","206,486","213,766"
"B02010",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02010",.,"Universe:  American Indian and Alaska Native alone or in combination with one or more other races",,,,
"B02010",1.000,"Total:","10,568","+/-1,557","9,011","12,125"
"B02011",.,"ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02011",.,"Universe:  Asian alone or in combination with one or more other races",,,,
"B02011",1.000,"Total:","76,474","+/-2,155","74,319","78,629"
"B02012",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02012",.,"Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races",,,,
"B02012",1.000,"Total:","954","+/-744","210","1,698"
"B02013",.,"SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02013",.,"Universe:  Some other race alone or in combination with one or more other races",,,,
"B02013",1.000,"Total:","109,113","+/-9,208","99,905","118,321"
"B03001",.,"HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN",,,,
"B03001",.,"Universe:  Total population",,,,
"B03001",1.000,"Total:","1,855,952","+/-5,619","1,850,333","1,861,571"
"B03001",2.000,"Not Hispanic or Latino","1,609,544","+/-5,039","1,604,505","1,614,583"
"B03001",3.000,"Hispanic or Latino:","246,408","+/-1,706","244,702","248,114"
"B03001",4.000,"Mexican","32,582","+/-5,373","27,209","37,955"
"B03001",5.000,"Puerto Rican","107,540","+/-7,441","100,099","114,981"
"B03001",6.000,"Cuban","3,885","+/-1,159","2,726","5,044"
"B03001",7.000,"Dominican (Dominican Republic)","13,153","+/-3,504","9,649","16,657"
"B03001",8.000,"Central American:","20,071","+/-5,243","14,828","25,314"
"B03001",9.000,"Costa Rican","1,222","+/-1,403","0","2,625"
"B03001",10.000,"Guatemalan","10,640","+/-4,216","6,424","14,856"
"B03001",11.000,"Honduran","4,659","+/-2,317","2,342","6,976"
"B03001",12.000,"Nicaraguan","1,020","+/-732","288","1,752"
"B03001",13.000,"Panamanian","230","+/-239","0","469"
"B03001",14.000,"Salvadoran","1,625","+/-1,151","474","2,776"
"B03001",15.000,"Other Central American","675","+/-570","105","1,245"
"B03001",16.000,"South American:","46,449","+/-7,103","39,346","53,552"
"B03001",17.000,"Argentinean","1,455","+/-709","746","2,164"
"B03001",18.000,"Bolivian","48","+/-78","0","126"
"B03001",19.000,"Chilean","1,323","+/-791","532","2,114"
"B03001",20.000,"Colombian","12,609","+/-3,089","9,520","15,698"
"B03001",21.000,"Ecuadorian","19,971","+/-4,901","15,070","24,872"
"B03001",22.000,"Paraguayan","350","+/-374","0","724"
"B03001",23.000,"Peruvian","7,657","+/-3,630","4,027","11,287"
"B03001",24.000,"Uruguayan","0","+/-273","0","273"
"B03001",25.000,"Venezuelan","1,970","+/-1,295","675","3,265"
"B03001",26.000,"Other South American","1,066","+/-586","480","1,652"
"B03001",27.000,"Other Hispanic or Latino:","22,728","+/-3,501","19,227","26,229"
"B03001",28.000,"Spaniard","3,574","+/-1,779","1,795","5,353"
"B03001",29.000,"Spanish","7,629","+/-2,207","5,422","9,836"
"B03001",30.000,"Spanish American","96","+/-161","0","257"
"B03001",31.000,"All other Hispanic or Latino","11,429","+/-2,777","8,652","14,206"
"B03002",.,"HISPANIC OR LATINO ORIGIN BY RACE",,,,
"B03002",.,"Universe:  Total population",,,,
"B03002",1.000,"Total:","1,855,952","+/-5,619","1,850,333","1,861,571"
"B03002",2.000,"Not Hispanic or Latino:","1,609,544","+/-5,039","1,604,505","1,614,583"
"B03002",3.000,"White alone","1,318,732","+/-5,468","1,313,264","1,324,200"
"B03002",4.000,"Black or African American alone","186,676","+/-3,040","183,636","189,716"
"B03002",5.000,"American Indian and Alaska Native alone","2,750","+/-1,090","1,660","3,840"
"B03002",6.000,"Asian alone","68,866","+/-1,756","67,110","70,622"
"B03002",7.000,"Native Hawaiian and Other Pacific Islander alone","682","+/-696","0","1,378"
"B03002",8.000,"Some other race alone","13,106","+/-3,530","9,576","16,636"
"B03002",9.000,"Two or more races:","18,732","+/-2,853","15,879","21,585"
"B03002",10.000,"Two races including Some other race","875","+/-482","393","1,357"
"B03002",11.000,"Two races excluding Some other race, and three or more races","17,857","+/-2,929","14,928","20,786"
"B03002",12.000,"Hispanic or Latino:","246,408","+/-1,706","244,702","248,114"
"B03002",13.000,"White alone","137,850","+/-8,014","129,836","145,864"
"B03002",14.000,"Black or African American alone","6,584","+/-2,004","4,580","8,588"
"B03002",15.000,"American Indian and Alaska Native alone","485","+/-328","157","813"
"B03002",16.000,"Asian alone","784","+/-710","74","1,494"
"B03002",17.000,"Native Hawaiian and Other Pacific Islander alone","0","+/-273","0","273"
"B03002",18.000,"Some other race alone","88,169","+/-7,737","80,432","95,906"
"B03002",19.000,"Two or more races:","12,536","+/-2,660","9,876","15,196"
"B03002",20.000,"Two races including Some other race","6,712","+/-1,752","4,960","8,464"
"B03002",21.000,"Two races excluding Some other race, and three or more races","5,824","+/-2,018","3,806","7,842"
"B04001",.,"FIRST ANCESTRY REPORTED",,,,
"B04001",.,"Universe:  Total population",,,,
"B04001",1.000,"Total:","1,855,952","+/-5,619","1,850,333","1,861,571"
"B04001",2.000,"Afghan","834","+/-709","125","1,543"
"B04001",3.000,"Albanian","7,764","+/-2,622","5,142","10,386"
"B04001",4.000,"Alsatian","0","+/-273","0","273"
"B04001",5.000,"American","43,518","+/-4,660","38,858","48,178"
"B04001",6.000,"Arab:","8,529","+/-2,101","6,428","10,630"
"B04001",7.000,"Egyptian","860","+/-655","205","1,515"
"B04001",8.000,"Iraqi","0","+/-273","0","273"
"B04001",9.000,"Jordanian","201","+/-262","0","463"
"B04001",10.000,"Lebanese","3,891","+/-1,361","2,530","5,252"
"B04001",11.000,"Moroccan","637","+/-676","0","1,313"
"B04001",12.000,"Palestinian","98","+/-114","0","212"
"B04001",13.000,"Syrian","1,398","+/-1,029","369","2,427"
"B04001",14.000,"Arab","583","+/-529","54","1,112"
"B04001",15.000,"Other Arab","861","+/-602","259","1,463"
"B04001",16.000,"Armenian","1,934","+/-840","1,094","2,774"
"B04001",17.000,"Assyrian/Chaldean/Syriac","0","+/-273","0","273"
"B04001",18.000,"Australian","205","+/-187","18","392"
"B04001",19.000,"Austrian","4,043","+/-864","3,179","4,907"
"B04001",20.000,"Basque","0","+/-273","0","273"
"B04001",21.000,"Belgian","786","+/-496","290","1,282"
"B04001",22.000,"Brazilian","12,700","+/-3,105","9,595","15,805"
"B04001",23.000,"British","7,288","+/-1,465","5,823","8,753"
"B04001",24.000,"Bulgarian","539","+/-452","87","991"
"B04001",25.000,"Cajun","46","+/-75","0","121"
"B04001",26.000,"Canadian","4,088","+/-1,344","2,744","5,432"
"B04001",27.000,"Carpatho Rusyn","0","+/-273","0","273"
"B04001",28.000,"Celtic","173","+/-206","0","379"
"B04001",29.000,"Croatian","2,492","+/-1,261","1,231","3,753"
"B04001",30.000,"Cypriot","0","+/-273","0","273"
"B04001",31.000,"Czech","4,665","+/-1,458","3,207","6,123"
"B04001",32.000,"Czechoslovakian","1,988","+/-629","1,359","2,617"
"B04001",33.000,"Danish","2,535","+/-799","1,736","3,334"
"B04001",34.000,"Dutch","9,426","+/-1,851","7,575","11,277"
"B04001",35.000,"Eastern European","6,573","+/-1,854","4,719","8,427"
"B04001",36.000,"English","100,501","+/-5,196","95,305","105,697"
"B04001",37.000,"Estonian","191","+/-198","0","389"
"B04001",38.000,"European","13,255","+/-2,208","11,047","15,463"
"B04001",39.000,"Finnish","1,181","+/-593","588","1,774"
"B04001",40.000,"French (except Basque)","40,824","+/-4,228","36,596","45,052"
"B04001",41.000,"French Canadian","21,708","+/-3,289","18,419","24,997"
"B04001",42.000,"German","98,698","+/-6,545","92,153","105,243"
"B04001",43.000,"German Russian","0","+/-273","0","273"
"B04001",44.000,"Greek","15,510","+/-3,149","12,361","18,659"
"B04001",45.000,"Guyanese","630","+/-512","118","1,142"
"B04001",46.000,"Hungarian","17,442","+/-2,261","15,181","19,703"
"B04001",47.000,"Icelander","53","+/-88","0","141"
"B04001",48.000,"Iranian","866","+/-677","189","1,543"
"B04001",49.000,"Irish","218,362","+/-8,843","209,519","227,205"
"B04001",50.000,"Israeli","956","+/-632","324","1,588"
"B04001",51.000,"Italian","335,384","+/-11,463","323,921","346,847"
"B04001",52.000,"Latvian","611","+/-303","308","914"
"B04001",53.000,"Lithuanian","9,323","+/-1,755","7,568","11,078"
"B04001",54.000,"Luxemburger","54","+/-91","0","145"
"B04001",55.000,"Macedonian","45","+/-76","0","121"
"B04001",56.000,"Maltese","443","+/-377","66","820"
"B04001",57.000,"New Zealander","0","+/-273","0","273"
"B04001",58.000,"Northern European","1,442","+/-1,140","302","2,582"
"B04001",59.000,"Norwegian","6,726","+/-1,295","5,431","8,021"
"B04001",60.000,"Pennsylvania German","302","+/-230","72","532"
"B04001",61.000,"Polish","76,500","+/-5,023","71,477","81,523"
"B04001",62.000,"Portuguese","29,582","+/-5,446","24,136","35,028"
"B04001",63.000,"Romanian","3,473","+/-1,807","1,666","5,280"
"B04001",64.000,"Russian","28,910","+/-3,307","25,603","32,217"
"B04001",65.000,"Scandinavian","1,290","+/-542","748","1,832"
"B04001",66.000,"Scotch-Irish","15,331","+/-2,436","12,895","17,767"
"B04001",67.000,"Scottish","17,375","+/-2,541","14,834","19,916"
"B04001",68.000,"Serbian","994","+/-1,297","0","2,291"
"B04001",69.000,"Slavic","277","+/-451","0","728"
"B04001",70.000,"Slovak","9,330","+/-1,390","7,940","10,720"
"B04001",71.000,"Slovene","721","+/-666","55","1,387"
"B04001",72.000,"Soviet Union","0","+/-273","0","273"
"B04001",73.000,"Subsaharan African:","17,955","+/-4,332","13,623","22,287"
"B04001",74.000,"Cape Verdean","2,844","+/-1,426","1,418","4,270"
"B04001",75.000,"Ethiopian","0","+/-273","0","273"
"B04001",76.000,"Ghanian","446","+/-252","194","698"
"B04001",77.000,"Kenyan","397","+/-539","0","936"
"B04001",78.000,"Liberian","1,576","+/-1,928","0","3,504"
"B04001",79.000,"Nigerian","2,268","+/-1,330","938","3,598"
"B04001",80.000,"Senegalese","0","+/-273","0","273"
"B04001",81.000,"Sierra Leonean","0","+/-273","0","273"
"B04001",82.000,"Somalian","1,207","+/-1,862","0","3,069"
"B04001",83.000,"South African","331","+/-224","107","555"
"B04001",84.000,"Sudanese","0","+/-273","0","273"
"B04001",85.000,"Ugandan","0","+/-273","0","273"
"B04001",86.000,"Zimbabwean","0","+/-273","0","273"
"B04001",87.000,"African","8,262","+/-2,110","6,152","10,372"
"B04001",88.000,"Other Subsaharan African","624","+/-918","0","1,542"
"B04001",89.000,"Swedish","19,188","+/-2,598","16,590","21,786"
"B04001",90.000,"Swiss","3,673","+/-1,120","2,553","4,793"
"B04001",91.000,"Turkish","1,327","+/-724","603","2,051"
"B04001",92.000,"Ukrainian","7,453","+/-1,470","5,983","8,923"
"B04001",93.000,"Welsh","2,383","+/-727","1,656","3,110"
"B04001",94.000,"West Indian (except Hispanic groups):","40,281","+/-6,022","34,259","46,303"
"B04001",95.000,"Bahamian","420","+/-414","6","834"
"B04001",96.000,"Barbadian","193","+/-253","0","446"
"B04001",97.000,"Belizean","0","+/-273","0","273"
"B04001",98.000,"Bermudan","57","+/-89","0","146"
"B04001",99.000,"British West Indian","649","+/-537","112","1,186"
"B04001",100.000,"Dutch West Indian","0","+/-273","0","273"
"B04001",101.000,"Haitian","14,942","+/-4,718","10,224","19,660"
"B04001",102.000,"Jamaican","20,799","+/-4,481","16,318","25,280"
"B04001",103.000,"Trinidadian and Tobagonian","761","+/-444","317","1,205"
"B04001",104.000,"U.S. Virgin Islander","0","+/-273","0","273"
"B04001",105.000,"West Indian","2,460","+/-1,191","1,269","3,651"
"B04001",106.000,"Other West Indian","0","+/-273","0","273"
"B04001",107.000,"Yugoslavian","1,908","+/-1,036","872","2,944"
"B04001",108.000,"Other groups","465,782","+/-8,052","457,730","473,834"
"B04001",109.000,"Unclassified or not reported","107,586","+/-6,532","101,054","114,118"
"B04002",.,"SECOND ANCESTRY REPORTED",,,,
"B04002",.,"Universe:  Total population",,,,
"B04002",1.000,"Total:","N","N","N","N"
"B04002",2.000,"Afghan","N","N","N","N"
"B04002",3.000,"Albanian","N","N","N","N"
"B04002",4.000,"Alsatian","N","N","N","N"
"B04002",5.000,"American","N","N","N","N"
"B04002",6.000,"Arab:","N","N","N","N"
"B04002",7.000,"Egyptian","N","N","N","N"
"B04002",8.000,"Iraqi","N","N","N","N"
"B04002",9.000,"Jordanian","N","N","N","N"
"B04002",10.000,"Lebanese","N","N","N","N"
"B04002",11.000,"Moroccan","N","N","N","N"
"B04002",12.000,"Palestinian","N","N","N","N"
"B04002",13.000,"Syrian","N","N","N","N"
"B04002",14.000,"Arab","N","N","N","N"
"B04002",15.000,"Other Arab","N","N","N","N"
"B04002",16.000,"Armenian","N","N","N","N"
"B04002",17.000,"Assyrian/Chaldean/Syriac","N","N","N","N"
"B04002",18.000,"Australian","N","N","N","N"
"B04002",19.000,"Austrian","N","N","N","N"
"B04002",20.000,"Basque","N","N","N","N"
"B04002",21.000,"Belgian","N","N","N","N"
"B04002",22.000,"Brazilian","N","N","N","N"
"B04002",23.000,"British","N","N","N","N"
"B04002",24.000,"Bulgarian","N","N","N","N"
"B04002",25.000,"Cajun","N","N","N","N"
"B04002",26.000,"Canadian","N","N","N","N"
"B04002",27.000,"Carpatho Rusyn","N","N","N","N"
"B04002",28.000,"Celtic","N","N","N","N"
"B04002",29.000,"Croatian","N","N","N","N"
"B04002",30.000,"Cypriot","N","N","N","N"
"B04002",31.000,"Czech","N","N","N","N"
"B04002",32.000,"Czechoslovakian","N","N","N","N"
