Barrow, AK, USA               ID: 199   Lat:  71.33  Lon: -156.61  Alt:   11
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
44331.9 1980 093 76711  10  71.41 -157.35  28 100 67.20 493.2  81.0   0.23 -328
44332.8 1980 094 71639  22  71.36 -156.55   4 100 70.10 465.0  79.1  -0.22 -328
44333.8 1980 095 72759  19  71.52 -156.23  25 100 68.84 468.7  80.9   0.28 -328
44334.9 1980 096 73879  17  71.36 -157.20  21 100 67.65 488.0  75.6  -0.10 -328
44335.9 1980 097 81223   3  71.21 -158.21  59 100 64.43 524.0  82.5   0.13 -328
44336.9 1980 098 76119  11  71.18 -156.27  21 100 65.22 504.8  88.8   0.06   -9
44337.8 1980 099 71055  23  71.37 -156.01  22 100 68.60 476.3  83.6   0.72 -328
44338.8 1980 100 72176  21  71.36 -156.88  10 100 67.40 509.3  76.6  -0.03 -328
44339.8 1980 101 73296  18  71.48 -156.62  17 100 66.18 488.3  78.5  -0.07  -14
44340.9 1980 102 74416  15  71.48 -156.35  19 100 64.97 478.7  79.9   0.70  -12
44341.9 1980 103 75536  13  71.21 -157.29  28 100 63.82 475.9  84.8   0.00   -1
44342.9 1980 104 76664  10  71.46 -157.12  23 100 63.08 470.5  84.3  -0.01   -8
44343.8 1980 105 71592  22  71.39 -156.45   9 100 66.00 454.0  79.0   0.05   -8
44344.8 1980 106 72712  20  71.38 -157.36  27 100 64.86 420.2  78.3  -0.50   -7
44345.9 1980 107 73832  17  71.45 -157.16  24 100 63.66 415.2  82.5  -0.01   -7
44346.9 1980 108 74952  14  71.41 -156.85  12 100 62.48 433.9  83.6  -0.34   -6
44347.9 1980 109 76072  11  71.32 -156.25  13 100 61.35 431.3  86.5   0.07   -7
44348.8 1980 110 71008  23  71.46 -156.10  23 100 64.73 456.6  85.9   0.00   -1
44349.8 1980 111 72128  21  71.49 -157.04  23 100 63.61 453.2  83.4   0.05    0
44350.8 1980 112 73240  18  71.23 -156.06  23 100 61.98 446.7  90.1   0.07    4
44351.9 1980 113 74360  15  71.25 -155.83  29 100 60.83 408.7  88.0  -0.46  -11
44352.9 1980 114 75488  13  71.41 -157.44  31 100 60.18 418.9  84.2  -0.13    1
44353.9 1980 115 76608  10  71.27 -156.75   8 100 59.06 446.6  86.3   0.06   -2
44354.8 1980 116 71536  22  71.26 -155.90  26 100 62.05 468.2  88.5   0.03    4
44355.8 1980 117 72656  20  71.20 -156.90  18 100 60.92 458.9  89.7  -0.06    9
44356.9 1980 118 73776  17  71.32 -156.70   3 100 59.79 419.1  88.6  -0.38    5
44357.9 1980 119 74896  14  71.28 -156.52   6 100 58.67 401.3  89.4  -0.06   -1
44358.9 1980 120 76016  11  71.17 -156.03  27 100 57.57 421.6  89.9   0.08   -4
44359.9 1980 121 77145   9  71.32 -156.94  12 100 57.00 431.4  87.7  -0.08    4
44360.8 1980 122 72073  21  71.41 -156.69   9 100 59.98 428.5  88.1   0.12   -3
44361.8 1980 123 73193  18  71.57 -156.48  27 100 58.87 425.0  86.8   0.00   -4
44362.8 1980 124 68145  28  71.42 -156.78  12 100 63.39 409.5  86.7  -0.46  -14
44363.9 1980 125 75433  13  71.39 -157.13  20 100 56.73 430.3  88.5  -0.02   -9
44364.9 1980 126 76553  10  71.26 -156.42  10 100 55.67 461.8  88.6   0.45   -6
44365.8 1980 127 71489  22  71.61 -156.66  31 100 59.22 444.3  86.2   0.16  -11
44366.8 1980 128 72601  20  71.23 -156.79  13 100 57.71 413.5  87.6   0.23  -12
44367.8 1980 129 67561  29  71.24 -157.24  25 100 62.73 413.1  86.2   0.06   -8
44368.9 1980 130 74841  14  71.35 -156.32  11 100 55.57 425.0  88.5  -0.05    6
44369.8 1980 131 69785  26  71.25 -157.27  25 100 59.74 411.7  87.8  -0.12  -10
44370.9 1980 132 77089   9  71.38 -156.99  15 100 54.01 409.9  88.4   0.00    1
44371.9 1980 133 78217   7  71.50 -157.32  31 100 53.51 405.1  86.7   0.27   -5
44372.8 1980 134 73129  19  71.08 -156.98  31 100 55.67 371.9  87.7   0.12   -2
44373.9 1980 135 74249  16  71.13 -156.93  25 100 54.63 392.4  86.5  -0.25    5
44374.9 1980 136 75369  13  71.13 -156.60  22 100 53.62 386.9  86.6  -0.06   -2
44375.9 1980 137 76497  10  71.45 -156.41  15 100 53.09 387.9  87.1   0.06   -2
44376.8 1980 138 71425  22  71.43 -155.91  27 100 56.29 360.9  77.1  -0.23   -4
44377.9 1980 139 78745   6  71.24 -157.02  18 100 51.72 357.6  73.2  -0.35    3
44378.9 1980 140 73657  17  71.17 -156.06  27 100 53.85 370.1  87.0   0.60    7
44379.8 1980 141 68609  27  71.47 -155.78  33 100 58.53 381.1  83.7  -0.14    3
44380.8 1980 142 69721  26  71.15 -156.61  20 100 57.16 406.8  80.9  -0.55    2
44381.9 1980 143 77026   9  71.24 -156.62  10 100 51.43 414.8  81.5  -0.58    7
44382.8 1980 144 71954  21  71.42 -156.22  17 100 54.71 410.5  79.9  -1.10    0
44383.8 1980 145 73074  19  71.39 -157.24  23 100 53.76 404.8  69.7  -0.78    6
44384.9 1980 146 74194  16  71.48 -157.17  26 100 52.80 372.1  69.4  -1.07    0
44385.9 1980 147 75314  13  71.49 -156.92  21 100 51.87 397.2  65.3  -0.15    5
44386.8 1980 148 70250  25  71.31 -156.79   7 100 55.74 395.1  62.5  -0.72    1
44387.8 1980 149 71362  23  71.14 -156.80  22 100 54.38 390.6  63.5  -0.53   -1
44388.8 1980 150 72482  20  71.44 -156.66  12 100 53.40 362.3  57.7  -0.53    2
44389.9 1980 151 73602  17  71.58 -156.52  28 100 52.44 384.3  69.1  -0.59    8
44390.9 1980 152 74714  14  71.22 -155.74  33 100 51.09 418.6  86.4  -0.13    4
44391.8 1980 153 69658  26  71.22 -156.36  15 100 55.54 374.6  78.9  -0.91    8
44392.9 1980 154 76962   9  71.32 -156.50   4 100 49.82 362.9  81.4  -0.47   11
44393.8 1980 155 71890  22  71.25 -157.31  27 100 53.32 382.3  49.5  -1.53   10
44394.8 1980 156 73002  19  71.10 -156.41  27 100 51.93 332.3  84.1  -0.52    7
44395.9 1980 157 74122  16  71.21 -156.43  15 100 51.04 359.6  84.5  -0.50    6
44396.9 1980 158 75242  13  71.20 -156.30  18 100 50.17 394.8  77.7  -0.55   12
44397.8 1980 159 70186  25  71.44 -157.00  18 100 54.70 384.9  55.4  -0.29    3
44398.8 1980 160 71298  23  71.29 -156.94  13 100 53.39 389.3  65.0  -0.60    7
44399.8 1980 161 72410  20  71.24 -155.94  26 100 52.03 362.5  55.9   0.22    2
44400.9 1980 162 73530  17  71.38 -155.97  23 100 51.17 365.8  53.6   0.47    3
44401.9 1980 163 74650  15  71.25 -157.19  23 100 50.39 366.1  48.4   0.24   -6
44402.9 1980 164 75770  12  71.22 -156.91  16 100 49.54 375.0  42.7  -0.19    1
44403.8 1980 165 70707  24  71.34 -156.60   1 100 53.67 365.1  49.9   0.13   -2
44404.8 1980 166 71819  22  71.09 -156.75  27 100 52.40 354.0  26.0  -0.52    3
44405.8 1980 167 72939  19  71.36 -156.73   5 100 51.55 360.5  47.9  -0.28   10
44406.9 1980 168 74059  16  71.48 -156.68  17 100 50.74 363.9  56.1   0.17    2
44407.9 1980 169 75179  13  71.52 -156.47  22 100 49.94 363.7  56.3   0.21    4
44408.8 1980 170 70115  25  71.36 -156.44   7 100 54.16 349.0  42.7   0.11    8
44409.8 1980 171 71227  23  71.22 -156.49  13 100 52.94 339.0  28.1   0.29    0
44410.8 1980 172 72347  20  71.56 -156.33  27 100 52.10 355.6  66.9  -0.23   -1
44411.9 1980 173 73459  18  71.13 -156.79  23 100 50.92 357.3  43.6  -0.38  -11
44412.9 1980 174 74579  15  71.21 -156.84  16 100 50.16 353.6  35.8   0.05   -3
44413.9 1980 175 75699  12  71.25 -156.47  10 100 49.42 350.3  61.3  -0.15    4
44414.8 1980 176 70635  24  71.36 -156.25  13 100 53.67 338.8  41.7  -0.24    5
44415.8 1980 177 71747  22  71.10 -156.50  26 100 52.49 331.5  16.8  -1.15    5
44416.8 1980 178 72867  19  71.40 -156.38  11 100 51.71 313.2  50.1  -0.11   -3
44417.8 1980 179 67819  28  71.53 -155.72  39 100 56.87 317.0  53.6   0.17    2
44418.8 1980 180 68931  27  71.35 -156.57   3 100 55.79 325.2  50.3  -0.12   10
44419.8 1980 181 70043  25  71.41 -156.35  13 100 54.61 323.8  45.3   0.32   11
44420.8 1980 182 71155  23  71.30 -156.27  13 100 53.45 332.2  29.2  -0.31    6
44421.8 1980 183 72275  21  71.40 -157.45  31 100 52.79 321.7  52.1   0.48    3
44422.8 1980 184 73387  18  71.22 -156.69  13 100 51.59 311.5  29.3   0.40   -5
44423.9 1980 185 74507  15  71.33 -156.69   3 100 50.90 316.8  43.2   0.38   -1
44424.9 1980 186 75627  12  71.38 -156.34  11 100 50.24 330.3  67.5  -0.32   -3
44425.8 1980 187 70564  24  71.47 -156.31  19 100 54.61 361.1  47.7  -0.15    5
44426.8 1980 188 71676  22  71.26 -156.46   9 100 53.51 322.3  32.6  -0.31   -4
44427.8 1980 189 72796  19  71.55 -156.45  25 100 52.80 322.9  52.5  -0.37   -2
44428.9 1980 190 73908  17  71.08 -157.01  31 100 51.75 329.9  34.7  -1.04   -3
44429.9 1980 191 75028  14  71.17 -157.03  23 100 51.11 337.1  24.6  -1.21   -2
44430.9 1980 192 76148  11  71.15 -156.64  20 100 50.47 342.0  38.0  -0.39   -4
44431.8 1980 193 71084  23  71.47 -156.53  16 100 54.88 340.7  27.2  -0.62    1
44432.8 1980 194 72196  21  71.19 -156.77  17 100 53.81 341.2  77.3  -0.26   -7
44433.8 1980 195 73316  18  71.44 -156.81  14 100 53.17 338.1  46.1  -0.30   -3
44434.9 1980 196 74436  15  71.56 -156.74  26 100 52.53 361.1  53.9  -0.61    8
44435.9 1980 197 75556  12  71.58 -156.47  28 100 51.93 337.6  27.8   0.36   -4
44436.9 1980 198 76676  10  71.41 -157.21  23 100 51.41 320.0   9.1  -0.56  -12
44437.8 1980 199 71604  22  71.48 -156.73  17 100 55.36 321.2  12.1  -1.11    6
44438.8 1980 200 72716  20  71.18 -157.04  23 100 54.37 298.6  23.3  -0.17  -15
44439.9 1980 201 73836  17  71.37 -157.09  18 100 53.76 292.0  22.5  -1.14   -2
44440.9 1980 202 74956  14  71.48 -157.08  24 100 53.20 290.8  39.9  -0.23   -8
44441.9 1980 203 76076  11  71.48 -156.68  17 100 52.64 296.9  26.7  -0.89   -1
44442.8 1980 204 71004  23  71.38 -155.94  24 100 56.63 293.0  65.5  -0.21   -8
44443.8 1980 205 72124  21  71.50 -157.12  26 100 56.11 296.0  25.9  -0.99    8
44444.8 1980 206 73236  18  71.37 -156.35  10 100 55.08 304.6  70.2  -0.22   -8
44445.9 1980 207 74356  15  71.50 -156.27  22 100 54.53 323.6  32.5  -0.14   -5
44446.9 1980 208 75476  12  71.55 -156.07  31 100 54.01 311.6  26.1  -0.35   -1
44447.9 1980 209 76597  10  71.37 -156.92  12 100 53.57 292.2  16.0  -0.35   -4
44448.8 1980 210 71525  22  71.45 -156.34  16 100 57.54 340.5  22.0  -0.67    0
44449.8 1980 211 66485  30  71.18 -156.70  17 100 63.33 329.7  21.4   0.05 -328
44450.9 1980 212 73757  17  71.36 -156.81   8 100 56.09 326.1  21.8  -0.72    3
44451.9 1980 213 74877  14  71.45 -156.80  15 100 55.59 331.0  10.9  -1.28   -4
44452.9 1980 214 75997  11  71.50 -156.28  22 100 55.12 323.0  24.8  -0.54   -6
44453.9 1980 215 77117   9  71.28 -157.06  17 100 54.70 310.7  39.8   0.16   -6
44454.8 1980 216 72045  21  71.53 -156.81  23 100 58.67 353.2  50.3  -0.47    8
44455.8 1980 217 73157  18  71.41 -156.10  20 100 57.72 323.3  23.3  -0.67   -1
44456.9 1980 218 74277  16  71.37 -157.38  28 100 57.33 304.3  43.1  -0.74   -1
44457.9 1980 219 75397  13  71.45 -157.15  23 100 56.85 291.2  40.2  -0.40   -8
44458.9 1980 220 76517  10  71.47 -156.50  16 100 56.44 313.2  62.8  -0.14   -7
44459.8 1980 221 71445  22  71.51 -156.24  24 100 60.38 310.9  62.0  -0.42    1
44460.8 1980 222 72557  20  71.21 -156.58  13 100 59.51 297.3  67.0  -0.63    2
44461.9 1980 223 73677  17  71.44 -156.71  13 100 59.08 308.3  51.5  -0.85   -2
44462.9 1980 224 74797  14  71.57 -156.56  27 100 58.67 293.1  45.6  -0.26    1
44463.8 1980 225 69733  26  71.17 -156.87  20 100 63.14 278.9  21.1  -0.08   -2
44464.8 1980 226 70845  24  71.19 -156.85  18 100 62.29 301.0  40.9  -0.10    0
44465.8 1980 227 71957  21  71.28 -155.90  26 100 61.38 305.2  45.8  -0.65    1
44466.8 1980 228 73077  19  71.32 -157.21  21 100 61.01 302.5  59.2  -0.64    2
44467.9 1980 229 74189  16  71.12 -156.49  24 100 60.16 311.7  25.6  -1.08   -2
44468.9 1980 230 75309  13  71.20 -156.57  15 100 59.81 331.8  34.5  -0.39    5
44469.8 1980 231 70246  25  71.13 -156.38  24 100 64.20 309.0  32.1  -0.17   -1
44470.8 1980 232 71366  23  71.37 -157.43  29 100 63.82 313.0  55.3  -0.60    0
44471.8 1980 233 72478  20  71.41 -156.58   9 100 62.99 325.0  15.1  -0.85    4
44472.9 1980 234 73590  17  71.24 -155.91  27 100 62.16 312.7  30.5  -0.60   -8
44473.9 1980 235 74710  15  71.20 -157.21  26 100 61.88 331.0  35.3  -0.88   -1
44474.9 1980 236 75830  12  71.29 -156.94  13 100 61.56 325.4  45.9   0.14  -11
44475.8 1980 237 70766  24  71.38 -157.00  15 100 65.86 347.6  43.3  -0.12 -328
44476.8 1980 238 71878  22  71.22 -157.23  25 100 65.09 338.8  50.2  -0.38    7
44477.8 1980 239 72990  19  71.18 -156.50  17 100 64.30 329.4  69.6  -0.81    3
44478.9 1980 240 74110  16  71.37 -156.59   5 100 63.97 314.8  72.9  -1.24    1
44479.9 1980 241 75230  13  71.47 -156.55  16 100 63.68 330.3  40.0  -0.39    1
44480.8 1980 242 70166  25  71.34 -156.72   4 100 67.98 332.8  62.5   0.05 -328
44481.8 1980 243 71278  23  71.28 -156.84  10 100 67.23 294.0  85.4  -0.15 -328
44482.8 1980 244 72390  20  71.33 -155.92  25 100 66.46 322.1  29.5  -0.19 -328
44483.9 1980 245 73510  18  71.36 -157.28  24 100 66.21 330.7  31.6  -0.21    7
44484.9 1980 246 74622  15  71.12 -156.74  24 100 65.49 311.7  26.4  -0.25    4
44485.8 1980 247 69566  26  71.32 -156.49   4 100 70.17 299.0  72.2  -0.62 -328
44486.8 1980 248 70678  24  71.33 -156.51   4 100 69.44 316.6  43.2  -0.68 -328
44487.8 1980 249 71790  22  71.18 -156.88  19 100 68.75 288.1  57.4  -0.07 -328
44488.8 1980 250 72910  19  71.52 -156.88  23 100 68.46 286.0  28.5  -0.16 -328
44489.9 1980 251 74022  16  71.34 -156.23  14 100 67.77 268.6  59.2  -1.05 -328
44490.9 1980 252 75142  13  71.47 -156.08  24 100 67.56 277.4  29.9  -0.11 -328
44491.8 1980 253 70079  25  71.36 -156.35  10 100 71.72 284.1  50.1  -0.04 -328
44492.8 1980 254 71191  23  71.30 -156.54   4 100 71.04 290.7  49.7  -0.18 -328
44493.8 1980 255 72303  21  71.10 -156.97  29 100 70.39 300.4  55.8  -0.56 -328
44494.8 1980 256 73423  18  71.40 -157.09  19 100 70.16 293.2  61.1  -1.11 -328
44495.9 1980 257 74535  15  71.16 -156.46  20 100 69.50 279.2  51.5  -0.35 -328
44496.9 1980 258 75655  12  71.27 -156.14  18 100 69.32 303.8  34.2  -0.01 -328
44497.8 1980 259 70591  24  71.41 -156.27  15 100 73.37 305.7  45.8  -0.04 -328
44498.8 1980 260 65559  31  71.08 -157.48  42 100 79.25 279.5  45.3   0.72 -328
44499.8 1980 261 72815  19  71.24 -155.90  27 100 72.08 275.2  58.7  -0.55 -328
44500.9 1980 262 73935  16  71.46 -156.06  24 100 71.91 295.9  40.5   0.02 -328
44502.9 1980 264 76175  11  71.50 -156.82  20 100 71.63 283.3  56.0  -0.33 -328
44503.8 1980 265 71103  23  71.45 -156.47  14 100 75.16 271.5  16.0   0.29 -328
44504.8 1980 266 72215  21  71.26 -156.85  12 100 74.55 253.6  42.3  -0.32 -328
44505.8 1980 267 73327  18  71.17 -156.27  22 100 73.94 299.8  54.9  -0.35 -328
44506.9 1980 268 74455  15  71.76 -157.05  50 100 74.25 299.6  44.4  -0.17 -328
44507.8 1980 269 69391  26  71.56 -156.40  27 100 78.21 310.4  28.6   0.63 -328
44508.9 1980 270 76687  10  71.36 -157.04  16 100 73.60 318.9  50.3  -0.28 -328
44509.8 1980 271 71615  22  71.51 -156.74  21 100 77.02 302.6  50.7  -0.61 -328
44510.8 1980 272 72727  19  71.48 -156.06  26 100 76.43 292.2  34.3   0.09 -328
44512.9 1980 274 74959  14  71.28 -156.82   9 100 75.76 306.9  44.6   0.02 -328
44513.9 1980 275 76080  11  71.38 -156.49   7 100 75.69 309.4  40.9  -0.06 -328
44514.9 1980 276 77200   9  71.24 -157.30  27 100 75.61 315.9  24.7   0.01 -328
44515.8 1980 277 72120  21  71.19 -156.31  19 100 78.50 315.2  45.4  -0.48 -328
44516.8 1980 278 73240  18  71.50 -156.53  19 100 78.39 310.9  50.3  -0.37 -328
44517.9 1980 279 74352  15  71.30 -155.98  23 100 77.86 331.3  71.6  -0.31 -328
44518.9 1980 280 75472  13  71.25 -157.26  25 100 77.78 354.2  40.7  -0.26 -328
44519.9 1980 281 76592  10  71.33 -156.67   2 100 77.73 325.3  66.0  -0.07 -328
44520.9 1980 282 77712   8  71.21 -157.32  29 100 77.72 307.5  78.0  -0.36 -328
44521.8 1980 283 72632  20  71.25 -156.93  14 100 80.48 333.8  80.0  -0.70 -328
44522.9 1980 284 73744  17  71.15 -156.37  22 100 79.96 318.6  84.2  -1.03 -328
44523.9 1980 285 74864  14  71.33 -156.51   4 100 79.90 319.0  72.3  -1.52 -328
44524.9 1980 286 75984  11  71.45 -156.25  18 100 79.88 327.7  71.5  -0.55 -328
44525.9 1980 287 77104   9  71.32 -157.12  18 100 79.82 368.6  66.6  -0.05 -328
44526.8 1980 288 72024  21  71.28 -156.11  19 100 82.59 368.4  71.6  -1.12 -328
44527.8 1980 289 73144  18  71.60 -156.37  31 100 82.52 374.6  58.0  -0.67 -328
44528.9 1980 290 74256  16  71.23 -157.13  22 100 82.01 396.4  80.2  -0.67 -328
44529.9 1980 291 75376  13  71.40 -157.15  21 100 81.98 386.4  80.6  -0.75 -328
44530.9 1980 292 76496  10  71.51 -156.63  20 100 81.97 347.8  81.9  -1.36 -328
44531.9 1980 293 77616   8  71.38 -157.24  23 100 81.94 382.3  76.9  -1.49 -328
44532.8 1980 294 72520  20  70.70 -155.28  85 100 83.71 353.8  85.5  -1.41 -328
44533.9 1980 295 79864   4  71.47 -156.46  16 100 82.47 410.3  58.3  -1.49 -328
44534.9 1980 296 74760  14  71.16 -155.84  33 100 83.65 378.7  82.7  -1.60 -328
44535.9 1980 297 75881  12  71.14 -157.20  30 100 83.63 383.8  50.6  -1.36 -328
44537.0 1980 298 83249   1  71.38 -157.96  48 100 83.90 377.3  54.8 -28.01 -328
44537.9 1980 299 78121   7  71.06 -156.91  32 100 83.61 355.9  63.5  -0.55 -328
44538.9 1980 300 79241   5  70.88 -156.66  50 100 83.63 372.0  82.4  -0.69 -328
44539.9 1980 301 80361   3  70.59 -155.22  97 100 83.70 372.9  86.5  -1.04 -328
44540.9 1980 302 81481   2  70.17 -155.71 133 100 83.76 353.3  86.1  -0.25 -328
44542.0 1980 303 82601   1  69.61 -155.75 194  99 83.82 335.6  85.0  -0.31 -328
44542.9 1980 304 77481   8  69.61 -155.42 196  99 83.88 338.5  87.3   0.07 -328
44543.9 1980 305 78601   6  69.44 -155.91 212  98 83.87 347.0  87.9  -0.27 -328
44544.9 1980 306 79721   4  69.21 -155.25 241  98 83.92 375.0  87.5  -0.68 -328
44545.9 1980 307 80841   3  68.86 -157.05 275  96 83.92 360.7  85.2  -0.99 -328
44546.9 1980 308 81961   2  68.43 -158.25 328  93 83.93 373.5  82.0  -0.93 -328
44642.0 1981 037 82637   1  68.40 -156.25 326  93 83.87 505.1  81.0 -28.01 -328
44643.9 1981 039 78637   6  68.49 -155.25 320  93 83.66 375.5  86.4  -1.05 -328
44644.9 1981 040 79773   4  69.24 -155.12 239  98 83.82 420.2  86.9   0.63 -328
44645.9 1981 041 80902   3  69.50 -156.88 204  98 83.67 394.5  82.6  -0.45 -328
44646.9 1981 042 75774  12  68.47 -154.02 333  92 83.78 396.1  84.3   0.46 -328
44647.9 1981 043 76910   9  69.54 -154.76 211  99 83.98 339.8  88.7  -0.08 -328
44648.9 1981 044 78038   7  69.98 -155.88 153  99 83.72 385.2  86.2   0.70 -328
44649.9 1981 045 79174   5  70.83 -156.18  58 100 83.90 394.1  86.1   0.39 -328
44650.9 1981 046 80302   4  71.10 -158.02  57 100 83.69 397.1  74.2   0.84 -328
44651.9 1981 047 81422   2  70.81 -155.13  79 100 82.92 411.6  82.8   0.07 -328
44652.9 1981 048 76310  10  71.02 -155.19  62 100 83.98 438.6  88.9  -0.31 -328
44653.9 1981 049 77438   8  71.49 -156.55  18 100 83.73 454.4  86.5  -0.08 -328
44654.9 1981 050 78558   6  71.49 -156.32  21 100 82.97 387.2  85.5  -0.48 -328
44655.9 1981 051 79678   4  71.42 -155.64  36 100 82.25 381.9  85.8  -0.22 -328
44656.9 1981 052 74574  15  71.13 -156.61  22 100 83.83 368.0  90.3  -0.31 -328
44657.9 1981 053 75694  12  71.40 -156.79  10 100 83.06 454.1  87.4   0.12 -328
44658.9 1981 054 76806   9  71.23 -155.80  31 100 81.85 489.9  86.2   0.46 -328
44659.9 1981 055 77926   7  71.26 -156.12  19 100 81.10 481.8  88.1   0.28 -328
44660.8 1981 056 72838  19  71.23 -156.06  23 100 83.60 436.2  89.5   0.58 -328
44661.9 1981 057 73950  16  71.26 -155.82  29 100 82.39 420.0  85.9   0.36 -328
44662.9 1981 058 75070  14  71.42 -157.50  33 100 81.67 486.9  67.2  -0.11 -328
44663.9 1981 059 76182  11  71.30 -156.85   9 100 80.46 459.7  70.9  -0.54 -328
44664.9 1981 060 77302   8  71.54 -155.98  32 100 79.69 393.0  71.1  -0.58 -328
44665.9 1981 061 78422   6  71.58 -155.97  36 100 78.97 376.4  67.2  -0.38 -328
44666.8 1981 062 73326  18  71.22 -156.42  14 100 81.00 395.5  81.2  -0.59 -328
44667.9 1981 063 74439  15  71.22 -156.18  20 100 79.77 432.9  87.3  -0.21 -328
44668.9 1981 064 75559  12  71.54 -156.30  26 100 79.01 415.8  79.6  -0.48 -328
44669.9 1981 065 76671  10  71.24 -157.12  21 100 77.86 430.2  80.2  -0.55 -328
44670.8 1981 066 71591  22  71.22 -156.00  25 100 80.77 437.3  88.6  -0.23 -328
44671.8 1981 067 72703  20  71.17 -157.01  23 100 79.60 448.7  75.8  -0.43 -328
44672.9 1981 068 73815  17  71.26 -156.80  10 100 78.38 428.7  76.6  -0.58 -328
44673.9 1981 069 74927  14  71.22 -156.60  12 100 77.17 408.9  85.7   0.34 -328
44674.9 1981 070 76047  11  71.55 -156.54  25 100 76.41 363.1  79.7  -0.06 -328
44675.9 1981 071 77159   9  71.22 -157.24  26 100 75.26 417.9  84.1  -0.36 -328
44676.8 1981 072 72079  21  71.37 -156.51   6 100 78.18 400.3  82.5  -0.94 -328
44677.8 1981 073 73191  18  71.52 -156.38  23 100 76.98 401.9  79.1  -0.04 -328
44678.9 1981 074 74303  15  71.52 -156.10  28 100 75.76 379.8  74.1  -0.11 -328
44679.9 1981 075 75415  13  71.30 -157.17  20 100 74.62 399.9  70.4  -0.41 -328
44680.9 1981 076 76527  10  71.17 -156.28  21 100 73.39 432.5  83.3   0.18 -328
44681.9 1981 077 77647   8  71.25 -157.28  26 100 72.70 457.6  63.6  -0.11 -328
44682.8 1981 078 72559  20  71.18 -156.26  21 100 75.17 437.2  83.5  -0.39 -328
44683.9 1981 079 73671  17  71.23 -156.27  16 100 73.96 450.1  84.6  -0.06 -328
44684.9 1981 080 74783  14  71.21 -156.05  24 100 72.76 409.8  84.9   0.17 -328
44685.9 1981 081 75903  11  71.57 -156.09  32 100 72.05 437.5  71.8   0.11 -328
44686.9 1981 082 77015   9  71.26 -156.77  10 100 70.90 461.5  70.4  -0.06 -328
44687.8 1981 083 71935  21  71.42 -156.04  23 100 73.84 441.5  80.3  -0.26 -328
44688.8 1981 084 73048  19  71.38 -157.10  18 100 72.70 448.6  71.4  -0.16 -328
44689.9 1981 085 74160  16  71.42 -157.02  18 100 71.50 461.6  77.0  -0.33 -328
44690.9 1981 086 75272  13  71.41 -156.70   9 100 70.32 438.5  79.7   0.03 -328
44691.9 1981 087 76384  10  71.30 -155.93  24 100 69.16 425.8  87.2   0.10 -328
44692.8 1981 088 71312  23  71.41 -157.17  22 100 72.63 429.2  78.1   0.00 -328
44693.8 1981 089 72416  20  71.30 -156.10  18 100 70.96 408.6  83.3   0.09 -328
44694.9 1981 090 73528  18  71.25 -157.19  23 100 69.86 419.0  66.8  -0.95 -328
44695.9 1981 091 74640  15  71.25 -157.13  21 100 68.67 425.0  69.7  -0.53 -328
44696.9 1981 092 75752  12  71.18 -156.84  19 100 67.51 425.9  76.8   0.01 -328
44697.8 1981 093 70680  24  71.28 -156.32  12 100 70.97 465.7  81.2  -0.13 -328
44698.8 1981 094 71792  22  71.38 -157.23  23 100 69.84 477.4  75.8  -0.90 -328
44699.8 1981 095 72896  19  71.24 -156.28  15 100 68.22 502.7  88.9   0.02 -328
44700.9 1981 096 74008  16  71.33 -156.23  14 100 67.08 465.2  88.6  -0.22 -328
