Saturna Island, Canada        ID: 290   Lat:  48.78  Lon: -123.13  Alt:  178
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
44155.8 1979 282 70400  14  48.76 -123.37  18  99 55.35 252.8   6.8   0.22   -3
44156.8 1979 283 71528   8  48.72 -122.97  13 100 55.39 255.9   5.4   0.00   -3
44158.8 1979 285 67592  28  48.75 -122.67  34 100 58.23 269.8  37.2   0.89    1
44159.8 1979 286 68712  23  48.63 -122.75  32 100 57.54 289.9  62.9  -0.63    1
44160.8 1979 287 69840  17  48.75 -123.21   7 100 57.40 295.7  63.7  -0.54   -1
44161.8 1979 288 70968  11  48.71 -123.43  23  99 57.35 280.7  45.8  -0.53    0
44162.8 1979 289 72096   6  48.62 -123.12  18 100 57.51 289.3  30.7  -0.34    6
44163.8 1979 290 67040  30  48.99 -122.78  35  99 60.76 299.6  15.0   0.25   -3
44164.8 1979 291 68160  26  48.89 -123.21  14 100 60.06 328.5  61.9  -0.32    4
44165.8 1979 292 69280  20  48.74 -122.97  13 100 59.44 356.9  30.1  -0.47    0
44166.8 1979 293 70408  14  48.79 -123.39  19  99 59.39 350.5  24.4  -0.02   -1
44167.8 1979 294 71536   8  48.75 -123.13   3 100 59.46 313.7  37.8  -0.13  -11
44168.8 1979 295 66481  32  48.56 -123.28  27  99 62.79 332.9  76.7  -0.02 -328
44169.8 1979 296 67601  28  48.82 -122.78  26 100 62.09 342.3  29.7  -0.54    6
44170.9 1979 297 74945   1  48.92 -126.14 221  99 61.34 336.6  87.0   0.07 -328
44171.8 1979 298 69849  17  48.86 -123.27  14 100 61.39 303.1  29.1  -0.22   -3
44172.8 1979 299 70977  11  48.88 -123.41  23  99 61.41 283.6  72.9  -0.81   -6
44173.8 1979 300 72105   6  48.74 -123.21   7 100 61.53 294.9  49.0   0.13    3
44175.8 1979 302 68161  26  48.70 -123.09   9 100 63.55 305.8  34.0   0.09   -1
44176.8 1979 303 69289  20  49.00 -123.21  25  99 63.44 323.0  42.6  -0.06   -4
44177.8 1979 304 70409  14  48.62 -123.39  26  99 62.95 307.1   5.0   0.12   -7
44178.8 1979 305 71537   8  48.60 -123.01  22 100 63.03 301.9  11.8   0.33  -11
44179.8 1979 306 72673   4  48.87 -122.86  22 100 63.72 327.7  54.0   0.48 -328
44180.8 1979 307 67601  28  48.71 -122.79  26 100 65.52 326.2  63.1  -0.02 -328
44181.8 1979 308 68721  23  48.64 -122.91  22 100 64.96 332.9  42.0  -0.14   -3
44182.8 1979 309 69849  17  48.80 -123.28  11 100 64.88 334.9  23.4  -0.12   -5
44183.8 1979 310 70977  11  48.83 -123.53  30  99 64.89 338.7   4.5   0.38    1
44184.8 1979 311 72105   6  48.71 -123.33  17 100 65.00 301.8   5.0   0.60 -328
44185.8 1979 312 73241   3  48.91 -123.56  35  99 65.68 289.0  18.4   2.23 -328
44186.8 1979 313 68161  26  48.68 -123.06  12 100 66.87 302.2  41.2   0.74 -328
44187.8 1979 314 69281  20  48.59 -122.95  25 100 66.35 332.8  60.7  -0.84 -328
44188.8 1979 315 70409  14  48.68 -123.35  20  99 66.31 312.1  24.0   0.47 -328
44189.8 1979 316 71538   8  48.67 -123.06  13 100 66.37 306.8  14.8   1.04 -328
44190.8 1979 317 72674   4  48.95 -122.87  27 100 67.01 295.5  10.9   1.09 -328
44191.8 1979 318 67602  28  48.85 -122.84  23 100 68.81 286.6  14.3   0.87 -328
44192.8 1979 319 68722  23  48.78 -123.03   7 100 68.22 290.7  41.1   0.09 -328
44193.8 1979 320 69842  17  48.57 -123.15  23 100 67.71 353.0  51.9  -0.79 -328
44194.8 1979 321 70970  11  48.62 -123.38  26  99 67.68 319.4  49.9  -0.41 -328
44195.8 1979 322 72106   6  48.98 -123.30  25  99 68.22 361.3  29.1   0.12 -328
44196.8 1979 323 67042  30  48.91 -123.03  16 100 70.65 328.9  34.3   0.17 -328
44197.8 1979 324 68162  26  49.00 -123.28  27  99 70.08 309.3   8.1   0.54 -328
44198.8 1979 325 69282  20  48.90 -123.11  13 100 69.49 322.7  25.6   0.16 -328
44199.8 1979 326 70402  14  48.57 -123.36  29  99 68.94 354.4  81.0  -0.32 -328
44200.8 1979 327 71530   8  48.64 -123.03  17 100 69.00 389.4  27.0   0.09 -328
44201.8 1979 328 72666   4  48.93 -122.94  22 100 69.54 358.8  67.5   0.81 -328
44202.8 1979 329 67594  28  48.80 -122.87  19 100 71.36 382.3  34.8   1.19 -328
44203.8 1979 330 68714  23  48.81 -122.99  11 100 70.77 381.9  16.5   0.39 -328
44204.8 1979 331 69834  17  48.56 -123.22  25  99 70.16 296.1  16.1   0.34 -328
44205.8 1979 332 70962  11  48.67 -123.37  21  99 70.10 292.7   7.4   0.08 -328
44206.8 1979 333 72082   6  48.16 -123.05  69 100 69.64 309.4  41.3   0.39 -328
44208.8 1979 335 68146  26  48.61 -123.10  19 100 71.91 316.1  86.0  -0.37 -328
44209.8 1979 336 69266  20  48.58 -122.97  25 100 71.30 326.9  32.0  -0.55 -328
44210.8 1979 337 70394  14  48.71 -123.38  20  99 71.12 295.1  70.0  -0.69 -328
44211.8 1979 338 71523   8  48.77 -123.01   9 100 71.04 323.4   6.7   0.62 -328
44212.8 1979 339 72651   4  48.66 -122.68  36 100 71.06 262.5  65.6  -0.39 -328
44213.8 1979 340 67587  28  48.98 -122.89  28 100 73.45 269.4  72.1   0.02 -328
44214.8 1979 341 68707  23  48.99 -123.06  24 100 72.77 271.2  68.2  -0.63 -328
44215.8 1979 342 69827  17  48.78 -123.21   6 100 72.08 265.5  49.9  -0.56 -328
44216.8 1979 343 70955  11  48.90 -123.35  21  99 71.90 283.5  85.5  -0.73 -328
44217.8 1979 344 72083   6  48.84 -123.05   9 100 71.76 313.6   3.8   0.43 -328
44218.8 1979 345 73203   3  48.14 -123.33  73  99 71.20 328.0  62.8   0.49 -328
44219.8 1979 346 68139  26  48.91 -123.17  15 100 73.69 303.0   6.1   0.25 -328
44220.8 1979 347 69235  20  47.53 -122.39 149  99 71.55 281.3  84.3  -0.75 -328
44221.8 1979 348 70379  14  48.58 -123.25  24  99 72.20 287.3  87.1  -1.02 -328
44222.8 1979 349 71507   8  48.66 -122.95  19 100 72.01 281.2  47.6  -0.12 -328
44223.8 1979 350 72635   4  48.56 -122.57  48  99 71.88 306.5  88.7   0.50 -328
44224.8 1979 351 67571  28  48.92 -122.80  29 100 74.50 249.7  90.6   0.11 -328
44225.8 1979 352 68691  23  48.96 -122.95  24 100 73.72 289.1  79.8  -0.80 -328
44226.8 1979 353 69819  17  49.21 -123.31  50  97 73.36 328.6  48.1  -0.51 -328
44227.8 1979 354 70939  11  48.88 -123.31  17  99 72.59 264.6  83.2  -0.54 -328
44228.8 1979 355 72067   6  48.84 -123.07   8 100 72.31 344.0  52.4   0.34 -328
44230.9 1979 357 74331   1  48.81 -123.45  24  99 72.47 399.3  87.3   0.45 -328
44231.8 1979 358 69243  20  48.96 -122.96  24 100 73.50 368.4  54.0  -0.11 -328
44232.8 1979 359 70364  14  48.69 -123.20  11 100 72.64 351.1  21.6   0.24 -328
44233.8 1979 360 71492   8  48.83 -122.85  21 100 72.34 315.4  50.0  -0.50 -328
44234.8 1979 361 72620   5  48.63 -123.94  62  96 71.97 305.0   9.1   0.58 -328
44235.8 1979 362 67556  28  49.10 -122.89  40  99 74.94 285.1  69.7   0.46 -328
44236.8 1979 363 68668  24  48.58 -123.40  30  99 73.54 302.2  45.9   0.05 -328
44237.8 1979 364 69796  17  48.95 -123.12  19 100 73.03 298.2  77.9  -1.12 -328
44238.8 1979 365 70916  11  48.65 -123.14  14 100 72.14 334.1  62.3  -0.56 -328
44239.8 1980 001 72043   6  48.66 -122.93  20 100 71.75 351.3  44.0   0.04 -328
44240.8 1980 002 73179   3  48.93 -123.10  17 100 71.87 379.1  22.8   0.49 -328
44241.8 1980 003 68099  26  48.80 -122.93  15 100 73.90 370.6  54.0  -0.12 -328
44242.8 1980 004 69219  20  48.80 -122.79  25 100 72.89 369.8  30.3   0.68 -328
44243.8 1980 005 70339  14  48.55 -123.06  26 100 71.89 385.9  18.5   0.22 -328
44244.8 1980 006 71467   8  48.67 -122.72  32 100 71.41 367.2  11.1   0.22 -328
44245.8 1980 007 72595   5  48.50 -123.90  65  96 70.94 364.9  78.9   0.08 -328
44246.8 1980 008 67531  29  48.78 -123.63  37  99 74.19 412.2  63.8   0.16 -328
44247.8 1980 009 68643  24  48.50 -123.28  33  99 72.65 398.3  81.1  -0.75 -328
44248.8 1980 010 69771  17  48.91 -122.95  20 100 72.01 384.5  46.3  -0.53 -328
44249.8 1980 011 70891  11  48.64 -123.00  18 100 71.00 285.4  60.3   0.05 -328
44250.8 1980 012 72019   6  48.64 -122.78  30 100 70.45 288.9  27.5   0.92 -328
44251.8 1980 013 73155   3  48.89 -123.25  15  99 70.41 299.4  62.9  -0.33 -328
44252.8 1980 014 68075  26  48.82 -122.76  27 100 72.71 337.6  25.4  -0.35 -328
44253.8 1980 015 69196  21  48.72 -123.37  19  99 71.59 283.0  35.8   0.03 -328
44254.8 1980 016 70316  14  48.59 -122.99  23 100 70.45 346.5  63.6  -1.53 -328
44255.8 1980 017 71444   8  48.73 -122.68  33 100 69.83 397.9  32.8   0.38 -328
44256.8 1980 018 66388  32  48.66 -122.95  19 100 73.90 299.0  23.0   2.36 -328
44257.8 1980 019 67508  29  48.89 -123.53  32  99 72.75 265.9  20.7   1.05 -328
44258.8 1980 020 68620  24  48.63 -123.19  17 100 71.09 289.8  67.9   0.24 -328
44259.8 1980 021 69748  17  49.06 -122.93  34 100 70.32 248.4  41.7   0.55 -328
44260.8 1980 022 70868  11  48.77 -123.01   9 100 69.14 283.2  16.9   0.00 -328
44261.8 1980 023 71996   6  48.85 -122.82  24 100 68.54 292.6  24.5   0.08 -328
44262.8 1980 024 73124   3  48.71 -123.03  11 100 67.97 369.3  48.2   0.15 -328
44263.8 1980 025 68052  26  49.06 -122.82  39  99 70.93 360.5   3.7   0.30 -328
44264.8 1980 026 69164  21  48.54 -123.17  27  99 69.22 389.0   5.6   0.40 -328
44265.8 1980 027 70292  14  48.87 -122.98  15 100 68.42 383.3   6.1  -0.21 -328
44266.8 1980 028 71420   9  48.92 -123.65  41  99 67.69 354.9  10.4   0.38 -328
44267.8 1980 029 66364  32  48.97 -123.08  21 100 72.03 325.3   1.8   0.94 -328
44268.8 1980 030 67476  29  48.75 -123.33  15 100 70.25 292.2   4.7   0.89 -328
44269.8 1980 031 68596  24  48.95 -123.24  21  99 68.92 280.7  79.2  -0.60 -328
44270.8 1980 032 69684  18  47.07 -122.63 194  99 65.77 343.8  33.0  -0.81    5
44271.8 1980 033 70836  11  48.68 -122.87  22 100 66.31 317.8  49.6   0.15 -328
44272.8 1980 034 71964   6  48.74 -122.71  31 100 65.56 374.5  39.2   0.21 -328
44273.8 1980 035 66900  31  48.55 -123.41  33  99 69.51 291.9  28.1   0.73 -328
44274.8 1980 036 68021  27  48.83 -123.43  23  99 68.11 296.4  63.7   0.12 -328
44275.8 1980 037 69141  21  48.94 -123.20  19  99 66.72 348.3  72.0  -1.29 -328
44276.7 1980 038 64109  35  49.27 -121.05 161  84 72.65 308.1  47.1   1.17 -328
44277.8 1980 039 71389   9  48.91 -123.50  31  99 64.54 381.6  47.6   0.09    0
44278.8 1980 040 66333  32  49.01 -122.96  28 100 69.12 343.6  53.0   1.87 -328
44279.8 1980 041 67445  29  48.82 -123.24   9 100 67.25 368.5  55.3   0.01 -328
44280.8 1980 042 68565  24  49.00 -123.17  25  99 65.79 377.4  53.7  -0.10 -328
44281.8 1980 043 69685  18  48.95 -123.33  24  99 64.41 401.2  59.7  -0.79   -8
44282.8 1980 044 70805  12  48.71 -123.52  30  99 63.06 463.7   5.2  -0.05   -2
44283.8 1980 045 71933   7  48.75 -123.74  45  98 62.21 466.8  15.3   0.47   -6
44284.8 1980 046 66869  31  48.70 -123.25  13 100 66.33 435.4  78.7  -0.56 -328
44285.8 1980 047 67981  27  48.54 -123.20  27  99 64.41 404.8  60.0   0.12  -14
44286.8 1980 048 69101  21  48.69 -122.92  18 100 62.93 394.7  66.3  -0.39   -4
44287.8 1980 049 70229  15  48.95 -123.43  29  99 61.97 389.7  80.6  -0.32   -3
44288.8 1980 050 71349   9  48.67 -123.30  17  99 60.61 396.1  34.1   0.15   -4
44289.8 1980 051 72477   5  48.68 -123.56  33  99 59.84 439.0  55.0   0.04  -12
44290.8 1980 052 67405  29  48.61 -122.93  24 100 63.39 444.3  12.5   0.40 -328
44291.8 1980 053 68525  24  48.80 -122.89  18 100 61.86 381.8   3.5   0.25  -20
44292.8 1980 054 69645  18  48.76 -123.09   4 100 60.40 392.4   5.5  -0.87  -11
44293.8 1980 055 70773  12  48.96 -123.51  34  99 59.45 389.8  36.9  -0.25  -14
44294.8 1980 056 65725  33  49.19 -122.44  68  95 64.73 357.8  66.2   0.94 -328
44295.8 1980 057 73022   3  48.58 -122.75  36 100 57.39 332.6  87.6  -0.06 -328
44296.8 1980 058 67950  27  48.82 -123.17   5 100 60.80 337.5  84.3  -0.45   -6
44297.8 1980 059 69070  21  48.98 -122.94  26 100 59.26 409.9  51.4  -0.59    4
44298.8 1980 060 70190  15  48.82 -123.28  12 100 57.81 378.6  75.5  -0.38    1
44299.8 1980 061 71302   9  48.14 -122.90  73 100 55.98 383.0  40.5   0.17  -11
44300.8 1980 062 72438   5  48.61 -123.32  23  99 55.66 424.5  43.6  -0.25   -6
44301.8 1980 063 67374  29  48.92 -123.03  17 100 59.70 436.4  42.1   0.31   11
44302.8 1980 064 68486  25  48.59 -123.44  31  99 57.75 400.9  41.4  -0.15   -2
44303.8 1980 065 69606  18  48.67 -122.94  19 100 56.15 473.4   4.3  -0.28   -1
44304.8 1980 066 70734  12  48.93 -123.33  22  99 55.21 394.9  12.5  -0.48   -7
44305.8 1980 067 71854   7  48.59 -123.33  26  99 53.89 371.3  28.3   0.28   -6
44306.8 1980 068 66798  31  48.92 -123.27  19  99 58.68 388.8  16.9   0.46   -8
44307.8 1980 069 67910  27  48.84 -123.04   9 100 56.60 342.0  70.0  -0.51    3
44308.8 1980 070 69030  22  48.86 -123.48  27  99 55.04 364.4  49.1  -0.91    3
44309.8 1980 071 70150  15  48.85 -123.12   8 100 53.53 403.5  58.3  -0.81    7
44310.8 1980 072 71270   9  48.62 -122.89  25 100 52.14 417.6  45.9   0.04   -6
44311.8 1980 073 72398   5  48.65 -123.24  17 100 51.38 413.3  45.4  -0.72   -4
44312.8 1980 074 67334  29  48.98 -122.95  26 100 55.49 525.5  42.4  -0.90   19
44313.8 1980 075 68446  25  48.63 -123.35  23  99 53.47 506.9  15.2  -1.13   -8
44314.8 1980 076 69542  19  47.35 -122.84 160  99 50.57 415.8  68.6  -0.41   -4
44315.8 1980 077 70694  12  49.01 -123.18  26  99 50.90 452.8  86.9   0.04   -3
44316.8 1980 078 71814   7  48.67 -123.18  13 100 49.58 352.5  63.9  -0.24   10
44317.8 1980 079 66751  31  48.63 -122.81  29 100 54.02 346.0  16.2   0.34   -1
44319.8 1980 081 68983  22  48.56 -123.15  25 100 50.35 378.9  20.3  -0.74   -4
44320.8 1980 082 70111  15  48.99 -122.99  25 100 49.25 373.4  70.4  -0.43    1
44321.8 1980 083 71231   9  48.78 -122.71  31 100 47.89 406.3  19.2  -0.34    1
44322.8 1980 084 72359   5  48.82 -122.95  14 100 47.17 405.2  26.3   0.04   -7
44323.8 1980 085 67287  29  48.75 -122.57  41  99 50.87 407.4  16.9  -0.06    4
44324.8 1980 086 68407  25  48.85 -123.33  17 100 49.32 450.2  67.9  -0.37    2
44325.8 1980 087 69527  19  48.88 -123.39  22  99 47.75 402.2  10.5  -1.29    0
44326.8 1980 088 70647  12  48.80 -122.89  18 100 46.28 415.9  81.9  -0.90    0
44327.8 1980 089 71775   7  48.93 -123.00  19 100 45.46 467.9  12.9  -0.10    4
44328.8 1980 090 66711  31  48.82 -122.94  15 100 49.97 389.9   8.5   0.16   -1
44329.8 1980 091 67823  27  48.76 -122.70  32 100 47.82 385.4  50.3   0.03    1
44330.8 1980 092 68943  22  48.84 -123.13   7 100 46.27 402.4   4.7  -0.41   -1
44332.8 1980 094 71183  10  48.57 -123.40  31  99 43.45 400.0   5.0  -0.47   -1
44333.8 1980 095 72311   5  48.70 -122.68  34 100 42.75 396.6  17.1  -0.43   -1
44334.8 1980 096 67247  30  48.80 -123.68  40  98 47.10 397.7  80.8  -0.28  -11
44336.8 1980 098 69479  19  48.83 -123.13   6 100 43.40 401.4  14.9  -0.52   -4
44337.8 1980 099 70599  13  48.68 -123.38  21  99 41.99 427.1  36.2  -0.31   -1
44338.8 1980 100 71728   7  48.92 -122.73  33  99 41.21 524.1  33.0  -1.45   21
44339.8 1980 101 66664  31  48.84 -122.69  33 100 45.82 450.8  29.6  -0.41    0
44340.8 1980 102 67776  28  48.56 -123.41  32  99 43.79 334.1   6.9  -0.29  -14
44341.8 1980 103 68896  22  48.90 -122.91  21 100 42.14 329.8  10.9  -0.43  -17
44342.8 1980 104 70016  16  48.83 -123.20   8 100 40.68 340.3  32.1  -0.24   -3
44343.8 1980 105 71136  10  48.63 -123.13  17 100 39.37 461.1  81.6  -0.26   -4
44344.8 1980 106 72264   6  48.74 -123.72  43  98 38.75 384.3  27.0   0.67  -13
44345.8 1980 107 67200  30  48.87 -123.59  35  99 43.20 353.8  18.6   0.90  -11
44346.8 1980 108 68312  25  48.87 -122.92  18 100 41.03 393.2  50.1   0.19   -3
44347.8 1980 109 69432  19  48.97 -122.94  25 100 39.50 341.3  46.8  -0.21   -7
44348.8 1980 110 70552  13  48.86 -123.19  10 100 38.16 351.4  67.4  -0.47    7
44349.8 1980 111 71672   8  48.59 -123.49  34  99 37.01 409.9  15.9  -0.14  -11
44350.8 1980 112 72800   4  48.62 -123.27  21  99 36.50 346.0   1.7   1.04    2
44351.8 1980 113 67728  28  48.76 -123.35  16 100 40.18 326.5  15.2   0.11   -3
44352.8 1980 114 68840  23  48.52 -123.33  32  99 38.15 321.4   4.4  -0.02   -4
44353.8 1980 115 69960  16  48.61 -122.89  26 100 36.63 401.0  25.9   0.07   15
44354.8 1980 116 71088  10  48.91 -123.01  17 100 35.84 364.9  46.7   0.43    1
44355.8 1980 117 72208   6  48.56 -123.47  35  99 34.84 343.0  12.3   0.29    7
44356.8 1980 118 67144  30  48.76 -123.25   9 100 39.47 331.1   3.7   0.69    5
44357.9 1980 119 74472   1  48.83 -124.08  70  95 34.89 377.1  62.8  -0.20    5
44358.8 1980 120 69376  20  48.75 -123.39  19  99 35.85 354.0  18.6  -0.85    0
44359.8 1980 121 70496  13  48.74 -122.99  11 100 34.46 302.8   4.3  -0.19  -11
44360.8 1980 122 71625   8  48.94 -123.39  26  99 33.80 314.9   7.7  -0.83   -5
44361.8 1980 123 72745   4  48.57 -123.00  25 100 32.97 355.0  10.0  -0.40   -2
44362.8 1980 124 67673  28  48.72 -123.08   8 100 36.78 348.1   3.7  -0.39   -9
44363.8 1980 125 68793  23  48.93 -123.28  20  99 35.20 341.2   9.9  -0.24   -3
44364.8 1980 126 69913  16  49.04 -122.87  35  99 33.72 324.4  57.6  -0.24  -18
44365.8 1980 127 71033  10  48.88 -122.78  28 100 32.49 407.7  17.2  -0.73    1
44366.8 1980 128 72153   6  48.55 -123.29  28  99 31.56 355.9   7.2  -0.48   -2
44367.8 1980 129 67089  30  48.78 -123.03   7 100 36.45 388.3  44.5  -0.39    2
44368.8 1980 130 68201  26  48.64 -123.22  17 100 34.41 426.4  22.3  -0.71    2
44369.8 1980 131 69321  20  48.82 -123.19   6 100 32.86 376.9   5.2  -0.81   -9
44370.8 1980 132 70441  13  48.83 -122.80  25 100 31.50 362.0   4.8  -0.50    0
44371.8 1980 133 71561   8  48.59 -122.98  24 100 30.42 385.1  45.1  -0.26    2
44372.8 1980 134 72689   4  48.69 -122.82  25 100 30.13 389.8  40.9   0.06    3
44373.8 1980 135 67617  28  48.89 -122.88  22 100 34.21 397.8  48.4  -0.39   20
44374.8 1980 136 68729  23  48.66 -122.91  21 100 32.18 424.6  64.8   0.00   -1
44375.8 1980 137 69849  17  48.69 -123.17  10 100 30.78 348.2  47.4  -0.43    9
44376.8 1980 138 70969  11  48.56 -123.31  28  99 29.56 378.6   7.2  -0.64   -2
44377.8 1980 139 65921  33  48.82 -123.09   5 100 36.52 378.5  59.7   0.46   -2
44378.8 1980 140 67033  30  49.03 -122.89  33 100 34.31 304.5  75.2   0.21   -2
44379.8 1980 141 68145  26  48.87 -123.12  10 100 32.26 337.5  78.4  -0.56    4
44381.8 1980 143 70378  14  48.58 -123.21  23 100 28.99 447.0  29.0  -1.04    7
44382.8 1980 144 71506   8  48.91 -122.92  21 100 28.39 410.6   8.2  -0.22   -3
44383.8 1980 145 66442  32  48.59 -123.09  21 100 34.35 366.7  45.7  -0.42    9
44384.8 1980 146 67554  29  48.58 -123.51  36  98 32.32 375.0  45.2   2.21   12
44385.8 1980 147 68674  23  49.02 -122.85  34  99 30.54 356.3  80.5  -0.23   -7
44386.8 1980 148 69786  17  48.63 -122.88  25 100 28.69 400.3  75.0  -0.77   -1
44387.8 1980 149 70914  11  49.00 -123.20  25  99 27.99 383.8  29.3  -0.57    9
44388.8 1980 150 72034   6  48.76 -122.85  21 100 27.08 408.4  52.1  -0.12    9
44389.8 1980 151 66970  30  49.02 -122.67  43  99 32.70 377.6  37.5  -0.20   -1
44390.8 1980 152 68082  26  48.90 -122.89  22 100 30.68 348.8  54.6  -0.14   -1
44391.8 1980 153 69194  21  48.58 -123.22  23  99 28.79 411.9  37.4  -0.46   -2
44392.8 1980 154 70314  14  48.63 -122.98  20 100 27.40 411.6  51.6  -0.15   -1
44393.8 1980 155 71442   9  48.91 -123.58  36  99 26.85 419.0  49.5  -0.65   -7
44394.8 1980 156 66378  32  48.70 -122.91  18 100 33.26 392.7  63.9  -0.23   -6
44395.8 1980 157 67490  29  48.66 -123.33  20  99 31.22 416.6  56.5   0.09   -7
44396.8 1980 158 68602  24  48.58 -123.07  23 100 29.11 407.2  36.7  -0.79    7
44397.8 1980 159 69722  18  48.70 -123.38  20  99 27.73 389.4  58.1  -0.32   -3
44398.8 1980 160 70842  11  48.71 -122.84  23 100 26.46 407.7  75.0  -0.83    8
44399.8 1980 161 71970   6  48.95 -122.65  40  99 26.04 386.8  29.4  -0.60    4
44400.8 1980 162 66898  31  48.48 -123.36  37  99 31.95 406.0  33.6   0.40   -3
44401.8 1980 163 68010  27  48.52 -123.27  31  99 29.83 384.9  21.6  -0.15   -8
44402.8 1980 164 69130  21  48.82 -123.09   5 100 28.23 371.6  14.4  -0.82   -1
44403.7 1980 165 64107  35  49.72 -121.40 163  87 37.63 344.7  14.7   0.74 -328
44404.8 1980 166 71371   9  48.71 -123.35  18  99 25.85 368.0  31.7  -1.63    8
44405.8 1980 167 72499   5  48.88 -123.62  38  99 25.58 358.1  31.3  -0.51   -1
44406.8 1980 168 67427  29  48.98 -123.15  22  99 31.08 350.3  45.8  -0.26    4
44407.8 1980 169 68523  24  48.01 -122.47  99  99 28.14 341.0  43.3   0.26   -3
44408.8 1980 170 69651  18  48.56 -123.02  26 100 27.19 346.3   6.6  -0.64   -6
44409.8 1980 171 70779  12  48.95 -123.50  33  99 26.48 347.3   4.8  -0.89   -6
44410.8 1980 172 71899   7  48.82 -123.52  29  99 25.61 379.1  12.5  -0.37   -9
44411.8 1980 173 66835  31  48.88 -123.20  12 100 32.24 359.4  29.9   0.29   -3
44412.8 1980 174 67955  27  49.30 -123.42  62  95 30.57 388.2  56.6  -0.62    7
44413.8 1980 175 69059  22  48.66 -123.43  26  99 28.31 362.1  35.0  -0.10  -11
44414.8 1980 176 70179  15  48.80 -123.15   3 100 26.94 382.1  31.8  -0.05   -6
44415.8 1980 177 71299   9  48.70 -123.07  10 100 25.87 390.2  81.4  -0.79    2
44416.8 1980 178 72427   5  48.94 -123.29  21  99 25.67 377.5  80.7  -0.31  -11
44417.8 1980 179 67355  29  49.02 -122.89  32 100 31.46 395.5  69.1  -0.21    6
44418.8 1980 180 68467  25  48.80 -123.47  25  99 29.63 380.0  13.3  -1.12   -5
44419.8 1980 181 69579  18  48.62 -122.78  31 100 27.65 390.9  18.9  -1.00   -4
44420.8 1980 182 70699  12  48.60 -123.01  22 100 26.53 374.6   9.1  -0.67   -2
44421.8 1980 183 71827   7  48.90 -123.21  15 100 26.13 350.2   5.7  -0.40  -12
44422.8 1980 184 66763  31  48.98 -123.00  24 100 33.01 357.2  36.4  -0.57   10
44423.8 1980 185 67875  27  49.02 -122.94  30 100 31.00 372.6  73.3  -0.65   -5
44424.8 1980 186 68987  22  48.80 -123.20   6 100 29.20 413.6  35.3  -0.55   -9
44425.8 1980 187 70108  15  48.95 -122.91  25 100 27.89 381.8  29.2  -0.94    4
44426.8 1980 188 71228   9  48.90 -122.76  30 100 26.89 356.1  16.1  -1.25  -11
44427.8 1980 189 72348   5  48.63 -122.92  23 100 26.22 344.5   4.9  -0.13   -2
44428.8 1980 190 67276  30  48.51 -123.43  37  99 32.50 337.8   4.6   0.04   -7
44429.8 1980 191 68388  25  48.58 -122.94  26 100 30.44 352.1  23.1   0.47    8
44430.8 1980 192 69508  19  48.75 -123.16   4 100 29.12 373.4  76.2  -0.56    5
44431.8 1980 193 70628  12  48.83 -122.84  22 100 27.96 409.1  55.9  -0.35   15
44432.8 1980 194 71748   7  48.67 -122.93  19 100 27.14 355.2   9.5  -0.44   -6
44433.8 1980 195 66684  31  48.82 -122.50  46  98 34.09 343.4  36.7  -0.10   -1
44434.8 1980 196 67796  28  48.64 -123.44  28  99 32.42 373.3  46.2   0.25    4
44435.8 1980 197 68908  22  48.63 -122.83  28 100 30.48 329.2  79.5  -0.17  -26
