"State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"CT","NGTXK","1.03500","1.03500","1.03500","1.02200","1.03000","1.02200","1.02200","1.02100","1.01600","1.01600","1.01600","1.01600","1.01600","1.01500","1.01200","1.00500","1.00800","1.01000","1.01300","1.01170","1.02200","1.02500","1.02700","1.02900","1.02903","1.02998","1.02994","1.03100","1.03201","1.03419","1.03333","1.03102","1.02774","1.02699","1.03121","1.02968","1.02869","1.02792","1.02600","1.02391","1.02845","1.02306","1.03522","1.00542","0.99599","1.03018","1.04433"
"DC","CLACK","25.88358","25.84677","25.83520","25.79944","25.76369","25.65536","25.48709","25.30724","25.28305","24.97070","24.16719","23.83065","23.71075","23.75913","23.58522","23.78591","24.16220","23.96173","24.27625","24.37709","24.35746","24.32752","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"DC","CLEIK","27.46000","27.44800","27.22800","27.08400","26.71200","26.94800","26.31800","26.37400","26.27800","26.25800","25.92000","25.70800","26.30000","26.25980","25.06828","25.61888","25.61900","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"DC","CLHCK","25.10862","25.08774","25.08043","25.05955","25.03971","24.97707","24.88102","24.77767","24.76409","24.58557","24.12411","23.93201","23.86311","23.89025","23.51030","23.24075","23.71388","0.00000","0.00000","0.00000","24.54122","24.30399","24.49456","24.78297","24.81686","24.88768","24.95163","25.06317","25.10269","24.82886","24.96081","25.04028","24.93794","24.98614","24.95716","25.17800","24.74271","24.57946","25.31000","25.30000","25.30000","24.69356","24.69356","24.69356","24.69356","24.69356","0.00000"
"DC","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"DC","CLOCK","25.88358","25.84677","25.83520","25.79944","25.76369","25.65536","25.48709","25.30724","25.28305","24.97070","24.16719","23.83065","23.71075","23.75913","23.58522","23.78591","24.16220","23.96173","24.27625","24.37709","24.35746","24.32752","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"DC","NGEIK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"DC","NGTCK","1.03500","1.03500","1.03500","1.02500","1.02400","1.02400","1.02400","1.02400","1.02200","1.02200","1.01600","1.01600","1.01600","1.01300","1.01200","1.01200","1.01200","1.01600","1.01600","1.01600","1.00300","1.01400","1.01700","1.01000","1.01200","1.01500","1.01300","1.01400","1.01100","1.01000","1.00800","1.00600","1.00700","1.00700","1.01100","1.00600","1.00900","1.02100","1.02700","1.02100","1.02700","1.02600","1.02400","1.02700","1.02700","1.05200","1.02500"
"DC","NGTXK","1.03500","1.03500","1.03500","1.02500","1.02400","1.02400","1.02400","1.02400","1.02200","1.02200","1.01600","1.01600","1.01600","1.01300","1.01200","1.01200","1.01200","1.01600","1.01600","1.01600","1.00300","1.01400","1.01700","1.01000","1.01200","1.01500","1.01300","1.01400","1.01100","1.01000","1.00800","1.00600","1.00700","1.00700","1.01100","1.00600","1.00900","1.02100","1.02700","1.02100","1.02700","1.02600","1.02400","1.02700","1.02700","1.05200","1.02500"
"DE","CLACK","25.44489","25.40871","25.39733","25.36218","25.32703","25.22054","25.05512","24.87833","24.85455","24.54748","23.75760","23.42675","23.30889","23.35645","23.18548","23.49264","23.86489","23.78426","24.12927","24.40975","24.48200","24.29050","24.42794","24.59900","24.61639","24.72755","24.80786","24.82025","24.76803","24.71851","24.93784","25.07321","25.26267","25.30129","25.25866","25.22011","25.17571","25.23956","25.18449","25.18449","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"DE","CLEIK","25.98200","25.60400","25.77000","25.68600","25.81400","26.39200","25.98400","26.43400","26.11000","25.48200","24.18600","24.61800","25.07000","24.73785","24.24742","24.53412","24.93623","24.17667","24.50155","24.73148","24.92212","24.96266","25.21723","25.59153","25.97302","25.92406","26.00008","26.13094","25.80238","26.10305","26.06306","26.11092","26.12684","26.05616","25.90977","26.17331","26.03587","26.13235","25.90669","25.85637","25.89995","22.85394","24.64016","24.86200","24.57259","24.28918","24.63733"
"DE","CLHCK","24.72100","24.87000","24.66600","24.11000","24.16400","24.31600","24.19300","23.50600","23.29300","23.20000","23.47600","23.57200","23.40300","22.67400","22.33000","22.27200","22.61800","24.10100","24.38800","24.27200","23.14289","23.74900","24.45649","24.57080","25.12800","24.11686","24.61300","24.88751","25.04435","24.82214","24.85615","25.02730","24.71273","23.83238","23.85575","24.69600","24.93390","25.05444","26.90254","26.15092","26.11800","25.20226","0.00000","0.00000","0.00000","0.00000","0.00000"
"DE","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"DE","CLOCK","25.35920","25.35018","25.31804","25.25633","25.21208","25.12886","24.97625","24.72690","24.74016","24.47641","23.74325","23.43444","23.31224","23.33827","23.15247","23.44148","23.80011","23.79674","24.13136","24.40876","24.47242","24.29050","24.42794","24.59859","24.61906","24.71973","24.80744","24.82025","24.77264","24.72413","24.93784","25.07321","25.25103","25.20759","25.24459","25.19175","25.14560","25.21542","25.16859","25.16618","26.15092","26.08942","25.91692","25.68903","26.08198","26.36905","26.40967"
"DE","NGEIK","1.03500","1.03500","1.03500","1.04300","1.04300","1.04300","1.04200","1.04200","1.04200","1.04200","1.02000","1.02000","1.02500","1.02400","1.00100","1.07300","1.07800","1.10300","1.07000","1.04300","1.04200","1.03600","1.03300","1.03500","1.03900","1.03800","1.04600","1.03600","1.07200","1.05554","1.07008","1.08692","1.02704","1.03261","1.03656","1.03205","1.03419","1.03450","0.97091","0.98134","1.01673","1.03674","1.01707","1.04245","1.03023","1.03715","1.03675"
"DE","NGTCK","1.03500","1.03500","1.03500","1.04300","1.04300","1.04300","1.04200","1.04200","1.04200","1.04200","1.02000","1.02000","1.02000","1.02000","1.02000","1.02000","1.02500","1.03000","1.03090","1.03110","1.03500","1.03500","1.03300","1.01800","1.02100","1.02500","1.01800","1.01500","1.02300","1.02800","1.02600","1.03400","1.03500","1.03500","1.03600","1.03400","1.03500","1.03500","1.03700","1.03700","1.03700","1.03400","1.03900","1.04300","1.03900","1.03700","1.03600"
"DE","NGTXK","1.03500","1.03500","1.03500","1.04300","1.04300","1.04300","1.04200","1.04200","1.04200","1.04200","1.02000","1.02000","1.01944","1.01955","1.02087","1.01468","1.01779","1.02350","1.02787","1.02801","1.03285","1.03477","1.03300","1.01514","1.01746","1.02197","1.01639","1.00929","1.01777","1.01982","1.00925","1.00647","1.03714","1.03563","1.03569","1.03556","1.03562","1.03526","1.06180","1.06762","1.04124","1.03282","1.05002","1.04319","1.04228","1.03694","1.03579"
"FL","CLACK","25.65932","25.62283","25.61136","25.57592","25.54047","25.43308","25.26627","25.08798","25.06400","24.75435","23.95781","23.62418","23.50532","23.55328","23.38087","23.54145","23.61816","23.50909","23.59896","22.82220","22.89184","23.91138","24.48338","24.68100","24.57895","24.78536","24.91018","25.04755","25.12819","24.78882","25.00386","25.13063","25.00227","24.88729","24.92714","25.10990","25.11787","25.05439","25.00308","25.00308","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"FL","CLEIK","24.60600","24.26400","24.20400","24.28200","23.98200","23.76200","23.28600","23.04000","23.02600","22.96800","22.74800","22.86200","22.62200","22.97591","22.90909","23.09252","23.29396","23.12095","23.57892","23.75577","23.68622","23.71000","24.02140","24.36947","24.45588","24.45038","24.55139","24.79878","24.84874","24.83250","24.81791","24.77806","24.30273","24.39829","24.22274","24.30112","24.38155","24.32881","24.27066","24.36377","24.39667","24.19654","24.47833","24.54170","24.31042","24.23466","24.05163"
"FL","CLHCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","24.28341","24.32752","22.98457","24.68400","24.75000","24.88200","24.96195","25.15453","25.42134","27.08936","24.86125","25.26805","23.34733","24.96116","24.94758","24.64400","25.04400","0.00000","26.04235","25.97502","25.75000","23.49457","24.35506","24.70354","0.00000","25.20226","25.20226"
"FL","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"FL","CLOCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","23.54145","23.61816","23.50909","23.59896","22.82220","22.89184","23.91109","24.48338","24.68100","24.58028","24.77766","24.90880","25.04849","25.12972","24.79673","25.00471","25.13081","25.00174","24.88237","24.92795","25.10701","25.11598","25.05234","25.00217","25.00308","25.75000","25.72868","25.61772","25.50327","25.85017","25.82357","25.40963"
"FL","NGEIK","1.03500","1.03500","1.03500","1.02600","1.04100","1.03700","1.03900","1.03900","1.04800","1.04800","1.04100","1.04100","1.01900","1.02400","1.02300","1.00900","1.01400","1.01900","1.02400","1.02000","1.01500","1.01300","1.01400","1.01100","1.01100","1.01100","1.00800","1.00800","1.00800","1.01350","1.01308","1.01400","1.01153","1.01167","1.01669","1.01396","1.01127","1.04256","1.04912","1.04135","1.03646","1.04178","1.02549","1.03436","1.03032","1.03436","1.02849"
"FL","NGTCK","1.03500","1.03500","1.03500","1.02600","1.04100","1.03700","1.03900","1.03900","1.04800","1.04800","1.04100","1.04100","1.04100","1.04300","1.04300","1.04300","1.04100","1.04500","1.04700","1.03730","1.04100","1.05900","1.04400","1.04800","1.04900","1.05300","1.03600","1.04400","1.04200","1.04200","1.04300","1.04900","1.04900","1.05200","1.06800","1.03300","1.05000","1.04800","1.05100","1.04300","1.06000","1.04900","1.02400","1.04400","1.02900","1.04600","1.02800"
"FL","NGTXK","1.03500","1.03500","1.03500","1.02600","1.04100","1.03700","1.03900","1.03900","1.04800","1.04800","1.04100","1.04100","1.07033","1.06533","1.06600","1.07754","1.06174","1.06668","1.06968","1.05369","1.06968","1.10649","1.08246","1.09719","1.10065","1.10911","1.07589","1.09473","1.07984","1.08093","1.08380","1.09835","1.09963","1.09898","1.12842","1.06972","1.11625","1.05806","1.05438","1.04611","1.10825","1.06501","1.01936","1.07730","1.02379","1.09565","1.02557"
"GA","CLACK","25.42319","25.38704","25.37567","25.34055","25.30543","25.19903","25.03375","24.85711","24.83335","24.52655","23.73733","23.40677","23.28901","23.33653","23.16571","23.50777","23.77935","23.55063","23.69765","24.06854","24.33122","24.31279","24.47558","24.71700","24.72146","24.81892","24.93856","25.02236","24.99673","24.79070","25.14817","25.13954","25.14666","25.10259","25.07264","25.19814","25.13735","25.08994","25.07959","25.07959","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"GA","CLEIK","25.04200","25.19200","25.38000","24.88600","24.73200","24.93200","24.59800","24.39600","24.57000","24.50000","23.75600","23.28200","23.54800","23.95060","23.66525","23.75121","23.76698","23.71061","23.74715","23.76535","23.80495","23.90946","23.99180","24.12916","24.25098","24.24094","24.29147","24.34988","24.34509","23.81072","23.63792","23.75845","23.97928","24.13074","23.32369","22.99264","23.07567","23.26596","23.34800","23.25969","23.17564","23.32263","23.27634","23.19329","21.86921","21.87928","21.90760"
"GA","CLHCK","24.74225","24.72167","24.71447","24.69389","24.67435","24.61262","24.51797","24.41612","24.40275","24.22682","23.77210","23.58281","23.51491","23.54165","23.16725","23.49417","23.84904","23.59090","23.62811","24.09985","24.32123","24.31119","24.36058","24.50100","24.74515","24.83223","24.96009","25.12917","25.24006","24.71324","25.14330","25.18826","25.19263","24.99917","25.34326","24.98009","25.04400","25.69800","25.65432","25.84901","25.64200","25.71566","25.71566","0.00000","25.71415","24.87197","0.00000"
"GA","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"GA","CLOCK","25.42319","25.38704","25.37567","25.34055","25.30543","25.19903","25.03375","24.85711","24.83335","24.52655","23.73733","23.40677","23.28901","23.33653","23.16571","23.50777","23.77935","23.55063","23.69765","24.06854","24.33122","24.31228","24.47558","24.71700","24.72172","24.81778","24.93814","25.02236","24.99695","24.79070","25.14819","25.13954","25.14655","25.10235","25.07263","25.19814","25.13735","25.08994","25.07925","25.07909","25.64200","25.71929","25.89083","25.86071","25.66513","25.58213","25.67680"
"GA","NGEIK","1.03500","1.03500","1.03500","1.04300","1.04300","1.04000","1.04200","1.04300","1.04300","1.04300","1.03100","1.03100","1.03200","1.03000","1.02900","1.02900","1.02900","1.02600","1.02600","1.09700","1.03500","1.02700","1.02800","1.02500","1.02300","1.02400","1.02400","1.02300","1.02300","1.02388","1.02421","1.02496","1.02395","1.02307","1.02780","1.02690","1.02431","1.00946","1.02606","1.02673","1.01594","1.01916","1.02188","1.02438","1.03018","1.04566","1.04015"
"GA","NGTCK","1.03500","1.03500","1.03500","1.04300","1.04300","1.04000","1.04200","1.04300","1.04300","1.04300","1.03100","1.03100","1.03100","1.03000","1.02800","1.02700","1.02700","1.02700","1.02790","1.03900","1.03200","1.02700","1.03000","1.02600","1.02600","1.02800","1.02700","1.02600","1.02500","1.02600","1.02700","1.02700","1.02500","1.02700","1.03000","1.02600","1.02300","1.02700","1.02700","1.02700","1.01800","1.03300","1.02400","1.04300","1.04300","1.03200","1.03100"
"GA","NGTXK","1.03500","1.03500","1.03500","1.04300","1.04300","1.04000","1.04200","1.04300","1.04300","1.04300","1.03100","1.03100","1.03087","1.03000","1.02785","1.02672","1.02696","1.02702","1.02794","1.03843","1.03196","1.02700","1.03001","1.02601","1.02601","1.02801","1.02706","1.02601","1.02501","1.02600","1.02702","1.02701","1.02500","1.02703","1.03001","1.02597","1.02298","1.02784","1.02709","1.02703","1.01823","1.03452","1.02437","1.04473","1.04469","1.02910","1.02831"
"HI","CLACK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","24.68800","24.68800","24.68800","24.68800","24.68800","24.97000","24.83000","24.83000","24.81000","24.85000","24.83000","24.83000","21.50000","21.50000","21.50000","22.49862","23.04000","23.04000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
