Date (HST),HST,Date (GMT),GMT,Component,A mm,LAO,P (s),Pc (s),Notes,M calc,M nomo,M det,M det source,Region,HVO class,I max,Comment,Felt report
8/3/27,9:42,8/3/27,20:12,E-W (M-S),,4.20,,,Hon notes (No EW record; s-p 29 sec [implies 240 km dist; too close]; recorded teleseismically at OTT & TOR; 2 sec per. assume 1.5),,,,,kaoiki?,'strong',VI (W&K); V (hilo),"Neumann, 1930 [felt reports in 1921-1932 eq file]; ESPHVO, v. 3, p. 1002; VL 136; HA, 8/6/1927; HTH, 8/3/1927; HSB, 8/5/1927; not found in MN","seis dismantled, felt; Kona & Hilo seis dismantled, felt by nearly everyone, strongly felt in Hilo, items off shelves; Warshauer notes: recorded equally at Kona, Hilo and HVO; felt strongly Hilo, no damage; Kona, dishes off shelves; lighter locally"
8/3/27,9:42,8/3/27,20:12,N-S (M-S),27.4,4.20,,1.5,,5.86,,,,do,do,do,do,do
2/5/29,2:25,2/5/29,12:55,E-W (M-S),12.0,4.30,,2,,,,5.36,,kl cal deep,,IV (R-F); V (WK),"Peters, 1929; ESPHVO, v. 3, p. 1184, 1185, 1189; VL 215, 216; HA, 2/11/1929; HSB, 2/5/1929; not found in HTH or MN","Hon notes: felt in Mauna Loa section of Honolulu; local to Kilauea; deep quake under e side of island, s part of Kilauea; felt throughout  island of Hawaii inc. hnp, Hilo, Kohala; Warshauer notes: strongly felt eq; felt as far as Kona and Kohala"
2/5/29,2:25,2/5/29,12:55,N-S (M-S),11.8,4.30,,2,,,,5.36,,do,do,do,do,do
3/2/29,10:24,3/2/29,20:54,E-W (M-S),13.5,4.20,2.0,2,period given,5.31,,,,kaoiki,,III R-F (VL),"Peters, 1929; ESPHVO, v. 3, p. 1194; VL 219; moderate? (see reference to amplitudes of slight earthquakes in VL 251, col 2, paragraph 3!)","Hon notes: registered; 17 mi from HVO in Kapapala direction, felt-hnp; caused small landslide on E side of Halemaumau, probably in the Kapapala direction"
3/2/29,10:24,3/2/29,20:54,N-S (M-S),12.0,4.20,2.0,2,period given,5.26,,,,do,,do,do,do
6/18/29,8:42,6/18/29,19:12,E-W (M-S),3.0,4.20,1.5,1.5,period assumed,4.90,,,,kaoiki?,s (st?),,"Peters, 1929; ESPHVO, v. 3, p. 1206; VL 234; HTH, 6/18/1929; HSB, 6/18/1929; not found in HA or MN",Hon notes: local; very short period; strongly felt at hnp; Warshauer notes: the first of three tremors was barely noticeable in Hilo
6/18/29,8:42,6/18/29,19:12,N-S (M-S),2.8,4.20,1.5,1.5,period assumed,4.87,,,,do,do,,do,do
6/18/29,9:31,6/18/29,20:01,E-W (M-S),48.0,4.05,1.5,1.5,period assumed,5.95,,,,kona?,moderate,VI (HTH),"Peters, 1929; ESPHVO, v. 3, p. 1206; VL 234; HTH, 6/18/1929; not found in MN","Hon notes: local shock; not rep felt; strongly felt at hnp with prolonged E-W swaying; felt at halfway house (Kau), acc by a rumble, trees set in motion; felt at Hilo, where articles displaced from shelves; Warshauer notes: see 1921-1932 eq file and bib "
6/18/29,9:31,6/18/29,20:01,N-S (M-S),36.0,4.05,1.5,1.5,period assumed,5.83,,,,do,do,do,do,do
9/22/29,18:34,9/23/29,5:04,E-W (M-S),3.0,3.95,1.5,1.5,period assumed,4.65,,,,hualalai,m (kona),,"Peters, 1929; VL 248: 79 seismic spells in 22 hours felt at Puu Waawaa","time from Hon record; Hon notes: The following shocks with origin in the volcano district on Hawaii Id. were recorded. The period is short, between 1 and 2 seconds, and only the ""P"" phase is definitely distinguishable"
9/22/29,18:34,9/23/29,5:04,N-S (M-S),3.0,3.95,1.5,1.5,period assumed,4.65,,,,do,do,,do,do
9/22/29,21:28,9/23/29,7:58,E-W (M-S),6.0,3.95,1.5,1.5,period assumed,4.95,,,,hualalai,m (kona),V?,"Peters, 1929; VL 248: 79 seismic spells in 22 hours felt at Puu Waawaa; WK table shows 9/23 night; should be 9/22","time from Hon record; Hon notes: The following shocks with origin in the volcano district on Hawaii Id. were recorded. The period is short, between 1 and 2 seconds, and only the ""P"" phase is definitely distinguishable"
9/22/29,21:28,9/23/29,7:58,N-S (M-S),6.0,3.95,1.5,1.5,period assumed,4.95,,,,do,do,do,do,do
9/24/29,7:44,9/24/29,18:14,E-W (M-S),12.0,3.95,1.5,1.5,period assumed,5.25,,,,hualalai,m (kona),"V? (BSSA, 1929)","time from Honolulu record-10.5 hrs subtracted; HTH, 9/25/1929",Warshauer notes: the hardest tremor in this city ]Hilo] was felt at 7:45 this morning
9/24/29,7:44,9/24/29,18:14,N-S (M-S),9.0,3.95,1.5,1.5,period assumed,5.12,,,,do,do,do,do,do
9/24/29,13:59,9/25/29,0:29,E-W (M-S),12.0,3.95,1.5,1.5,period assumed,5.25,,,,hualalai,st (kona)?,V? (WK),time from Honolulu record-10.5 hrs subtracted,
9/24/29,13:59,9/25/29,0:29,N-S (M-S),5.0,3.95,1.5,1.5,period assumed,4.87,,,,do,do,do,do,
9/25/29,18:21,9/26/29,4:51,E-W (M-S),182.0,3.95,2.0,2,"assume period 2s for larger shocks, 1s for smaller",6.19,,,,hualalai,st (kona),VIII (VL; USE?),"in catalog; WK magnitude 6.1 assumes subcrustal depth based on intensity distribution and teleseismic magnitude; HA, 9/26/1929; HTH, 9/29/1929; Maui News, 10/2/1929","felt generally-Hawaiian island chain; damage report in VL 249; Warshauer notes: Ship captain in Kealakekua Bay felt quake as quivering, watched landslide into bay; time given as 6:23 PM; Kona inn twisted on its foundations; also severe in Kohala and Hilo"
9/25/29,18:21,9/26/29,4:51,N-S (M-S),154.0,3.95,2.0,2,period assumed,6.12,,,,do,do,do,do,do
9/26/29,10:23,9/26/29,20:53,E-W (M-S),6.0,3.95,1.5,1.5,period assumed,4.95,,,,hualalai,st (kona),,,
9/26/29,10:23,9/26/29,20:53,N-S (M-S),4.0,3.95,1.5,1.5,period assumed,4.77,,,,do,do,,,
9/27/29,22:19,9/28/29,8:49,E-W (M-S),8.0,3.95,1.5,1.5,period assumed,5.07,,,,hualalai,st (kona),VI (HTH),VL  249 lists time 10:50 AM; WK list time 11:20 AM; neither fits Honolulu record,
9/27/29,22:19,9/28/29,8:49,N-S (M-S),6.0,3.95,1.5,1.5,period assumed,4.95,,,,do,do,do,do,
9/27/29,22:27,9/28/29,8:57,E-W (M-S),4.0,3.95,1.5,1.5,period given,4.77,,,,hualalai,st (kona),,,
9/27/29,22:27,9/28/29,8:57,N-S (M-S),,3.95,1.5,1.5,no trace,,,,,do,do,,,
9/27/29,22:45,9/28/29,9:15,E-W (M-S),10.0,3.95,1.5,1.5,period assumed,5.17,,,,hualalai,,,not in VL; time from Hon record,
9/27/29,22:45,9/28/29,9:15,N-S (M-S),8.0,3.95,1.5,1.5,period assumed,5.07,,,,do,,,do,
9/28/29,7:10,9/28/29,17:40,E-W (M-S),30.0,3.95,1.5,1.5,period assumed,5.65,,,,hualalai,vst (kona),VII (HTH; USE),"VL time 7:08; HA, 9/29/1929","Bull. Seis. Soc. Am. (1929, v. 119, p. 185) gives location  ""15 mi e of Hilo in the Puu Oo district""; Warshauer notes: The Hilo district experienced several heavy shocks during the day; strongest shocks at 7 a.m. and 2 p.m.; distances 14-35 miles from HVO"
9/28/29,7:10,9/28/29,17:40,N-S (M-S),28.0,3.95,1.5,1.5,period assumed,5.62,,,,do,do,do,do,do
9/28/29,15:17,9/29/29,1:47,E-W (M-S),24.0,3.95,1.5,1.5,period assumed,5.55,,,,hualalai,st (kona),VI (HTH),"VL time 15:18; HA, 9/29/1929",Warshauer notes: The Hilo district experienced several heavy shocks during the day; strongest shocks at 7 a.m. and 2 p.m.[3? p.m.]; distances 14-35 miles from HVO
9/28/29,15:17,9/29/29,1:47,N-S (M-S),28.0,3.95,1.5,1.5,period assumed,5.62,,,,do,do,do,do,do
9/28/29,17:46,9/29/29,4:16,E-W (M-S),14.0,3.95,1.5,1.5,period assumed,5.32,,,,hualalai,st (kona),,time from Honolulu record-10.5 hrs subtracted; not listed in WK,
9/28/29,17:46,9/29/29,4:16,N-S (M-S),22.0,3.95,1.5,1.5,period assumed,5.51,,,,do,do,,do,
9/29/29,5:31,9/29/29,16:01,E-W (M-S),12.0,3.95,1.5,1.5,period assumed,5.25,,,,hualalai,st (kona),,time from Honolulu record-10.5 hrs subtracted; not listed in WK,
9/29/29,5:31,9/29/29,16:01,N-S (M-S),12.0,3.95,1.5,1.5,period assumed,5.25,,,,do,do,,do,
9/29/29,22:49,9/30/29,9:19,E-W (M-S),10.0,3.95,1.5,1.5,period assumed,5.17,,,,hualalai,st (kona),,time from Honolulu record-10.5 hrs subtracted,
9/29/29,22:49,9/30/29,9:19,N-S (M-S),10.0,3.95,1.5,1.5,period assumed,5.17,,,,do,do,,do,
9/30/29,11:54,9/30/29,22:24,E-W (M-S),14.0,3.95,1.5,1.5,period assumed,5.32,,,,hualalai,st (kona),VI (HTH),"VL time 11:55; HA, 10/1/1929","Warshauer notes: Two severe shocks were felt in Hilo and Kona today. One of these, occurring at 11:55 a.m. was extremely heavy, destroying several stone fences on the slopes of Hualalai."
9/30/29,11:54,9/30/29,22:24,N-S (M-S),16.0,3.95,1.5,1.5,period assumed,5.37,,,,do,do,do,do,do
10/2/29,18:37,10/3/29,5:07,E-W (M-S),4.0,3.95,2.0,2.0,period given,4.54,,,,hualalai,st (kona),,time from Honolulu record-10.5 hrs subtracted; not listed in WK,
10/2/29,18:37,10/3/29,5:07,N-S (M-S),4.0,3.95,2.0,2.0,period given,4.54,,,,do,do,,do,
10/3/29,9:42,10/3/29,20:12,E-W (M-S),4.0,3.95,2.0,2,period given,4.54,,,,hualalai,st (kona),,time from Honolulu record-10.5 hrs subtracted; not listed in WK,
10/3/29,9:42,10/3/29,20:12,N-S (M-S),3.4,3.95,1.0,1,period given,5.04,,,,do,do,,do,
10/4/29,21:22,10/5/29,7:52,E-W (M-S),,3.95,,,seismometer dismantled,,,,,hualalai,st; vst (kona),VIII (VL; USE?),VL 250; WK accept GUTE magnitude 6.5; a crustal depth is consistent with isoseismal gradients,felt generally-Hawaiian island chain; damage report in VL 250; see also bib
10/4/29,21:22,10/5/29,7:52,N-S (M-S),,3.95,,,seismometer dismantled,,,,,do,do,do,do,do
10/8/29,0:37,10/8/29,11:07,E-W (M-S),10.0,3.95,1.0,1,period ?-assume 1s; during following days record masked by heavy microseisms,5.51,,,,hualalai,st (kona),,,
10/8/29,0:37,10/8/29,11:07,N-S (M-S),5.0,3.95,1.0,1,period given,5.20,,,,do,do,,,
10/31/30,18:23,11/1/30,4:53,,,,,,Hon: not recorded in station bulletin,,,,,ml swr?,slight,,"not registered on Oahu; VL 306, p. 2","felt locally by many persons, and by a few persons in Hilo; probably felt in Kau and Kona, but not strong enough to cause comment"
10/31/30,18:23,11/1/30,4:53,,,,,,do,,,,,do,do,,do,do
2/4/33,6:17,2/4/33,16:47,E-W (M-S),,4.40,,,no time marks,,,,,kuer sf os deep,feeble-felt,,,"felt at Holualoa, Hakalau, Hilo, HNP (IV)"
2/4/33,6:17,2/4/33,16:47,N-S (M-S),1.0,4.40,1.0,1.5,detected,4.62,,,,kl kuer sf os deep?,feeble-felt,IV,50 mi due s of HVO; recorded at three stations; Honolulu amplitude average of two readings; VL 396; HVO unpub.,"felt-Holualoa, Hakalau, Hilo, hnp; Honaunau-II; Hakalau-IV; hnp-windows rattled, pheasants squawked; Holualoa-IV; preferred magnitude calculated as average of Honolulu and nomogram"
2/4/33,6:17,2/4/33,16:47,N-S (M-S),1.0,4.40,1.0,1.5,repeat; noise about 0.8 mm,4.62,,,,do,do,do,do,do
3/28/33,16:26,3/29/33,2:56,E-W (M-S),1.0,3.85,,1.5,no trace; threshold mag,4.07,,,,kohala,vf-felt,IV,"looked for, not found on Hon film record; VL 397; HVO, unpub","central Kohala; felt-Honokaa, Waikii, Honomu; Honokaa--3, dur few sec; Honomu-2, furniture shook; Kamuela-3; also felt at Waikii"
3/28/33,16:26,3/29/33,2:56,N-S (M-S),0.8,3.85,,1.5,do,3.97,,,,do,do,do,do,do
6/22/33,20:33,6/23/33,7:03,E-W (M-S),,4.10,,,no trace,,,,,mauna kea,f-felt,V,"VL 400; HTH, June 23, 1933; HVO, unpub","Mana; SW of; reported at „ 3 stations-felt by several; Warshauer notes: felt sharply over Hilo, not felt at volcano; Hilo-III, dur 10-15 sec, windows rattled, mirror swung;-IV, buildings creaked considerably for a few sec; Honomu-VI"
6/22/33,20:33,6/23/33,7:03,N-S (M-S),0.5,4.10,2.0,1.5,no trace; threshold mag,4.02,,,,do,do,do,do,do
6/29/33,0:44,6/29/33,11:14,E-W (M-S),,3.95,,3,no trace,,,,,hualalai,slight,VI,"VL 400; HVO, unpub","reported at three or more stations-moved furniture; damaged stone walls; Puu Ulaula-V, awakened party of campers, dur 4-5 sec, dishes moved; Honomu-IV, long and feeble; Kealakekua-VI, building shuddered violently for 3-4 sec; Hookena-IV, objects moved, st"
6/29/33,0:44,6/29/33,11:14,N-S (M-S),,3.95,,3,no trace,,,,,do,do,do,do,do
7/31/33,11:56,7/31/33,22:26,E-W (M-S),,4.20,,3,no record,,,,,kaoiki,slight,IV,"VL 402; HVO, unpub","felt sharply Kapapala ranch; Pahala, Naalehu, Hookena, HNP; Hookena-II, water agitated in tank;-II, slight; Naalehu-IV, stone wall down?; Paauilo-IV, building shook, windows rattled; Kapapala-house shook strongly"
7/31/33,11:56,7/31/33,22:26,N-S (M-S),1.0,4.20,1.0,1,,4.76,,,,do,do,do,do,do
9/7/33,14:40,9/8/33,1:10,E-W (M-S),1.0,4.15,,1.5,no trace; threshold mag,4.37,,,,hilea,s,III,"looked for, not found on Hon film record; time from felt report; VL 403; HVO, unpub","felt-HVO, Hilo; Hilo-II, slight shaking and creaking of building"
9/7/33,14:40,9/8/33,1:10,N-S (M-S),1.0,4.15,1.0,1.5,no trace; threshold mag,4.37,,,,do,do,do,do,do
10/13/33,3:01,10/13/33,13:31,E-W (M-S),1.1,4.40,,1.5,no trace; threshold mag,4.66,5.2+,,,kl ler sf os?,moderate,felt,"closer?; slight?; VL 404; HVO, unpub.; not found in HTH","lightly felt; Kealakekua-prolonged gentle swaying east to west; Hilo-II, felt in Kaumana; preferred magnitude estimated from Honolulu data, consistent with felt report"
10/13/33,3:01,10/13/33,13:31,N-S (M-S),1.5,4.40,,1.5,no trace; threshold mag,4.80,5.2+,,,do,do,do,do,do
10/19/33,5:57,10/19/33,16:27,E-W (M-S),1.0,4.10,,1.5,no trace; threshold mag,4.32,,,,ml nf?,slight,V,"looked for, not found on Hon film record; time given as 5:37-corrected from felt reports; VL 404; HVO, unpub","felt-Hilo, Honomu; Hilo-II, III, mirror swung, building creaked slightly, dur 15-20 sec; Honomu-II-III;-III, building creaked"
10/19/33,5:57,10/19/33,16:27,N-S (M-S),1.2,4.10,,1.5,no trace; threshold mag,4.40,,,,do,do,do,do,do
10/21/33,9:10,10/21/33,19:40,E-W (M-S),1.0,4.20,,1,noisy record-hard to distiguish two events,4.76,,,,kaoiki,moderate,V?,"VL 404; HTH, Oct. 21, 1933; HVO, unpub","felt all Hawaii island; Warshauer notes: severe shock felt all island, equally severe shock few sec later; felt all Hilo, v strong at Kapapala; additional felt data in HVO unpub"
10/21/33,9:10,10/21/33,19:40,N-S (M-S),1.0,4.20,,1,noisy record-hard to distiguish two events,4.76,,,,do,do,do,do,do
10/21/33,9:11,10/21/33,19:41,E-W (M-S),5.0,4.20,3.5,3,noisy record-hard to distiguish two events,4.55,,,,kaoiki,moderate,V?,"VL 404; HTH, Oct. 21, 1933; HVO, unpub","felt generally Hawaii island; Warshauer notes: see above; Honomu-V (first), VI (second), dur 3 sec, felt by everyone; Kealakekua-IV, building creak, window rattle; Kapapala-IV, felt 4 quakes (aftershocks at 6:30, 9:19, 10:20 PM 10/21 and 4:37 am 10/22)"
10/21/33,9:11,10/21/33,19:41,N-S (M-S),2.5,4.20,1.5,1.5,noisy record-hard to distiguish two events,4.82,,,,do,do,do,do,do
12/2/33,5:55,12/2/33,16:25,E-W (M-S),1.0,4.10,,1.5,no trace; threshold mag,4.32,,,,ml mok,slight,II R-F (VL),"VL 406, p. 2; HTH, Dec. 2, 1933","eruption begins in Mokuaweoweo at 05:43; tremor accompanies earthquakes; felt Hilo, Kona; Warshauer notes: Three strong earthquakes occurred at 6 a.m. coincident with eruption in Mokuaweoweo; felt severely at  ml [Red Hill] rest house"
12/2/33,5:55,12/2/33,16:25,N-S (M-S),1.5,4.10,,1.5,no trace; threshold mag,4.50,,,,do,do,do,do,do
12/2/33,6:01,12/2/33,16:31,E-W (M-S),1.0,4.10,,1.5,no trace; threshold mag,4.32,,,,ml mok,slight,V,"VL 406, p. 2; HTH, Dec. 2, 1933; HVO, unpub","west rim of Mokuaweoweo; felt with alarm, ml [Red Hill] rest house; Warshauer notes: see above; Hilo-very slight (6:03 am)"
12/2/33,6:01,12/2/33,16:31,N-S (M-S),1.5,4.10,,1.5,no trace; threshold mag,4.50,,,,do,do,do,do,do
12/2/33,6:06,12/2/33,16:36,E-W (M-S),1.0,4.10,,1.5,no trace; threshold mag,4.32,4.26,,,ml mok,slight,VI (USE),"VL 406, p. 2; HTH, Dec. 2, 1933","3 mi NE of n end of Mokuaweoweo; felt with alarm, ml [Red Hill] rest house, lightly at Hilo; Warshauer notes: see above"
12/2/33,6:06,12/2/33,16:36,N-S (M-S),1.5,4.10,,1.5,no trace; threshold mag,4.50,4.26,,,do,do,do,do,do
1/9/34,1:59,1/9/34,12:29,E-W (M-S),,4.15,,3,no trace,,,,,hilea,slight,V,"VL 407; HVO, unpub","felt-Hookena, Kapapala, Pahala, HVO; Hilo-slight, dur 15 sec; Hakalau-IV (time 4 am); Pahala-III, buildings shook; Hilea-sharp quake, dur 6 sec; Honaunau-III, awakened; Hookena-II (3 am)"
1/9/34,1:59,1/9/34,12:29,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
1/13/34,13:35,1/14/34,0:05,E-W (M-S),2.0,4.30,1.0,1,,5.16,4.0-4.4,,,kl kuer sf os deep?,slight,V,"Honolulu amplitude average of two readings; nomogram magnitude low-deeper? and/or moderate?; not mentioned in W&K; VL 407; HVO, unpub","felt generally Hawaii island; Hakalau-VI; Pahala-III, building shook/windows rattle; Holualoa-IV, long double quake, felt all north and south Kona; hnp-IV, window/door rattle acc by rumble, decided jolt, then 2nd lesser; Honaunau-III, windows rattle"
1/13/34,13:35,1/14/34,0:05,N-S (M-S),5.0,4.30,1.0,1,,5.55,4.0-4.4,,,do,do,do,do,do
1/13/34,13:35,1/14/34,0:05,E-W (M-S),3.5,4.30,1.5,1.5,"repeat; noise 1.0mm, 1.5s",5.06,4.0-4.4,,,do,do,do,do,do
1/13/34,13:35,1/14/34,0:05,N-S (M-S),7.0,4.30,1.5,1.5,"repeat; noise 1.3mm, 1.5s",5.37,4.0-4.4,,,do,do,do,do,do
2/9/34,9:59,2/9/34,20:29,E-W (M-S),,4.15,,3,record incomplete,,,,,hilea,slight,IV,"VL 408; HVO, unpub","felt sharply Kapapala ranch; felt-Hookena,, HVO; Pahala-III, building creak and shake, Wood valley-cane thrashing, horse disturbed; Hookena-IV, dur 6 sec, building creak, hanging objects moving"
2/9/34,9:59,2/9/34,20:29,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
2/24/34,17:31,2/25/34,4:01,E-W (M-S),,4.05,,,no record,,,,,mauna kea,vf-felt,IV,"VL 408; HVO, unpub","felt-HVO, Hakalau,;-III, slight shock; hnp-felt at summer camp; Hakalau-IV"
2/24/34,17:31,2/25/34,4:01,N-S (M-S),1.2,4.05,2.0,1.5,no trace; threshold mag ,4.35,,,,do,do,do,do,do
3/1/34,22:22,3/2/34,8:52,E-W (M-S),,4.10,,3,no trace,,,,,ml nf,slight,V,"VL 408; HVO, unpub","felt generally Hawaii island; Pahala-II; Honomu-III, rocking, dur 1 sec, west to east; Hilo-felt strongly by person lying down, e-w followed by n-s; Kona-felt; Hakalau-V"
3/1/34,22:22,3/2/34,8:52,N-S (M-S),1.7,4.10,2.0,1.5,no trace; threshold mag,4.55,,,,do,do,do,do,do
4/9/34,2:06,4/9/34,12:36,E-W (M-S),,3.85,,3,no trace,,,,,kohala,vf-felt,IV,"VL 410; HVO, unpub","felt- Kohala, Hilo, Maui; Kohala-short, sharp earthquake; Kamuela and Kawaihae-felt; central Maui-felt by many; Hilo-slight;-felt; n Kohala-5 quakes between 1 and 8 am (no. disputed), slight, finishing sharp, severe, short;-III"
4/9/34,2:06,4/9/34,12:36,N-S (M-S),,3.85,,3,no trace,,,,,do,do,do,do,do
4/9/34,8:21,4/9/34,18:51,E-W (M-S),,3.85,,3,no trace,,,,,kohala,f-felt,IV,"VL 410; HVO, unpub","less widely felt; Kohala-short, sharp earthquake; Kamuela and Kawaihae-felt; Honomu-felt by many, 2  shocks (9:15 am), trembling, dur 2 sec;-felt; n Kohala-short, heavy shock acc by rumble;-IV"
4/9/34,8:21,4/9/34,18:51,N-S (M-S),,3.85,,3,no trace,,,,,do,do,do,do,do
4/14/34,19:51,4/15/34,6:21,E-W (M-S),1.5,4.30,,1.5,no trace; threshold mag ,4.70,,,,hilo os,slight,III?,VL 410,"felt-Olaa, Hilo"
4/14/34,19:51,4/15/34,6:21,N-S (M-S),2.5,4.30,1.5,1.5,no trace; threshold mag ,4.92,,,,do,do,do,do,do
4/14/34,19:51,4/15/34,6:21,E-W (M-S),,4.40,,3,no trace-overexposed,,4.4-4.9,,,kl ler os,slight,felt,closer?; VL 410,"felt-Olaa, Hilo"
4/14/34,19:51,4/15/34,6:21,N-S (M-S),,4.40,,3,no trace-overexposed,,4.4-4.9,,,do,do,do,do,do
5/10/34,10:09,5/10/34,20:39,E-W (M-S),10.0,4.10,1.0,1,aftershock at 21:09-no trace,5.66,,,,ml nf?,mod-strong,VI,"depth 28 km in HVO catalog; VL 411 [detailed damage report given]; HTH, May 10; 14 [see below], 1934; additional felt reports in HVO, unpub","felt all Hawaii island, Maui; Warshauer notes: a strong, slow earthquake, felt severely Hilo, people ran into the streets; felt slightly at Kona; much less at Kapapala than Hilo and volcano; minor damage in n Kohala, duration 26 sec, beg light, end sharp"
5/10/34,10:09,5/10/34,20:39,N-S (M-S),14.0,4.10,1.0,1,aftershock at 21:09-no trace,5.80,,,,do,do,do,do,do
5/13/34,15:23,5/14/34,1:53,E-W (M-S),,4.20,,3,no trace-overexposed,,,,,kaoiki,slight,V,"VL 411; HTH, May 14, 1934; HVO, unpub","felt-HVO, Hilo,; Warshauer notes: Hilo rocked by 2 shocks 3 minutes apart, 2nd more feeble; generally felt, strongly in Kohala, minor damage; Hilo-III-IV, building rocked, felt moderately, furniture rattled;-IV"
5/13/34,15:23,5/14/34,1:53,N-S (M-S),4.0,4.20,,3,aftershock 2 min later detected?,4.45,,,,do,do,do,do,do
6/26/34,19:07,6/27/34,5:37,E-W (M-S),1.5,4.35,10.0,1.5,detected-signal:noise ~1.5; 1.5s period assumed,4.75,4.4-5.0,,,kl mer sf os?,moderate,V,"VL 412; HVO unpub; HTH, June 27. 1934","felt-Hilo,, HVO; more detail given in HVO unpub; Warshauer notes: felt strongly in some parts of Hilo, and more generally on the island; no damage"
6/26/34,19:07,6/27/34,5:37,N-S (M-S),1.5,4.35,,1.5,detected-signal:noise ~1.5; 1.5s period assumed,4.75,4.4-5.0,,,do,do,do,do,do
8/16/34,2:08,8/16/34,12:38,E-W (M-S),1.0,4.15,3.0,3,,3.80,,,,hilo,slight,V,"Honolulu data average of 2 readings; VL 414; HTH, Aug. 16, 1934; HVO, unpub","felt-Hilo, Honomu; Warshauer notes:  . .   strong enough to awaken sleepers in some sections of Hilo, felt by many in Puueo and a few in volcano; dismantled instruments; Hilo-II, awakened; Honomu-rather strong, felt by many, dur 3 sec, south to west"
8/16/34,2:08,8/16/34,12:38,N-S (M-S),,4.15,,1.5,record missing,,,,,do,do,do,do,do
8/16/34,2:08,8/16/34,12:38,E-W (M-S),0.9,4.15,4.0,3,"repeat; noise 0.4mm, 1s",3.75,,,,do,do,do,do,do
8/16/34,2:08,8/16/34,12:38,N-S (M-S),,4.15,,1.5,record missing,,,,,do,do,do,do,do
9/5/34,18:35,9/6/34,5:05,E-W (M-S),1.0,1.90,2.0,2,no trace; threshold mag,1.88,,,,oahu,,,"looked for, not found on Hon film record; not recorded at Whitney vault; Cox, 1986","felt-Oahu only; rattled windows/dishes in homes on Wilhemina Rise (Honolulu, approx 25 km from ewa beach)"
9/5/34,18:35,9/6/34,5:05,N-S (M-S),1.0,1.90,2.0,2,no trace; threshold mag,1.88,,,,do,,,do,do
10/13/34,19:14,10/14/34,5:44,E-W (M-S),10.0,4.20,2.0,2,,5.18,,,,mauna loa deep,moderate,V,"VL 416; HTH, Oct. 15, 1934; extensive felt reports in HVO, unpub","felt generally Hawaii island; Warshauer notes: The entire island rocked by an earthquake, duration 30 sec, no damage; felt widely in Kona, also at Waimea, and the Hamakua Coast; motion gentle swaying, two parts with long intervals between"
