"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01002H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01002H",0.700,"Median age --",,,,
"B01002H",1.000,"Total:","38.8","+/-0.2","38.6","39.0"
"B01002H",2.000,"Male","37.5","+/-0.2","37.3","37.7"
"B01002H",3.000,"Female","40.2","+/-0.2","40.0","40.4"
"B01002I",.,"MEDIAN AGE BY SEX (HISPANIC OR LATINO)",,,,
"B01002I",.,"Universe:  Hispanic or Latino population",,,,
"B01002I",0.700,"Median age --",,,,
"B01002I",1.000,"Total:","26.1","+/-0.6","25.5","26.7"
"B01002I",2.000,"Male","27.1","+/-0.9","26.2","28.0"
"B01002I",3.000,"Female","25.3","+/-0.6","24.7","25.9"
"B01003",.,"TOTAL POPULATION",,,,
"B01003",.,"Universe:  Total population",,,,
"B01003",1.000,"Total","2,049,456","+/-4,073","2,045,383","2,053,529"
"B02001",.,"RACE",,,,
"B02001",.,"Universe:  Total population",,,,
"B02001",1.000,"Total:","2,049,456","+/-4,073","2,045,383","2,053,529"
"B02001",2.000,"White alone","1,659,650","+/-7,129","1,652,521","1,666,779"
"B02001",3.000,"Black or African American alone","241,163","+/-4,057","237,106","245,220"
"B02001",4.000,"American Indian and Alaska Native alone","8,971","+/-1,906","7,065","10,877"
"B02001",5.000,"Asian alone","39,232","+/-1,653","37,579","40,885"
"B02001",6.000,"Native Hawaiian and Other Pacific Islander alone","1,663","+/-868","795","2,531"
"B02001",7.000,"Some other race alone","51,608","+/-5,052","46,556","56,660"
"B02001",8.000,"Two or more races:","47,169","+/-4,089","43,080","51,258"
"B02001",9.000,"Two races including Some other race","7,317","+/-2,280","5,037","9,597"
"B02001",10.000,"Two races excluding Some other race, and three or more races","39,852","+/-3,682","36,170","43,534"
"B02005",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS",,,,
"B02005",.,"Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported",,,,
"B02005",1.000,"Total:","N","N","N","N"
"B02005",2.000,"American Indian tribes, specified:","N","N","N","N"
"B02005",3.000,"Apache","N","N","N","N"
"B02005",4.000,"Blackfeet","N","N","N","N"
"B02005",5.000,"Cherokee","N","N","N","N"
"B02005",6.000,"Cheyenne","N","N","N","N"
"B02005",7.000,"Chickasaw","N","N","N","N"
"B02005",8.000,"Chippewa","N","N","N","N"
"B02005",9.000,"Choctaw","N","N","N","N"
"B02005",10.000,"Colville","N","N","N","N"
"B02005",11.000,"Comanche","N","N","N","N"
"B02005",12.000,"Cree","N","N","N","N"
"B02005",13.000,"Creek","N","N","N","N"
"B02005",14.000,"Crow","N","N","N","N"
"B02005",15.000,"Delaware","N","N","N","N"
"B02005",16.000,"Houma","N","N","N","N"
"B02005",17.000,"Iroquois","N","N","N","N"
"B02005",18.000,"Kiowa","N","N","N","N"
"B02005",19.000,"Lumbee","N","N","N","N"
"B02005",20.000,"Menominee","N","N","N","N"
"B02005",21.000,"Navajo","N","N","N","N"
"B02005",22.000,"Osage","N","N","N","N"
"B02005",23.000,"Ottawa","N","N","N","N"
"B02005",24.000,"Paiute","N","N","N","N"
"B02005",25.000,"Pima","N","N","N","N"
"B02005",26.000,"Potawatomi","N","N","N","N"
"B02005",27.000,"Pueblo","N","N","N","N"
"B02005",28.000,"Puget Sound Salish","N","N","N","N"
"B02005",29.000,"Seminole","N","N","N","N"
"B02005",30.000,"Shoshone","N","N","N","N"
"B02005",31.000,"Sioux","N","N","N","N"
"B02005",32.000,"Tohono O'Odham","N","N","N","N"
"B02005",33.000,"Ute","N","N","N","N"
"B02005",34.000,"Yakama","N","N","N","N"
"B02005",35.000,"Yaqui","N","N","N","N"
"B02005",36.000,"Yuman","N","N","N","N"
"B02005",37.000,"Other American Indian Tribe","N","N","N","N"
"B02005",38.000,"American Indian tribes, not specified","N","N","N","N"
"B02005",39.000,"Alaska Native tribes, specified:","N","N","N","N"
"B02005",40.000,"Alaskan Athabascan","N","N","N","N"
"B02005",41.000,"Aleut","N","N","N","N"
"B02005",42.000,"Eskimo","N","N","N","N"
"B02005",43.000,"Tlingit-Haida","N","N","N","N"
"B02005",44.000,"Other Alaska Native Tribe","N","N","N","N"
"B02005",45.000,"Alaska Native tribes, not specified","N","N","N","N"
"B02005",46.000,"American Indian tribes or Alaska Native tribes, not specified","N","N","N","N"
"B02006",.,"ASIAN ALONE BY SELECTED GROUPS",,,,
"B02006",.,"Universe:  Total Asian alone population",,,,
"B02006",1.000,"Total:","39,232","+/-1,653","37,579","40,885"
"B02006",2.000,"Asian Indian","10,450","+/-2,500","7,950","12,950"
"B02006",3.000,"Bangladeshi","0","+/-267","0","267"
"B02006",4.000,"Cambodian","160","+/-190","0","350"
"B02006",5.000,"Chinese , except Taiwanese","6,752","+/-1,809","4,943","8,561"
"B02006",6.000,"Filipino","3,701","+/-1,309","2,392","5,010"
"B02006",7.000,"Hmong","2,274","+/-559","1,715","2,833"
"B02006",8.000,"Indonesian","83","+/-135","0","218"
"B02006",9.000,"Japanese","1,747","+/-1,249","498","2,996"
"B02006",10.000,"Korean","4,503","+/-2,175","2,328","6,678"
"B02006",11.000,"Laotian","1,511","+/-831","680","2,342"
"B02006",12.000,"Malaysian","73","+/-113","0","186"
"B02006",13.000,"Pakistani","1,208","+/-772","436","1,980"
"B02006",14.000,"Sri Lankan","0","+/-267","0","267"
"B02006",15.000,"Taiwanese","280","+/-346","0","626"
"B02006",16.000,"Thai","368","+/-273","95","641"
"B02006",17.000,"Vietnamese","5,142","+/-1,831","3,311","6,973"
"B02006",18.000,"Other Asian","666","+/-526","140","1,192"
"B02006",19.000,"Other Asian, not specified","314","+/-294","20","608"
"B02007",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS",,,,
"B02007",.,"Universe:  Total Native Hawaiian and Other Pacific Islander alone population",,,,
"B02007",1.000,"Total:","N","N","N","N"
"B02007",2.000,"Polynesian:","N","N","N","N"
"B02007",3.000,"Native Hawaiian","N","N","N","N"
"B02007",4.000,"Samoan","N","N","N","N"
"B02007",5.000,"Tongan","N","N","N","N"
"B02007",6.000,"Other Polynesian","N","N","N","N"
"B02007",7.000,"Micronesian:","N","N","N","N"
"B02007",8.000,"Guamanian or Chamorro","N","N","N","N"
"B02007",9.000,"Other Micronesian","N","N","N","N"
"B02007",10.000,"Melanesian :","N","N","N","N"
"B02007",11.000,"Fijian","N","N","N","N"
"B02007",12.000,"Other Melanesian","N","N","N","N"
"B02007",13.000,"Other Pacific Islander","N","N","N","N"
"B02007",14.000,"Other Pacific Islander, not specified (check box only)","N","N","N","N"
"B02007",15.000,"Other Pacific Islander, not specified","N","N","N","N"
"B02008",.,"WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02008",.,"Universe:  White alone or in combination with one or more other races",,,,
"B02008",1.000,"Total:","1,702,000","+/-7,152","1,694,848","1,709,152"
"B02009",.,"BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02009",.,"Universe:  Black or African American alone or in combination with one or more other races",,,,
"B02009",1.000,"Total:","259,117","+/-2,470","256,647","261,587"
"B02010",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02010",.,"Universe:  American Indian and Alaska Native alone or in combination with one or more other races",,,,
"B02010",1.000,"Total:","26,886","+/-2,589","24,297","29,475"
"B02011",.,"ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02011",.,"Universe:  Asian alone or in combination with one or more other races",,,,
"B02011",1.000,"Total:","48,761","+/-1,274","47,487","50,035"
"B02012",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02012",.,"Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races",,,,
"B02012",1.000,"Total:","2,324","+/-1,071","1,253","3,395"
"B02013",.,"SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02013",.,"Universe:  Some other race alone or in combination with one or more other races",,,,
"B02013",1.000,"Total:","59,483","+/-5,375","54,108","64,858"
"B03001",.,"HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN",,,,
"B03001",.,"Universe:  Total population",,,,
"B03001",1.000,"Total:","2,049,456","+/-4,073","2,045,383","2,053,529"
"B03001",2.000,"Not Hispanic or Latino","1,907,135","+/-4,218","1,902,917","1,911,353"
"B03001",3.000,"Hispanic or Latino:","142,321","+/-963","141,358","143,284"
"B03001",4.000,"Mexican","112,815","+/-4,331","108,484","117,146"
"B03001",5.000,"Puerto Rican","3,930","+/-1,243","2,687","5,173"
"B03001",6.000,"Cuban","3,045","+/-1,857","1,188","4,902"
"B03001",7.000,"Dominican (Dominican Republic)","141","+/-173","0","314"
"B03001",8.000,"Central American:","12,241","+/-2,871","9,370","15,112"
"B03001",9.000,"Costa Rican","473","+/-619","0","1,092"
"B03001",10.000,"Guatemalan","3,076","+/-1,420","1,656","4,496"
"B03001",11.000,"Honduran","3,589","+/-1,750","1,839","5,339"
"B03001",12.000,"Nicaraguan","1,256","+/-1,305","0","2,561"
"B03001",13.000,"Panamanian","71","+/-123","0","194"
"B03001",14.000,"Salvadoran","3,503","+/-2,256","1,247","5,759"
"B03001",15.000,"Other Central American","273","+/-205","68","478"
"B03001",16.000,"South American:","4,355","+/-1,800","2,555","6,155"
"B03001",17.000,"Argentinean","828","+/-452","376","1,280"
"B03001",18.000,"Bolivian","0","+/-267","0","267"
"B03001",19.000,"Chilean","130","+/-160","0","290"
"B03001",20.000,"Colombian","1,330","+/-767","563","2,097"
"B03001",21.000,"Ecuadorian","762","+/-953","0","1,715"
"B03001",22.000,"Paraguayan","0","+/-267","0","267"
"B03001",23.000,"Peruvian","990","+/-1,081","0","2,071"
"B03001",24.000,"Uruguayan","0","+/-267","0","267"
"B03001",25.000,"Venezuelan","315","+/-445","0","760"
"B03001",26.000,"Other South American","0","+/-267","0","267"
"B03001",27.000,"Other Hispanic or Latino:","5,794","+/-1,627","4,167","7,421"
"B03001",28.000,"Spaniard","731","+/-510","221","1,241"
"B03001",29.000,"Spanish","2,257","+/-1,252","1,005","3,509"
"B03001",30.000,"Spanish American","0","+/-267","0","267"
"B03001",31.000,"All other Hispanic or Latino","2,806","+/-1,164","1,642","3,970"
"B03002",.,"HISPANIC OR LATINO ORIGIN BY RACE",,,,
"B03002",.,"Universe:  Total population",,,,
"B03002",1.000,"Total:","2,049,456","+/-4,073","2,045,383","2,053,529"
"B03002",2.000,"Not Hispanic or Latino:","1,907,135","+/-4,218","1,902,917","1,911,353"
"B03002",3.000,"White alone","1,583,399","+/-4,318","1,579,081","1,587,717"
"B03002",4.000,"Black or African American alone","237,018","+/-3,547","233,471","240,565"
"B03002",5.000,"American Indian and Alaska Native alone","6,333","+/-1,115","5,218","7,448"
"B03002",6.000,"Asian alone","38,997","+/-1,598","37,399","40,595"
"B03002",7.000,"Native Hawaiian and Other Pacific Islander alone","1,663","+/-868","795","2,531"
"B03002",8.000,"Some other race alone","1,330","+/-591","739","1,921"
"B03002",9.000,"Two or more races:","38,395","+/-3,790","34,605","42,185"
"B03002",10.000,"Two races including Some other race","1,069","+/-847","222","1,916"
"B03002",11.000,"Two races excluding Some other race, and three or more races","37,326","+/-3,686","33,640","41,012"
"B03002",12.000,"Hispanic or Latino:","142,321","+/-963","141,358","143,284"
"B03002",13.000,"White alone","76,251","+/-5,234","71,017","81,485"
"B03002",14.000,"Black or African American alone","4,145","+/-1,559","2,586","5,704"
"B03002",15.000,"American Indian and Alaska Native alone","2,638","+/-1,561","1,077","4,199"
"B03002",16.000,"Asian alone","235","+/-243","0","478"
"B03002",17.000,"Native Hawaiian and Other Pacific Islander alone","0","+/-267","0","267"
"B03002",18.000,"Some other race alone","50,278","+/-4,998","45,280","55,276"
"B03002",19.000,"Two or more races:","8,774","+/-2,318","6,456","11,092"
"B03002",20.000,"Two races including Some other race","6,248","+/-1,973","4,275","8,221"
"B03002",21.000,"Two races excluding Some other race, and three or more races","2,526","+/-936","1,590","3,462"
"B04001",.,"FIRST ANCESTRY REPORTED",,,,
"B04001",.,"Universe:  Total population",,,,
"B04001",1.000,"Total:","2,049,456","+/-4,073","2,045,383","2,053,529"
"B04001",2.000,"Afghan","0","+/-267","0","267"
"B04001",3.000,"Albanian","0","+/-267","0","267"
"B04001",4.000,"Alsatian","49","+/-79","0","128"
"B04001",5.000,"American","168,094","+/-9,285","158,809","177,379"
"B04001",6.000,"Arab:","5,281","+/-1,786","3,495","7,067"
"B04001",7.000,"Egyptian","631","+/-385","246","1,016"
"B04001",8.000,"Iraqi","512","+/-620","0","1,132"
"B04001",9.000,"Jordanian","221","+/-361","0","582"
"B04001",10.000,"Lebanese","1,276","+/-1,025","251","2,301"
"B04001",11.000,"Moroccan","197","+/-210","0","407"
"B04001",12.000,"Palestinian","0","+/-267","0","267"
"B04001",13.000,"Syrian","480","+/-568","0","1,048"
"B04001",14.000,"Arab","1,657","+/-914","743","2,571"
"B04001",15.000,"Other Arab","307","+/-203","104","510"
"B04001",16.000,"Armenian","447","+/-295","152","742"
"B04001",17.000,"Assyrian/Chaldean/Syriac","0","+/-267","0","267"
"B04001",18.000,"Australian","234","+/-274","0","508"
"B04001",19.000,"Austrian","3,000","+/-955","2,045","3,955"
"B04001",20.000,"Basque","74","+/-125","0","199"
"B04001",21.000,"Belgian","2,655","+/-807","1,848","3,462"
"B04001",22.000,"Brazilian","789","+/-510","279","1,299"
"B04001",23.000,"British","6,826","+/-1,559","5,267","8,385"
"B04001",24.000,"Bulgarian","892","+/-946","0","1,838"
"B04001",25.000,"Cajun","224","+/-210","14","434"
"B04001",26.000,"Canadian","1,691","+/-680","1,011","2,371"
"B04001",27.000,"Carpatho Rusyn","0","+/-267","0","267"
"B04001",28.000,"Celtic","105","+/-125","0","230"
"B04001",29.000,"Croatian","6,581","+/-1,783","4,798","8,364"
"B04001",30.000,"Cypriot","50","+/-84","0","134"
"B04001",31.000,"Czech","7,157","+/-1,574","5,583","8,731"
"B04001",32.000,"Czechoslovakian","1,401","+/-501","900","1,902"
"B04001",33.000,"Danish","6,745","+/-1,219","5,526","7,964"
"B04001",34.000,"Dutch","21,858","+/-2,693","19,165","24,551"
"B04001",35.000,"Eastern European","615","+/-391","224","1,006"
"B04001",36.000,"English","162,176","+/-7,081","155,095","169,257"
"B04001",37.000,"Estonian","0","+/-267","0","267"
"B04001",38.000,"European","25,472","+/-3,463","22,009","28,935"
"B04001",39.000,"Finnish","1,050","+/-472","578","1,522"
"B04001",40.000,"French (except Basque)","33,230","+/-4,327","28,903","37,557"
"B04001",41.000,"French Canadian","5,529","+/-2,062","3,467","7,591"
"B04001",42.000,"German","374,169","+/-11,320","362,849","385,489"
"B04001",43.000,"German Russian","252","+/-332","0","584"
"B04001",44.000,"Greek","2,205","+/-827","1,378","3,032"
"B04001",45.000,"Guyanese","162","+/-202","0","364"
"B04001",46.000,"Hungarian","3,007","+/-988","2,019","3,995"
"B04001",47.000,"Icelander","459","+/-732","0","1,191"
"B04001",48.000,"Iranian","997","+/-601","396","1,598"
"B04001",49.000,"Irish","198,010","+/-10,149","187,861","208,159"
"B04001",50.000,"Israeli","318","+/-344","0","662"
"B04001",51.000,"Italian","51,722","+/-4,479","47,243","56,201"
"B04001",52.000,"Latvian","455","+/-334","121","789"
"B04001",53.000,"Lithuanian","1,824","+/-1,134","690","2,958"
"B04001",54.000,"Luxemburger","224","+/-267","0","491"
"B04001",55.000,"Macedonian","0","+/-267","0","267"
"B04001",56.000,"Maltese","0","+/-267","0","267"
"B04001",57.000,"New Zealander","50","+/-84","0","134"
"B04001",58.000,"Northern European","3,217","+/-1,396","1,821","4,613"
"B04001",59.000,"Norwegian","14,764","+/-2,264","12,500","17,028"
"B04001",60.000,"Pennsylvania German","757","+/-366","391","1,123"
"B04001",61.000,"Polish","22,524","+/-3,007","19,517","25,531"
"B04001",62.000,"Portuguese","1,236","+/-608","628","1,844"
"B04001",63.000,"Romanian","617","+/-376","241","993"
"B04001",64.000,"Russian","8,190","+/-1,844","6,346","10,034"
"B04001",65.000,"Scandinavian","1,861","+/-619","1,242","2,480"
"B04001",66.000,"Scotch-Irish","37,575","+/-3,956","33,619","41,531"
"B04001",67.000,"Scottish","32,664","+/-3,431","29,233","36,095"
"B04001",68.000,"Serbian","2,673","+/-1,992","681","4,665"
"B04001",69.000,"Slavic","541","+/-460","81","1,001"
"B04001",70.000,"Slovak","1,586","+/-645","941","2,231"
"B04001",71.000,"Slovene","556","+/-368","188","924"
"B04001",72.000,"Soviet Union","0","+/-267","0","267"
"B04001",73.000,"Subsaharan African:","12,989","+/-2,812","10,177","15,801"
"B04001",74.000,"Cape Verdean","0","+/-267","0","267"
"B04001",75.000,"Ethiopian","900","+/-1,051","0","1,951"
"B04001",76.000,"Ghanian","80","+/-130","0","210"
"B04001",77.000,"Kenyan","989","+/-879","110","1,868"
"B04001",78.000,"Liberian","0","+/-267","0","267"
"B04001",79.000,"Nigerian","991","+/-846","145","1,837"
"B04001",80.000,"Senegalese","0","+/-267","0","267"
"B04001",81.000,"Sierra Leonean","0","+/-267","0","267"
"B04001",82.000,"Somalian","1,279","+/-1,569","0","2,848"
"B04001",83.000,"South African","533","+/-562","0","1,095"
"B04001",84.000,"Sudanese","822","+/-868","0","1,690"
"B04001",85.000,"Ugandan","0","+/-267","0","267"
"B04001",86.000,"Zimbabwean","0","+/-267","0","267"
"B04001",87.000,"African","6,999","+/-1,691","5,308","8,690"
"B04001",88.000,"Other Subsaharan African","396","+/-574","0","970"
"B04001",89.000,"Swedish","22,791","+/-3,215","19,576","26,006"
"B04001",90.000,"Swiss","5,009","+/-1,192","3,817","6,201"
"B04001",91.000,"Turkish","412","+/-404","8","816"
"B04001",92.000,"Ukrainian","2,666","+/-1,578","1,088","4,244"
"B04001",93.000,"Welsh","11,020","+/-1,977","9,043","12,997"
"B04001",94.000,"West Indian (except Hispanic groups):","1,779","+/-1,016","763","2,795"
"B04001",95.000,"Bahamian","0","+/-267","0","267"
"B04001",96.000,"Barbadian","35","+/-60","0","95"
"B04001",97.000,"Belizean","73","+/-156","0","229"
"B04001",98.000,"Bermudan","0","+/-267","0","267"
"B04001",99.000,"British West Indian","0","+/-267","0","267"
"B04001",100.000,"Dutch West Indian","85","+/-103","0","188"
"B04001",101.000,"Haitian","1,224","+/-851","373","2,075"
"B04001",102.000,"Jamaican","207","+/-274","0","481"
"B04001",103.000,"Trinidadian and Tobagonian","0","+/-267","0","267"
"B04001",104.000,"U.S. Virgin Islander","0","+/-267","0","267"
"B04001",105.000,"West Indian","155","+/-173","0","328"
"B04001",106.000,"Other West Indian","0","+/-267","0","267"
"B04001",107.000,"Yugoslavian","871","+/-538","333","1,409"
"B04001",108.000,"Other groups","544,895","+/-11,294","533,601","556,189"
"B04001",109.000,"Unclassified or not reported","222,184","+/-9,100","213,084","231,284"
"B04002",.,"SECOND ANCESTRY REPORTED",,,,
"B04002",.,"Universe:  Total population",,,,
"B04002",1.000,"Total:","N","N","N","N"
"B04002",2.000,"Afghan","N","N","N","N"
"B04002",3.000,"Albanian","N","N","N","N"
"B04002",4.000,"Alsatian","N","N","N","N"
"B04002",5.000,"American","N","N","N","N"
"B04002",6.000,"Arab:","N","N","N","N"
"B04002",7.000,"Egyptian","N","N","N","N"
"B04002",8.000,"Iraqi","N","N","N","N"
"B04002",9.000,"Jordanian","N","N","N","N"
"B04002",10.000,"Lebanese","N","N","N","N"
"B04002",11.000,"Moroccan","N","N","N","N"
"B04002",12.000,"Palestinian","N","N","N","N"
"B04002",13.000,"Syrian","N","N","N","N"
"B04002",14.000,"Arab","N","N","N","N"
"B04002",15.000,"Other Arab","N","N","N","N"
"B04002",16.000,"Armenian","N","N","N","N"
"B04002",17.000,"Assyrian/Chaldean/Syriac","N","N","N","N"
"B04002",18.000,"Australian","N","N","N","N"
"B04002",19.000,"Austrian","N","N","N","N"
"B04002",20.000,"Basque","N","N","N","N"
"B04002",21.000,"Belgian","N","N","N","N"
"B04002",22.000,"Brazilian","N","N","N","N"
"B04002",23.000,"British","N","N","N","N"
"B04002",24.000,"Bulgarian","N","N","N","N"
"B04002",25.000,"Cajun","N","N","N","N"
"B04002",26.000,"Canadian","N","N","N","N"
"B04002",27.000,"Carpatho Rusyn","N","N","N","N"
"B04002",28.000,"Celtic","N","N","N","N"
"B04002",29.000,"Croatian","N","N","N","N"
"B04002",30.000,"Cypriot","N","N","N","N"
"B04002",31.000,"Czech","N","N","N","N"
