"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01002I",2.000,"Male","25.3","+/-0.3","25.0","25.6"
"B01002I",3.000,"Female","27.5","+/-1.3","26.2","28.8"
"B01003",.,"TOTAL POPULATION",,,,
"B01003",.,"Universe:  Total population",,,,
"B01003",1.000,"Total","1,057,832","*****","*****","*****"
"B02001",.,"RACE",,,,
"B02001",.,"Universe:  Total population",,,,
"B02001",1.000,"Total:","1,057,832","*****","*****","*****"
"B02001",2.000,"White alone","875,512","+/-5,204","870,308","880,716"
"B02001",3.000,"Black or African American alone","59,107","+/-3,278","55,829","62,385"
"B02001",4.000,"American Indian and Alaska Native alone","3,006","+/-973","2,033","3,979"
"B02001",5.000,"Asian alone","29,635","+/-1,644","27,991","31,279"
"B02001",6.000,"Native Hawaiian and Other Pacific Islander alone","58","+/-102","0","160"
"B02001",7.000,"Some other race alone","68,106","+/-5,642","62,464","73,748"
"B02001",8.000,"Two or more races:","22,408","+/-3,067","19,341","25,475"
"B02001",9.000,"Two races including Some other race","6,385","+/-1,930","4,455","8,315"
"B02001",10.000,"Two races excluding Some other race, and three or more races","16,023","+/-2,287","13,736","18,310"
"B02005",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS",,,,
"B02005",.,"Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported",,,,
"B02005",1.000,"Total:","N","N","N","N"
"B02005",2.000,"American Indian tribes, specified:","N","N","N","N"
"B02005",3.000,"Apache","N","N","N","N"
"B02005",4.000,"Blackfeet","N","N","N","N"
"B02005",5.000,"Cherokee","N","N","N","N"
"B02005",6.000,"Cheyenne","N","N","N","N"
"B02005",7.000,"Chickasaw","N","N","N","N"
"B02005",8.000,"Chippewa","N","N","N","N"
"B02005",9.000,"Choctaw","N","N","N","N"
"B02005",10.000,"Colville","N","N","N","N"
"B02005",11.000,"Comanche","N","N","N","N"
"B02005",12.000,"Cree","N","N","N","N"
"B02005",13.000,"Creek","N","N","N","N"
"B02005",14.000,"Crow","N","N","N","N"
"B02005",15.000,"Delaware","N","N","N","N"
"B02005",16.000,"Houma","N","N","N","N"
"B02005",17.000,"Iroquois","N","N","N","N"
"B02005",18.000,"Kiowa","N","N","N","N"
"B02005",19.000,"Lumbee","N","N","N","N"
"B02005",20.000,"Menominee","N","N","N","N"
"B02005",21.000,"Navajo","N","N","N","N"
"B02005",22.000,"Osage","N","N","N","N"
"B02005",23.000,"Ottawa","N","N","N","N"
"B02005",24.000,"Paiute","N","N","N","N"
"B02005",25.000,"Pima","N","N","N","N"
"B02005",26.000,"Potawatomi","N","N","N","N"
"B02005",27.000,"Pueblo","N","N","N","N"
"B02005",28.000,"Puget Sound Salish","N","N","N","N"
"B02005",29.000,"Seminole","N","N","N","N"
"B02005",30.000,"Shoshone","N","N","N","N"
"B02005",31.000,"Sioux","N","N","N","N"
"B02005",32.000,"Tohono O'Odham","N","N","N","N"
"B02005",33.000,"Ute","N","N","N","N"
"B02005",34.000,"Yakama","N","N","N","N"
"B02005",35.000,"Yaqui","N","N","N","N"
"B02005",36.000,"Yuman","N","N","N","N"
"B02005",37.000,"Other American Indian Tribe","N","N","N","N"
"B02005",38.000,"American Indian tribes, not specified","N","N","N","N"
"B02005",39.000,"Alaska Native tribes, specified:","N","N","N","N"
"B02005",40.000,"Alaskan Athabascan","N","N","N","N"
"B02005",41.000,"Aleut","N","N","N","N"
"B02005",42.000,"Eskimo","N","N","N","N"
"B02005",43.000,"Tlingit-Haida","N","N","N","N"
"B02005",44.000,"Other Alaska Native Tribe","N","N","N","N"
"B02005",45.000,"Alaska Native tribes, not specified","N","N","N","N"
"B02005",46.000,"American Indian tribes or Alaska Native tribes, not specified","N","N","N","N"
"B02006",.,"ASIAN ALONE BY SELECTED GROUPS",,,,
"B02006",.,"Universe:  Total Asian alone population",,,,
"B02006",1.000,"Total:","29,635","+/-1,644","27,991","31,279"
"B02006",2.000,"Asian Indian","5,294","+/-2,477","2,817","7,771"
"B02006",3.000,"Bangladeshi","0","+/-285","0","285"
"B02006",4.000,"Cambodian","3,728","+/-1,909","1,819","5,637"
"B02006",5.000,"Chinese , except Taiwanese","7,579","+/-2,435","5,144","10,014"
"B02006",6.000,"Filipino","2,527","+/-1,169","1,358","3,696"
"B02006",7.000,"Hmong","1,755","+/-1,144","611","2,899"
"B02006",8.000,"Indonesian","0","+/-285","0","285"
"B02006",9.000,"Japanese","193","+/-172","21","365"
"B02006",10.000,"Korean","2,639","+/-1,481","1,158","4,120"
"B02006",11.000,"Laotian","2,614","+/-1,151","1,463","3,765"
"B02006",12.000,"Malaysian","0","+/-285","0","285"
"B02006",13.000,"Pakistani","0","+/-285","0","285"
"B02006",14.000,"Sri Lankan","0","+/-285","0","285"
"B02006",15.000,"Taiwanese","342","+/-467","0","809"
"B02006",16.000,"Thai","578","+/-489","89","1,067"
"B02006",17.000,"Vietnamese","1,609","+/-1,330","279","2,939"
"B02006",18.000,"Other Asian","499","+/-632","0","1,131"
"B02006",19.000,"Other Asian, not specified","278","+/-267","11","545"
"B02007",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS",,,,
"B02007",.,"Universe:  Total Native Hawaiian and Other Pacific Islander alone population",,,,
"B02007",1.000,"Total:","N","N","N","N"
"B02007",2.000,"Polynesian:","N","N","N","N"
"B02007",3.000,"Native Hawaiian","N","N","N","N"
"B02007",4.000,"Samoan","N","N","N","N"
"B02007",5.000,"Tongan","N","N","N","N"
"B02007",6.000,"Other Polynesian","N","N","N","N"
"B02007",7.000,"Micronesian:","N","N","N","N"
"B02007",8.000,"Guamanian or Chamorro","N","N","N","N"
"B02007",9.000,"Other Micronesian","N","N","N","N"
"B02007",10.000,"Melanesian :","N","N","N","N"
"B02007",11.000,"Fijian","N","N","N","N"
"B02007",12.000,"Other Melanesian","N","N","N","N"
"B02007",13.000,"Other Pacific Islander","N","N","N","N"
"B02007",14.000,"Other Pacific Islander, not specified (check box only)","N","N","N","N"
"B02007",15.000,"Other Pacific Islander, not specified","N","N","N","N"
"B02008",.,"WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02008",.,"Universe:  White alone or in combination with one or more other races",,,,
"B02008",1.000,"Total:","894,263","+/-5,504","888,759","899,767"
"B02009",.,"BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02009",.,"Universe:  Black or African American alone or in combination with one or more other races",,,,
"B02009",1.000,"Total:","69,656","+/-2,960","66,696","72,616"
"B02010",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02010",.,"Universe:  American Indian and Alaska Native alone or in combination with one or more other races",,,,
"B02010",1.000,"Total:","8,633","+/-1,020","7,613","9,653"
"B02011",.,"ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02011",.,"Universe:  Asian alone or in combination with one or more other races",,,,
"B02011",1.000,"Total:","33,309","+/-1,097","32,212","34,406"
"B02012",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02012",.,"Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races",,,,
"B02012",1.000,"Total:","537","+/-374","163","911"
"B02013",.,"SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02013",.,"Universe:  Some other race alone or in combination with one or more other races",,,,
"B02013",1.000,"Total:","74,657","+/-5,621","69,036","80,278"
"B03001",.,"HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN",,,,
"B03001",.,"Universe:  Total population",,,,
"B03001",1.000,"Total:","1,057,832","*****","*****","*****"
"B03001",2.000,"Not Hispanic or Latino","938,898","+/-522","938,376","939,420"
"B03001",3.000,"Hispanic or Latino:","118,934","+/-522","118,412","119,456"
"B03001",4.000,"Mexican","6,172","+/-2,116","4,056","8,288"
"B03001",5.000,"Puerto Rican","30,382","+/-4,975","25,407","35,357"
"B03001",6.000,"Cuban","1,192","+/-760","432","1,952"
"B03001",7.000,"Dominican (Dominican Republic)","33,229","+/-5,173","28,056","38,402"
"B03001",8.000,"Central American:","25,768","+/-4,849","20,919","30,617"
"B03001",9.000,"Costa Rican","356","+/-476","0","832"
"B03001",10.000,"Guatemalan","20,280","+/-4,565","15,715","24,845"
"B03001",11.000,"Honduran","475","+/-563","0","1,038"
"B03001",12.000,"Nicaraguan","826","+/-965","0","1,791"
"B03001",13.000,"Panamanian","126","+/-258","0","384"
"B03001",14.000,"Salvadoran","3,201","+/-2,052","1,149","5,253"
"B03001",15.000,"Other Central American","504","+/-583","0","1,087"
"B03001",16.000,"South American:","17,228","+/-4,170","13,058","21,398"
"B03001",17.000,"Argentinean","145","+/-192","0","337"
"B03001",18.000,"Bolivian","2,598","+/-1,547","1,051","4,145"
"B03001",19.000,"Chilean","1,532","+/-1,120","412","2,652"
"B03001",20.000,"Colombian","10,057","+/-3,076","6,981","13,133"
"B03001",21.000,"Ecuadorian","1,549","+/-1,620","0","3,169"
"B03001",22.000,"Paraguayan","0","+/-285","0","285"
"B03001",23.000,"Peruvian","1,295","+/-1,002","293","2,297"
"B03001",24.000,"Uruguayan","0","+/-285","0","285"
"B03001",25.000,"Venezuelan","0","+/-285","0","285"
"B03001",26.000,"Other South American","52","+/-80","0","132"
"B03001",27.000,"Other Hispanic or Latino:","4,963","+/-1,585","3,378","6,548"
"B03001",28.000,"Spaniard","44","+/-62","0","106"
"B03001",29.000,"Spanish","398","+/-294","104","692"
"B03001",30.000,"Spanish American","0","+/-285","0","285"
"B03001",31.000,"All other Hispanic or Latino","4,521","+/-1,556","2,965","6,077"
"B03002",.,"HISPANIC OR LATINO ORIGIN BY RACE",,,,
"B03002",.,"Universe:  Total population",,,,
"B03002",1.000,"Total:","1,057,832","*****","*****","*****"
"B03002",2.000,"Not Hispanic or Latino:","938,898","+/-522","938,376","939,420"
"B03002",3.000,"White alone","833,827","+/-1,532","832,295","835,359"
"B03002",4.000,"Black or African American alone","52,102","+/-1,838","50,264","53,940"
"B03002",5.000,"American Indian and Alaska Native alone","2,857","+/-895","1,962","3,752"
"B03002",6.000,"Asian alone","29,197","+/-1,603","27,594","30,800"
"B03002",7.000,"Native Hawaiian and Other Pacific Islander alone","58","+/-102","0","160"
"B03002",8.000,"Some other race alone","5,156","+/-1,813","3,343","6,969"
"B03002",9.000,"Two or more races:","15,701","+/-2,392","13,309","18,093"
"B03002",10.000,"Two races including Some other race","1,864","+/-754","1,110","2,618"
"B03002",11.000,"Two races excluding Some other race, and three or more races","13,837","+/-2,242","11,595","16,079"
"B03002",12.000,"Hispanic or Latino:","118,934","+/-522","118,412","119,456"
"B03002",13.000,"White alone","41,685","+/-5,010","36,675","46,695"
"B03002",14.000,"Black or African American alone","7,005","+/-2,533","4,472","9,538"
"B03002",15.000,"American Indian and Alaska Native alone","149","+/-181","0","330"
"B03002",16.000,"Asian alone","438","+/-435","3","873"
"B03002",17.000,"Native Hawaiian and Other Pacific Islander alone","0","+/-285","0","285"
"B03002",18.000,"Some other race alone","62,950","+/-5,760","57,190","68,710"
"B03002",19.000,"Two or more races:","6,707","+/-1,931","4,776","8,638"
"B03002",20.000,"Two races including Some other race","4,521","+/-1,803","2,718","6,324"
"B03002",21.000,"Two races excluding Some other race, and three or more races","2,186","+/-1,009","1,177","3,195"
"B04001",.,"FIRST ANCESTRY REPORTED",,,,
"B04001",.,"Universe:  Total population",,,,
"B04001",1.000,"Total:","1,057,832","*****","*****","*****"
"B04001",2.000,"Afghan","0","+/-285","0","285"
"B04001",3.000,"Albanian","502","+/-526","0","1,028"
"B04001",4.000,"Alsatian","47","+/-80","0","127"
"B04001",5.000,"American","24,692","+/-4,225","20,467","28,917"
"B04001",6.000,"Arab:","6,917","+/-1,860","5,057","8,777"
"B04001",7.000,"Egyptian","454","+/-447","7","901"
"B04001",8.000,"Iraqi","221","+/-367","0","588"
"B04001",9.000,"Jordanian","0","+/-285","0","285"
"B04001",10.000,"Lebanese","2,790","+/-1,154","1,636","3,944"
"B04001",11.000,"Moroccan","0","+/-285","0","285"
"B04001",12.000,"Palestinian","0","+/-285","0","285"
"B04001",13.000,"Syrian","2,371","+/-972","1,399","3,343"
"B04001",14.000,"Arab","925","+/-1,217","0","2,142"
"B04001",15.000,"Other Arab","156","+/-193","0","349"
"B04001",16.000,"Armenian","4,741","+/-1,149","3,592","5,890"
"B04001",17.000,"Assyrian/Chaldean/Syriac","71","+/-117","0","188"
"B04001",18.000,"Australian","287","+/-419","0","706"
"B04001",19.000,"Austrian","1,475","+/-670","805","2,145"
"B04001",20.000,"Basque","72","+/-116","0","188"
"B04001",21.000,"Belgian","548","+/-288","260","836"
"B04001",22.000,"Brazilian","2,190","+/-1,779","411","3,969"
"B04001",23.000,"British","3,212","+/-1,137","2,075","4,349"
"B04001",24.000,"Bulgarian","0","+/-285","0","285"
"B04001",25.000,"Cajun","0","+/-285","0","285"
"B04001",26.000,"Canadian","3,216","+/-963","2,253","4,179"
"B04001",27.000,"Carpatho Rusyn","0","+/-285","0","285"
"B04001",28.000,"Celtic","83","+/-140","0","223"
"B04001",29.000,"Croatian","301","+/-479","0","780"
"B04001",30.000,"Cypriot","68","+/-112","0","180"
"B04001",31.000,"Czech","1,097","+/-578","519","1,675"
"B04001",32.000,"Czechoslovakian","189","+/-257","0","446"
"B04001",33.000,"Danish","1,095","+/-540","555","1,635"
"B04001",34.000,"Dutch","2,124","+/-785","1,339","2,909"
"B04001",35.000,"Eastern European","1,142","+/-529","613","1,671"
"B04001",36.000,"English","82,832","+/-5,021","77,811","87,853"
"B04001",37.000,"Estonian","158","+/-147","11","305"
"B04001",38.000,"European","3,738","+/-1,282","2,456","5,020"
"B04001",39.000,"Finnish","622","+/-372","250","994"
"B04001",40.000,"French (except Basque)","83,426","+/-7,442","75,984","90,868"
"B04001",41.000,"French Canadian","47,837","+/-4,691","43,146","52,528"
"B04001",42.000,"German","32,418","+/-3,534","28,884","35,952"
"B04001",43.000,"German Russian","0","+/-285","0","285"
"B04001",44.000,"Greek","4,451","+/-1,872","2,579","6,323"
"B04001",45.000,"Guyanese","0","+/-285","0","285"
"B04001",46.000,"Hungarian","776","+/-399","377","1,175"
"B04001",47.000,"Icelander","0","+/-285","0","285"
"B04001",48.000,"Iranian","50","+/-84","0","134"
"B04001",49.000,"Irish","133,498","+/-5,819","127,679","139,317"
"B04001",50.000,"Israeli","340","+/-299","41","639"
"B04001",51.000,"Italian","171,392","+/-7,883","163,509","179,275"
"B04001",52.000,"Latvian","183","+/-224","0","407"
"B04001",53.000,"Lithuanian","1,412","+/-472","940","1,884"
"B04001",54.000,"Luxemburger","0","+/-285","0","285"
"B04001",55.000,"Macedonian","0","+/-285","0","285"
"B04001",56.000,"Maltese","0","+/-285","0","285"
"B04001",57.000,"New Zealander","77","+/-128","0","205"
"B04001",58.000,"Northern European","547","+/-416","131","963"
"B04001",59.000,"Norwegian","1,683","+/-781","902","2,464"
"B04001",60.000,"Pennsylvania German","253","+/-242","11","495"
"B04001",61.000,"Polish","31,083","+/-3,535","27,548","34,618"
"B04001",62.000,"Portuguese","81,903","+/-6,190","75,713","88,093"
"B04001",63.000,"Romanian","396","+/-299","97","695"
"B04001",64.000,"Russian","8,150","+/-1,688","6,462","9,838"
"B04001",65.000,"Scandinavian","423","+/-376","47","799"
"B04001",66.000,"Scotch-Irish","8,817","+/-1,420","7,397","10,237"
"B04001",67.000,"Scottish","16,570","+/-2,923","13,647","19,493"
"B04001",68.000,"Serbian","0","+/-285","0","285"
"B04001",69.000,"Slavic","0","+/-285","0","285"
"B04001",70.000,"Slovak","1,064","+/-702","362","1,766"
"B04001",71.000,"Slovene","64","+/-106","0","170"
"B04001",72.000,"Soviet Union","0","+/-285","0","285"
"B04001",73.000,"Subsaharan African:","29,279","+/-4,475","24,804","33,754"
"B04001",74.000,"Cape Verdean","17,631","+/-3,558","14,073","21,189"
"B04001",75.000,"Ethiopian","192","+/-321","0","513"
"B04001",76.000,"Ghanian","366","+/-530","0","896"
"B04001",77.000,"Kenyan","46","+/-79","0","125"
"B04001",78.000,"Liberian","3,601","+/-2,005","1,596","5,606"
"B04001",79.000,"Nigerian","3,947","+/-2,252","1,695","6,199"
"B04001",80.000,"Senegalese","89","+/-149","0","238"
"B04001",81.000,"Sierra Leonean","39","+/-64","0","103"
"B04001",82.000,"Somalian","0","+/-285","0","285"
"B04001",83.000,"South African","226","+/-222","4","448"
"B04001",84.000,"Sudanese","0","+/-285","0","285"
"B04001",85.000,"Ugandan","39","+/-66","0","105"
"B04001",86.000,"Zimbabwean","0","+/-285","0","285"
"B04001",87.000,"African","2,915","+/-1,212","1,703","4,127"
"B04001",88.000,"Other Subsaharan African","188","+/-185","3","373"
"B04001",89.000,"Swedish","8,671","+/-1,600","7,071","10,271"
"B04001",90.000,"Swiss","430","+/-326","104","756"
"B04001",91.000,"Turkish","258","+/-249","9","507"
"B04001",92.000,"Ukrainian","1,267","+/-584","683","1,851"
"B04001",93.000,"Welsh","1,397","+/-637","760","2,034"
"B04001",94.000,"West Indian (except Hispanic groups):","5,364","+/-2,064","3,300","7,428"
"B04001",95.000,"Bahamian","0","+/-285","0","285"
"B04001",96.000,"Barbadian","86","+/-142","0","228"
"B04001",97.000,"Belizean","72","+/-162","0","234"
"B04001",98.000,"Bermudan","0","+/-285","0","285"
"B04001",99.000,"British West Indian","82","+/-135","0","217"
"B04001",100.000,"Dutch West Indian","0","+/-285","0","285"
"B04001",101.000,"Haitian","2,376","+/-1,649","727","4,025"
"B04001",102.000,"Jamaican","1,465","+/-1,003","462","2,468"
"B04001",103.000,"Trinidadian and Tobagonian","260","+/-316","0","576"
"B04001",104.000,"U.S. Virgin Islander","0","+/-285","0","285"
"B04001",105.000,"West Indian","1,023","+/-1,064","0","2,087"
"B04001",106.000,"Other West Indian","0","+/-285","0","285"
"B04001",107.000,"Yugoslavian","77","+/-130","0","207"
"B04001",108.000,"Other groups","187,676","+/-5,615","182,061","193,291"
"B04001",109.000,"Unclassified or not reported","55,181","+/-5,532","49,649","60,713"
"B04002",.,"SECOND ANCESTRY REPORTED",,,,
"B04002",.,"Universe:  Total population",,,,
"B04002",1.000,"Total:","N","N","N","N"
"B04002",2.000,"Afghan","N","N","N","N"
"B04002",3.000,"Albanian","N","N","N","N"
"B04002",4.000,"Alsatian","N","N","N","N"
"B04002",5.000,"American","N","N","N","N"
"B04002",6.000,"Arab:","N","N","N","N"
"B04002",7.000,"Egyptian","N","N","N","N"
"B04002",8.000,"Iraqi","N","N","N","N"
"B04002",9.000,"Jordanian","N","N","N","N"
"B04002",10.000,"Lebanese","N","N","N","N"
"B04002",11.000,"Moroccan","N","N","N","N"
"B04002",12.000,"Palestinian","N","N","N","N"
"B04002",13.000,"Syrian","N","N","N","N"
"B04002",14.000,"Arab","N","N","N","N"
"B04002",15.000,"Other Arab","N","N","N","N"
"B04002",16.000,"Armenian","N","N","N","N"
"B04002",17.000,"Assyrian/Chaldean/Syriac","N","N","N","N"
"B04002",18.000,"Australian","N","N","N","N"
"B04002",19.000,"Austrian","N","N","N","N"
"B04002",20.000,"Basque","N","N","N","N"
"B04002",21.000,"Belgian","N","N","N","N"
"B04002",22.000,"Brazilian","N","N","N","N"
"B04002",23.000,"British","N","N","N","N"
"B04002",24.000,"Bulgarian","N","N","N","N"
"B04002",25.000,"Cajun","N","N","N","N"
"B04002",26.000,"Canadian","N","N","N","N"
"B04002",27.000,"Carpatho Rusyn","N","N","N","N"
"B04002",28.000,"Celtic","N","N","N","N"
"B04002",29.000,"Croatian","N","N","N","N"
"B04002",30.000,"Cypriot","N","N","N","N"
"B04002",31.000,"Czech","N","N","N","N"
"B04002",32.000,"Czechoslovakian","N","N","N","N"
"B04002",33.000,"Danish","N","N","N","N"
"B04002",34.000,"Dutch","N","N","N","N"
"B04002",35.000,"Eastern European","N","N","N","N"
"B04002",36.000,"English","N","N","N","N"
"B04002",37.000,"Estonian","N","N","N","N"
"B04002",38.000,"European","N","N","N","N"
"B04002",39.000,"Finnish","N","N","N","N"
"B04002",40.000,"French (except Basque)","N","N","N","N"
"B04002",41.000,"French Canadian","N","N","N","N"
"B04002",42.000,"German","N","N","N","N"
"B04002",43.000,"German Russian","N","N","N","N"
"B04002",44.000,"Greek","N","N","N","N"
"B04002",45.000,"Guyanese","N","N","N","N"
"B04002",46.000,"Hungarian","N","N","N","N"
"B04002",47.000,"Icelander","N","N","N","N"
"B04002",48.000,"Iranian","N","N","N","N"
"B04002",49.000,"Irish","N","N","N","N"
"B04002",50.000,"Israeli","N","N","N","N"
