"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B02001",4.000,"American Indian and Alaska Native alone","1,170","+/-554","616","1,724"
"B02001",5.000,"Asian alone","21,104","+/-1,226","19,878","22,330"
"B02001",6.000,"Native Hawaiian and Other Pacific Islander alone","116","+/-209","0","325"
"B02001",7.000,"Some other race alone","75,069","+/-5,766","69,303","80,835"
"B02001",8.000,"Two or more races:","10,744","+/-3,043","7,701","13,787"
"B02001",9.000,"Two races including Some other race","2,036","+/-899","1,137","2,935"
"B02001",10.000,"Two races excluding Some other race, and three or more races","8,708","+/-2,766","5,942","11,474"
"B02005",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS",,,,
"B02005",.,"Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported",,,,
"B02005",1.000,"Total:","N","N","N","N"
"B02005",2.000,"American Indian tribes, specified:","N","N","N","N"
"B02005",3.000,"Apache","N","N","N","N"
"B02005",4.000,"Blackfeet","N","N","N","N"
"B02005",5.000,"Cherokee","N","N","N","N"
"B02005",6.000,"Cheyenne","N","N","N","N"
"B02005",7.000,"Chickasaw","N","N","N","N"
"B02005",8.000,"Chippewa","N","N","N","N"
"B02005",9.000,"Choctaw","N","N","N","N"
"B02005",10.000,"Colville","N","N","N","N"
"B02005",11.000,"Comanche","N","N","N","N"
"B02005",12.000,"Cree","N","N","N","N"
"B02005",13.000,"Creek","N","N","N","N"
"B02005",14.000,"Crow","N","N","N","N"
"B02005",15.000,"Delaware","N","N","N","N"
"B02005",16.000,"Houma","N","N","N","N"
"B02005",17.000,"Iroquois","N","N","N","N"
"B02005",18.000,"Kiowa","N","N","N","N"
"B02005",19.000,"Lumbee","N","N","N","N"
"B02005",20.000,"Menominee","N","N","N","N"
"B02005",21.000,"Navajo","N","N","N","N"
"B02005",22.000,"Osage","N","N","N","N"
"B02005",23.000,"Ottawa","N","N","N","N"
"B02005",24.000,"Paiute","N","N","N","N"
"B02005",25.000,"Pima","N","N","N","N"
"B02005",26.000,"Potawatomi","N","N","N","N"
"B02005",27.000,"Pueblo","N","N","N","N"
"B02005",28.000,"Puget Sound Salish","N","N","N","N"
"B02005",29.000,"Seminole","N","N","N","N"
"B02005",30.000,"Shoshone","N","N","N","N"
"B02005",31.000,"Sioux","N","N","N","N"
"B02005",32.000,"Tohono O'Odham","N","N","N","N"
"B02005",33.000,"Ute","N","N","N","N"
"B02005",34.000,"Yakama","N","N","N","N"
"B02005",35.000,"Yaqui","N","N","N","N"
"B02005",36.000,"Yuman","N","N","N","N"
"B02005",37.000,"Other American Indian Tribe","N","N","N","N"
"B02005",38.000,"American Indian tribes, not specified","N","N","N","N"
"B02005",39.000,"Alaska Native tribes, specified:","N","N","N","N"
"B02005",40.000,"Alaskan Athabascan","N","N","N","N"
"B02005",41.000,"Aleut","N","N","N","N"
"B02005",42.000,"Eskimo","N","N","N","N"
"B02005",43.000,"Tlingit-Haida","N","N","N","N"
"B02005",44.000,"Other Alaska Native Tribe","N","N","N","N"
"B02005",45.000,"Alaska Native tribes, not specified","N","N","N","N"
"B02005",46.000,"American Indian tribes or Alaska Native tribes, not specified","N","N","N","N"
"B02006",.,"ASIAN ALONE BY SELECTED GROUPS",,,,
"B02006",.,"Universe:  Total Asian alone population",,,,
"B02006",1.000,"Total:","N","N","N","N"
"B02006",2.000,"Asian Indian","N","N","N","N"
"B02006",3.000,"Bangladeshi","N","N","N","N"
"B02006",4.000,"Cambodian","N","N","N","N"
"B02006",5.000,"Chinese , except Taiwanese","N","N","N","N"
"B02006",6.000,"Filipino","N","N","N","N"
"B02006",7.000,"Hmong","N","N","N","N"
"B02006",8.000,"Indonesian","N","N","N","N"
"B02006",9.000,"Japanese","N","N","N","N"
"B02006",10.000,"Korean","N","N","N","N"
"B02006",11.000,"Laotian","N","N","N","N"
"B02006",12.000,"Malaysian","N","N","N","N"
"B02006",13.000,"Pakistani","N","N","N","N"
"B02006",14.000,"Sri Lankan","N","N","N","N"
"B02006",15.000,"Taiwanese","N","N","N","N"
"B02006",16.000,"Thai","N","N","N","N"
"B02006",17.000,"Vietnamese","N","N","N","N"
"B02006",18.000,"Other Asian","N","N","N","N"
"B02006",19.000,"Other Asian, not specified","N","N","N","N"
"B02007",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS",,,,
"B02007",.,"Universe:  Total Native Hawaiian and Other Pacific Islander alone population",,,,
"B02007",1.000,"Total:","N","N","N","N"
"B02007",2.000,"Polynesian:","N","N","N","N"
"B02007",3.000,"Native Hawaiian","N","N","N","N"
"B02007",4.000,"Samoan","N","N","N","N"
"B02007",5.000,"Tongan","N","N","N","N"
"B02007",6.000,"Other Polynesian","N","N","N","N"
"B02007",7.000,"Micronesian:","N","N","N","N"
"B02007",8.000,"Guamanian or Chamorro","N","N","N","N"
"B02007",9.000,"Other Micronesian","N","N","N","N"
"B02007",10.000,"Melanesian :","N","N","N","N"
"B02007",11.000,"Fijian","N","N","N","N"
"B02007",12.000,"Other Melanesian","N","N","N","N"
"B02007",13.000,"Other Pacific Islander","N","N","N","N"
"B02007",14.000,"Other Pacific Islander, not specified (check box only)","N","N","N","N"
"B02007",15.000,"Other Pacific Islander, not specified","N","N","N","N"
"B02008",.,"WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02008",.,"Universe:  White alone or in combination with one or more other races",,,,
"B02008",1.000,"Total:","610,383","+/-6,057","604,326","616,440"
"B02009",.,"BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02009",.,"Universe:  Black or African American alone or in combination with one or more other races",,,,
"B02009",1.000,"Total:","28,534","+/-2,492","26,042","31,026"
"B02010",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02010",.,"Universe:  American Indian and Alaska Native alone or in combination with one or more other races",,,,
"B02010",1.000,"Total:","3,778","+/-1,289","2,489","5,067"
"B02011",.,"ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02011",.,"Universe:  Asian alone or in combination with one or more other races",,,,
"B02011",1.000,"Total:","24,188","+/-603","23,585","24,791"
"B02012",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02012",.,"Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races",,,,
"B02012",1.000,"Total:","438","+/-424","14","862"
"B02013",.,"SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02013",.,"Universe:  Some other race alone or in combination with one or more other races",,,,
"B02013",1.000,"Total:","77,161","+/-5,668","71,493","82,829"
"B03001",.,"HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN",,,,
"B03001",.,"Universe:  Total population",,,,
"B03001",1.000,"Total:","N","N","N","N"
"B03001",2.000,"Not Hispanic or Latino","N","N","N","N"
"B03001",3.000,"Hispanic or Latino:","N","N","N","N"
"B03001",4.000,"Mexican","N","N","N","N"
"B03001",5.000,"Puerto Rican","N","N","N","N"
"B03001",6.000,"Cuban","N","N","N","N"
"B03001",7.000,"Dominican (Dominican Republic)","N","N","N","N"
"B03001",8.000,"Central American:","N","N","N","N"
"B03001",9.000,"Costa Rican","N","N","N","N"
"B03001",10.000,"Guatemalan","N","N","N","N"
"B03001",11.000,"Honduran","N","N","N","N"
"B03001",12.000,"Nicaraguan","N","N","N","N"
"B03001",13.000,"Panamanian","N","N","N","N"
"B03001",14.000,"Salvadoran","N","N","N","N"
"B03001",15.000,"Other Central American","N","N","N","N"
"B03001",16.000,"South American:","N","N","N","N"
"B03001",17.000,"Argentinean","N","N","N","N"
"B03001",18.000,"Bolivian","N","N","N","N"
"B03001",19.000,"Chilean","N","N","N","N"
"B03001",20.000,"Colombian","N","N","N","N"
"B03001",21.000,"Ecuadorian","N","N","N","N"
"B03001",22.000,"Paraguayan","N","N","N","N"
"B03001",23.000,"Peruvian","N","N","N","N"
"B03001",24.000,"Uruguayan","N","N","N","N"
"B03001",25.000,"Venezuelan","N","N","N","N"
"B03001",26.000,"Other South American","N","N","N","N"
"B03001",27.000,"Other Hispanic or Latino:","N","N","N","N"
"B03001",28.000,"Spaniard","N","N","N","N"
"B03001",29.000,"Spanish","N","N","N","N"
"B03001",30.000,"Spanish American","N","N","N","N"
"B03001",31.000,"All other Hispanic or Latino","N","N","N","N"
"B03002",.,"HISPANIC OR LATINO ORIGIN BY RACE",,,,
"B03002",.,"Universe:  Total population",,,,
"B03002",1.000,"Total:","733,101","*****","*****","*****"
"B03002",2.000,"Not Hispanic or Latino:","630,863","*****","*****","*****"
"B03002",3.000,"White alone","578,418","+/-2,733","575,685","581,151"
"B03002",4.000,"Black or African American alone","19,170","+/-1,515","17,655","20,685"
"B03002",5.000,"American Indian and Alaska Native alone","964","+/-491","473","1,455"
"B03002",6.000,"Asian alone","21,001","+/-1,254","19,747","22,255"
"B03002",7.000,"Native Hawaiian and Other Pacific Islander alone","116","+/-209","0","325"
"B03002",8.000,"Some other race alone","4,178","+/-2,724","1,454","6,902"
"B03002",9.000,"Two or more races:","7,016","+/-2,099","4,917","9,115"
"B03002",10.000,"Two races including Some other race","679","+/-524","155","1,203"
"B03002",11.000,"Two races excluding Some other race, and three or more races","6,337","+/-1,974","4,363","8,311"
"B03002",12.000,"Hispanic or Latino:","102,238","*****","*****","*****"
"B03002",13.000,"White alone","23,437","+/-3,972","19,465","27,409"
"B03002",14.000,"Black or African American alone","3,873","+/-2,240","1,633","6,113"
"B03002",15.000,"American Indian and Alaska Native alone","206","+/-207","0","413"
"B03002",16.000,"Asian alone","103","+/-120","0","223"
"B03002",17.000,"Native Hawaiian and Other Pacific Islander alone","0","+/-267","0","267"
"B03002",18.000,"Some other race alone","70,891","+/-5,007","65,884","75,898"
"B03002",19.000,"Two or more races:","3,728","+/-1,647","2,081","5,375"
"B03002",20.000,"Two races including Some other race","1,357","+/-729","628","2,086"
"B03002",21.000,"Two races excluding Some other race, and three or more races","2,371","+/-1,499","872","3,870"
"B04001",.,"FIRST ANCESTRY REPORTED",,,,
"B04001",.,"Universe:  Total population",,,,
"B04001",1.000,"Total:","N","N","N","N"
"B04001",2.000,"Afghan","N","N","N","N"
"B04001",3.000,"Albanian","N","N","N","N"
"B04001",4.000,"Alsatian","N","N","N","N"
"B04001",5.000,"American","N","N","N","N"
"B04001",6.000,"Arab:","N","N","N","N"
"B04001",7.000,"Egyptian","N","N","N","N"
"B04001",8.000,"Iraqi","N","N","N","N"
"B04001",9.000,"Jordanian","N","N","N","N"
"B04001",10.000,"Lebanese","N","N","N","N"
"B04001",11.000,"Moroccan","N","N","N","N"
"B04001",12.000,"Palestinian","N","N","N","N"
"B04001",13.000,"Syrian","N","N","N","N"
"B04001",14.000,"Arab","N","N","N","N"
"B04001",15.000,"Other Arab","N","N","N","N"
"B04001",16.000,"Armenian","N","N","N","N"
"B04001",17.000,"Assyrian/Chaldean/Syriac","N","N","N","N"
"B04001",18.000,"Australian","N","N","N","N"
"B04001",19.000,"Austrian","N","N","N","N"
"B04001",20.000,"Basque","N","N","N","N"
"B04001",21.000,"Belgian","N","N","N","N"
"B04001",22.000,"Brazilian","N","N","N","N"
"B04001",23.000,"British","N","N","N","N"
"B04001",24.000,"Bulgarian","N","N","N","N"
"B04001",25.000,"Cajun","N","N","N","N"
"B04001",26.000,"Canadian","N","N","N","N"
"B04001",27.000,"Carpatho Rusyn","N","N","N","N"
"B04001",28.000,"Celtic","N","N","N","N"
"B04001",29.000,"Croatian","N","N","N","N"
"B04001",30.000,"Cypriot","N","N","N","N"
"B04001",31.000,"Czech","N","N","N","N"
"B04001",32.000,"Czechoslovakian","N","N","N","N"
"B04001",33.000,"Danish","N","N","N","N"
"B04001",34.000,"Dutch","N","N","N","N"
"B04001",35.000,"Eastern European","N","N","N","N"
"B04001",36.000,"English","N","N","N","N"
"B04001",37.000,"Estonian","N","N","N","N"
"B04001",38.000,"European","N","N","N","N"
"B04001",39.000,"Finnish","N","N","N","N"
"B04001",40.000,"French (except Basque)","N","N","N","N"
"B04001",41.000,"French Canadian","N","N","N","N"
"B04001",42.000,"German","N","N","N","N"
"B04001",43.000,"German Russian","N","N","N","N"
"B04001",44.000,"Greek","N","N","N","N"
"B04001",45.000,"Guyanese","N","N","N","N"
"B04001",46.000,"Hungarian","N","N","N","N"
"B04001",47.000,"Icelander","N","N","N","N"
"B04001",48.000,"Iranian","N","N","N","N"
"B04001",49.000,"Irish","N","N","N","N"
"B04001",50.000,"Israeli","N","N","N","N"
"B04001",51.000,"Italian","N","N","N","N"
"B04001",52.000,"Latvian","N","N","N","N"
"B04001",53.000,"Lithuanian","N","N","N","N"
"B04001",54.000,"Luxemburger","N","N","N","N"
"B04001",55.000,"Macedonian","N","N","N","N"
"B04001",56.000,"Maltese","N","N","N","N"
"B04001",57.000,"New Zealander","N","N","N","N"
"B04001",58.000,"Northern European","N","N","N","N"
"B04001",59.000,"Norwegian","N","N","N","N"
"B04001",60.000,"Pennsylvania German","N","N","N","N"
"B04001",61.000,"Polish","N","N","N","N"
"B04001",62.000,"Portuguese","N","N","N","N"
"B04001",63.000,"Romanian","N","N","N","N"
"B04001",64.000,"Russian","N","N","N","N"
"B04001",65.000,"Scandinavian","N","N","N","N"
"B04001",66.000,"Scotch-Irish","N","N","N","N"
"B04001",67.000,"Scottish","N","N","N","N"
"B04001",68.000,"Serbian","N","N","N","N"
"B04001",69.000,"Slavic","N","N","N","N"
"B04001",70.000,"Slovak","N","N","N","N"
"B04001",71.000,"Slovene","N","N","N","N"
"B04001",72.000,"Soviet Union","N","N","N","N"
"B04001",73.000,"Subsaharan African:","N","N","N","N"
"B04001",74.000,"Cape Verdean","N","N","N","N"
"B04001",75.000,"Ethiopian","N","N","N","N"
"B04001",76.000,"Ghanian","N","N","N","N"
"B04001",77.000,"Kenyan","N","N","N","N"
"B04001",78.000,"Liberian","N","N","N","N"
"B04001",79.000,"Nigerian","N","N","N","N"
"B04001",80.000,"Senegalese","N","N","N","N"
"B04001",81.000,"Sierra Leonean","N","N","N","N"
"B04001",82.000,"Somalian","N","N","N","N"
"B04001",83.000,"South African","N","N","N","N"
"B04001",84.000,"Sudanese","N","N","N","N"
"B04001",85.000,"Ugandan","N","N","N","N"
"B04001",86.000,"Zimbabwean","N","N","N","N"
"B04001",87.000,"African","N","N","N","N"
"B04001",88.000,"Other Subsaharan African","N","N","N","N"
"B04001",89.000,"Swedish","N","N","N","N"
"B04001",90.000,"Swiss","N","N","N","N"
"B04001",91.000,"Turkish","N","N","N","N"
"B04001",92.000,"Ukrainian","N","N","N","N"
"B04001",93.000,"Welsh","N","N","N","N"
"B04001",94.000,"West Indian (except Hispanic groups):","N","N","N","N"
"B04001",95.000,"Bahamian","N","N","N","N"
"B04001",96.000,"Barbadian","N","N","N","N"
"B04001",97.000,"Belizean","N","N","N","N"
"B04001",98.000,"Bermudan","N","N","N","N"
"B04001",99.000,"British West Indian","N","N","N","N"
"B04001",100.000,"Dutch West Indian","N","N","N","N"
"B04001",101.000,"Haitian","N","N","N","N"
"B04001",102.000,"Jamaican","N","N","N","N"
"B04001",103.000,"Trinidadian and Tobagonian","N","N","N","N"
"B04001",104.000,"U.S. Virgin Islander","N","N","N","N"
"B04001",105.000,"West Indian","N","N","N","N"
"B04001",106.000,"Other West Indian","N","N","N","N"
"B04001",107.000,"Yugoslavian","N","N","N","N"
"B04001",108.000,"Other groups","N","N","N","N"
"B04001",109.000,"Unclassified or not reported","N","N","N","N"
"B04002",.,"SECOND ANCESTRY REPORTED",,,,
"B04002",.,"Universe:  Total population",,,,
"B04002",1.000,"Total:","N","N","N","N"
"B04002",2.000,"Afghan","N","N","N","N"
"B04002",3.000,"Albanian","N","N","N","N"
"B04002",4.000,"Alsatian","N","N","N","N"
"B04002",5.000,"American","N","N","N","N"
"B04002",6.000,"Arab:","N","N","N","N"
"B04002",7.000,"Egyptian","N","N","N","N"
"B04002",8.000,"Iraqi","N","N","N","N"
"B04002",9.000,"Jordanian","N","N","N","N"
"B04002",10.000,"Lebanese","N","N","N","N"
"B04002",11.000,"Moroccan","N","N","N","N"
"B04002",12.000,"Palestinian","N","N","N","N"
"B04002",13.000,"Syrian","N","N","N","N"
"B04002",14.000,"Arab","N","N","N","N"
"B04002",15.000,"Other Arab","N","N","N","N"
"B04002",16.000,"Armenian","N","N","N","N"
"B04002",17.000,"Assyrian/Chaldean/Syriac","N","N","N","N"
"B04002",18.000,"Australian","N","N","N","N"
"B04002",19.000,"Austrian","N","N","N","N"
"B04002",20.000,"Basque","N","N","N","N"
"B04002",21.000,"Belgian","N","N","N","N"
"B04002",22.000,"Brazilian","N","N","N","N"
"B04002",23.000,"British","N","N","N","N"
"B04002",24.000,"Bulgarian","N","N","N","N"
"B04002",25.000,"Cajun","N","N","N","N"
"B04002",26.000,"Canadian","N","N","N","N"
"B04002",27.000,"Carpatho Rusyn","N","N","N","N"
"B04002",28.000,"Celtic","N","N","N","N"
"B04002",29.000,"Croatian","N","N","N","N"
"B04002",30.000,"Cypriot","N","N","N","N"
"B04002",31.000,"Czech","N","N","N","N"
"B04002",32.000,"Czechoslovakian","N","N","N","N"
"B04002",33.000,"Danish","N","N","N","N"
"B04002",34.000,"Dutch","N","N","N","N"
"B04002",35.000,"Eastern European","N","N","N","N"
"B04002",36.000,"English","N","N","N","N"
"B04002",37.000,"Estonian","N","N","N","N"
"B04002",38.000,"European","N","N","N","N"
"B04002",39.000,"Finnish","N","N","N","N"
"B04002",40.000,"French (except Basque)","N","N","N","N"
"B04002",41.000,"French Canadian","N","N","N","N"
"B04002",42.000,"German","N","N","N","N"
"B04002",43.000,"German Russian","N","N","N","N"
"B04002",44.000,"Greek","N","N","N","N"
"B04002",45.000,"Guyanese","N","N","N","N"
"B04002",46.000,"Hungarian","N","N","N","N"
"B04002",47.000,"Icelander","N","N","N","N"
"B04002",48.000,"Iranian","N","N","N","N"
"B04002",49.000,"Irish","N","N","N","N"
"B04002",50.000,"Israeli","N","N","N","N"
"B04002",51.000,"Italian","N","N","N","N"
"B04002",52.000,"Latvian","N","N","N","N"
"B04002",53.000,"Lithuanian","N","N","N","N"
"B04002",54.000,"Luxemburger","N","N","N","N"
"B04002",55.000,"Macedonian","N","N","N","N"
"B04002",56.000,"Maltese","N","N","N","N"
"B04002",57.000,"New Zealander","N","N","N","N"
"B04002",58.000,"Northern European","N","N","N","N"
"B04002",59.000,"Norwegian","N","N","N","N"
"B04002",60.000,"Pennsylvania German","N","N","N","N"
"B04002",61.000,"Polish","N","N","N","N"
"B04002",62.000,"Portuguese","N","N","N","N"
"B04002",63.000,"Romanian","N","N","N","N"
"B04002",64.000,"Russian","N","N","N","N"
"B04002",65.000,"Scandinavian","N","N","N","N"
"B04002",66.000,"Scotch-Irish","N","N","N","N"
"B04002",67.000,"Scottish","N","N","N","N"
"B04002",68.000,"Serbian","N","N","N","N"
"B04002",69.000,"Slavic","N","N","N","N"
"B04002",70.000,"Slovak","N","N","N","N"
"B04002",71.000,"Slovene","N","N","N","N"
"B04002",72.000,"Soviet Union","N","N","N","N"
"B04002",73.000,"Subsaharan African:","N","N","N","N"
"B04002",74.000,"Cape Verdean","N","N","N","N"
"B04002",75.000,"Ethiopian","N","N","N","N"
"B04002",76.000,"Ghanian","N","N","N","N"
"B04002",77.000,"Kenyan","N","N","N","N"
"B04002",78.000,"Liberian","N","N","N","N"
"B04002",79.000,"Nigerian","N","N","N","N"
"B04002",80.000,"Senegalese","N","N","N","N"
"B04002",81.000,"Sierra Leonean","N","N","N","N"
"B04002",82.000,"Somalian","N","N","N","N"
"B04002",83.000,"South African","N","N","N","N"
"B04002",84.000,"Sudanese","N","N","N","N"
"B04002",85.000,"Ugandan","N","N","N","N"
"B04002",86.000,"Zimbabwean","N","N","N","N"
"B04002",87.000,"African","N","N","N","N"
"B04002",88.000,"Other Subsaharan African","N","N","N","N"
"B04002",89.000,"Swedish","N","N","N","N"
"B04002",90.000,"Swiss","N","N","N","N"
"B04002",91.000,"Turkish","N","N","N","N"
"B04002",92.000,"Ukrainian","N","N","N","N"
"B04002",93.000,"Welsh","N","N","N","N"
"B04002",94.000,"West Indian (except Hispanic groups):","N","N","N","N"
"B04002",95.000,"Bahamian","N","N","N","N"
"B04002",96.000,"Barbadian","N","N","N","N"
"B04002",97.000,"Belizean","N","N","N","N"
"B04002",98.000,"Bermudan","N","N","N","N"
"B04002",99.000,"British West Indian","N","N","N","N"
"B04002",100.000,"Dutch West Indian","N","N","N","N"
"B04002",101.000,"Haitian","N","N","N","N"
"B04002",102.000,"Jamaican","N","N","N","N"
"B04002",103.000,"Trinidadian and Tobagonian","N","N","N","N"
"B04002",104.000,"U.S. Virgin Islander","N","N","N","N"
