"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1901",15.0,"Family income in the past 12 months","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",16.0,"Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)",,,,
"S1902",0.0,,,,,,,,,,,,,
"S1902",0.5,,"Total","Margin of Error","Mean income (dollars)","Margin of Error",,,,,,,,
"S1902",0.8,,,,,,,,,,,,,
"S1902",1.0,"All households","6,345,503","+/-18,402","69,386","+/-399",,,,,,,,
"S1902",2.0,"With earnings","82.9","+/-0.2","68,213","+/-384",,,,,,,,
"S1902",3.0,"With interest, dividends, or net rental income","23.9","+/-0.2","16,597","+/-588",,,,,,,,
"S1902",4.0,"With Social Security income","23.7","+/-0.2","14,804","+/-104",,,,,,,,
"S1902",5.0,"With Supplemental Security Income (SSI)","2.9","+/-0.1","8,022","+/-180",,,,,,,,
"S1902",6.0,"With cash public assistance income","1.7","+/-0.1","2,940","+/-206",,,,,,,,
"S1902",7.0,"With retirement income","16.9","+/-0.2","22,729","+/-358",,,,,,,,
"S1902",7.3,,,,,,,,,,,,,
"S1902",7.5,"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1902",8.0,"All families","4,236,069","+/-21,754","79,535","+/-488",,,,,,,,
"S1902",9.0,"No workers","12.1","+/-0.2","50,224","+/-1,401",,,,,,,,
"S1902",10.0,"1 worker","31.8","+/-0.4","63,024","+/-896",,,,,,,,
"S1902",11.0,"2 workers, husband and wife worked","35.4","+/-0.4","97,866","+/-983",,,,,,,,
"S1902",12.0,"2 workers, other","9.2","+/-0.2","70,055","+/-1,950",,,,,,,,
"S1902",13.0,"3 or more workers, husband and wife worked","8.9","+/-0.2","112,415","+/-1,811",,,,,,,,
"S1902",14.0,"3 or more workers, other","2.5","+/-0.1","89,012","+/-2,721",,,,,,,,
"S1902",14.3,,,,,,,,,,,,,
"S1902",14.5,"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1902",15.0,"Total population","17,487,121","+/-7,718","26,214","+/-146",,,,,,,,
"S1902",15.5,"One race--",,,,,,,,,,,,
"S1902",16.0,"White","80.4","+/-0.2","28,290","+/-173",,,,,,,,
"S1902",17.0,"Black or African American","3.8","+/-0.1","19,324","+/-571",,,,,,,,
"S1902",18.0,"American Indian and Alaska Native","2.0","+/-0.1","15,215","+/-670",,,,,,,,
"S1902",19.0,"Asian","3.0","+/-0.1","26,971","+/-990",,,,,,,,
"S1902",20.0,"Native Hawaiian and Other Pacific Islander","0.3","+/-0.1","19,491","+/-1,996",,,,,,,,
"S1902",21.0,"Some other race","8.0","+/-0.2","15,324","+/-271",,,,,,,,
"S1902",22.0,"Two or more races","2.5","+/-0.1","13,595","+/-695",,,,,,,,
"S1902",22.3,,,,,,,,,,,,,
"S1902",23.0,"Hispanic or Latino origin (of any race)","24.0","+/-0.1","14,878","+/-168",,,,,,,,
"S1902",24.0,"White alone, not Hispanic or Latino","65.7","+/-0.1","31,281","+/-207",,,,,,,,
"S1902",24.3,,,,,,,,,,,,,
"S1902",24.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1902",25.0,"Household income in the past 12 months","22.8","(X)","(X)","(X)",,,,,,,,
"S1902",26.0,"Family income in the past 12 months","22.9","(X)","(X)","(X)",,,,,,,,
"S1902",27.0,"Individual income in the past 12 months","17.8","(X)","(X)","(X)",,,,,,,,
"S1903",0.0,,,,,,,,,,,,,
"S1903",0.5,,"Total","Margin of Error","Median income (dollars)","Margin of Error",,,,,,,,
"S1903",0.8,,,,,,,,,,,,,
"S1903",1.0,"Households","6,345,503","+/-18,402","52,373","+/-256",,,,,,,,
"S1903",1.5,"One race--",,,,,,,,,,,,
"S1903",2.0,"White","84.0","+/-0.2","54,612","+/-358",,,,,,,,
"S1903",3.0,"Black or African American","3.7","+/-0.1","39,269","+/-1,844",,,,,,,,
"S1903",4.0,"American Indian and Alaska Native","1.6","+/-0.1","36,649","+/-2,452",,,,,,,,
"S1903",5.0,"Asian","2.7","+/-0.1","56,999","+/-3,411",,,,,,,,
"S1903",6.0,"Native Hawaiian and Other Pacific Islander","0.2","+/-0.1","44,334","+/-11,253",,,,,,,,
"S1903",7.0,"Some other race","6.4","+/-0.1","40,492","+/-968",,,,,,,,
"S1903",8.0,"Two or more races","1.5","+/-0.1","45,781","+/-1,942",,,,,,,,
"S1903",8.3,,,,,,,,,,,,,
"S1903",9.0,"Hispanic or Latino origin (of any race)","18.1","+/-0.1","40,021","+/-595",,,,,,,,
"S1903",10.0,"White alone, not Hispanic or Latino","72.9","+/-0.2","57,322","+/-390",,,,,,,,
"S1903",10.3,,,,,,,,,,,,,
"S1903",10.5,"HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S1903",12.0,"15 to 24 years","5.5","+/-0.1","29,826","+/-861",,,,,,,,
"S1903",13.0,"25 to 44 years","39.1","+/-0.2","55,721","+/-514",,,,,,,,
"S1903",14.0,"45 to 64 years","37.2","+/-0.2","63,303","+/-753",,,,,,,,
"S1903",15.0,"65 years and over","18.2","+/-0.1","36,855","+/-540",,,,,,,,
"S1903",15.3,,,,,,,,,,,,,
"S1903",15.5,"FAMILIES",,,,,,,,,,,,
"S1903",16.0,"Families","4,236,069","+/-21,754","62,152","+/-350",,,,,,,,
"S1903",17.0,"With own children under 18 years","48.4","+/-0.3","58,641","+/-712",,,,,,,,
"S1903",18.0,"With no own children under 18 years","51.6","+/-0.3","65,650","+/-573",,,,,,,,
"S1903",19.0,"Married-couple families","76.1","+/-0.3","72,131","+/-443",,,,,,,,
"S1903",20.0,"Female householder, no husband present","16.4","+/-0.3","32,596","+/-707",,,,,,,,
"S1903",21.0,"Male householder, no wife present","7.5","+/-0.2","45,441","+/-1,278",,,,,,,,
"S1903",21.3,,,,,,,,,,,,,
"S1903",21.5,"NONFAMILY HOUSEHOLDS",,,,,,,,,,,,
"S1903",22.0,"Nonfamily households","2,109,434","+/-19,657","34,044","+/-448",,,,,,,,
"S1903",23.0,"Female householder","50.4","+/-0.5","29,679","+/-546",,,,,,,,
"S1903",24.0,"Living alone","41.8","+/-0.5","26,105","+/-453",,,,,,,,
"S1903",25.0,"Not living alone","8.6","+/-0.3","54,068","+/-2,050",,,,,,,,
"S1903",26.0,"Male householder","49.6","+/-0.5","39,620","+/-734",,,,,,,,
"S1903",27.0,"Living alone","37.5","+/-0.5","34,419","+/-683",,,,,,,,
"S1903",28.0,"Not living alone","12.1","+/-0.4","60,119","+/-1,373",,,,,,,,
"S1903",28.3,,,,,,,,,,,,,
"S1903",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1903",29.0,"Household income in the past 12 months","22.8","(X)","(X)","(X)",,,,,,,,
"S1903",30.0,"Family income in the past 12 months","22.9","(X)","(X)","(X)",,,,,,,,
"S1903",31.0,"Nonfamily income in the past 12 months","21.1","(X)","(X)","(X)",,,,,,,,
"S2001",0.0,,,,,,,,,,,,,
"S2001",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S2001",1.0,"Population 16 years and over with earnings","9,604,350","+/-25,998","5,245,599","+/-15,188","4,358,751","+/-18,794",,,,,,
"S2001",2.0,"Median earnings (dollars)","28,681","+/-256","33,741","+/-379","23,291","+/-261",,,,,,
"S2001",2.3,,,,,,,,,,,,,
"S2001",3.0,"Full-time, year-round workers with earnings","5,565,609","+/-28,497","3,389,754","+/-21,605","2,175,855","+/-17,387",,,,,,
"S2001",4.0,"$1 to $9,999 or loss","1.9","+/-0.1","1.6","+/-0.1","2.5","+/-0.2",,,,,,
"S2001",5.0,"$10,000 to $14,999","4.7","+/-0.2","3.9","+/-0.2","5.9","+/-0.3",,,,,,
"S2001",6.0,"$15,000 to $24,999","17.0","+/-0.3","14.9","+/-0.3","20.3","+/-0.4",,,,,,
"S2001",7.0,"$25,000 to $34,999","19.0","+/-0.3","16.7","+/-0.4","22.6","+/-0.5",,,,,,
"S2001",8.0,"$35,000 to $49,999","21.7","+/-0.3","21.0","+/-0.4","22.8","+/-0.4",,,,,,
"S2001",9.0,"$50,000 to $64,999","14.0","+/-0.3","15.1","+/-0.3","12.3","+/-0.3",,,,,,
"S2001",10.0,"$65,000 to $74,999","5.3","+/-0.1","6.1","+/-0.2","4.1","+/-0.3",,,,,,
"S2001",11.0,"$75,000 to $99,999","7.8","+/-0.2","9.4","+/-0.2","5.2","+/-0.2",,,,,,
"S2001",12.0,"$100,000 or more","8.5","+/-0.2","11.3","+/-0.3","4.2","+/-0.2",,,,,,
"S2001",12.3,,,,,,,,,,,,,
"S2001",13.0,"Median earnings (dollars)","(X)","(X)","42,429","+/-272","34,157","+/-357",,,,,,
"S2001",14.0,"Mean earnings (dollars)","51,109","+/-325","57,183","+/-490","41,645","+/-355",,,,,,
"S2001",14.3,,,,,,,,,,,,,
"S2001",14.5,"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2001",15.0,"Population 25 years and over with earnings","33,357","+/-274","40,060","+/-264","27,281","+/-193",,,,,,
"S2001",16.0,"Less than high school graduate","20,668","+/-324","23,743","+/-737","15,311","+/-441",,,,,,
"S2001",17.0,"High school graduate (includes equivalency)","27,674","+/-427","32,395","+/-401","22,391","+/-266",,,,,,
"S2001",18.0,"Some college or associate's degree","33,267","+/-429","40,949","+/-336","26,919","+/-269",,,,,,
"S2001",19.0,"Bachelor's degree","44,044","+/-651","54,418","+/-1,218","35,822","+/-427",,,,,,
"S2001",20.0,"Graduate or professional degree","56,672","+/-733","71,266","+/-900","47,043","+/-691",,,,,,
"S2001",20.3,,,,,,,,,,,,,
"S2001",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2001",21.0,"Earnings in the past 12 months","13.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",0.0,,,,,,,,,,,,,
"S2101",0.5,,"Total","Margin of Error","Veterans","Margin of Error","Nonveterans","Margin of Error",,,,,,
"S2101",1.0,"Civilian population 18 years and over","12,789,970","+/-7,574","1,457,371","+/-15,665","11,332,599","+/-16,088",,,,,,
"S2101",1.5,"PERIOD OF SERVICE",,,,,,,,,,,,
"S2101",2.0,"Gulf War (9/2001 or later) veterans","(X)","(X)","8.8","+/-0.4","(X)","(X)",,,,,,
"S2101",3.0,"Gulf War (8/1990 to 8/2001) veterans","(X)","(X)","17.6","+/-0.4","(X)","(X)",,,,,,
"S2101",4.0,"Vietnam era veterans","(X)","(X)","34.6","+/-0.5","(X)","(X)",,,,,,
"S2101",5.0,"Korean War veterans","(X)","(X)","12.8","+/-0.4","(X)","(X)",,,,,,
"S2101",6.0,"World War II veterans","(X)","(X)","11.3","+/-0.3","(X)","(X)",,,,,,
"S2101",6.3,,,,,,,,,,,,,
"S2101",6.5,"SEX",,,,,,,,,,,,
"S2101",7.0,"Male","49.6","+/-0.1","92.2","+/-0.3","44.2","+/-0.1",,,,,,
"S2101",8.0,"Female","50.4","+/-0.1","7.8","+/-0.3","55.8","+/-0.1",,,,,,
"S2101",8.3,,,,,,,,,,,,,
"S2101",8.5,"AGE",,,,,,,,,,,,
"S2101",9.0,"18 to 34 years","33.4","+/-0.1","9.5","+/-0.4","36.5","+/-0.1",,,,,,
"S2101",10.0,"35 to 54 years","37.6","+/-0.1","28.4","+/-0.4","38.7","+/-0.1",,,,,,
"S2101",11.0,"55 to 64 years","13.9","+/-0.1","25.3","+/-0.4","12.5","+/-0.1",,,,,,
"S2101",12.0,"65 to 74 years","8.0","+/-0.1","17.7","+/-0.3","6.7","+/-0.1",,,,,,
"S2101",13.0,"75 years and over","7.1","+/-0.1","19.1","+/-0.3","5.5","+/-0.1",,,,,,
"S2101",13.3,,,,,,,,,,,,,
"S2101",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S2101",14.0,"One race","98.4","+/-0.1","98.5","+/-0.2","98.4","+/-0.1",,,,,,
"S2101",15.0,"White","82.5","+/-0.2","88.6","+/-0.4","81.7","+/-0.2",,,,,,
"S2101",16.0,"Black or African American","3.4","+/-0.1","4.5","+/-0.3","3.3","+/-0.1",,,,,,
"S2101",17.0,"American Indian and Alaska Native","1.9","+/-0.1","1.4","+/-0.2","2.0","+/-0.1",,,,,,
"S2101",18.0,"Asian","3.1","+/-0.1","1.0","+/-0.1","3.4","+/-0.1",,,,,,
"S2101",19.0,"Native Hawaiian and Other Pacific Islander","0.3","+/-0.1","0.2","+/-0.1","0.3","+/-0.1",,,,,,
"S2101",20.0,"Some other race","7.2","+/-0.1","2.9","+/-0.2","7.8","+/-0.2",,,,,,
"S2101",21.0,"Two or more races","1.6","+/-0.1","1.5","+/-0.2","1.6","+/-0.1",,,,,,
"S2101",21.3,,,,,,,,,,,,,
"S2101",22.0,"Hispanic or Latino (of any race)","20.8","+/-0.1","9.4","+/-0.3","22.3","+/-0.1",,,,,,
"S2101",23.0,"White alone, not Hispanic or Latino","69.6","+/-0.1","82.5","+/-0.5","68.0","+/-0.1",,,,,,
"S2101",23.3,,,,,,,,,,,,,
"S2101",23.5,"MEDIAN INCOME IN THE PAST 12 MONTHS (In 2007 Inflation-Adjusted Dollars)",,,,,,,,,,,,
"S2101",24.0,"Civilian population 18 years and over with income","27,248","+/-146","39,080","+/-568","25,960","+/-149",,,,,,
"S2101",25.0,"Male","(X)","(X)","39,832","+/-556","32,179","+/-205",,,,,,
"S2101",26.0,"Female","(X)","(X)","31,231","+/-1,230","21,245","+/-154",,,,,,
"S2101",26.3,,,,,,,,,,,,,
"S2101",26.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2101",27.0,"Civilian population 25 years and over","11,110,127","+/-8,485","1,433,161","+/-15,407","9,676,966","+/-15,931",,,,,,
"S2101",28.0,"Less than high school graduate","13.6","+/-0.2","6.4","+/-0.3","14.7","+/-0.2",,,,,,
"S2101",29.0,"High school graduate (includes equivalency)","26.5","+/-0.3","25.5","+/-0.6","26.7","+/-0.3",,,,,,
"S2101",30.0,"Some college or associate's degree","31.1","+/-0.2","38.1","+/-0.7","30.1","+/-0.2",,,,,,
"S2101",31.0,"Bachelor's degree or higher","28.7","+/-0.2","29.9","+/-0.6","28.5","+/-0.2",,,,,,
"S2101",31.3,,,,,,,,,,,,,
"S2101",31.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S2101",32.0,"Civilian population 18 to 64 years","10,861,607","+/-7,815","921,017","+/-13,093","9,940,590","+/-14,236",,,,,,
"S2101",33.0,"Labor force participation rate","77.4","+/-0.2","79.4","+/-0.8","77.2","+/-0.2",,,,,,
"S2101",34.0,"Civilian labor force 18 to 64 years","8,403,743","+/-25,817","731,146","+/-13,694","7,672,597","+/-25,035",,,,,,
"S2101",35.0,"Unemployment rate","4.9","+/-0.1","4.0","+/-0.4","5.0","+/-0.1",,,,,,
"S2101",35.3,,,,,,,,,,,,,
"S2101",35.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2101",36.0,"Civilian population 18 years and over","12,580,180","+/-7,705","1,438,478","+/-15,702","11,141,702","+/-16,043",,,,,,
"S2101",37.0,"Below poverty in the past 12 months","10.6","+/-0.2","4.7","+/-0.3","11.4","+/-0.3",,,,,,
"S2101",37.3,,,,,,,,,,,,,
"S2101",37.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2101",38.0,"Civilian population 18 years and over","12,580,180","+/-7,705","1,438,478","+/-15,702","11,141,702","+/-16,043",,,,,,
"S2101",39.0,"With any disability","14.8","+/-0.2","24.2","+/-0.6","13.6","+/-0.2",,,,,,
"S2101",39.3,,,,,,,,,,,,,
"S2101",39.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2101",40.0,"Veteran status for the population 18 years and over","2.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",41.0,"Period of service for the civilian veteran population 18 years and over","4.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2201",0.0,,,,,,,,,,,,,
"S2201",0.5,,"Total","Margin of Error","Households receiving food stamps","Margin of Error","Households not receiving food stamps","Margin of Error",,,,,,
"S2201",1.0,"Households","6,345,503","+/-18,402","353,341","+/-8,839","5,992,162","+/-20,017",,,,,,
"S2201",2.0,"With one or more people 60 years and over","28.6","+/-0.2","19.6","+/-1.1","29.2","+/-0.2",,,,,,
"S2201",3.0,"With children under 18 years","35.6","+/-0.3","65.0","+/-1.4","33.8","+/-0.3",,,,,,
"S2201",3.3,,,,,,,,,,,,,
"S2201",3.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2201",4.0,"Below poverty level","10.9","+/-0.2","55.2","+/-1.6","8.3","+/-0.2",,,,,,
"S2201",4.3,,,,,,,,,,,,,
"S2201",4.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2201",5.0,"With one or more people with a disability","23.9","+/-0.2","51.3","+/-1.4","22.3","+/-0.3",,,,,,
"S2201",5.3,,,,,,,,,,,,,
"S2201",5.5,"RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER",,,,,,,,,,,,
"S2201",6.0,"One race","98.5","+/-0.1","96.7","+/-0.5","98.6","+/-0.1",,,,,,
"S2201",7.0,"White","84.0","+/-0.2","68.5","+/-1.3","84.9","+/-0.2",,,,,,
"S2201",8.0,"Black or African American","3.7","+/-0.1","8.2","+/-0.7","3.4","+/-0.1",,,,,,
"S2201",9.0,"American Indian and Alaska Native","1.6","+/-0.1","5.0","+/-0.7","1.4","+/-0.1",,,,,,
"S2201",10.0,"Asian","2.7","+/-0.1","1.6","+/-0.3","2.7","+/-0.1",,,,,,
"S2201",11.0,"Native Hawaiian and Other Pacific Islander","0.2","+/-0.1","0.1","+/-0.1","0.2","+/-0.1",,,,,,
"S2201",12.0,"Some other race","6.4","+/-0.1","13.3","+/-1.0","5.9","+/-0.1",,,,,,
"S2201",13.0,"Two or more races","1.5","+/-0.1","3.3","+/-0.5","1.4","+/-0.1",,,,,,
"S2201",13.3,,,,,,,,,,,,,
"S2201",14.0,"Hispanic or Latino origin (of any race)","18.1","+/-0.1","35.6","+/-1.4","17.0","+/-0.2",,,,,,
"S2201",15.0,"White alone, not Hispanic or Latino","72.9","+/-0.2","48.3","+/-1.4","74.4","+/-0.2",,,,,,
"S2201",15.3,,,,,,,,,,,,,
"S2201",15.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2201",16.0,"Median income (dollars)","52,373","+/-256","17,837","+/-832","55,006","+/-332",,,,,,
"S2201",16.3,,,,,,,,,,,,,
"S2201",16.5,"WORK STATUS",,,,,,,,,,,,
"S2201",17.0,"Families","4,236,069","+/-21,754","269,075","+/-8,747","3,966,994","+/-21,670",,,,,,
"S2201",18.0,"No workers in past 12 months","12.1","+/-0.2","17.8","+/-1.3","11.7","+/-0.2",,,,,,
"S2201",19.0,"1 worker in past 12 months","31.8","+/-0.4","50.4","+/-1.7","30.5","+/-0.4",,,,,,
"S2201",20.0,"2 or more workers in past 12 months","56.1","+/-0.4","31.8","+/-1.8","57.8","+/-0.4",,,,,,
"S2201",20.3,,,,,,,,,,,,,
"S2201",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2201",21.0,"Food stamp recipiency","1.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2301",0.0,,,,,,,,,,,,,
"S2301",0.5,,"Total","Margin of Error","In labor force","Margin of Error","Employed","Margin of Error","Unemployment rate","Margin of Error",,,,
"S2301",1.0,"Population 16 years and over","13,351,524","+/-9,046","67.0","+/-0.2","63.1","+/-0.2","5.2","+/-0.1",,,,
"S2301",1.5,"AGE",,,,,,,,,,,,
"S2301",2.0,"16 to 19 years","959,753","+/-7,772","48.3","+/-0.7","39.6","+/-0.7","17.3","+/-0.8",,,,
"S2301",3.0,"20 to 24 years","1,238,351","+/-6,846","78.4","+/-0.8","70.8","+/-0.8","8.0","+/-0.5",,,,
"S2301",4.0,"25 to 44 years","5,067,486","+/-7,873","81.9","+/-0.3","77.5","+/-0.3","4.4","+/-0.2",,,,
"S2301",5.0,"45 to 54 years","2,373,968","+/-5,720","81.4","+/-0.4","78.2","+/-0.4","3.8","+/-0.2",,,,
"S2301",6.0,"55 to 64 years","1,783,603","+/-3,316","63.4","+/-0.6","61.2","+/-0.6","3.4","+/-0.2",,,,
"S2301",7.0,"65 to 74 years","1,022,627","+/-3,567","23.9","+/-0.6","23.1","+/-0.6","3.2","+/-0.5",,,,
"S2301",8.0,"75 years and over","905,736","+/-3,116","5.7","+/-0.4","5.4","+/-0.4","5.3","+/-1.7",,,,
"S2301",8.3,,,,,,,,,,,,,
"S2301",8.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S2301",9.0,"One race","13,121,443","+/-15,117","67.0","+/-0.2","63.1","+/-0.2","5.1","+/-0.1",,,,
"S2301",10.0,"White","10,978,500","+/-23,811","66.8","+/-0.2","63.1","+/-0.2","4.8","+/-0.2",,,,
"S2301",11.0,"Black or African American","467,912","+/-5,174","66.8","+/-1.1","59.7","+/-1.4","9.0","+/-1.1",,,,
"S2301",12.0,"American Indian and Alaska Native","258,995","+/-6,096","60.7","+/-1.6","53.7","+/-1.7","11.1","+/-1.3",,,,
"S2301",13.0,"Asian","410,864","+/-4,452","67.0","+/-1.1","63.5","+/-1.0","4.3","+/-0.5",,,,
"S2301",14.0,"Native Hawaiian and Other Pacific Islander","37,213","+/-3,169","71.1","+/-4.6","66.1","+/-5.0","6.6","+/-2.5",,,,
"S2301",15.0,"Some other race","967,959","+/-19,866","70.8","+/-0.8","66.3","+/-0.9","6.1","+/-0.6",,,,
"S2301",16.0,"Two or more races","230,081","+/-10,776","67.5","+/-1.5","61.8","+/-1.8","7.4","+/-1.2",,,,
"S2301",16.3,,,,,,,,,,,,,
"S2301",17.0,"Hispanic or Latino origin (of any race)","2,810,189","+/-4,565","69.0","+/-0.5","64.5","+/-0.5","6.2","+/-0.3",,,,
"S2301",18.0,"White alone, not Hispanic or Latino","9,247,920","+/-7,484","66.5","+/-0.2","63.0","+/-0.2","4.5","+/-0.2",,,,
"S2301",18.3,,,,,,,,,,,,,
"S2301",19.0,"Population 20 to 64 years","10,463,408","+/-7,739","78.2","+/-0.2","74.1","+/-0.2","4.6","+/-0.1",,,,
"S2301",19.5,"SEX",,,,,,,,,,,,
"S2301",20.0,"Male","5,306,942","+/-5,923","85.6","+/-0.3","80.8","+/-0.3","4.5","+/-0.2",,,,
"S2301",21.0,"Female","5,156,466","+/-5,028","70.7","+/-0.3","67.3","+/-0.3","4.6","+/-0.2",,,,
"S2301",22.0,"With own children under 6 years","955,392","+/-15,450","59.4","+/-0.9","55.6","+/-1.0","6.0","+/-0.6",,,,
"S2301",22.3,,,,,,,,,,,,,
"S2301",22.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2301",23.0,"Below poverty level","1,105,549","+/-26,589","52.3","+/-1.0","43.4","+/-1.0","17.0","+/-1.0",,,,
"S2301",23.3,,,,,,,,,,,,,
"S2301",23.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2301",24.0,"With any disability","1,131,313","+/-17,623","46.2","+/-0.8","41.0","+/-0.8","11.1","+/-0.8",,,,
"S2301",24.3,,,,,,,,,,,,,
"S2301",24.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2301",25.0,"Population 25 to 64 years","9,225,057","+/-7,489","78.2","+/-0.2","74.6","+/-0.2","4.1","+/-0.1",,,,
"S2301",26.0,"Less than high school graduate","1,158,161","+/-17,778","66.9","+/-0.7","62.2","+/-0.7","7.1","+/-0.5",,,,
"S2301",27.0,"High school graduate (includes equivalency)","2,358,889","+/-27,487","75.7","+/-0.5","71.5","+/-0.6","5.1","+/-0.3",,,,
"S2301",28.0,"Some college or associate's degree","2,970,637","+/-22,340","79.4","+/-0.4","75.6","+/-0.4","3.9","+/-0.2",,,,
"S2301",29.0,"Bachelor's degree or higher","2,737,370","+/-23,785","83.9","+/-0.4","81.3","+/-0.4","2.5","+/-0.2",,,,
"S2301",29.3,,,,,,,,,,,,,
"S2301",29.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2301",30.0,"Employment status for population 16 years and over","2.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S2302",0.0,,,,,,,,,,,,,
"S2302",0.5,,"Total","Margin of Error","Families with own children under 18 years","Margin of Error",,,,,,,,
"S2302",1.0,"Families","4,236,069","+/-21,754","2,051,783","+/-15,834",,,,,,,,
"S2302",1.5,"EMPLOYMENT STATUS CHARACTERISTICS",,,,,,,,,,,,
"S2302",2.0,"Married-couple families","3,224,528","+/-20,809","1,449,930","+/-14,040",,,,,,,,
"S2302",3.0,"Both husband and wife in labor force","52.0","+/-0.4","60.5","+/-0.7",,,,,,,,
"S2302",4.0,"Husband in labor force, wife not in labor force","25.4","+/-0.4","34.4","+/-0.7",,,,,,,,
"S2302",5.0,"Wife in labor force, husband not in labor force","6.3","+/-0.2","3.2","+/-0.2",,,,,,,,
"S2302",6.0,"Both husband and wife not in labor force","16.3","+/-0.3","2.0","+/-0.2",,,,,,,,
"S2302",6.3,,,,,,,,,,,,,
"S2302",7.0,"Other families","1,011,541","+/-15,152","601,853","+/-11,846",,,,,,,,
"S2302",8.0,"Female householder, no husband present","68.7","+/-0.8","71.9","+/-1.0",,,,,,,,
"S2302",9.0,"In labor force","51.0","+/-0.8","58.7","+/-1.1",,,,,,,,
"S2302",10.0,"Not in labor force","17.7","+/-0.6","13.2","+/-0.6",,,,,,,,
"S2302",11.0,"Male householder, no wife present","31.3","+/-0.8","28.1","+/-1.0",,,,,,,,
"S2302",12.0,"In labor force","26.1","+/-0.7","26.0","+/-0.9",,,,,,,,
"S2302",13.0,"Not in labor force","5.2","+/-0.4","2.1","+/-0.3",,,,,,,,
"S2302",13.3,,,,,,,,,,,,,
"S2302",13.5,"WORK STATUS CHARACTERISTICS",,,,,,,,,,,,
"S2302",14.0,"Families","4,236,069","+/-21,754","2,051,783","+/-15,834",,,,,,,,
"S2302",15.0,"No workers in the past 12 months","12.1","+/-0.2","3.2","+/-0.2",,,,,,,,
"S2302",16.0,"1 worker in the past 12 months","31.8","+/-0.4","39.7","+/-0.6",,,,,,,,
"S2302",17.0,"2 or more workers in the past 12 months","56.1","+/-0.4","57.1","+/-0.7",,,,,,,,
"S2302",17.3,,,,,,,,,,,,,
"S2302",18.0,"Married-couple families","3,224,528","+/-20,809","1,449,930","+/-14,040",,,,,,,,
"S2302",19.0,"Householder worked full-time, year-round in the past 12 months","52.9","+/-0.5","64.8","+/-0.7",,,,,,,,
"S2302",20.0,"Spouse worked full-time, year-round in the past 12 months","24.4","+/-0.4","26.2","+/-0.6",,,,,,,,
"S2302",21.0,"Householder worked part-time or part-year in the past 12 months","24.2","+/-0.4","25.4","+/-0.6",,,,,,,,
"S2302",22.0,"Spouse worked part-time or part-year in the past 12 months","9.3","+/-0.2","9.6","+/-0.4",,,,,,,,
"S2302",23.0,"Householder did not work in the past 12 months","22.8","+/-0.3","9.7","+/-0.4",,,,,,,,
"S2302",24.0,"Spouse did not work in the past 12 months","13.6","+/-0.2","0.8","+/-0.1",,,,,,,,
"S2303",0.0,,,,,,,,,,,,,
"S2303",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S2303",1.0,"Population 16 to 64 years","11,423,161","+/-8,787","5,801,773","+/-6,760","5,621,388","+/-6,408",,,,,,
"S2303",1.5,"WEEKS WORKED",,,,,,,,,,,,
