"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0801",37.0,"Less than 10 minutes","12.5","+/-0.9","11.3","+/-1.4","14.0","+/-1.2",,,,,,
"S0801",38.0,"10 to 14 minutes","12.9","+/-0.9","11.6","+/-1.2","14.4","+/-1.4",,,,,,
"S0801",39.0,"15 to 19 minutes","12.9","+/-0.9","12.5","+/-1.2","13.4","+/-1.3",,,,,,
"S0801",40.0,"20 to 24 minutes","12.2","+/-0.9","12.3","+/-1.1","12.2","+/-1.3",,,,,,
"S0801",41.0,"25 to 29 minutes","7.1","+/-0.6","6.9","+/-0.8","7.4","+/-1.0",,,,,,
"S0801",42.0,"30 to 34 minutes","15.7","+/-0.9","17.0","+/-1.3","14.1","+/-1.1",,,,,,
"S0801",43.0,"35 to 44 minutes","8.8","+/-0.7","9.3","+/-1.0","8.1","+/-1.1",,,,,,
"S0801",44.0,"45 to 59 minutes","10.4","+/-0.8","10.8","+/-1.2","9.9","+/-1.1",,,,,,
"S0801",45.0,"60 or more minutes","7.4","+/-0.7","8.3","+/-1.0","6.4","+/-1.0",,,,,,
"S0801",46.0,"Mean travel time to work (minutes)","26.8","+/-0.6","28.3","+/-0.9","25.0","+/-0.8",,,,,,
"S0801",46.3,,,,,,,,,,,,,
"S0801",46.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0801",47.0,"Workers 16 years and over in households","322,216","+/-6,901","173,089","+/-4,250","149,127","+/-4,030",,,,,,
"S0801",48.0,"No vehicle available","3.1","+/-0.6","2.8","+/-0.8","3.4","+/-0.8",,,,,,
"S0801",49.0,"1 vehicle available","20.7","+/-1.3","18.4","+/-1.5","23.3","+/-1.7",,,,,,
"S0801",50.0,"2 vehicles available","46.2","+/-1.7","48.1","+/-1.8","44.0","+/-2.0",,,,,,
"S0801",51.0,"3 or more vehicles available","30.1","+/-1.6","30.7","+/-1.9","29.3","+/-1.7",,,,,,
"S0801",51.3,,,,,,,,,,,,,
"S0801",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0801",52.0,"Means of transportation to work","4.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",53.0,"Private vehicle occupancy","6.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",54.0,"Place of work","7.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",55.0,"Time leaving home to go to work","10.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",56.0,"Travel time to work","7.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",57.0,"Vehicles available","0.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0802",0.0,,,,,,,,,,,,,
"S0802",0.5,,"Total","Margin of Error","Car, truck, or van -- drove alone","Margin of Error","Car, truck, or van -- carpooled","Margin of Error","Public transportation (excluding taxicab)","Margin of Error",,,,
"S0802",1.0,"Workers 16 years and over","326,480","+/-6,947","252,710","+/-7,322","26,202","+/-2,862","20,941","+/-2,714",,,,
"S0802",1.5,"AGE",,,,,,,,,,,,
"S0802",2.0,"16 to 19 years","4.5","+/-0.5","2.8","+/-0.4","11.6","+/-2.4","3.1","+/-2.0",,,,
"S0802",3.0,"20 to 24 years","8.6","+/-0.6","8.1","+/-0.7","10.5","+/-2.6","10.0","+/-3.0",,,,
"S0802",4.0,"25 to 44 years","40.4","+/-1.0","41.3","+/-1.2","36.1","+/-4.9","46.9","+/-4.7",,,,
"S0802",5.0,"45 to 54 years","26.2","+/-0.9","27.0","+/-1.1","26.2","+/-3.7","19.7","+/-4.6",,,,
"S0802",6.0,"55 to 59 years","9.3","+/-0.6","9.6","+/-0.7","9.4","+/-2.4","8.0","+/-2.2",,,,
"S0802",7.0,"60 years and over","11.0","+/-0.8","11.2","+/-0.9","6.2","+/-2.0","12.2","+/-3.2",,,,
"S0802",7.3,,,,,,,,,,,,,
"S0802",8.0,"Median age (years)","43.9","+/-0.4","44.3","+/-0.4","41.1","+/-3.6","39.2","+/-2.3",,,,
"S0802",8.3,,,,,,,,,,,,,
"S0802",8.5,"SEX",,,,,,,,,,,,
"S0802",9.0,"Male","53.8","+/-0.7","53.9","+/-1.1","47.5","+/-4.1","55.6","+/-5.2",,,,
"S0802",10.0,"Female","46.2","+/-0.7","46.1","+/-1.1","52.5","+/-4.1","44.4","+/-5.2",,,,
"S0802",10.3,,,,,,,,,,,,,
"S0802",10.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0802",11.0,"One race","N","N","N","N","N","N","N","N",,,,
"S0802",12.0,"White","86.2","+/-0.9","88.5","+/-1.2","79.0","+/-4.2","68.6","+/-5.5",,,,
"S0802",13.0,"Black or African American","7.6","+/-0.8","6.3","+/-1.0","9.8","+/-3.4","20.3","+/-5.0",,,,
"S0802",14.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S0802",15.0,"Asian","5.2","+/-0.4","4.3","+/-0.5","9.4","+/-3.0","10.2","+/-3.8",,,,
"S0802",16.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S0802",17.0,"Some other race","N","N","N","N","N","N","N","N",,,,
"S0802",18.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S0802",18.3,,,,,,,,,,,,,
"S0802",19.0,"Hispanic or Latino origin (of any race)","1.9","+/-0.4","1.4","+/-0.3","4.4","+/-2.1","4.0","+/-3.4",,,,
"S0802",20.0,"White alone, not Hispanic or Latino","84.7","+/-1.0","87.5","+/-1.1","75.2","+/-4.1","64.8","+/-6.0",,,,
"S0802",20.3,,,,,,,,,,,,,
"S0802",20.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0802",21.0,"Native","89.8","+/-1.0","91.3","+/-0.9","84.1","+/-3.9","80.0","+/-5.6",,,,
"S0802",22.0,"Foreign born","10.2","+/-1.0","8.7","+/-0.9","15.9","+/-3.9","20.0","+/-5.6",,,,
"S0802",23.0,"Naturalized U.S. citizen","5.4","+/-0.6","5.2","+/-0.7","6.7","+/-2.6","6.2","+/-2.7",,,,
"S0802",24.0,"Not a U.S. citizen","4.8","+/-0.8","3.6","+/-0.7","9.2","+/-2.8","13.8","+/-4.9",,,,
"S0802",24.3,,,,,,,,,,,,,
"S0802",24.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0802",25.0,"Speak language other than English","10.6","+/-0.9","9.4","+/-0.9","15.5","+/-4.0","19.0","+/-5.4",,,,
"S0802",26.0,"Speak English ""very well""","6.9","+/-0.7","6.4","+/-0.8","7.2","+/-2.6","12.0","+/-3.7",,,,
"S0802",27.0,"Speak English less than ""very well""","3.7","+/-0.6","2.9","+/-0.6","8.3","+/-2.6","7.0","+/-3.8",,,,
"S0802",27.3,,,,,,,,,,,,,
"S0802",27.5,"EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR WORKERS",,,,,,,,,,,,
"S0802",28.0,"Workers 16 years and over with earnings","326,374","+/-6,948","252,654","+/-7,333","26,152","+/-2,863","20,941","+/-2,714",,,,
"S0802",29.0,"$1 to $9,999 or loss","13.1","+/-0.7","10.6","+/-0.8","24.0","+/-4.0","8.6","+/-3.3",,,,
"S0802",30.0,"$10,000 to $14,999","5.9","+/-0.6","5.4","+/-0.6","8.3","+/-3.5","6.9","+/-3.1",,,,
"S0802",31.0,"$15,000 to $24,999","10.6","+/-0.8","9.9","+/-0.8","14.7","+/-2.9","14.8","+/-4.0",,,,
"S0802",32.0,"$25,000 to $34,999","13.1","+/-1.0","13.4","+/-1.2","11.6","+/-2.9","13.1","+/-3.5",,,,
"S0802",33.0,"$35,000 to $49,999","16.5","+/-1.0","17.3","+/-1.2","14.6","+/-3.2","17.4","+/-4.4",,,,
"S0802",34.0,"$50,000 to $64,999","12.3","+/-0.8","13.1","+/-1.0","11.3","+/-2.6","11.2","+/-3.1",,,,
"S0802",35.0,"$65,000 to $74,999","6.0","+/-0.6","6.4","+/-0.7","2.8","+/-1.2","8.6","+/-3.3",,,,
"S0802",36.0,"$75,000 or more","22.4","+/-1.2","23.9","+/-1.5","12.8","+/-2.6","19.5","+/-4.1",,,,
"S0802",36.3,,,,,,,,,,,,,
"S0802",37.0,"Median earnings (dollars)","40,731","+/-879","42,397","+/-1,554","27,987","+/-4,500","38,323","+/-3,810",,,,
"S0802",37.3,,,,,,,,,,,,,
"S0802",37.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0802",38.0,"Workers 16 years and over for whom poverty status is determined","323,789","+/-6,933","252,230","+/-7,334","25,977","+/-2,812","20,780","+/-2,713",,,,
"S0802",39.0,"Below 100 percent of the poverty level","2.5","+/-0.5","1.8","+/-0.5","5.1","+/-2.4","2.7","+/-2.3",,,,
"S0802",40.0,"100 to 149 percent of the poverty level","2.7","+/-0.6","2.2","+/-0.6","4.5","+/-1.8","3.6","+/-2.4",,,,
"S0802",41.0,"At or above 150 percent of the poverty level","94.8","+/-0.7","95.9","+/-0.8","90.4","+/-3.1","93.7","+/-3.2",,,,
"S0802",41.3,,,,,,,,,,,,,
"S0802",42.0,"Workers 16 years and over","326,480","+/-6,947","252,710","+/-7,322","26,202","+/-2,862","20,941","+/-2,714",,,,
"S0802",42.5,"OCCUPATION",,,,,,,,,,,,
"S0802",43.0,"Management, professional, and related occupations","43.8","+/-1.3","45.1","+/-1.4","34.2","+/-4.3","48.3","+/-6.4",,,,
"S0802",44.0,"Service occupations","13.5","+/-1.0","12.1","+/-1.1","20.6","+/-3.7","16.8","+/-4.9",,,,
"S0802",45.0,"Sales and office occupations","27.8","+/-1.2","27.4","+/-1.3","27.2","+/-3.5","29.2","+/-5.5",,,,
"S0802",46.0,"Farming, fishing, and forestry occupations","0.2","+/-0.1","0.2","+/-0.2","0.3","+/-0.5","0.0","+/-0.6",,,,
"S0802",47.0,"Construction, extraction, and maintenance occupations","7.5","+/-0.7","8.2","+/-0.8","8.7","+/-2.8","2.5","+/-1.3",,,,
"S0802",48.0,"Production, transportation, and material moving occupations","7.1","+/-0.7","7.1","+/-0.8","9.0","+/-3.0","3.2","+/-2.2",,,,
"S0802",49.0,"Armed forces","0.0","+/-0.1","0.0","+/-0.1","0.0","+/-0.5","0.0","+/-0.6",,,,
"S0802",49.3,,,,,,,,,,,,,
"S0802",49.5,"INDUSTRY",,,,,,,,,,,,
"S0802",50.0,"Agriculture, forestry, fishing and hunting, and mining","0.3","+/-0.2","0.3","+/-0.2","0.2","+/-0.3","0.2","+/-0.4",,,,
"S0802",51.0,"Construction","6.1","+/-0.7","6.3","+/-0.8","9.6","+/-2.6","3.3","+/-1.9",,,,
"S0802",52.0,"Manufacturing","10.0","+/-0.7","10.5","+/-0.8","9.5","+/-2.8","4.4","+/-2.6",,,,
"S0802",53.0,"Wholesale trade","3.2","+/-0.5","3.6","+/-0.6","0.8","+/-0.6","0.9","+/-0.7",,,,
"S0802",54.0,"Retail trade","11.2","+/-0.9","10.6","+/-1.0","15.6","+/-3.7","12.0","+/-4.2",,,,
"S0802",55.0,"Transportation and warehousing, and utilities","4.5","+/-0.6","4.8","+/-0.7","2.8","+/-1.5","5.3","+/-2.9",,,,
"S0802",56.0,"Information and finance and insurance, and real estate and rental and leasing","12.7","+/-0.8","12.9","+/-0.9","8.1","+/-2.4","18.9","+/-4.7",,,,
"S0802",57.0,"Professional, scientific, management, and administrative and waste management services","13.2","+/-0.9","12.3","+/-0.9","11.9","+/-3.3","17.5","+/-3.8",,,,
"S0802",58.0,"Educational services, and health care and social assistance","24.0","+/-0.9","24.4","+/-1.1","25.4","+/-3.7","22.9","+/-4.0",,,,
"S0802",59.0,"Arts, entertainment, and recreation, and accommodation and food services","6.8","+/-0.6","6.0","+/-0.7","10.7","+/-3.1","7.0","+/-3.8",,,,
"S0802",60.0,"Other services (except public administration)","4.7","+/-0.6","4.8","+/-0.7","3.4","+/-1.7","2.2","+/-1.3",,,,
"S0802",61.0,"Public administration","3.3","+/-0.6","3.5","+/-0.6","2.1","+/-1.2","5.1","+/-2.2",,,,
"S0802",62.0,"Armed forces","0.0","+/-0.1","0.0","+/-0.1","0.0","+/-0.5","0.2","+/-0.4",,,,
"S0802",62.3,,,,,,,,,,,,,
"S0802",62.5,"CLASS OF WORKER",,,,,,,,,,,,
"S0802",63.0,"Private wage and salary workers","84.7","+/-1.1","84.8","+/-1.2","85.0","+/-3.9","89.4","+/-3.4",,,,
"S0802",64.0,"Government workers","10.3","+/-1.0","11.0","+/-1.2","9.4","+/-3.3","9.1","+/-3.3",,,,
"S0802",65.0,"Self-employed workers in own not incorporated business","4.8","+/-0.5","4.0","+/-0.5","5.2","+/-2.1","1.5","+/-1.1",,,,
"S0802",66.0,"Unpaid family workers","0.2","+/-0.1","0.2","+/-0.1","0.4","+/-0.5","0.0","+/-0.6",,,,
"S0802",66.3,,,,,,,,,,,,,
"S0802",66.5,"PLACE OF WORK",,,,,,,,,,,,
"S0802",67.0,"Worked in state of residence","92.6","+/-0.8","92.3","+/-0.9","90.8","+/-2.4","94.3","+/-2.1",,,,
"S0802",68.0,"Worked in county of residence","55.4","+/-1.4","54.5","+/-1.4","56.9","+/-5.0","22.8","+/-5.5",,,,
"S0802",69.0,"Worked outside county of residence","37.1","+/-1.3","37.8","+/-1.4","33.9","+/-4.9","71.4","+/-6.1",,,,
"S0802",70.0,"Worked outside state of residence","7.4","+/-0.8","7.7","+/-0.9","9.2","+/-2.4","5.7","+/-2.1",,,,
"S0802",70.3,,,,,,,,,,,,,
"S0802",71.0,"Workers 16 years and over who did not work at home","313,702","+/-7,073","252,710","+/-7,322","26,202","+/-2,862","20,941","+/-2,714",,,,
"S0802",71.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0802",72.0,"12:00 a.m. to 4:59 a.m.","2.6","+/-0.4","2.8","+/-0.4","0.9","+/-1.0","0.6","+/-0.5",,,,
"S0802",73.0,"5:00 a.m. to 5:29 a.m.","1.9","+/-0.3","1.8","+/-0.3","2.9","+/-1.3","3.2","+/-2.2",,,,
"S0802",74.0,"5:30 a.m. to 5:59 a.m.","3.3","+/-0.4","3.3","+/-0.5","2.3","+/-1.4","6.2","+/-2.5",,,,
"S0802",75.0,"6:00 a.m. to 6:29 a.m.","7.5","+/-0.8","7.5","+/-0.8","8.0","+/-2.8","6.4","+/-2.2",,,,
"S0802",76.0,"6:30 a.m. to 6:59 a.m.","10.8","+/-0.8","11.1","+/-1.0","11.9","+/-3.2","11.8","+/-4.0",,,,
"S0802",77.0,"7:00 a.m. to 7:29 a.m.","16.0","+/-0.9","16.3","+/-1.0","13.3","+/-3.0","18.6","+/-4.2",,,,
"S0802",78.0,"7:30 a.m. to 7:59 a.m.","14.7","+/-0.9","14.7","+/-1.0","15.9","+/-3.5","19.6","+/-4.8",,,,
"S0802",79.0,"8:00 a.m. to 8:29 a.m.","13.3","+/-1.1","13.9","+/-1.2","12.1","+/-3.6","10.2","+/-3.5",,,,
"S0802",80.0,"8:30 a.m. to 8:59 a.m.","7.2","+/-0.7","7.8","+/-0.8","6.0","+/-2.2","2.3","+/-1.1",,,,
"S0802",81.0,"9:00 a.m. to 11:59 p.m.","22.6","+/-1.2","20.9","+/-1.4","26.8","+/-3.7","21.3","+/-5.4",,,,
"S0802",81.3,,,,,,,,,,,,,
"S0802",81.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0802",82.0,"Less than 10 minutes","12.5","+/-0.9","11.5","+/-1.0","14.1","+/-3.6","0.2","+/-0.3",,,,
"S0802",83.0,"10 to 14 minutes","12.9","+/-0.9","13.7","+/-0.9","10.0","+/-3.3","1.4","+/-1.6",,,,
"S0802",84.0,"15 to 19 minutes","12.9","+/-0.9","13.9","+/-1.0","12.4","+/-4.0","2.0","+/-1.3",,,,
"S0802",85.0,"20 to 24 minutes","12.2","+/-0.9","12.9","+/-1.0","13.1","+/-4.0","7.0","+/-3.1",,,,
"S0802",86.0,"25 to 29 minutes","7.1","+/-0.6","8.0","+/-0.7","4.1","+/-1.8","4.1","+/-2.3",,,,
"S0802",87.0,"30 to 34 minutes","15.7","+/-0.9","15.8","+/-1.0","20.9","+/-3.9","16.7","+/-4.9",,,,
"S0802",88.0,"35 to 44 minutes","8.8","+/-0.7","8.6","+/-0.7","8.5","+/-2.6","15.1","+/-4.0",,,,
"S0802",89.0,"45 to 59 minutes","10.4","+/-0.8","9.8","+/-0.8","9.5","+/-3.1","24.8","+/-4.6",,,,
"S0802",90.0,"60 or more minutes","7.4","+/-0.7","5.8","+/-0.7","7.5","+/-2.7","28.7","+/-5.8",,,,
"S0802",91.0,"Mean travel time to work (minutes)","26.8","+/-0.6","25.6","+/-0.5","27.8","+/-2.6","47.3","+/-3.2",,,,
"S0802",91.3,,,,,,,,,,,,,
"S0802",92.0,"Workers 16 years and over in households","322,216","+/-6,901","251,751","+/-7,328","25,624","+/-2,845","20,780","+/-2,713",,,,
"S0802",92.5,"HOUSING TENURE",,,,,,,,,,,,
"S0802",93.0,"Owner-occupied housing units","80.4","+/-1.4","82.1","+/-1.4","80.5","+/-4.9","64.0","+/-6.4",,,,
"S0802",94.0,"Renter-occupied housing units","19.6","+/-1.4","17.9","+/-1.4","19.5","+/-4.9","36.0","+/-6.4",,,,
"S0802",94.3,,,,,,,,,,,,,
"S0802",94.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0802",95.0,"No vehicle available","3.1","+/-0.6","0.8","+/-0.4","3.1","+/-1.8","19.4","+/-5.6",,,,
"S0802",96.0,"1 vehicle available","20.7","+/-1.3","19.5","+/-1.2","21.3","+/-4.6","30.5","+/-6.0",,,,
"S0802",97.0,"2 vehicles available","46.2","+/-1.7","47.8","+/-1.8","42.2","+/-5.3","37.5","+/-5.9",,,,
"S0802",98.0,"3 or more vehicles available","30.1","+/-1.6","31.9","+/-1.7","33.4","+/-5.0","12.7","+/-3.2",,,,
"S0802",98.3,,,,,,,,,,,,,
"S0802",98.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0802",99.0,"Means of transportation to work","4.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",100.0,"Time leaving home to go to work","10.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",101.0,"Travel time to work","7.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",102.0,"Vehicles available","0.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",0.0,,,,,,,,,,,,,
"S1002",0.5,,,,"Percent distribution of grandparents responsible for grandchildren",,,,,,,,,
"S1002",0.7,,"Total","Margin of Error","Total","Margin of Error","30 to 59 years","Margin of Error","60 years and over","Margin of Error",,,,
"S1002",1.0,"Living with own grandchildren under 18 years","10,978","+/-2,021","2,962","+/-1,007","1,996","+/-874","966","+/-430",,,,
"S1002",1.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1002",2.0,"One race","N","N","N","N","N","N","N","N",,,,
"S1002",3.0,"White","70.8","+/-8.0","67.8","+/-16.4","64.8","+/-21.1","74.0","+/-19.9",,,,
"S1002",4.0,"Black or African American","13.2","+/-5.2","20.4","+/-12.1","21.0","+/-14.4","19.0","+/-18.2",,,,
"S1002",5.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S1002",6.0,"Asian","N","N","N","N","N","N","N","N",,,,
"S1002",7.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S1002",8.0,"Some other race","N","N","N","N","N","N","N","N",,,,
"S1002",9.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S1002",9.3,,,,,,,,,,,,,
"S1002",10.0,"Hispanic or Latino origin (of any race)","N","N","N","N","N","N","N","N",,,,
"S1002",11.0,"White alone, not Hispanic or Latino","68.2","+/-7.9","65.6","+/-16.6","64.8","+/-21.1","67.2","+/-22.8",,,,
"S1002",11.3,,,,,,,,,,,,,
"S1002",11.5,"SEX",,,,,,,,,,,,
"S1002",12.0,"Male","33.2","+/-5.1","32.0","+/-8.8","33.1","+/-12.1","29.6","+/-18.6",,,,
"S1002",13.0,"Female","66.8","+/-5.1","68.0","+/-8.8","66.9","+/-12.1","70.4","+/-18.6",,,,
"S1002",13.3,,,,,,,,,,,,,
"S1002",13.5,"MARITAL STATUS",,,,,,,,,,,,
"S1002",14.0,"Now married (including separated and spouse absent)","62.8","+/-8.8","68.6","+/-14.4","73.8","+/-16.1","57.8","+/-25.7",,,,
"S1002",15.0,"Unmarried (never married, widowed, and divorced)","37.2","+/-8.8","31.4","+/-14.4","26.2","+/-16.1","42.2","+/-25.7",,,,
"S1002",15.3,,,,,,,,,,,,,
"S1002",15.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1002",16.0,"In labor force","45.9","+/-8.2","63.1","+/-13.4","71.3","+/-15.9","46.3","+/-25.3",,,,
"S1002",16.3,,,,,,,,,,,,,
"S1002",16.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1002",17.0,"Native","78.6","+/-6.6","86.1","+/-10.4","86.6","+/-13.8","85.0","+/-16.3",,,,
"S1002",18.0,"Foreign born","21.4","+/-6.6","13.9","+/-10.4","13.4","+/-13.8","15.0","+/-16.3",,,,
"S1002",18.3,,,,,,,,,,,,,
"S1002",18.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S1002",19.0,"Speak other language","21.6","+/-7.4","14.4","+/-14.2","14.1","+/-19.8","15.0","+/-16.3",,,,
"S1002",20.0,"Speak English  ""very well""","5.9","+/-3.6","1.0","+/-1.6","0.0","+/-6.5","3.1","+/-5.1",,,,
"S1002",21.0,"Speak English less than ""very well""","15.7","+/-6.3","13.4","+/-14.2","14.1","+/-19.8","11.9","+/-15.3",,,,
"S1002",21.3,,,,,,,,,,,,,
"S1002",21.5,"DISABILITY STATUS",,,,,,,,,,,,
"S1002",22.0,"Civilian grandparents living with own grandchildren under 18 years","10,978","+/-2,021","2,962","+/-1,007","1,996","+/-874","966","+/-430",,,,
"S1002",23.0,"With any disability","24.6","+/-7.3","20.0","+/-11.9","18.5","+/-15.0","23.1","+/-19.7",,,,
"S1002",23.3,,,,,,,,,,,,,
"S1002",23.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1002",24.0,"Grandparents living with own grandchildren under 18 years for whom poverty status is determined","10,978","+/-2,021","2,962","+/-1,007","1,996","+/-874","966","+/-430",,,,
"S1002",25.0,"Income in the past 12 months below poverty level","5.8","+/-3.0","15.8","+/-9.9","17.8","+/-13.2","11.5","+/-14.9",,,,
"S1002",26.0,"Income in the past 12 months at or above poverty level","94.2","+/-3.0","84.2","+/-9.9","82.2","+/-13.2","88.5","+/-14.9",,,,
"S1002",26.3,,,,,,,,,,,,,
"S1002",27.0,"Grandparents living with own grandchildren under 18 years in households","10,978","+/-2,021","2,962","+/-1,007","1,996","+/-874","966","+/-430",,,,
"S1002",27.5,"PRESENCE OF PARENT(S) OF GRANDCHILDREN",,,,,,,,,,,,
"S1002",28.0,"Householder or spouse responsible for grandchildren with no parent of grandchildren present","4.3","+/-3.2","15.9","+/-11.0","14.1","+/-11.9","19.6","+/-20.3",,,,
"S1002",28.3,,,,,,,,,,,,,
"S1002",28.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S1002",29.0,"In 1-unit structures","N","N","N","N","N","N","N","N",,,,
"S1002",30.0,"In 2-or-more-unit structures","N","N","N","N","N","N","N","N",,,,
"S1002",31.0,"In mobile homes and all other types of units","N","N","N","N","N","N","N","N",,,,
"S1002",31.3,,,,,,,,,,,,,
"S1002",31.5,"HOUSING TENURE",,,,,,,,,,,,
"S1002",32.0,"In owner-occupied housing units","85.0","+/-5.9","82.8","+/-10.4","77.7","+/-15.8","93.6","+/-11.8",,,,
"S1002",33.0,"In renter-occupied housing units","15.0","+/-5.9","17.2","+/-10.4","22.3","+/-15.8","6.4","+/-11.8",,,,
"S1002",33.3,,,,,,,,,,,,,
"S1002",33.5,"HOUSEHOLDS",,,,,,,,,,,,
"S1002",34.0,"Households","252,825","+/-3,253","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.0,"With grandparents living with grandchildren","3.1","+/-0.6","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.3,,,,,,,,,,,,,
"S1002",35.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1002",36.0,"Grandparents living with grandchildren","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",37.0,"Grandparents responsible for grandchildren","12.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1101",0.0,,,,,,,,,,,,,
"S1101",0.5,,"Total","Margin of Error","Married-couple family household","Margin of Error","Male householder, no wife present, family household","Margin of Error","Female householder, no husband present, family household","Margin of Error","Nonfamily household","Margin of Error",,
"S1101",0.8,,,,,,,,,,,,,
"S1101",1.0,"Total households","252,825","+/-3,253","130,237","+/-3,362","11,711","+/-1,970","25,679","+/-2,070","85,198","+/-3,752",,
"S1101",2.0,"Average household size","2.56","+/-0.03","3.31","+/-0.05","2.87","+/-0.16","3.05","+/-0.12","1.22","+/-0.04",,
"S1101",2.3,,,,,,,,,,,,,
"S1101",2.5,"FAMILIES",,,,,,,,,,,,
"S1101",3.0,"Total families","167,627","+/-3,817","130,237","+/-3,362","11,711","+/-1,970","25,679","+/-2,070","(X)","(X)",,
"S1101",4.0,"Average family size","3.20","+/-0.05","3.30","+/-0.05","2.63","+/-0.14","2.94","+/-0.12","(X)","(X)",,
"S1101",4.3,,,,,,,,,,,,,
"S1101",4.5,"AGE OF OWN CHILDREN",,,,,,,,,,,,
"S1101",5.0,"Households with own children under 18 years","75,957","+/-3,212","59,010","+/-2,659","4,606","+/-1,224","12,341","+/-1,521","(X)","(X)",,
"S1101",6.0,"Under 6 years only","21.1","+/-2.1","22.7","+/-2.6","16.6","+/-10.0","14.7","+/-4.1","(X)","(X)",,
"S1101",7.0,"Under 6 years and 6 to 17 years","17.3","+/-2.4","18.8","+/-2.4","8.9","+/-5.7","13.4","+/-6.3","(X)","(X)",,
"S1101",8.0,"6 to 17 years only","61.6","+/-2.8","58.4","+/-3.2","74.6","+/-10.9","71.8","+/-7.1","(X)","(X)",,
"S1101",8.3,,,,,,,,,,,,,
"S1101",9.0,"Total households","252,825","+/-3,253","130,237","+/-3,362","11,711","+/-1,970","25,679","+/-2,070","85,198","+/-3,752",,
"S1101",9.5,"SELECTED HOUSEHOLDS BY TYPE",,,,,,,,,,,,
"S1101",10.0,"Households with one or more people under 18 years","32.2","+/-1.2","47.2","+/-1.9","43.0","+/-7.9","55.1","+/-4.4","0.9","+/-0.5",,
"S1101",11.0,"Households with one or more people 60 years and over","35.1","+/-0.9","33.0","+/-1.5","29.4","+/-7.0","31.9","+/-3.7","40.2","+/-2.2",,
"S1101",12.0,"Householder living alone","28.2","+/-1.3","(X)","(X)","(X)","(X)","(X)","(X)","83.8","+/-2.1",,
"S1101",13.0,"65 years and over","10.3","+/-0.7","(X)","(X)","(X)","(X)","(X)","(X)","30.6","+/-1.9",,
"S1101",13.3,,,,,,,,,,,,,
"S1101",13.5,"UNMARRIED-PARTNER HOUSEHOLDS",,,,,,,,,,,,
"S1101",14.0,"Same sex","0.6","+/-0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S1101",15.0,"Opposite sex","3.8","+/-0.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S1101",15.3,,,,,,,,,,,,,
"S1101",15.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
