"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0801",38.0,"10 to 14 minutes","7.3","+/-0.9","6.4","+/-1.3","8.2","+/-1.2",,,,,,
"S0801",39.0,"15 to 19 minutes","11.4","+/-0.8","9.5","+/-1.3","13.2","+/-1.7",,,,,,
"S0801",40.0,"20 to 24 minutes","18.8","+/-1.4","20.5","+/-2.1","17.1","+/-1.9",,,,,,
"S0801",41.0,"25 to 29 minutes","6.2","+/-0.9","5.8","+/-1.2","6.5","+/-1.2",,,,,,
"S0801",42.0,"30 to 34 minutes","22.6","+/-1.4","24.0","+/-2.2","21.1","+/-2.0",,,,,,
"S0801",43.0,"35 to 44 minutes","9.2","+/-1.1","8.6","+/-1.5","9.9","+/-1.4",,,,,,
"S0801",44.0,"45 to 59 minutes","9.5","+/-1.1","9.5","+/-1.6","9.5","+/-1.5",,,,,,
"S0801",45.0,"60 or more minutes","9.8","+/-1.2","10.9","+/-1.8","8.7","+/-1.5",,,,,,
"S0801",46.0,"Mean travel time to work (minutes)","29.7","+/-0.6","30.7","+/-0.9","28.7","+/-0.9",,,,,,
"S0801",46.3,,,,,,,,,,,,,
"S0801",46.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0801",47.0,"Workers 16 years and over in households","280,245","+/-9,228","138,430","+/-5,747","141,815","+/-6,376",,,,,,
"S0801",48.0,"No vehicle available","6.5","+/-1.1","6.9","+/-1.6","6.1","+/-1.3",,,,,,
"S0801",49.0,"1 vehicle available","28.5","+/-2.1","25.1","+/-2.6","31.8","+/-2.4",,,,,,
"S0801",50.0,"2 vehicles available","39.4","+/-2.3","40.5","+/-2.8","38.3","+/-2.7",,,,,,
"S0801",51.0,"3 or more vehicles available","25.6","+/-2.1","27.5","+/-2.6","23.8","+/-2.3",,,,,,
"S0801",51.3,,,,,,,,,,,,,
"S0801",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0801",52.0,"Means of transportation to work","4.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",53.0,"Private vehicle occupancy","5.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",54.0,"Place of work","13.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",55.0,"Time leaving home to go to work","8.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",56.0,"Travel time to work","8.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",57.0,"Vehicles available","0.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0802",0.0,,,,,,,,,,,,,
"S0802",0.5,,"Total","Margin of Error","Car, truck, or van -- drove alone","Margin of Error","Car, truck, or van -- carpooled","Margin of Error","Public transportation (excluding taxicab)","Margin of Error",,,,
"S0802",1.0,"Workers 16 years and over","281,588","+/-9,239","209,088","+/-8,331","27,950","+/-3,038","25,931","+/-3,136",,,,
"S0802",1.5,"AGE",,,,,,,,,,,,
"S0802",2.0,"16 to 19 years","4.0","+/-0.7","2.7","+/-0.7","6.5","+/-2.2","8.8","+/-3.4",,,,
"S0802",3.0,"20 to 24 years","11.6","+/-1.1","11.2","+/-1.3","16.0","+/-4.1","13.8","+/-4.3",,,,
"S0802",4.0,"25 to 44 years","45.7","+/-1.8","48.0","+/-2.0","41.5","+/-5.6","38.1","+/-5.9",,,,
"S0802",5.0,"45 to 54 years","21.8","+/-1.2","21.5","+/-1.5","18.8","+/-3.8","19.8","+/-4.7",,,,
"S0802",6.0,"55 to 59 years","7.6","+/-0.9","7.7","+/-1.0","7.2","+/-2.5","9.0","+/-3.1",,,,
"S0802",7.0,"60 years and over","9.2","+/-1.0","8.9","+/-1.1","10.0","+/-2.9","10.6","+/-3.5",,,,
"S0802",7.3,,,,,,,,,,,,,
"S0802",8.0,"Median age (years)","40.2","+/-0.6","40.0","+/-0.8","38.8","+/-3.0","40.5","+/-3.0",,,,
"S0802",8.3,,,,,,,,,,,,,
"S0802",8.5,"SEX",,,,,,,,,,,,
"S0802",9.0,"Male","49.4","+/-1.4","50.5","+/-1.9","41.8","+/-4.2","42.6","+/-5.9",,,,
"S0802",10.0,"Female","50.6","+/-1.4","49.5","+/-1.9","58.2","+/-4.2","57.4","+/-5.9",,,,
"S0802",10.3,,,,,,,,,,,,,
"S0802",10.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0802",11.0,"One race","N","N","N","N","N","N","N","N",,,,
"S0802",12.0,"White","35.9","+/-2.2","37.8","+/-2.4","33.4","+/-6.2","17.1","+/-5.1",,,,
"S0802",13.0,"Black or African American","56.6","+/-2.2","56.0","+/-2.3","56.5","+/-6.7","70.2","+/-6.8",,,,
"S0802",14.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S0802",15.0,"Asian","2.0","+/-0.6","1.7","+/-0.4","3.4","+/-2.2","2.6","+/-2.3",,,,
"S0802",16.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S0802",17.0,"Some other race","3.6","+/-0.9","3.0","+/-0.9","5.5","+/-2.7","6.7","+/-5.7",,,,
"S0802",18.0,"Two or more races","1.4","+/-0.5","1.1","+/-0.4","1.0","+/-1.0","2.6","+/-2.2",,,,
"S0802",18.3,,,,,,,,,,,,,
"S0802",19.0,"Hispanic or Latino origin (of any race)","26.0","+/-1.8","26.4","+/-2.1","27.3","+/-5.2","24.3","+/-6.7",,,,
"S0802",20.0,"White alone, not Hispanic or Latino","16.3","+/-1.4","17.1","+/-1.6","13.4","+/-3.9","3.5","+/-1.7",,,,
"S0802",20.3,,,,,,,,,,,,,
"S0802",20.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0802",21.0,"Native","53.0","+/-2.0","53.7","+/-2.3","50.2","+/-5.7","43.9","+/-6.8",,,,
"S0802",22.0,"Foreign born","47.0","+/-2.0","46.3","+/-2.3","49.8","+/-5.7","56.1","+/-6.8",,,,
"S0802",23.0,"Naturalized U.S. citizen","20.1","+/-1.5","21.7","+/-1.7","17.8","+/-3.7","13.7","+/-4.1",,,,
"S0802",24.0,"Not a U.S. citizen","26.9","+/-1.8","24.6","+/-1.9","31.9","+/-4.8","42.3","+/-7.5",,,,
"S0802",24.3,,,,,,,,,,,,,
"S0802",24.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0802",25.0,"Speak language other than English","47.6","+/-2.3","45.6","+/-2.6","56.2","+/-5.9","57.6","+/-5.9",,,,
"S0802",26.0,"Speak English ""very well""","22.2","+/-1.9","22.0","+/-2.1","28.4","+/-5.6","19.5","+/-5.0",,,,
"S0802",27.0,"Speak English less than ""very well""","25.3","+/-2.0","23.6","+/-2.0","27.8","+/-5.0","38.1","+/-7.7",,,,
"S0802",27.3,,,,,,,,,,,,,
"S0802",27.5,"EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR WORKERS",,,,,,,,,,,,
"S0802",28.0,"Workers 16 years and over with earnings","281,519","+/-9,252","209,019","+/-8,339","27,950","+/-3,038","25,931","+/-3,136",,,,
"S0802",29.0,"$1 to $9,999 or loss","14.5","+/-1.1","10.7","+/-1.1","21.5","+/-4.1","28.7","+/-5.2",,,,
"S0802",30.0,"$10,000 to $14,999","10.7","+/-1.2","9.0","+/-1.3","10.7","+/-3.4","24.1","+/-5.6",,,,
"S0802",31.0,"$15,000 to $24,999","23.9","+/-1.8","23.2","+/-2.1","28.6","+/-5.1","26.4","+/-5.2",,,,
"S0802",32.0,"$25,000 to $34,999","20.4","+/-1.4","22.0","+/-1.8","18.4","+/-3.8","11.7","+/-4.1",,,,
"S0802",33.0,"$35,000 to $49,999","16.4","+/-1.5","19.0","+/-1.8","12.6","+/-2.9","5.0","+/-2.8",,,,
"S0802",34.0,"$50,000 to $64,999","6.7","+/-0.8","7.9","+/-1.1","3.9","+/-2.4","1.6","+/-1.4",,,,
"S0802",35.0,"$65,000 to $74,999","2.6","+/-0.5","3.1","+/-0.6","1.5","+/-1.4","0.5","+/-0.8",,,,
"S0802",36.0,"$75,000 or more","4.8","+/-0.8","5.1","+/-0.9","2.7","+/-1.5","2.0","+/-1.7",,,,
"S0802",36.3,,,,,,,,,,,,,
"S0802",37.0,"Median earnings (dollars)","25,271","+/-721","27,064","+/-670","20,624","+/-1,338","14,238","+/-1,736",,,,
"S0802",37.3,,,,,,,,,,,,,
"S0802",37.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0802",38.0,"Workers 16 years and over for whom poverty status is determined","280,704","+/-9,244","209,025","+/-8,312","27,887","+/-3,063","25,716","+/-3,123",,,,
"S0802",39.0,"Below 100 percent of the poverty level","7.8","+/-1.1","6.3","+/-1.0","7.3","+/-3.1","18.6","+/-5.4",,,,
"S0802",40.0,"100 to 149 percent of the poverty level","10.6","+/-1.2","8.4","+/-1.2","12.5","+/-3.4","25.5","+/-6.3",,,,
"S0802",41.0,"At or above 150 percent of the poverty level","81.6","+/-1.6","85.4","+/-1.6","80.2","+/-4.2","55.9","+/-7.0",,,,
"S0802",41.3,,,,,,,,,,,,,
"S0802",42.0,"Workers 16 years and over","281,588","+/-9,239","209,088","+/-8,331","27,950","+/-3,038","25,931","+/-3,136",,,,
"S0802",42.5,"OCCUPATION",,,,,,,,,,,,
"S0802",43.0,"Management, professional, and related occupations","22.8","+/-1.5","24.3","+/-1.8","24.3","+/-4.2","6.5","+/-2.5",,,,
"S0802",44.0,"Service occupations","25.5","+/-2.0","22.1","+/-2.0","25.0","+/-4.7","50.2","+/-6.5",,,,
"S0802",45.0,"Sales and office occupations","28.4","+/-1.5","29.1","+/-1.9","28.2","+/-5.0","25.0","+/-4.8",,,,
"S0802",46.0,"Farming, fishing, and forestry occupations","0.1","+/-0.1","0.0","+/-0.1","0.0","+/-0.8","0.5","+/-0.6",,,,
"S0802",47.0,"Construction, extraction, and maintenance occupations","10.5","+/-1.0","11.0","+/-1.2","12.1","+/-3.8","7.5","+/-3.1",,,,
"S0802",48.0,"Production, transportation, and material moving occupations","12.6","+/-1.2","13.3","+/-1.4","10.4","+/-3.6","10.3","+/-3.3",,,,
"S0802",49.0,"Armed forces","0.1","+/-0.1","0.2","+/-0.2","0.0","+/-0.8","0.0","+/-0.8",,,,
"S0802",49.3,,,,,,,,,,,,,
"S0802",49.5,"INDUSTRY",,,,,,,,,,,,
"S0802",50.0,"Agriculture, forestry, fishing and hunting, and mining","0.3","+/-0.2","0.1","+/-0.1","0.0","+/-0.8","0.5","+/-0.6",,,,
"S0802",51.0,"Construction","8.2","+/-0.8","8.4","+/-1.0","10.8","+/-3.4","4.3","+/-2.2",,,,
"S0802",52.0,"Manufacturing","4.0","+/-0.8","4.1","+/-0.8","3.1","+/-1.8","4.0","+/-2.1",,,,
"S0802",53.0,"Wholesale trade","3.4","+/-0.6","3.6","+/-0.7","1.9","+/-1.4","2.4","+/-1.6",,,,
"S0802",54.0,"Retail trade","12.6","+/-1.2","12.7","+/-1.5","12.6","+/-3.1","12.9","+/-4.4",,,,
"S0802",55.0,"Transportation and warehousing, and utilities","8.4","+/-1.1","9.7","+/-1.4","3.5","+/-1.8","4.5","+/-2.3",,,,
"S0802",56.0,"Information and finance and insurance, and real estate and rental and leasing","8.8","+/-1.0","9.2","+/-1.1","7.8","+/-2.7","6.9","+/-3.2",,,,
"S0802",57.0,"Professional, scientific, management, and administrative and waste management services","10.6","+/-1.1","9.8","+/-1.3","12.7","+/-4.0","9.5","+/-3.2",,,,
"S0802",58.0,"Educational services, and health care and social assistance","21.1","+/-1.5","21.2","+/-1.8","27.1","+/-4.5","19.9","+/-4.9",,,,
"S0802",59.0,"Arts, entertainment, and recreation, and accommodation and food services","11.6","+/-1.4","9.5","+/-1.4","11.9","+/-3.4","27.3","+/-6.3",,,,
"S0802",60.0,"Other services (except public administration)","6.2","+/-0.8","6.1","+/-1.0","5.1","+/-2.5","6.4","+/-2.9",,,,
"S0802",61.0,"Public administration","4.4","+/-0.8","5.3","+/-0.9","3.6","+/-1.9","1.2","+/-1.2",,,,
"S0802",62.0,"Armed forces","0.2","+/-0.2","0.3","+/-0.2","0.0","+/-0.8","0.2","+/-0.3",,,,
"S0802",62.3,,,,,,,,,,,,,
"S0802",62.5,"CLASS OF WORKER",,,,,,,,,,,,
"S0802",63.0,"Private wage and salary workers","77.5","+/-1.3","77.1","+/-1.5","78.0","+/-3.9","87.1","+/-4.0",,,,
"S0802",64.0,"Government workers","15.6","+/-1.2","17.5","+/-1.4","16.4","+/-4.0","7.6","+/-2.7",,,,
"S0802",65.0,"Self-employed workers in own not incorporated business","6.9","+/-0.9","5.4","+/-0.9","5.3","+/-2.7","5.3","+/-2.9",,,,
"S0802",66.0,"Unpaid family workers","0.1","+/-0.1","0.0","+/-0.1","0.3","+/-0.5","0.0","+/-0.8",,,,
"S0802",66.3,,,,,,,,,,,,,
"S0802",66.5,"PLACE OF WORK",,,,,,,,,,,,
"S0802",67.0,"Worked in state of residence","99.6","+/-0.2","99.9","+/-0.1","99.3","+/-0.7","99.7","+/-0.5",,,,
"S0802",68.0,"Worked in county of residence","78.9","+/-1.6","77.2","+/-1.8","78.5","+/-5.4","86.7","+/-4.2",,,,
"S0802",69.0,"Worked outside county of residence","20.6","+/-1.6","22.6","+/-1.8","20.8","+/-5.4","13.0","+/-4.1",,,,
"S0802",70.0,"Worked outside state of residence","0.4","+/-0.2","0.1","+/-0.1","0.7","+/-0.7","0.3","+/-0.5",,,,
"S0802",70.3,,,,,,,,,,,,,
"S0802",71.0,"Workers 16 years and over who did not work at home","273,763","+/-9,380","209,088","+/-8,331","27,950","+/-3,038","25,931","+/-3,136",,,,
"S0802",71.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0802",72.0,"12:00 a.m. to 4:59 a.m.","3.6","+/-0.7","3.8","+/-0.8","2.6","+/-1.5","4.5","+/-3.3",,,,
"S0802",73.0,"5:00 a.m. to 5:29 a.m.","3.6","+/-0.6","3.5","+/-0.7","4.3","+/-2.3","4.4","+/-2.5",,,,
"S0802",74.0,"5:30 a.m. to 5:59 a.m.","3.6","+/-0.7","3.9","+/-0.8","2.7","+/-1.7","3.5","+/-2.4",,,,
"S0802",75.0,"6:00 a.m. to 6:29 a.m.","9.1","+/-1.0","8.9","+/-1.1","7.4","+/-2.3","12.7","+/-4.1",,,,
"S0802",76.0,"6:30 a.m. to 6:59 a.m.","7.8","+/-0.9","6.8","+/-0.8","11.6","+/-4.0","8.6","+/-3.2",,,,
"S0802",77.0,"7:00 a.m. to 7:29 a.m.","16.4","+/-1.4","16.4","+/-1.5","20.0","+/-4.9","15.6","+/-4.7",,,,
"S0802",78.0,"7:30 a.m. to 7:59 a.m.","11.6","+/-1.2","12.4","+/-1.4","15.4","+/-4.3","4.6","+/-2.7",,,,
"S0802",79.0,"8:00 a.m. to 8:29 a.m.","9.8","+/-1.1","10.1","+/-1.3","8.3","+/-3.0","7.8","+/-3.8",,,,
"S0802",80.0,"8:30 a.m. to 8:59 a.m.","4.7","+/-0.8","5.0","+/-0.9","3.2","+/-1.9","4.4","+/-3.3",,,,
"S0802",81.0,"9:00 a.m. to 11:59 p.m.","29.9","+/-1.7","29.2","+/-2.0","24.4","+/-4.8","33.9","+/-6.1",,,,
"S0802",81.3,,,,,,,,,,,,,
"S0802",81.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0802",82.0,"Less than 10 minutes","5.3","+/-0.9","4.7","+/-0.9","5.4","+/-2.7","0.6","+/-0.6",,,,
"S0802",83.0,"10 to 14 minutes","7.3","+/-0.9","7.8","+/-1.1","6.9","+/-2.8","2.8","+/-2.0",,,,
"S0802",84.0,"15 to 19 minutes","11.4","+/-0.8","11.1","+/-1.0","18.5","+/-4.5","4.8","+/-2.7",,,,
"S0802",85.0,"20 to 24 minutes","18.8","+/-1.4","20.5","+/-1.6","17.8","+/-4.5","6.4","+/-3.9",,,,
"S0802",86.0,"25 to 29 minutes","6.2","+/-0.9","6.8","+/-1.0","6.3","+/-3.6","2.1","+/-1.5",,,,
"S0802",87.0,"30 to 34 minutes","22.6","+/-1.4","24.6","+/-1.8","20.2","+/-3.9","15.5","+/-4.7",,,,
"S0802",88.0,"35 to 44 minutes","9.2","+/-1.1","10.1","+/-1.3","8.6","+/-3.2","4.8","+/-2.6",,,,
"S0802",89.0,"45 to 59 minutes","9.5","+/-1.1","9.2","+/-1.2","10.3","+/-3.1","12.8","+/-5.2",,,,
"S0802",90.0,"60 or more minutes","9.8","+/-1.2","5.3","+/-1.0","6.0","+/-2.3","50.3","+/-7.1",,,,
"S0802",91.0,"Mean travel time to work (minutes)","29.7","+/-0.6","27.4","+/-0.5","27.4","+/-1.9","54.0","+/-3.7",,,,
"S0802",91.3,,,,,,,,,,,,,
"S0802",92.0,"Workers 16 years and over in households","280,245","+/-9,228","208,937","+/-8,306","27,887","+/-3,063","25,454","+/-3,108",,,,
"S0802",92.5,"HOUSING TENURE",,,,,,,,,,,,
"S0802",93.0,"Owner-occupied housing units","62.7","+/-2.2","67.3","+/-2.6","62.7","+/-5.6","33.9","+/-6.5",,,,
"S0802",94.0,"Renter-occupied housing units","37.3","+/-2.2","32.7","+/-2.6","37.3","+/-5.6","66.1","+/-6.5",,,,
"S0802",94.3,,,,,,,,,,,,,
"S0802",94.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0802",95.0,"No vehicle available","6.5","+/-1.1","0.7","+/-0.3","5.8","+/-3.6","43.1","+/-7.6",,,,
"S0802",96.0,"1 vehicle available","28.5","+/-2.1","27.4","+/-2.0","34.9","+/-6.0","29.3","+/-7.1",,,,
"S0802",97.0,"2 vehicles available","39.4","+/-2.3","42.8","+/-2.7","38.3","+/-6.0","17.3","+/-4.9",,,,
"S0802",98.0,"3 or more vehicles available","25.6","+/-2.1","29.1","+/-2.6","21.0","+/-4.8","10.3","+/-4.2",,,,
"S0802",98.3,,,,,,,,,,,,,
"S0802",98.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0802",99.0,"Means of transportation to work","4.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",100.0,"Time leaving home to go to work","8.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",101.0,"Travel time to work","8.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",102.0,"Vehicles available","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",0.0,,,,,,,,,,,,,
"S1002",0.5,,,,"Percent distribution of grandparents responsible for grandchildren",,,,,,,,,
"S1002",0.7,,"Total","Margin of Error","Total","Margin of Error","30 to 59 years","Margin of Error","60 years and over","Margin of Error",,,,
"S1002",1.0,"Living with own grandchildren under 18 years","23,542","+/-3,345","8,419","+/-1,789","5,120","+/-1,526","3,299","+/-961",,,,
"S1002",1.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1002",2.0,"One race","N","N","N","N","N","N","N","N",,,,
"S1002",3.0,"White","25.7","+/-6.3","23.7","+/-11.5","23.0","+/-16.4","24.8","+/-12.8",,,,
"S1002",4.0,"Black or African American","66.6","+/-6.2","70.7","+/-11.8","69.2","+/-16.1","72.9","+/-13.0",,,,
"S1002",5.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S1002",6.0,"Asian","N","N","N","N","N","N","N","N",,,,
"S1002",7.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S1002",8.0,"Some other race","N","N","N","N","N","N","N","N",,,,
"S1002",9.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S1002",9.3,,,,,,,,,,,,,
"S1002",10.0,"Hispanic or Latino origin (of any race)","26.6","+/-5.9","19.3","+/-9.4","16.0","+/-13.7","24.4","+/-12.1",,,,
"S1002",11.0,"White alone, not Hispanic or Latino","N","N","N","N","N","N","N","N",,,,
"S1002",11.3,,,,,,,,,,,,,
"S1002",11.5,"SEX",,,,,,,,,,,,
"S1002",12.0,"Male","25.3","+/-5.1","29.7","+/-7.5","25.4","+/-10.2","36.6","+/-15.2",,,,
"S1002",13.0,"Female","74.7","+/-5.1","70.3","+/-7.5","74.6","+/-10.2","63.4","+/-15.2",,,,
"S1002",13.3,,,,,,,,,,,,,
"S1002",13.5,"MARITAL STATUS",,,,,,,,,,,,
"S1002",14.0,"Now married (including separated and spouse absent)","52.2","+/-8.1","62.7","+/-12.5","60.4","+/-14.3","66.1","+/-17.5",,,,
"S1002",15.0,"Unmarried (never married, widowed, and divorced)","47.8","+/-8.1","37.3","+/-12.5","39.6","+/-14.3","33.9","+/-17.5",,,,
"S1002",15.3,,,,,,,,,,,,,
"S1002",15.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1002",16.0,"In labor force","44.6","+/-6.3","62.8","+/-11.1","73.8","+/-11.9","45.7","+/-16.0",,,,
"S1002",16.3,,,,,,,,,,,,,
"S1002",16.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1002",17.0,"Native","31.6","+/-5.7","38.1","+/-10.5","40.4","+/-15.8","34.6","+/-13.9",,,,
"S1002",18.0,"Foreign born","68.4","+/-5.7","61.9","+/-10.5","59.6","+/-15.8","65.4","+/-13.9",,,,
"S1002",18.3,,,,,,,,,,,,,
"S1002",18.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S1002",19.0,"Speak other language","53.4","+/-6.9","43.5","+/-12.5","42.9","+/-17.4","44.4","+/-15.2",,,,
"S1002",20.0,"Speak English  ""very well""","7.6","+/-4.0","5.5","+/-4.6","6.8","+/-6.1","3.5","+/-5.8",,,,
"S1002",21.0,"Speak English less than ""very well""","45.8","+/-6.9","38.0","+/-12.1","36.1","+/-17.4","40.9","+/-15.6",,,,
"S1002",21.3,,,,,,,,,,,,,
"S1002",21.5,"DISABILITY STATUS",,,,,,,,,,,,
"S1002",22.0,"Civilian grandparents living with own grandchildren under 18 years","23,542","+/-3,345","8,419","+/-1,789","5,120","+/-1,526","3,299","+/-961",,,,
"S1002",23.0,"With any disability","28.3","+/-6.3","15.1","+/-6.0","14.7","+/-8.3","15.9","+/-9.0",,,,
"S1002",23.3,,,,,,,,,,,,,
"S1002",23.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1002",24.0,"Grandparents living with own grandchildren under 18 years for whom poverty status is determined","23,542","+/-3,345","8,419","+/-1,789","5,120","+/-1,526","3,299","+/-961",,,,
"S1002",25.0,"Income in the past 12 months below poverty level","15.9","+/-5.4","28.6","+/-10.9","32.8","+/-13.1","22.0","+/-12.8",,,,
"S1002",26.0,"Income in the past 12 months at or above poverty level","84.1","+/-5.4","71.4","+/-10.9","67.2","+/-13.1","78.0","+/-12.8",,,,
"S1002",26.3,,,,,,,,,,,,,
"S1002",27.0,"Grandparents living with own grandchildren under 18 years in households","23,542","+/-3,345","8,419","+/-1,789","5,120","+/-1,526","3,299","+/-961",,,,
"S1002",27.5,"PRESENCE OF PARENT(S) OF GRANDCHILDREN",,,,,,,,,,,,
"S1002",28.0,"Householder or spouse responsible for grandchildren with no parent of grandchildren present","16.0","+/-6.1","44.6","+/-13.3","46.0","+/-15.7","42.5","+/-17.8",,,,
"S1002",28.3,,,,,,,,,,,,,
"S1002",28.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S1002",29.0,"In 1-unit structures","83.6","+/-5.1","82.1","+/-8.5","78.4","+/-11.5","87.7","+/-8.2",,,,
"S1002",30.0,"In 2-or-more-unit structures","15.2","+/-5.0","17.3","+/-8.5","20.6","+/-11.4","12.3","+/-8.2",,,,
"S1002",31.0,"In mobile homes and all other types of units","1.2","+/-2.0","0.6","+/-1.0","1.0","+/-1.6","0.0","+/-6.2",,,,
"S1002",31.3,,,,,,,,,,,,,
"S1002",31.5,"HOUSING TENURE",,,,,,,,,,,,
"S1002",32.0,"In owner-occupied housing units","71.1","+/-5.8","65.5","+/-11.5","56.8","+/-15.2","79.0","+/-12.1",,,,
"S1002",33.0,"In renter-occupied housing units","28.9","+/-5.8","34.5","+/-11.5","43.2","+/-15.2","21.0","+/-12.1",,,,
"S1002",33.3,,,,,,,,,,,,,
"S1002",33.5,"HOUSEHOLDS",,,,,,,,,,,,
"S1002",34.0,"Households","217,870","+/-5,454","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.0,"With grandparents living with grandchildren","7.7","+/-1.0","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.3,,,,,,,,,,,,,
"S1002",35.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1002",36.0,"Grandparents living with grandchildren","1.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",37.0,"Grandparents responsible for grandchildren","15.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1101",0.0,,,,,,,,,,,,,
"S1101",0.5,,"Total","Margin of Error","Married-couple family household","Margin of Error","Male householder, no wife present, family household","Margin of Error","Female householder, no husband present, family household","Margin of Error","Nonfamily household","Margin of Error",,
"S1101",0.8,,,,,,,,,,,,,
"S1101",1.0,"Total households","217,870","+/-5,454","75,826","+/-4,287","14,203","+/-2,371","55,563","+/-3,864","72,278","+/-4,591",,
"S1101",2.0,"Average household size","2.93","+/-0.06","3.81","+/-0.10","3.73","+/-0.27","3.64","+/-0.14","1.31","+/-0.05",,
"S1101",2.3,,,,,,,,,,,,,
"S1101",2.5,"FAMILIES",,,,,,,,,,,,
"S1101",3.0,"Total families","145,592","+/-5,034","75,826","+/-4,287","14,203","+/-2,371","55,563","+/-3,864","(X)","(X)",,
"S1101",4.0,"Average family size","3.61","+/-0.07","3.78","+/-0.10","3.47","+/-0.25","3.42","+/-0.12","(X)","(X)",,
"S1101",4.3,,,,,,,,,,,,,
"S1101",4.5,"AGE OF OWN CHILDREN",,,,,,,,,,,,
"S1101",5.0,"Households with own children under 18 years","71,256","+/-4,143","35,345","+/-3,033","5,019","+/-1,363","30,892","+/-3,057","(X)","(X)",,
"S1101",6.0,"Under 6 years only","16.3","+/-2.6","15.6","+/-3.7","25.5","+/-11.7","15.6","+/-3.9","(X)","(X)",,
"S1101",7.0,"Under 6 years and 6 to 17 years","23.2","+/-3.0","26.7","+/-4.4","28.6","+/-12.0","18.4","+/-4.5","(X)","(X)",,
"S1101",8.0,"6 to 17 years only","60.5","+/-3.3","57.7","+/-5.0","45.9","+/-13.8","66.0","+/-4.9","(X)","(X)",,
"S1101",8.3,,,,,,,,,,,,,
"S1101",9.0,"Total households","217,870","+/-5,454","75,826","+/-4,287","14,203","+/-2,371","55,563","+/-3,864","72,278","+/-4,591",,
"S1101",9.5,"SELECTED HOUSEHOLDS BY TYPE",,,,,,,,,,,,
"S1101",10.0,"Households with one or more people under 18 years","38.9","+/-1.8","51.9","+/-2.9","43.5","+/-8.4","68.2","+/-3.7","1.9","+/-1.0",,
"S1101",11.0,"Households with one or more people 60 years and over","33.8","+/-1.5","36.3","+/-2.6","35.9","+/-7.8","23.9","+/-3.2","38.6","+/-3.1",,
"S1101",12.0,"Householder living alone","26.6","+/-1.5","(X)","(X)","(X)","(X)","(X)","(X)","80.1","+/-2.7",,
"S1101",13.0,"65 years and over","8.4","+/-0.9","(X)","(X)","(X)","(X)","(X)","(X)","25.4","+/-2.8",,
"S1101",13.3,,,,,,,,,,,,,
"S1101",13.5,"UNMARRIED-PARTNER HOUSEHOLDS",,,,,,,,,,,,
"S1101",14.0,"Same sex","0.5","+/-0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
