"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"002","White alone",101,"Women 15 to 50 years","158,834","+/-5,554","110,578","+/-4,539"
"002","White alone",102,"Women 15 to 50 years who had a birth in the past 12 months","7,081","+/-1,141","4,853","+/-1,024"
"002","White alone",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months","1,509","+/-605","610","+/-430"
"002","White alone",104,"As a percent of all women with a birth in the past 12 months","21.3","+/-7.8","12.6","+/-8.3"
"002","White alone",105,"Population 30 years and over","376,572","+/-8,594","281,669","+/-7,350"
"002","White alone",106,"Living with grandchild(ren)","1.2","+/-0.4","0.5","+/-0.2"
"002","White alone",107,"Responsible for grandchild(ren)","39.5","+/-13.7","53.0","+/-26.0"
"002","White alone",108,"Civilian population 18 years and over","486,661","+/-10,280","355,417","+/-8,250"
"002","White alone",109,"Civilian veteran","8.0","+/-0.8","8.9","+/-1.0"
"002","White alone",110,"Civilian population 5 years and over","542,663","+/-12,643","388,872","+/-9,721"
"002","White alone",111,"With any disability","13.3","+/-1.0","12.4","+/-1.2"
"002","White alone",112,"Civilian population 5 to 15 years","54,006","+/-4,661","32,415","+/-3,580"
"002","White alone",113,"With any disability","6.4","+/-1.8","4.9","+/-2.0"
"002","White alone",114,"Civilian population 16 to 64 years","434,846","+/-10,304","317,041","+/-8,134"
"002","White alone",115,"With any disability","11.2","+/-1.0","10.3","+/-1.2"
"002","White alone",116,"No disability","88.8","+/-1.0","89.7","+/-1.2"
"002","White alone",117,"Civilian population 65 years and over","53,811","+/-3,617","39,416","+/-3,139"
"002","White alone",118,"With any disability","36.9","+/-3.8","35.5","+/-4.4"
"002","White alone",119,"Population 1 year and over","570,377","+/-13,408","407,576","+/-10,424"
"002","White alone",120,"Same house","77.2","+/-1.7","78.3","+/-1.7"
"002","White alone",121,"Different house in the U.S.","21.1","+/-1.7","20.7","+/-1.7"
"002","White alone",122,"Same county","14.2","+/-1.4","13.3","+/-1.3"
"002","White alone",123,"Different county","7.0","+/-0.8","7.4","+/-0.9"
"002","White alone",124,"Same state","2.5","+/-0.5","2.6","+/-0.5"
"002","White alone",125,"Different state","4.5","+/-0.7","4.8","+/-0.8"
"002","White alone",126,"Abroad","1.7","+/-0.5","1.0","+/-0.4"
"002","White alone",127,"Total population","577,231","+/-13,343","412,608","+/-10,559"
"002","White alone",128,"Native","473,491","+/-10,852","382,095","+/-9,576"
"002","White alone",129,"Male","51.3","+/-1.0","51.6","+/-1.1"
"002","White alone",130,"Female","48.7","+/-1.0","48.4","+/-1.1"
"002","White alone",131,"Foreign born","103,740","+/-6,962","30,513","+/-3,735"
"002","White alone",132,"Male","51.3","+/-2.3","54.5","+/-3.8"
"002","White alone",133,"Female","48.7","+/-2.3","45.5","+/-3.8"
"002","White alone",134,"Naturalized U.S. citizen","50,588","+/-4,220","13,104","+/-2,409"
"002","White alone",135,"Male","44.7","+/-3.2","52.2","+/-6.2"
"002","White alone",136,"Female","55.3","+/-3.2","47.8","+/-6.2"
"002","White alone",137,"Not a U.S. citizen","53,152","+/-6,627","17,409","+/-3,424"
"002","White alone",138,"Male","57.6","+/-3.3","56.1","+/-4.9"
"002","White alone",139,"Female","42.4","+/-3.3","43.9","+/-4.9"
"002","White alone",140,"Entered 2000 or later","36.1","+/-4.1","37.2","+/-6.9"
"002","White alone",141,"Entered 1990 to 1999","28.5","+/-3.3","24.4","+/-5.0"
"002","White alone",142,"Entered before 1990","35.3","+/-3.9","38.4","+/-6.3"
"002","White alone",143,"Foreign-born population excluding population born at sea","103,740","+/-6,962","30,513","+/-3,735"
"002","White alone",144,"Europe","12.0","+/-2.1","39.6","+/-6.6"
"002","White alone",145,"Asia","55.7","+/-3.5","8.0","+/-2.5"
"002","White alone",146,"Africa","7.9","+/-2.6","1.4","+/-0.9"
"002","White alone",147,"Oceania","1.7","+/-0.7","4.1","+/-1.9"
"002","White alone",148,"Latin America","17.7","+/-2.8","32.8","+/-7.3"
"002","White alone",149,"Northern America","5.0","+/-1.2","14.0","+/-3.7"
"002","White alone",150,"Population 5 years and over","550,241","+/-12,622","394,234","+/-9,713"
"002","White alone",151,"English only","79.0","+/-1.3","91.4","+/-1.0"
"002","White alone",152,"Language other than English","21.0","+/-1.3","8.6","+/-1.0"
"002","White alone",153,"Speak English less than ""very well""","10.9","+/-1.1","3.4","+/-0.8"
"002","White alone",154,"Population 16 years and over","496,235","+/-10,318","361,819","+/-8,293"
"002","White alone",155,"In labor force","71.0","+/-1.1","73.2","+/-1.2"
"002","White alone",156,"Civilian labor force","70.9","+/-1.1","73.0","+/-1.2"
"002","White alone",157,"Employed","67.0","+/-1.1","69.6","+/-1.2"
"002","White alone",158,"Unemployed","3.8","+/-0.5","3.4","+/-0.5"
"002","White alone",159,"Percent of civilian labor force","5.4","+/-0.7","4.7","+/-0.7"
"002","White alone",160,"Armed Forces","0.1","+/-0.1","0.1","+/-0.1"
"002","White alone",161,"Not in labor force","29.0","+/-1.1","26.8","+/-1.2"
"002","White alone",162,"Females 16 years and over","241,403","+/-5,725","174,372","+/-5,030"
"002","White alone",163,"In labor force","66.8","+/-1.5","68.1","+/-1.6"
"002","White alone",164,"Civilian labor force","66.8","+/-1.5","68.1","+/-1.7"
"002","White alone",165,"Employed","63.8","+/-1.5","65.6","+/-1.6"
"002","White alone",166,"Unemployed","3.0","+/-0.6","2.5","+/-0.6"
"002","White alone",167,"Percent of civilian labor force","4.5","+/-0.8","3.6","+/-0.9"
"002","White alone",168,"Workers 16 years and over","323,233","+/-8,440","244,908","+/-7,093"
"002","White alone",169,"Car, truck, or van - drove alone","54.6","+/-1.3","56.5","+/-1.6"
"002","White alone",170,"Car, truck, or van - carpooled","10.1","+/-1.1","9.2","+/-1.1"
"002","White alone",171,"Public transportation (excluding taxicab)","18.6","+/-1.3","16.3","+/-1.3"
"002","White alone",172,"Walked","8.3","+/-0.8","8.5","+/-1.1"
"002","White alone",173,"Other means","3.5","+/-0.6","4.2","+/-0.6"
"002","White alone",174,"Worked at home","4.8","+/-0.7","5.2","+/-0.9"
"002","White alone",175,"Mean travel time to work (minutes)","24.8","+/-0.5","24.5","+/-0.6"
"002","White alone",176,"Civilian employed population 16 years and over","332,632","+/-8,500","251,830","+/-7,151"
"002","White alone",177,"Management, professional, and related occupations","52.6","+/-1.5","57.0","+/-1.5"
"002","White alone",178,"Service occupations","15.8","+/-1.4","13.4","+/-1.4"
"002","White alone",179,"Sales and office occupations","20.5","+/-1.1","20.8","+/-1.2"
"002","White alone",180,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-0.1"
"002","White alone",181,"Construction, extraction, maintenance, and repair occupations","4.8","+/-0.7","4.4","+/-0.7"
"002","White alone",182,"Production, transportation, and material moving occupations","6.3","+/-0.8","4.4","+/-0.8"
"002","White alone",183,"Male civilian employed population 16 years and over","178,677","+/-5,557","137,466","+/-4,767"
"002","White alone",184,"Management, professional, and related occupations","51.9","+/-1.7","55.4","+/-2.0"
"002","White alone",185,"Service occupations","14.5","+/-1.9","12.9","+/-2.0"
"002","White alone",186,"Sales and office occupations","16.2","+/-1.3","16.9","+/-1.5"
"002","White alone",187,"Farming, fishing, and forestry occupations","0.1","+/-0.1","0.1","+/-0.1"
"002","White alone",188,"Construction, extraction, maintenance, and repair occupations","8.5","+/-1.2","7.9","+/-1.2"
"002","White alone",189,"Production, transportation, and material moving occupations","8.8","+/-1.1","6.9","+/-1.2"
"002","White alone",190,"Female civilian employed population 16 years and over","153,955","+/-5,355","114,364","+/-4,349"
"002","White alone",191,"Management, professional, and related occupations","53.4","+/-2.1","58.8","+/-2.3"
"002","White alone",192,"Service occupations","17.2","+/-1.8","14.0","+/-1.6"
"002","White alone",193,"Sales and office occupations","25.5","+/-1.7","25.5","+/-1.9"
"002","White alone",194,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-0.1"
"002","White alone",195,"Construction, extraction, maintenance, and repair occupations","0.5","+/-0.3","0.3","+/-0.3"
"002","White alone",196,"Production, transportation, and material moving occupations","3.3","+/-1.0","1.3","+/-0.6"
"002","White alone",197,"Agriculture, forestry, fishing and hunting, and mining","0.3","+/-0.2","0.3","+/-0.2"
"002","White alone",198,"Construction","4.7","+/-0.7","4.6","+/-0.8"
"002","White alone",199,"Manufacturing","6.6","+/-0.9","6.0","+/-0.8"
"002","White alone",200,"Wholesale trade","2.6","+/-0.5","2.4","+/-0.5"
"002","White alone",201,"Retail trade","10.3","+/-0.9","10.3","+/-0.9"
"002","White alone",202,"Transportation and warehousing, and utilities","3.9","+/-0.6","3.6","+/-0.7"
"002","White alone",203,"Information","4.6","+/-0.6","4.8","+/-0.7"
"002","White alone",204,"Finance and insurance, and real estate and rental and leasing","7.5","+/-0.8","7.6","+/-0.9"
"002","White alone",205,"Professional, scientific, and management, and administrative and waste management services","16.9","+/-1.2","18.4","+/-1.3"
"002","White alone",206,"Educational services, and health care and social assistance","23.3","+/-1.3","23.3","+/-1.4"
"002","White alone",207,"Arts, entertainment, and recreation, and accommodation and food services","11.7","+/-1.1","11.4","+/-1.3"
"002","White alone",208,"Other services (except public administration)","4.0","+/-0.6","3.6","+/-0.7"
"002","White alone",209,"Public administration","3.6","+/-0.5","3.7","+/-0.7"
"002","White alone",210,"Private wage and salary workers","76.9","+/-1.3","76.0","+/-1.4"
"002","White alone",211,"Government workers","15.6","+/-1.0","15.6","+/-1.1"
"002","White alone",212,"Self-employed workers in own not incorporated business","7.3","+/-0.8","8.2","+/-1.0"
"002","White alone",213,"Unpaid family workers","0.1","+/-0.1","0.2","+/-0.1"
"002","White alone",214,"Households","264,953","+/-5,250","203,624","+/-4,632"
"002","White alone",215,"Median household income (dollars)","57,849","+/-2,274","64,019","+/-2,232"
"002","White alone",216,"With earnings","84.5","+/-1.1","85.0","+/-1.1"
"002","White alone",217,"Mean earnings (dollars)","84,294","+/-2,900","91,233","+/-3,167"
"002","White alone",218,"With Social Security income","17.1","+/-1.1","16.6","+/-1.2"
"002","White alone",219,"Mean Social Security income (dollars)","14,473","+/-529","15,427","+/-575"
"002","White alone",220,"With Supplemental Security Income","2.9","+/-0.5","2.0","+/-0.5"
"002","White alone",221,"Mean Supplemental Security Income (dollars)","7,230","+/-679","7,900","+/-1,014"
"002","White alone",222,"With cash public assistance income","2.0","+/-0.4","1.4","+/-0.4"
"002","White alone",223,"Mean cash public assistance income (dollars)","2,839","+/-551","2,646","+/-547"
"002","White alone",224,"With retirement income","11.4","+/-0.9","12.1","+/-1.0"
"002","White alone",225,"Mean retirement income (dollars)","22,330","+/-2,078","23,900","+/-2,434"
"002","White alone",226,"With Food Stamp benefits","6.2","+/-1.0","4.0","+/-0.8"
"002","White alone",227,"Families","115,236","+/-4,163","83,734","+/-3,198"
"002","White alone",228,"Median family income (dollars)","83,861","+/-3,347","100,300","+/-3,847"
"002","White alone",229,"Married-couple family","74.8","+/-2.2","82.6","+/-2.2"
"002","White alone",230,"Median income (dollars)","101,673","+/-2,976","108,702","+/-3,166"
"002","White alone",231,"Male householder, no spouse present, family","7.5","+/-1.4","4.7","+/-1.1"
"002","White alone",232,"Median income (dollars)","43,713","+/-10,353","53,203","+/-21,498"
"002","White alone",233,"Female householder, no husband present, family","17.7","+/-1.8","12.7","+/-2.1"
"002","White alone",234,"Median income (dollars)","39,891","+/-7,549","49,834","+/-5,964"
"002","White alone",235,"Individuals","577,231","+/-13,343","412,608","+/-10,559"
"002","White alone",236,"Per capita income (dollars)","40,010","+/-1,243","46,467","+/-1,546"
"002","White alone",237,"Male","116,791","+/-5,118","92,588","+/-3,977"
"002","White alone",238,"Female","88,201","+/-4,990","65,776","+/-3,975"
"002","White alone",239,"Male","77,629","+/-4,401","83,804","+/-4,735"
"002","White alone",240,"Female","57,519","+/-2,555","61,926","+/-2,967"
"002","White alone",241,"Male","55,846","+/-2,432","60,970","+/-1,193"
"002","White alone",242,"Female","46,327","+/-1,891","50,169","+/-2,319"
"002","White alone",243,"All families","7.9","+/-1.3","4.1","+/-1.0"
"002","White alone",244,"With related children under 18 years","9.8","+/-2.2","4.7","+/-1.6"
"002","White alone",245,"With related children under 5 years only","7.0","+/-3.9","5.1","+/-3.6"
"002","White alone",246,"Married-couple family","3.6","+/-1.0","2.3","+/-0.7"
"002","White alone",247,"With related children under 18 years","3.4","+/-1.6","1.3","+/-0.7"
"002","White alone",248,"With related children under 5 years only","2.2","+/-1.6","2.3","+/-1.9"
"002","White alone",249,"Female householder, no husband present, family","22.0","+/-5.1","13.7","+/-5.5"
"002","White alone",250,"With related children under 18 years","28.1","+/-7.1","18.0","+/-7.8"
"002","White alone",251,"With related children under 5 years only","25.2","+/-16.6","18.6","+/-17.3"
"002","White alone",252,"All people","13.1","+/-1.0","9.8","+/-0.9"
"002","White alone",253,"Under 18 years","12.8","+/-3.0","6.8","+/-2.7"
"002","White alone",254,"Related children under 18 years","12.0","+/-3.0","6.2","+/-2.6"
"002","White alone",255,"Related children under 5 years","12.0","+/-4.2","6.3","+/-3.3"
"002","White alone",256,"Related children 5 to 17 years","12.1","+/-3.3","6.2","+/-3.2"
"002","White alone",257,"18 years and over","13.1","+/-1.0","10.3","+/-1.0"
"002","White alone",258,"18 to 64 years","13.2","+/-1.1","10.7","+/-1.0"
"002","White alone",259,"65 years and over","12.6","+/-2.7","7.3","+/-2.3"
"002","White alone",260,"People in families","8.6","+/-1.5","4.3","+/-1.2"
"002","White alone",261,"Unrelated individuals 15 years and over","19.8","+/-1.6","16.9","+/-1.7"
"002","White alone",262,"Occupied housing units","264,953","+/-5,250","203,624","+/-4,632"
"002","White alone",263,"Owner-occupied housing units","50.9","+/-1.5","54.0","+/-1.7"
"002","White alone",264,"Renter-occupied housing units","49.1","+/-1.5","46.0","+/-1.7"
"002","White alone",265,"Average household size of owner-occupied unit","2.32","+/-0.06","2.18","+/-0.06"
"002","White alone",266,"Average household size of renter-occupied unit","1.85","+/-0.05","1.79","+/-0.06"
"002","White alone",267,"1-unit, detached or attached","52.5","+/-1.4","54.6","+/-1.6"
"002","White alone",268,"2 to 4 units","8.1","+/-0.9","7.8","+/-1.0"
"002","White alone",269,"5 or more units","39.1","+/-1.4","37.4","+/-1.4"
"002","White alone",270,"Mobile home, boat, RV, van, etc.","0.2","+/-0.2","0.2","+/-0.2"
"002","White alone",271,"Built 2000 or later","9.1","+/-0.9","7.3","+/-1.0"
"002","White alone",272,"Built 1990 to 1999","7.8","+/-0.8","6.8","+/-0.9"
"002","White alone",273,"Built 1980 to 1989","8.8","+/-0.9","7.7","+/-1.0"
"002","White alone",274,"Built 1960 to 1979","19.7","+/-1.3","19.0","+/-1.5"
"002","White alone",275,"Built 1940 to 1959","23.9","+/-1.4","25.7","+/-1.5"
"002","White alone",276,"Built 1939 or earlier","30.6","+/-1.2","33.4","+/-1.5"
"002","White alone",277,"None","15.3","+/-1.3","12.3","+/-1.2"
