"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0801",35.0,"8:30 a.m. to 8:59 a.m.","6.2","+/-0.3","5.1","+/-0.4","7.4","+/-0.5",,,,,,
"S0801",36.0,"9:00 a.m. to 11:59 p.m.","23.5","+/-0.6","21.3","+/-0.8","26.2","+/-0.8",,,,,,
"S0801",36.3,,,,,,,,,,,,,
"S0801",36.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0801",37.0,"Less than 10 minutes","10.2","+/-0.5","9.4","+/-0.6","11.2","+/-0.6",,,,,,
"S0801",38.0,"10 to 14 minutes","11.4","+/-0.4","10.2","+/-0.5","12.9","+/-0.6",,,,,,
"S0801",39.0,"15 to 19 minutes","13.7","+/-0.5","13.2","+/-0.6","14.3","+/-0.7",,,,,,
"S0801",40.0,"20 to 24 minutes","14.8","+/-0.5","14.5","+/-0.6","15.3","+/-0.6",,,,,,
"S0801",41.0,"25 to 29 minutes","6.7","+/-0.3","6.7","+/-0.4","6.7","+/-0.5",,,,,,
"S0801",42.0,"30 to 34 minutes","14.8","+/-0.5","15.6","+/-0.7","13.9","+/-0.7",,,,,,
"S0801",43.0,"35 to 44 minutes","8.8","+/-0.3","9.1","+/-0.5","8.3","+/-0.5",,,,,,
"S0801",44.0,"45 to 59 minutes","9.4","+/-0.4","9.7","+/-0.5","8.9","+/-0.5",,,,,,
"S0801",45.0,"60 or more minutes","10.2","+/-0.4","11.6","+/-0.6","8.5","+/-0.5",,,,,,
"S0801",46.0,"Mean travel time to work (minutes)","28.3","+/-0.3","29.8","+/-0.5","26.5","+/-0.4",,,,,,
"S0801",46.3,,,,,,,,,,,,,
"S0801",46.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0801",47.0,"Workers 16 years and over in households","1,667,620","+/-12,580","907,053","+/-7,893","760,567","+/-8,503",,,,,,
"S0801",48.0,"No vehicle available","3.3","+/-0.3","3.0","+/-0.4","3.8","+/-0.4",,,,,,
"S0801",49.0,"1 vehicle available","21.2","+/-0.5","18.9","+/-0.6","23.8","+/-0.8",,,,,,
"S0801",50.0,"2 vehicles available","41.4","+/-0.8","43.2","+/-0.8","39.3","+/-1.1",,,,,,
"S0801",51.0,"3 or more vehicles available","34.0","+/-0.7","34.9","+/-0.8","33.1","+/-1.0",,,,,,
"S0801",51.3,,,,,,,,,,,,,
"S0801",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0801",52.0,"Means of transportation to work","3.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",53.0,"Private vehicle occupancy","4.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",54.0,"Place of work","3.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",55.0,"Time leaving home to go to work","8.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",56.0,"Travel time to work","5.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",57.0,"Vehicles available","0.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0802",0.0,,,,,,,,,,,,,
"S0802",0.5,,"Total","Margin of Error","Car, truck, or van -- drove alone","Margin of Error","Car, truck, or van -- carpooled","Margin of Error","Public transportation (excluding taxicab)","Margin of Error",,,,
"S0802",1.0,"Workers 16 years and over","1,683,988","+/-12,595","1,189,385","+/-13,160","192,947","+/-7,294","134,154","+/-6,606",,,,
"S0802",1.5,"AGE",,,,,,,,,,,,
"S0802",2.0,"16 to 19 years","3.8","+/-0.2","3.3","+/-0.2","5.5","+/-0.9","4.8","+/-0.8",,,,
"S0802",3.0,"20 to 24 years","8.8","+/-0.2","8.1","+/-0.3","9.4","+/-1.2","12.5","+/-1.6",,,,
"S0802",4.0,"25 to 44 years","46.2","+/-0.3","46.1","+/-0.5","49.1","+/-2.3","46.8","+/-2.1",,,,
"S0802",5.0,"45 to 54 years","24.8","+/-0.3","25.4","+/-0.4","22.8","+/-1.9","22.6","+/-2.0",,,,
"S0802",6.0,"55 to 59 years","8.8","+/-0.2","9.4","+/-0.3","7.0","+/-0.9","6.7","+/-1.0",,,,
"S0802",7.0,"60 years and over","7.7","+/-0.3","7.7","+/-0.4","6.2","+/-0.9","6.6","+/-1.0",,,,
"S0802",7.3,,,,,,,,,,,,,
"S0802",8.0,"Median age (years)","41.5","+/-0.2","42.2","+/-0.3","39.5","+/-0.9","38.2","+/-1.0",,,,
"S0802",8.3,,,,,,,,,,,,,
"S0802",8.5,"SEX",,,,,,,,,,,,
"S0802",9.0,"Male","54.6","+/-0.3","55.1","+/-0.5","54.7","+/-1.8","47.8","+/-2.2",,,,
"S0802",10.0,"Female","45.4","+/-0.3","44.9","+/-0.5","45.3","+/-1.8","52.2","+/-2.2",,,,
"S0802",10.3,,,,,,,,,,,,,
"S0802",10.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0802",11.0,"One race","97.1","+/-0.3","97.1","+/-0.3","96.7","+/-0.7","96.8","+/-0.9",,,,
"S0802",12.0,"White","78.4","+/-0.4","80.3","+/-0.5","72.0","+/-1.8","67.2","+/-2.6",,,,
"S0802",13.0,"Black or African American","4.6","+/-0.2","4.3","+/-0.3","4.7","+/-0.9","9.3","+/-1.6",,,,
"S0802",14.0,"American Indian and Alaska Native","0.7","+/-0.1","0.7","+/-0.1","0.8","+/-0.3","0.8","+/-0.4",,,,
"S0802",15.0,"Asian","10.2","+/-0.2","9.1","+/-0.3","13.9","+/-1.4","15.9","+/-2.2",,,,
"S0802",16.0,"Native Hawaiian and Other Pacific Islander","0.5","+/-0.1","0.5","+/-0.1","1.0","+/-0.4","0.6","+/-0.4",,,,
"S0802",17.0,"Some other race","2.6","+/-0.2","2.3","+/-0.3","4.4","+/-1.2","2.9","+/-0.9",,,,
"S0802",18.0,"Two or more races","2.9","+/-0.3","2.9","+/-0.3","3.3","+/-0.7","3.2","+/-0.9",,,,
"S0802",18.3,,,,,,,,,,,,,
"S0802",19.0,"Hispanic or Latino origin (of any race)","6.7","+/-0.2","5.9","+/-0.3","11.0","+/-1.6","8.1","+/-1.3",,,,
"S0802",20.0,"White alone, not Hispanic or Latino","74.8","+/-0.4","77.1","+/-0.5","65.8","+/-1.7","62.8","+/-2.5",,,,
"S0802",20.3,,,,,,,,,,,,,
"S0802",20.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0802",21.0,"Native","82.9","+/-0.5","84.3","+/-0.6","74.9","+/-1.6","78.3","+/-1.9",,,,
"S0802",22.0,"Foreign born","17.1","+/-0.5","15.7","+/-0.6","25.1","+/-1.6","21.7","+/-1.9",,,,
"S0802",23.0,"Naturalized U.S. citizen","8.2","+/-0.4","8.1","+/-0.4","11.6","+/-1.2","8.5","+/-1.5",,,,
"S0802",24.0,"Not a U.S. citizen","8.8","+/-0.4","7.6","+/-0.5","13.5","+/-1.7","13.2","+/-1.8",,,,
"S0802",24.3,,,,,,,,,,,,,
"S0802",24.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0802",25.0,"Speak language other than English","18.7","+/-0.5","16.9","+/-0.6","27.8","+/-1.8","24.0","+/-1.9",,,,
"S0802",26.0,"Speak English ""very well""","10.2","+/-0.4","9.7","+/-0.5","13.0","+/-1.4","11.2","+/-1.4",,,,
"S0802",27.0,"Speak English less than ""very well""","8.5","+/-0.4","7.2","+/-0.4","14.7","+/-1.7","12.9","+/-1.8",,,,
"S0802",27.3,,,,,,,,,,,,,
"S0802",27.5,"EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR WORKERS",,,,,,,,,,,,
"S0802",28.0,"Workers 16 years and over with earnings","1,683,614","+/-12,631","1,189,212","+/-13,189","192,947","+/-7,294","134,154","+/-6,606",,,,
"S0802",29.0,"$1 to $9,999 or loss","11.2","+/-0.4","9.7","+/-0.4","12.2","+/-1.1","16.2","+/-2.1",,,,
"S0802",30.0,"$10,000 to $14,999","5.6","+/-0.3","5.2","+/-0.3","6.1","+/-1.1","6.6","+/-1.2",,,,
"S0802",31.0,"$15,000 to $24,999","13.4","+/-0.5","12.4","+/-0.5","15.2","+/-1.7","15.3","+/-1.7",,,,
"S0802",32.0,"$25,000 to $34,999","13.2","+/-0.5","13.3","+/-0.6","14.3","+/-1.5","12.6","+/-1.6",,,,
"S0802",33.0,"$35,000 to $49,999","17.9","+/-0.5","19.1","+/-0.6","17.2","+/-1.7","16.4","+/-1.6",,,,
"S0802",34.0,"$50,000 to $64,999","13.4","+/-0.4","14.0","+/-0.6","12.7","+/-1.0","12.2","+/-1.5",,,,
"S0802",35.0,"$65,000 to $74,999","5.8","+/-0.3","6.0","+/-0.4","7.0","+/-0.9","5.2","+/-0.9",,,,
"S0802",36.0,"$75,000 or more","19.3","+/-0.6","20.4","+/-0.7","15.3","+/-1.5","15.5","+/-1.6",,,,
"S0802",36.3,,,,,,,,,,,,,
"S0802",37.0,"Median earnings (dollars)","40,068","+/-437","41,325","+/-383","36,692","+/-1,793","34,492","+/-1,834",,,,
"S0802",37.3,,,,,,,,,,,,,
"S0802",37.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0802",38.0,"Workers 16 years and over for whom poverty status is determined","1,669,328","+/-12,545","1,186,036","+/-13,216","191,973","+/-7,193","133,655","+/-6,569",,,,
"S0802",39.0,"Below 100 percent of the poverty level","4.3","+/-0.3","3.4","+/-0.3","4.5","+/-0.9","9.4","+/-1.8",,,,
"S0802",40.0,"100 to 149 percent of the poverty level","4.1","+/-0.3","3.5","+/-0.3","4.3","+/-0.8","7.0","+/-1.2",,,,
"S0802",41.0,"At or above 150 percent of the poverty level","91.7","+/-0.4","93.1","+/-0.5","91.2","+/-1.3","83.6","+/-1.9",,,,
"S0802",41.3,,,,,,,,,,,,,
"S0802",42.0,"Workers 16 years and over","1,683,988","+/-12,595","1,189,385","+/-13,160","192,947","+/-7,294","134,154","+/-6,606",,,,
"S0802",42.5,"OCCUPATION",,,,,,,,,,,,
"S0802",43.0,"Management, professional, and related occupations","40.9","+/-0.6","40.4","+/-0.8","36.3","+/-2.2","47.3","+/-2.4",,,,
"S0802",44.0,"Service occupations","14.8","+/-0.6","13.8","+/-0.6","15.4","+/-1.9","18.3","+/-1.7",,,,
"S0802",45.0,"Sales and office occupations","24.5","+/-0.6","25.4","+/-0.7","19.8","+/-1.5","23.3","+/-1.9",,,,
"S0802",46.0,"Farming, fishing, and forestry occupations","0.2","+/-0.1","0.1","+/-0.1","0.6","+/-0.4","0.0","+/-0.1",,,,
"S0802",47.0,"Construction, extraction, and maintenance occupations","8.7","+/-0.3","8.9","+/-0.4","14.5","+/-1.5","3.7","+/-1.0",,,,
"S0802",48.0,"Production, transportation, and material moving occupations","10.2","+/-0.4","10.7","+/-0.5","13.0","+/-1.5","7.2","+/-1.4",,,,
"S0802",49.0,"Armed forces","0.8","+/-0.1","0.6","+/-0.1","0.4","+/-0.2","0.1","+/-0.1",,,,
"S0802",49.3,,,,,,,,,,,,,
"S0802",49.5,"INDUSTRY",,,,,,,,,,,,
"S0802",50.0,"Agriculture, forestry, fishing and hunting, and mining","0.5","+/-0.1","0.4","+/-0.1","0.7","+/-0.4","0.3","+/-0.3",,,,
"S0802",51.0,"Construction","7.8","+/-0.4","8.1","+/-0.4","12.6","+/-1.3","3.6","+/-1.0",,,,
"S0802",52.0,"Manufacturing","11.8","+/-0.4","13.0","+/-0.5","13.3","+/-1.4","5.9","+/-1.4",,,,
"S0802",53.0,"Wholesale trade","3.2","+/-0.2","3.6","+/-0.2","2.7","+/-0.6","1.0","+/-0.4",,,,
"S0802",54.0,"Retail trade","11.4","+/-0.4","11.9","+/-0.5","9.2","+/-1.2","11.1","+/-1.3",,,,
"S0802",55.0,"Transportation and warehousing, and utilities","4.9","+/-0.3","5.5","+/-0.3","4.5","+/-0.9","3.2","+/-0.7",,,,
"S0802",56.0,"Information and finance and insurance, and real estate and rental and leasing","10.5","+/-0.4","10.2","+/-0.5","8.2","+/-1.0","12.6","+/-1.4",,,,
"S0802",57.0,"Professional, scientific, management, and administrative and waste management services","13.2","+/-0.5","11.6","+/-0.6","13.0","+/-1.4","19.1","+/-1.8",,,,
"S0802",58.0,"Educational services, and health care and social assistance","18.4","+/-0.5","18.6","+/-0.6","17.6","+/-1.7","19.7","+/-2.0",,,,
"S0802",59.0,"Arts, entertainment, and recreation, and accommodation and food services","8.7","+/-0.4","7.9","+/-0.5","8.7","+/-1.2","13.2","+/-1.7",,,,
"S0802",60.0,"Other services (except public administration)","4.2","+/-0.2","4.1","+/-0.3","4.5","+/-0.9","3.4","+/-0.9",,,,
"S0802",61.0,"Public administration","3.9","+/-0.3","3.8","+/-0.3","4.2","+/-0.8","6.4","+/-1.2",,,,
"S0802",62.0,"Armed forces","1.5","+/-0.1","1.1","+/-0.2","0.9","+/-0.3","0.5","+/-0.3",,,,
"S0802",62.3,,,,,,,,,,,,,
"S0802",62.5,"CLASS OF WORKER",,,,,,,,,,,,
"S0802",63.0,"Private wage and salary workers","78.9","+/-0.5","80.6","+/-0.6","80.6","+/-1.5","78.7","+/-2.1",,,,
"S0802",64.0,"Government workers","14.7","+/-0.5","14.4","+/-0.6","14.1","+/-1.3","19.5","+/-2.0",,,,
"S0802",65.0,"Self-employed workers in own not incorporated business","6.2","+/-0.3","4.9","+/-0.3","5.0","+/-0.9","1.7","+/-0.6",,,,
"S0802",66.0,"Unpaid family workers","0.2","+/-0.1","0.1","+/-0.1","0.2","+/-0.2","0.1","+/-0.1",,,,
"S0802",66.3,,,,,,,,,,,,,
"S0802",66.5,"PLACE OF WORK",,,,,,,,,,,,
"S0802",67.0,"Worked in state of residence","99.2","+/-0.1","99.5","+/-0.1","99.1","+/-0.3","99.6","+/-0.2",,,,
"S0802",68.0,"Worked in county of residence","81.9","+/-0.5","80.8","+/-0.6","77.5","+/-1.6","83.6","+/-1.8",,,,
"S0802",69.0,"Worked outside county of residence","17.3","+/-0.4","18.7","+/-0.6","21.6","+/-1.6","16.0","+/-1.8",,,,
"S0802",70.0,"Worked outside state of residence","0.8","+/-0.1","0.5","+/-0.1","0.9","+/-0.3","0.4","+/-0.2",,,,
"S0802",70.3,,,,,,,,,,,,,
"S0802",71.0,"Workers 16 years and over who did not work at home","1,603,809","+/-12,774","1,189,385","+/-13,160","192,947","+/-7,294","134,154","+/-6,606",,,,
"S0802",71.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0802",72.0,"12:00 a.m. to 4:59 a.m.","4.8","+/-0.3","5.2","+/-0.3","4.4","+/-0.8","3.1","+/-0.8",,,,
"S0802",73.0,"5:00 a.m. to 5:29 a.m.","5.3","+/-0.3","5.0","+/-0.3","7.2","+/-1.1","5.5","+/-1.3",,,,
"S0802",74.0,"5:30 a.m. to 5:59 a.m.","6.4","+/-0.3","6.1","+/-0.4","9.0","+/-1.4","6.9","+/-1.1",,,,
"S0802",75.0,"6:00 a.m. to 6:29 a.m.","9.7","+/-0.4","9.4","+/-0.4","11.2","+/-1.5","12.2","+/-1.3",,,,
"S0802",76.0,"6:30 a.m. to 6:59 a.m.","10.2","+/-0.4","10.1","+/-0.5","11.8","+/-1.4","10.0","+/-1.4",,,,
"S0802",77.0,"7:00 a.m. to 7:29 a.m.","13.3","+/-0.4","13.2","+/-0.4","14.2","+/-1.9","14.9","+/-1.7",,,,
"S0802",78.0,"7:30 a.m. to 7:59 a.m.","10.5","+/-0.3","10.7","+/-0.5","8.5","+/-1.1","10.9","+/-1.4",,,,
"S0802",79.0,"8:00 a.m. to 8:29 a.m.","10.1","+/-0.4","9.9","+/-0.5","10.0","+/-1.7","11.7","+/-1.7",,,,
"S0802",80.0,"8:30 a.m. to 8:59 a.m.","6.2","+/-0.3","6.5","+/-0.4","4.1","+/-0.7","3.6","+/-0.8",,,,
"S0802",81.0,"9:00 a.m. to 11:59 p.m.","23.5","+/-0.6","23.8","+/-0.6","19.6","+/-1.8","21.2","+/-1.9",,,,
"S0802",81.3,,,,,,,,,,,,,
"S0802",81.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0802",82.0,"Less than 10 minutes","10.2","+/-0.5","9.9","+/-0.5","7.8","+/-1.0","1.1","+/-0.5",,,,
"S0802",83.0,"10 to 14 minutes","11.4","+/-0.4","12.3","+/-0.5","10.3","+/-1.4","2.7","+/-0.9",,,,
"S0802",84.0,"15 to 19 minutes","13.7","+/-0.5","14.7","+/-0.6","11.7","+/-1.4","7.7","+/-1.6",,,,
"S0802",85.0,"20 to 24 minutes","14.8","+/-0.5","15.5","+/-0.6","14.3","+/-1.8","10.5","+/-1.7",,,,
"S0802",86.0,"25 to 29 minutes","6.7","+/-0.3","7.2","+/-0.4","6.5","+/-1.0","4.7","+/-1.0",,,,
"S0802",87.0,"30 to 34 minutes","14.8","+/-0.5","15.0","+/-0.6","15.5","+/-1.6","16.6","+/-1.7",,,,
"S0802",88.0,"35 to 44 minutes","8.8","+/-0.3","8.8","+/-0.4","10.0","+/-1.4","10.4","+/-1.6",,,,
"S0802",89.0,"45 to 59 minutes","9.4","+/-0.4","8.8","+/-0.4","11.0","+/-1.5","16.4","+/-1.8",,,,
"S0802",90.0,"60 or more minutes","10.2","+/-0.4","7.7","+/-0.4","13.0","+/-1.5","29.9","+/-2.5",,,,
"S0802",91.0,"Mean travel time to work (minutes)","28.3","+/-0.3","26.6","+/-0.3","30.8","+/-0.8","43.9","+/-1.3",,,,
"S0802",91.3,,,,,,,,,,,,,
"S0802",92.0,"Workers 16 years and over in households","1,667,620","+/-12,580","1,185,674","+/-13,164","191,776","+/-7,208","132,879","+/-6,547",,,,
"S0802",92.5,"HOUSING TENURE",,,,,,,,,,,,
"S0802",93.0,"Owner-occupied housing units","68.8","+/-0.7","71.7","+/-0.8","66.9","+/-2.3","53.1","+/-2.5",,,,
"S0802",94.0,"Renter-occupied housing units","31.2","+/-0.7","28.3","+/-0.8","33.1","+/-2.3","46.9","+/-2.5",,,,
"S0802",94.3,,,,,,,,,,,,,
"S0802",94.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0802",95.0,"No vehicle available","3.3","+/-0.3","0.9","+/-0.2","2.0","+/-0.6","17.9","+/-2.2",,,,
"S0802",96.0,"1 vehicle available","21.2","+/-0.5","19.3","+/-0.6","21.2","+/-2.3","31.0","+/-2.5",,,,
"S0802",97.0,"2 vehicles available","41.4","+/-0.8","43.3","+/-0.9","42.5","+/-2.6","31.6","+/-2.3",,,,
"S0802",98.0,"3 or more vehicles available","34.0","+/-0.7","36.5","+/-0.8","34.2","+/-2.4","19.6","+/-2.0",,,,
"S0802",98.3,,,,,,,,,,,,,
"S0802",98.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0802",99.0,"Means of transportation to work","3.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",100.0,"Time leaving home to go to work","8.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",101.0,"Travel time to work","5.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",102.0,"Vehicles available","0.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",0.0,,,,,,,,,,,,,
"S1002",0.5,,,,"Percent distribution of grandparents responsible for grandchildren",,,,,,,,,
"S1002",0.7,,"Total","Margin of Error","Total","Margin of Error","30 to 59 years","Margin of Error","60 years and over","Margin of Error",,,,
"S1002",1.0,"Living with own grandchildren under 18 years","50,174","+/-4,496","16,514","+/-2,776","9,188","+/-2,106","7,326","+/-1,787",,,,
"S1002",1.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1002",2.0,"One race","N","N","N","N","N","N","N","N",,,,
"S1002",3.0,"White","60.5","+/-4.4","65.2","+/-6.8","70.8","+/-9.4","58.2","+/-11.6",,,,
"S1002",4.0,"Black or African American","4.8","+/-1.6","8.1","+/-3.1","5.2","+/-4.1","11.9","+/-5.8",,,,
"S1002",5.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S1002",6.0,"Asian","24.4","+/-4.0","14.8","+/-6.2","11.3","+/-5.7","19.2","+/-10.2",,,,
"S1002",7.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S1002",8.0,"Some other race","3.5","+/-1.9","3.4","+/-3.0","6.1","+/-5.5","0.0","+/-2.3",,,,
"S1002",9.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S1002",9.3,,,,,,,,,,,,,
"S1002",10.0,"Hispanic or Latino origin (of any race)","7.8","+/-2.0","7.3","+/-3.3","11.2","+/-5.9","2.4","+/-3.2",,,,
"S1002",11.0,"White alone, not Hispanic or Latino","56.0","+/-4.3","61.0","+/-6.9","63.7","+/-10.8","57.5","+/-11.8",,,,
"S1002",11.3,,,,,,,,,,,,,
"S1002",11.5,"SEX",,,,,,,,,,,,
"S1002",12.0,"Male","34.6","+/-2.7","35.9","+/-4.2","31.4","+/-6.0","41.6","+/-7.3",,,,
"S1002",13.0,"Female","65.4","+/-2.7","64.1","+/-4.2","68.6","+/-6.0","58.4","+/-7.3",,,,
"S1002",13.3,,,,,,,,,,,,,
"S1002",13.5,"MARITAL STATUS",,,,,,,,,,,,
"S1002",14.0,"Now married (including separated and spouse absent)","62.6","+/-4.1","71.8","+/-6.2","70.9","+/-9.1","72.8","+/-9.1",,,,
"S1002",15.0,"Unmarried (never married, widowed, and divorced)","37.4","+/-4.1","28.2","+/-6.2","29.1","+/-9.1","27.2","+/-9.1",,,,
"S1002",15.3,,,,,,,,,,,,,
"S1002",15.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1002",16.0,"In labor force","44.8","+/-3.5","54.3","+/-6.4","69.6","+/-7.8","35.0","+/-10.5",,,,
"S1002",16.3,,,,,,,,,,,,,
"S1002",16.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1002",17.0,"Native","64.2","+/-4.2","78.0","+/-6.7","78.9","+/-9.7","76.9","+/-9.9",,,,
"S1002",18.0,"Foreign born","35.8","+/-4.2","22.0","+/-6.7","21.1","+/-9.7","23.1","+/-9.9",,,,
"S1002",18.3,,,,,,,,,,,,,
"S1002",18.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S1002",19.0,"Speak other language","37.6","+/-4.0","27.7","+/-6.9","28.2","+/-10.1","27.2","+/-10.7",,,,
"S1002",20.0,"Speak English  ""very well""","8.0","+/-2.2","10.8","+/-4.8","12.4","+/-6.7","8.8","+/-7.7",,,,
"S1002",21.0,"Speak English less than ""very well""","29.6","+/-4.3","17.0","+/-5.7","15.8","+/-8.1","18.4","+/-8.7",,,,
"S1002",21.3,,,,,,,,,,,,,
"S1002",21.5,"DISABILITY STATUS",,,,,,,,,,,,
"S1002",22.0,"Civilian grandparents living with own grandchildren under 18 years","50,125","+/-4,498","16,514","+/-2,776","9,188","+/-2,106","7,326","+/-1,787",,,,
"S1002",23.0,"With any disability","31.3","+/-3.8","24.5","+/-5.4","18.4","+/-6.6","32.1","+/-8.4",,,,
"S1002",23.3,,,,,,,,,,,,,
"S1002",23.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1002",24.0,"Grandparents living with own grandchildren under 18 years for whom poverty status is determined","50,174","+/-4,496","16,514","+/-2,776","9,188","+/-2,106","7,326","+/-1,787",,,,
"S1002",25.0,"Income in the past 12 months below poverty level","12.1","+/-2.8","15.0","+/-5.2","14.9","+/-7.6","15.1","+/-9.0",,,,
"S1002",26.0,"Income in the past 12 months at or above poverty level","87.9","+/-2.8","85.0","+/-5.2","85.1","+/-7.6","84.9","+/-9.0",,,,
"S1002",26.3,,,,,,,,,,,,,
"S1002",27.0,"Grandparents living with own grandchildren under 18 years in households","50,174","+/-4,496","16,514","+/-2,776","9,188","+/-2,106","7,326","+/-1,787",,,,
"S1002",27.5,"PRESENCE OF PARENT(S) OF GRANDCHILDREN",,,,,,,,,,,,
"S1002",28.0,"Householder or spouse responsible for grandchildren with no parent of grandchildren present","13.4","+/-3.3","40.6","+/-7.3","38.6","+/-9.8","43.1","+/-11.1",,,,
"S1002",28.3,,,,,,,,,,,,,
"S1002",28.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S1002",29.0,"In 1-unit structures","80.4","+/-3.6","71.5","+/-7.6","69.0","+/-9.6","74.7","+/-10.7",,,,
"S1002",30.0,"In 2-or-more-unit structures","13.7","+/-2.8","21.2","+/-6.1","22.9","+/-8.3","19.1","+/-9.4",,,,
"S1002",31.0,"In mobile homes and all other types of units","5.9","+/-2.8","7.3","+/-4.1","8.1","+/-5.1","6.2","+/-5.2",,,,
"S1002",31.3,,,,,,,,,,,,,
"S1002",31.5,"HOUSING TENURE",,,,,,,,,,,,
"S1002",32.0,"In owner-occupied housing units","76.9","+/-4.3","70.3","+/-7.7","61.3","+/-9.8","81.5","+/-9.2",,,,
"S1002",33.0,"In renter-occupied housing units","23.1","+/-4.3","29.7","+/-7.7","38.7","+/-9.8","18.5","+/-9.2",,,,
"S1002",33.3,,,,,,,,,,,,,
"S1002",33.5,"HOUSEHOLDS",,,,,,,,,,,,
"S1002",34.0,"Households","1,309,665","+/-6,432","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.0,"With grandparents living with grandchildren","2.5","+/-0.2","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.3,,,,,,,,,,,,,
"S1002",35.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1002",36.0,"Grandparents living with grandchildren","0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",37.0,"Grandparents responsible for grandchildren","8.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1101",0.0,,,,,,,,,,,,,
"S1101",0.5,,"Total","Margin of Error","Married-couple family household","Margin of Error","Male householder, no wife present, family household","Margin of Error","Female householder, no husband present, family household","Margin of Error","Nonfamily household","Margin of Error",,
"S1101",0.8,,,,,,,,,,,,,
"S1101",1.0,"Total households","1,309,665","+/-6,432","626,539","+/-9,536","59,530","+/-4,293","130,751","+/-4,987","492,845","+/-8,802",,
"S1101",2.0,"Average household size","2.48","+/-0.01","3.16","+/-0.02","3.35","+/-0.12","3.15","+/-0.07","1.32","+/-0.02",,
"S1101",2.3,,,,,,,,,,,,,
"S1101",2.5,"FAMILIES",,,,,,,,,,,,
"S1101",3.0,"Total families","816,820","+/-8,880","626,539","+/-9,536","59,530","+/-4,293","130,751","+/-4,987","(X)","(X)",,
"S1101",4.0,"Average family size","3.08","+/-0.02","3.13","+/-0.02","2.88","+/-0.09","2.91","+/-0.06","(X)","(X)",,
"S1101",4.3,,,,,,,,,,,,,
"S1101",4.5,"AGE OF OWN CHILDREN",,,,,,,,,,,,
"S1101",5.0,"Households with own children under 18 years","392,345","+/-7,770","278,262","+/-6,806","30,577","+/-3,342","83,506","+/-4,701","(X)","(X)",,
"S1101",6.0,"Under 6 years only","25.1","+/-1.1","26.9","+/-1.3","24.9","+/-4.7","19.0","+/-2.1","(X)","(X)",,
"S1101",7.0,"Under 6 years and 6 to 17 years","16.9","+/-0.9","17.4","+/-1.0","10.7","+/-2.9","17.6","+/-2.2","(X)","(X)",,
"S1101",8.0,"6 to 17 years only","58.0","+/-1.2","55.7","+/-1.5","64.4","+/-4.8","63.4","+/-2.8","(X)","(X)",,
"S1101",8.3,,,,,,,,,,,,,
"S1101",9.0,"Total households","1,309,665","+/-6,432","626,539","+/-9,536","59,530","+/-4,293","130,751","+/-4,987","492,845","+/-8,802",,
