"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01002D",3.000,"Female","37.2","+/-0.6","36.6","37.8"
"B01002E",.,"MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01002E",0.700,"Median age --",,,,
"B01002E",1.000,"Total:","27.2","+/-2.0","25.2","29.2"
"B01002E",2.000,"Male","25.7","+/-2.3","23.4","28.0"
"B01002E",3.000,"Female","30.3","+/-2.5","27.8","32.8"
"B01002F",.,"MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)",,,,
"B01002F",.,"Universe:  Some other race alone population",,,,
"B01002F",0.700,"Median age --",,,,
"B01002F",1.000,"Total:","26.1","+/-0.6","25.5","26.7"
"B01002F",2.000,"Male","26.7","+/-0.8","25.9","27.5"
"B01002F",3.000,"Female","25.2","+/-1.1","24.1","26.3"
"B01002G",.,"MEDIAN AGE BY SEX (TWO OR MORE RACES)",,,,
"B01002G",.,"Universe:  Two or more races population",,,,
"B01002G",0.700,"Median age --",,,,
"B01002G",1.000,"Total:","18.9","+/-0.8","18.1","19.7"
"B01002G",2.000,"Male","18.1","+/-1.1","17.0","19.2"
"B01002G",3.000,"Female","19.6","+/-1.0","18.6","20.6"
"B01002H",.,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01002H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01002H",0.700,"Median age --",,,,
"B01002H",1.000,"Total:","40.2","+/-0.2","40.0","40.4"
"B01002H",2.000,"Male","39.2","+/-0.2","39.0","39.4"
"B01002H",3.000,"Female","41.2","+/-0.2","41.0","41.4"
"B01002I",.,"MEDIAN AGE BY SEX (HISPANIC OR LATINO)",,,,
"B01002I",.,"Universe:  Hispanic or Latino population",,,,
"B01002I",0.700,"Median age --",,,,
"B01002I",1.000,"Total:","25.0","+/-0.2","24.8","25.2"
"B01002I",2.000,"Male","25.5","+/-0.2","25.3","25.7"
"B01002I",3.000,"Female","24.1","+/-0.4","23.7","24.5"
"B01003",.,"TOTAL POPULATION",,,,
"B01003",.,"Universe:  Total population",,,,
"B01003",1.000,"Total","5,666,294","+/-2,450","5,663,844","5,668,744"
"B02001",.,"RACE",,,,
"B02001",.,"Universe:  Total population",,,,
"B02001",1.000,"Total:","5,666,294","+/-2,450","5,663,844","5,668,744"
"B02001",2.000,"White alone","4,530,556","+/-11,870","4,518,686","4,542,426"
"B02001",3.000,"Black or African American alone","211,107","+/-4,865","206,242","215,972"
"B02001",4.000,"American Indian and Alaska Native alone","65,704","+/-4,267","61,437","69,971"
"B02001",5.000,"Asian alone","413,667","+/-5,448","408,219","419,115"
"B02001",6.000,"Native Hawaiian and Other Pacific Islander alone","26,033","+/-1,406","24,627","27,439"
"B02001",7.000,"Some other race alone","208,863","+/-9,899","198,964","218,762"
"B02001",8.000,"Two or more races:","210,364","+/-9,445","200,919","219,809"
"B02001",9.000,"Two races including Some other race","19,863","+/-2,904","16,959","22,767"
"B02001",10.000,"Two races excluding Some other race, and three or more races","190,501","+/-8,584","181,917","199,085"
"B02005",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS",,,,
"B02005",.,"Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported",,,,
"B02005",1.000,"Total:","N","N","N","N"
"B02005",2.000,"American Indian tribes, specified:","N","N","N","N"
"B02005",3.000,"Apache","N","N","N","N"
"B02005",4.000,"Blackfeet","N","N","N","N"
"B02005",5.000,"Cherokee","N","N","N","N"
"B02005",6.000,"Cheyenne","N","N","N","N"
"B02005",7.000,"Chickasaw","N","N","N","N"
"B02005",8.000,"Chippewa","N","N","N","N"
"B02005",9.000,"Choctaw","N","N","N","N"
"B02005",10.000,"Colville","N","N","N","N"
"B02005",11.000,"Comanche","N","N","N","N"
"B02005",12.000,"Cree","N","N","N","N"
"B02005",13.000,"Creek","N","N","N","N"
"B02005",14.000,"Crow","N","N","N","N"
"B02005",15.000,"Delaware","N","N","N","N"
"B02005",16.000,"Houma","N","N","N","N"
"B02005",17.000,"Iroquois","N","N","N","N"
"B02005",18.000,"Kiowa","N","N","N","N"
"B02005",19.000,"Lumbee","N","N","N","N"
"B02005",20.000,"Menominee","N","N","N","N"
"B02005",21.000,"Navajo","N","N","N","N"
"B02005",22.000,"Osage","N","N","N","N"
"B02005",23.000,"Ottawa","N","N","N","N"
"B02005",24.000,"Paiute","N","N","N","N"
"B02005",25.000,"Pima","N","N","N","N"
"B02005",26.000,"Potawatomi","N","N","N","N"
"B02005",27.000,"Pueblo","N","N","N","N"
"B02005",28.000,"Puget Sound Salish","N","N","N","N"
"B02005",29.000,"Seminole","N","N","N","N"
"B02005",30.000,"Shoshone","N","N","N","N"
"B02005",31.000,"Sioux","N","N","N","N"
"B02005",32.000,"Tohono O'Odham","N","N","N","N"
"B02005",33.000,"Ute","N","N","N","N"
"B02005",34.000,"Yakama","N","N","N","N"
"B02005",35.000,"Yaqui","N","N","N","N"
"B02005",36.000,"Yuman","N","N","N","N"
"B02005",37.000,"Other American Indian Tribe","N","N","N","N"
"B02005",38.000,"American Indian tribes, not specified","N","N","N","N"
"B02005",39.000,"Alaska Native tribes, specified:","N","N","N","N"
"B02005",40.000,"Alaskan Athabascan","N","N","N","N"
"B02005",41.000,"Aleut","N","N","N","N"
"B02005",42.000,"Eskimo","N","N","N","N"
"B02005",43.000,"Tlingit-Haida","N","N","N","N"
"B02005",44.000,"Other Alaska Native Tribe","N","N","N","N"
"B02005",45.000,"Alaska Native tribes, not specified","N","N","N","N"
"B02005",46.000,"American Indian tribes or Alaska Native tribes, not specified","N","N","N","N"
"B02006",.,"ASIAN ALONE BY SELECTED GROUPS",,,,
"B02006",.,"Universe:  Total Asian alone population",,,,
"B02006",1.000,"Total:","413,667","+/-5,448","408,219","419,115"
"B02006",2.000,"Asian Indian","43,995","+/-5,816","38,179","49,811"
"B02006",3.000,"Bangladeshi","0","+/-269","0","269"
"B02006",4.000,"Cambodian","10,884","+/-2,548","8,336","13,432"
"B02006",5.000,"Chinese , except Taiwanese","84,771","+/-8,450","76,321","93,221"
"B02006",6.000,"Filipino","79,346","+/-7,264","72,082","86,610"
"B02006",7.000,"Hmong","2,404","+/-1,445","959","3,849"
"B02006",8.000,"Indonesian","2,489","+/-1,420","1,069","3,909"
"B02006",9.000,"Japanese","32,324","+/-3,204","29,120","35,528"
"B02006",10.000,"Korean","57,805","+/-6,572","51,233","64,377"
"B02006",11.000,"Laotian","10,909","+/-3,846","7,063","14,755"
"B02006",12.000,"Malaysian","504","+/-468","36","972"
"B02006",13.000,"Pakistani","709","+/-559","150","1,268"
"B02006",14.000,"Sri Lankan","615","+/-596","19","1,211"
"B02006",15.000,"Taiwanese","1,129","+/-655","474","1,784"
"B02006",16.000,"Thai","5,456","+/-1,530","3,926","6,986"
"B02006",17.000,"Vietnamese","65,792","+/-7,386","58,406","73,178"
"B02006",18.000,"Other Asian","11,978","+/-2,983","8,995","14,961"
"B02006",19.000,"Other Asian, not specified","2,557","+/-1,547","1,010","4,104"
"B02007",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS",,,,
"B02007",.,"Universe:  Total Native Hawaiian and Other Pacific Islander alone population",,,,
"B02007",1.000,"Total:","26,033","+/-1,406","24,627","27,439"
"B02007",2.000,"Polynesian:","12,407","+/-2,522","9,885","14,929"
"B02007",3.000,"Native Hawaiian","3,361","+/-1,119","2,242","4,480"
"B02007",4.000,"Samoan","8,056","+/-2,439","5,617","10,495"
"B02007",5.000,"Tongan","231","+/-235","0","466"
"B02007",6.000,"Other Polynesian","759","+/-871","0","1,630"
"B02007",7.000,"Micronesian:","11,379","+/-2,378","9,001","13,757"
"B02007",8.000,"Guamanian or Chamorro","6,094","+/-1,660","4,434","7,754"
"B02007",9.000,"Other Micronesian","5,285","+/-2,007","3,278","7,292"
"B02007",10.000,"Melanesian :","943","+/-634","309","1,577"
"B02007",11.000,"Fijian","943","+/-634","309","1,577"
"B02007",12.000,"Other Melanesian","0","+/-269","0","269"
"B02007",13.000,"Other Pacific Islander","131","+/-157","0","288"
"B02007",14.000,"Other Pacific Islander, not specified (check box only)","1,005","+/-656","349","1,661"
"B02007",15.000,"Other Pacific Islander, not specified","168","+/-255","0","423"
"B02008",.,"WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02008",.,"Universe:  White alone or in combination with one or more other races",,,,
"B02008",1.000,"Total:","4,717,023","+/-12,275","4,704,748","4,729,298"
"B02009",.,"BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02009",.,"Universe:  Black or African American alone or in combination with one or more other races",,,,
"B02009",1.000,"Total:","276,721","+/-3,234","273,487","279,955"
"B02010",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02010",.,"Universe:  American Indian and Alaska Native alone or in combination with one or more other races",,,,
"B02010",1.000,"Total:","132,322","+/-3,517","128,805","135,839"
"B02011",.,"ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02011",.,"Universe:  Asian alone or in combination with one or more other races",,,,
"B02011",1.000,"Total:","495,138","+/-3,276","491,862","498,414"
"B02012",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02012",.,"Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races",,,,
"B02012",1.000,"Total:","43,614","+/-2,959","40,655","46,573"
"B02013",.,"SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02013",.,"Universe:  Some other race alone or in combination with one or more other races",,,,
"B02013",1.000,"Total:","230,623","+/-10,469","220,154","241,092"
"B03001",.,"HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN",,,,
"B03001",.,"Universe:  Total population",,,,
"B03001",1.000,"Total:","5,666,294","+/-2,450","5,663,844","5,668,744"
"B03001",2.000,"Not Hispanic or Latino","5,142,880","+/-2,406","5,140,474","5,145,286"
"B03001",3.000,"Hispanic or Latino:","523,414","+/-778","522,636","524,192"
"B03001",4.000,"Mexican","415,557","+/-7,632","407,925","423,189"
"B03001",5.000,"Puerto Rican","22,223","+/-3,710","18,513","25,933"
"B03001",6.000,"Cuban","4,659","+/-1,607","3,052","6,266"
"B03001",7.000,"Dominican (Dominican Republic)","1,631","+/-1,267","364","2,898"
"B03001",8.000,"Central American:","22,192","+/-4,992","17,200","27,184"
"B03001",9.000,"Costa Rican","1,712","+/-1,351","361","3,063"
"B03001",10.000,"Guatemalan","5,772","+/-2,314","3,458","8,086"
"B03001",11.000,"Honduran","4,621","+/-2,082","2,539","6,703"
"B03001",12.000,"Nicaraguan","1,354","+/-757","597","2,111"
"B03001",13.000,"Panamanian","1,527","+/-661","866","2,188"
"B03001",14.000,"Salvadoran","6,341","+/-2,313","4,028","8,654"
"B03001",15.000,"Other Central American","865","+/-701","164","1,566"
"B03001",16.000,"South American:","12,407","+/-2,808","9,599","15,215"
"B03001",17.000,"Argentinean","736","+/-434","302","1,170"
"B03001",18.000,"Bolivian","357","+/-319","38","676"
"B03001",19.000,"Chilean","869","+/-566","303","1,435"
"B03001",20.000,"Colombian","3,598","+/-1,550","2,048","5,148"
"B03001",21.000,"Ecuadorian","993","+/-624","369","1,617"
"B03001",22.000,"Paraguayan","242","+/-322","0","564"
"B03001",23.000,"Peruvian","3,415","+/-1,559","1,856","4,974"
"B03001",24.000,"Uruguayan","256","+/-252","4","508"
"B03001",25.000,"Venezuelan","995","+/-573","422","1,568"
"B03001",26.000,"Other South American","946","+/-460","486","1,406"
"B03001",27.000,"Other Hispanic or Latino:","44,745","+/-5,080","39,665","49,825"
"B03001",28.000,"Spaniard","6,068","+/-1,791","4,277","7,859"
"B03001",29.000,"Spanish","12,937","+/-2,105","10,832","15,042"
"B03001",30.000,"Spanish American","69","+/-114","0","183"
"B03001",31.000,"All other Hispanic or Latino","25,671","+/-3,989","21,682","29,660"
"B03002",.,"HISPANIC OR LATINO ORIGIN BY RACE",,,,
"B03002",.,"Universe:  Total population",,,,
"B03002",1.000,"Total:","5,666,294","+/-2,450","5,663,844","5,668,744"
"B03002",2.000,"Not Hispanic or Latino:","5,142,880","+/-2,406","5,140,474","5,145,286"
"B03002",3.000,"White alone","4,256,318","+/-3,242","4,253,076","4,259,560"
"B03002",4.000,"Black or African American alone","204,192","+/-4,620","199,572","208,812"
"B03002",5.000,"American Indian and Alaska Native alone","56,127","+/-3,972","52,155","60,099"
"B03002",6.000,"Asian alone","410,224","+/-5,583","404,641","415,807"
"B03002",7.000,"Native Hawaiian and Other Pacific Islander alone","25,271","+/-1,368","23,903","26,639"
"B03002",8.000,"Some other race alone","9,709","+/-2,383","7,326","12,092"
"B03002",9.000,"Two or more races:","181,039","+/-8,468","172,571","189,507"
"B03002",10.000,"Two races including Some other race","4,430","+/-1,311","3,119","5,741"
"B03002",11.000,"Two races excluding Some other race, and three or more races","176,609","+/-8,195","168,414","184,804"
"B03002",12.000,"Hispanic or Latino:","523,414","+/-778","522,636","524,192"
"B03002",13.000,"White alone","274,238","+/-11,204","263,034","285,442"
"B03002",14.000,"Black or African American alone","6,915","+/-1,908","5,007","8,823"
"B03002",15.000,"American Indian and Alaska Native alone","9,577","+/-2,393","7,184","11,970"
"B03002",16.000,"Asian alone","3,443","+/-1,134","2,309","4,577"
"B03002",17.000,"Native Hawaiian and Other Pacific Islander alone","762","+/-440","322","1,202"
"B03002",18.000,"Some other race alone","199,154","+/-9,982","189,172","209,136"
"B03002",19.000,"Two or more races:","29,325","+/-3,450","25,875","32,775"
"B03002",20.000,"Two races including Some other race","15,433","+/-2,453","12,980","17,886"
"B03002",21.000,"Two races excluding Some other race, and three or more races","13,892","+/-2,590","11,302","16,482"
"B04001",.,"FIRST ANCESTRY REPORTED",,,,
"B04001",.,"Universe:  Total population",,,,
"B04001",1.000,"Total:","5,666,294","+/-2,450","5,663,844","5,668,744"
"B04001",2.000,"Afghan","243","+/-333","0","576"
"B04001",3.000,"Albanian","371","+/-355","16","726"
"B04001",4.000,"Alsatian","200","+/-189","11","389"
"B04001",5.000,"American","227,971","+/-12,510","215,461","240,481"
"B04001",6.000,"Arab:","16,297","+/-3,953","12,344","20,250"
"B04001",7.000,"Egyptian","2,423","+/-1,242","1,181","3,665"
"B04001",8.000,"Iraqi","1,876","+/-1,121","755","2,997"
"B04001",9.000,"Jordanian","443","+/-360","83","803"
"B04001",10.000,"Lebanese","2,745","+/-1,111","1,634","3,856"
"B04001",11.000,"Moroccan","412","+/-394","18","806"
"B04001",12.000,"Palestinian","1,468","+/-1,099","369","2,567"
"B04001",13.000,"Syrian","667","+/-423","244","1,090"
"B04001",14.000,"Arab","2,295","+/-1,512","783","3,807"
"B04001",15.000,"Other Arab","3,968","+/-2,884","1,084","6,852"
"B04001",16.000,"Armenian","4,981","+/-1,949","3,032","6,930"
"B04001",17.000,"Assyrian/Chaldean/Syriac","50","+/-82","0","132"
"B04001",18.000,"Australian","2,046","+/-704","1,342","2,750"
"B04001",19.000,"Austrian","9,801","+/-1,586","8,215","11,387"
"B04001",20.000,"Basque","2,411","+/-1,106","1,305","3,517"
"B04001",21.000,"Belgian","5,423","+/-1,387","4,036","6,810"
"B04001",22.000,"Brazilian","1,387","+/-598","789","1,985"
"B04001",23.000,"British","30,924","+/-3,549","27,375","34,473"
"B04001",24.000,"Bulgarian","1,835","+/-873","962","2,708"
"B04001",25.000,"Cajun","328","+/-273","55","601"
"B04001",26.000,"Canadian","17,928","+/-2,550","15,378","20,478"
"B04001",27.000,"Carpatho Rusyn","73","+/-101","0","174"
"B04001",28.000,"Celtic","2,517","+/-933","1,584","3,450"
"B04001",29.000,"Croatian","7,552","+/-1,572","5,980","9,124"
"B04001",30.000,"Cypriot","0","+/-269","0","269"
"B04001",31.000,"Czech","16,982","+/-2,617","14,365","19,599"
"B04001",32.000,"Czechoslovakian","5,709","+/-1,538","4,171","7,247"
"B04001",33.000,"Danish","38,527","+/-3,106","35,421","41,633"
"B04001",34.000,"Dutch","82,236","+/-6,135","76,101","88,371"
"B04001",35.000,"Eastern European","4,801","+/-1,093","3,708","5,894"
"B04001",36.000,"English","442,564","+/-11,758","430,806","454,322"
"B04001",37.000,"Estonian","647","+/-368","279","1,015"
"B04001",38.000,"European","123,091","+/-8,663","114,428","131,754"
"B04001",39.000,"Finnish","28,411","+/-3,762","24,649","32,173"
"B04001",40.000,"French (except Basque)","117,234","+/-6,778","110,456","124,012"
"B04001",41.000,"French Canadian","35,103","+/-3,674","31,429","38,777"
"B04001",42.000,"German","803,144","+/-17,440","785,704","820,584"
"B04001",43.000,"German Russian","341","+/-272","69","613"
"B04001",44.000,"Greek","20,858","+/-3,353","17,505","24,211"
"B04001",45.000,"Guyanese","132","+/-204","0","336"
"B04001",46.000,"Hungarian","12,004","+/-2,341","9,663","14,345"
"B04001",47.000,"Icelander","2,920","+/-859","2,061","3,779"
"B04001",48.000,"Iranian","8,826","+/-2,663","6,163","11,489"
"B04001",49.000,"Irish","419,128","+/-11,775","407,353","430,903"
"B04001",50.000,"Israeli","1,344","+/-778","566","2,122"
"B04001",51.000,"Italian","154,121","+/-7,518","146,603","161,639"
"B04001",52.000,"Latvian","2,319","+/-1,102","1,217","3,421"
"B04001",53.000,"Lithuanian","6,695","+/-1,705","4,990","8,400"
"B04001",54.000,"Luxemburger","155","+/-182","0","337"
"B04001",55.000,"Macedonian","0","+/-269","0","269"
"B04001",56.000,"Maltese","1,192","+/-1,499","0","2,691"
"B04001",57.000,"New Zealander","881","+/-646","235","1,527"
"B04001",58.000,"Northern European","16,100","+/-2,632","13,468","18,732"
"B04001",59.000,"Norwegian","251,678","+/-9,459","242,219","261,137"
"B04001",60.000,"Pennsylvania German","1,112","+/-589","523","1,701"
"B04001",61.000,"Polish","69,653","+/-5,768","63,885","75,421"
"B04001",62.000,"Portuguese","9,798","+/-1,806","7,992","11,604"
"B04001",63.000,"Romanian","11,383","+/-2,947","8,436","14,330"
"B04001",64.000,"Russian","55,803","+/-5,537","50,266","61,340"
"B04001",65.000,"Scandinavian","37,607","+/-4,139","33,468","41,746"
"B04001",66.000,"Scotch-Irish","99,732","+/-5,846","93,886","105,578"
"B04001",67.000,"Scottish","115,918","+/-5,659","110,259","121,577"
"B04001",68.000,"Serbian","1,891","+/-923","968","2,814"
"B04001",69.000,"Slavic","2,109","+/-737","1,372","2,846"
"B04001",70.000,"Slovak","5,875","+/-1,605","4,270","7,480"
"B04001",71.000,"Slovene","779","+/-394","385","1,173"
"B04001",72.000,"Soviet Union","78","+/-128","0","206"
"B04001",73.000,"Subsaharan African:","43,955","+/-5,814","38,141","49,769"
"B04001",74.000,"Cape Verdean","199","+/-238","0","437"
"B04001",75.000,"Ethiopian","8,316","+/-2,620","5,696","10,936"
"B04001",76.000,"Ghanian","0","+/-269","0","269"
"B04001",77.000,"Kenyan","1,624","+/-1,514","110","3,138"
"B04001",78.000,"Liberian","948","+/-1,282","0","2,230"
"B04001",79.000,"Nigerian","5,047","+/-2,544","2,503","7,591"
"B04001",80.000,"Senegalese","110","+/-178","0","288"
"B04001",81.000,"Sierra Leonean","0","+/-269","0","269"
"B04001",82.000,"Somalian","5,914","+/-3,401","2,513","9,315"
"B04001",83.000,"South African","898","+/-652","246","1,550"
"B04001",84.000,"Sudanese","203","+/-193","10","396"
"B04001",85.000,"Ugandan","0","+/-269","0","269"
"B04001",86.000,"Zimbabwean","0","+/-269","0","269"
"B04001",87.000,"African","17,616","+/-3,954","13,662","21,570"
"B04001",88.000,"Other Subsaharan African","3,080","+/-2,426","654","5,506"
"B04001",89.000,"Swedish","131,753","+/-7,645","124,108","139,398"
"B04001",90.000,"Swiss","17,050","+/-2,301","14,749","19,351"
"B04001",91.000,"Turkish","4,310","+/-1,648","2,662","5,958"
"B04001",92.000,"Ukrainian","35,940","+/-5,962","29,978","41,902"
"B04001",93.000,"Welsh","27,954","+/-2,843","25,111","30,797"
"B04001",94.000,"West Indian (except Hispanic groups):","4,723","+/-1,904","2,819","6,627"
"B04001",95.000,"Bahamian","58","+/-96","0","154"
"B04001",96.000,"Barbadian","233","+/-283","0","516"
"B04001",97.000,"Belizean","42","+/-74","0","116"
