SEQ='F '     NUCCHG= 9                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  21699263.7   NPRNTI= 5   NPRNTF= 5
   399     1    2S2 2P4 8H1         (4)4( 2.5)   128310.1 
   400     1    2S2 2P4 8H1         (2)4( 3.5)   128310.1 
   401     1    2S2 2P4 8F1         (2)4( 4.5)   128310.3 
   402     1    2S2 2P4 8F1         (4)4( 5.5)   128310.3 
   403     1    2S2 2P4 8G1         (4)3( 1.5)   128310.6 
   404     1    2S2 2P4 8G1         (2)3( 2.5)   128310.6 
   405     1    2S2 2P4 8F1         (4)2( 2.5)   128310.9 
   406     1    2S2 2P4 8F1         (4)2( 1.5)   128311.0 
   407     1    2S2 2P4 8D1         (4)2( 3.5)   128311.4 
   408     1    2S2 2P4 8D1         (4)2( 2.5)   128311.8 
   409     1    2S2 2P4 8F1         (4)2( 0.5)   128312.2 
   410     1    2S2 2P4 8D1         (2)2( 1.5)   128312.4 
   411     1    2S2 2P4 8D1         (2)2( 2.5)   128312.7 
   412     1    2S2 2P4 8D1         (4)3( 4.5)   128312.8 
   413     1    2S2 2P4 8D1         (2)3( 3.5)   128313.1 
   414     1    2S2 2P4 8D1         (4)1( 0.5)   128313.4 
   415     1    2S2 2P4 8D1         (4)1( 1.5)   128313.6 
   416     1    2S2 2P4 8D1         (2)1( 0.5)   128314.2 
   417     2    2S2 2P4 8P1         (4)1( 0.5)   128321.8 
   418     2    2S2 2P4 8P1         (4)2( 2.5)   128323.5 
   419     3    2S2 2P4 7F1         (2)4( 3.5)   128353.2 
   420     3    2S2 2P4 7G1         (2)3( 3.5)   128353.5 
   421     3    2S2 2P4 7G1         (2)5( 4.5)   128353.5 
   422     3    2S2 2P4 7H1         (2)4( 4.5)   128353.5 
   423     3    2S2 2P4 7I1         (2)5( 5.5)   128353.5 
   424     3    2S2 2P4 7I1         (2)7( 6.5)   128353.5 
   425     3    2S2 2P4 7H1         (2)6( 5.5)   128353.5 
   426     3    2S2 2P4 7F1         (2)2( 2.5)   128353.8 
   427     3    2S2 2P4 7D1         (2)3( 2.5)   128364.8 
   428     3    2S2 2P4 7D1         (4)3( 1.5)   128365.0 
   429     3    2S2 2P4 8P1         (4)2( 1.5)   128513.1 
   430     3    2S2 2P4 8P1         (4)2( 0.5)   128600.6 
   431     2    2S2 2P4 8F1         (2)3( 2.5)   128691.8 
   432     2    2S2 2P4 8F1         (4)3( 1.5)   128692.0 
   433     2    2S2 2P4 8F1         (4)4( 4.5)   128692.3 
   434     2    2S2 2P4 8F1         (4)4( 3.5)   128692.3 
   435     2    2S2 2P4 8G1         (4)4( 2.5)   128692.5 
   436     2    2S2 2P4 8G1         (2)4( 3.5)   128692.6 
   437     2    2S2 2P4 8G1         (4)5( 4.5)   128692.8 
   438     2    2S2 2P4 8G1         (4)5( 5.5)   128692.8 
   439     2    2S2 2P4 8H1         (4)5( 3.5)   128692.8 
   440     2    2S2 2P4 8H1         (2)5( 4.5)   128692.8 
   441     2    2S2 2P4 8H1         (4)6( 5.5)   128692.9 
   442     2    2S2 2P4 8I1         (4)6( 4.5)   128692.9 
   443     2    2S2 2P4 8H1         (4)6( 6.5)   128692.9 
   444     2    2S2 2P4 8I1         (2)6( 5.5)   128692.9 
   445     2    2S2 2P4 8I1         (4)7( 6.5)   128693.0 
   446     2    2S2 2P4 8I1         (4)7( 7.5)   128693.0 
   447     2    2S2 2P4 8I1         (4)7( 5.5)   128693.3 
   448     2    2S2 2P4 8I1         (4)5( 6.5)   128693.3 
   449     2    2S2 2P4 8H1         (4)6( 4.5)   128693.4 
   450     2    2S2 2P4 8H1         (4)4( 5.5)   128693.4 
   451     2    2S2 2P4 8G1         (4)5( 3.5)   128693.7 
   452     2    2S2 2P4 8G1         (4)3( 4.5)   128693.7 
   453     2    2S2 2P4 8F1         (4)2( 3.5)   128694.4 
   454     2    2S2 2P4 8F1         (4)4( 2.5)   128694.7 
   455     2    2S2 2P4 8D1         (4)2( 0.5)   128695.1 
   456     2    2S2 2P4 8D1         (4)2( 1.5)   128695.5 
   457     2    2S2 2P4 8D1         (4)3( 3.5)   128695.6 
   458     2    2S2 2P4 8D1         (4)3( 2.5)   128696.0 
   459     2    2S2 2P4 8D1         (4)1( 2.5)   128696.7 
   460     2    2S2 2P4 8D1         (2)1( 1.5)   128696.9 
   461     3    2S2 2P4 8F1         (2)4( 3.5)   128878.2 
   462     3    2S2 2P4 8F1         (2)2( 2.5)   128878.3 
   463     3    2S2 2P4 8G1         (2)3( 3.5)   128878.4 
   464     3    2S2 2P4 8G1         (2)5( 4.5)   128878.4 
   465     3    2S2 2P4 8H1         (2)4( 4.5)   128878.4 
   466     3    2S2 2P4 8I1         (2)5( 5.5)   128878.4 
   467     3    2S2 2P4 8H1         (2)6( 5.5)   128878.4 
   468     3    2S2 2P4 8I1         (2)7( 6.5)   128878.4 
   469     3    2S2 2P4 8D1         (2)3( 2.5)   128881.3 
   470     3    2S2 2P4 8D1         (4)3( 1.5)   128881.4 
   471     4    2S2 2P4 3D1         (2)0( 0.5)   130351.4*     0.00E+00  0.00E+00  0.00E+00
   472     4    2S2 2P4 3D1         (2)4( 3.5)   131496.3*     0.00E+00  0.00E+00  0.00E+00
   473     4    2S2 2P4 3D1         (2)4( 4.5)   131497.2*     0.00E+00  0.00E+00  0.00E+00
   474     4    2S2 2P4 3D1         (2)1( 1.5)   131514.4*     0.00E+00  0.00E+00  0.00E+00
   475     4    2S2 2P4 3D1         (2)1( 0.5)   131522.9*     0.00E+00  0.00E+00  0.00E+00
   476     4    2S2 2P4 3D1         (2)2( 2.5)   132036.0*     0.00E+00  0.00E+00  0.00E+00
   477     4    2S2 2P4 3D1         (2)2( 1.5)   132041.1*     0.00E+00  0.00E+00  0.00E+00
   478     4    2S2 2P4 3D1         (2)3( 2.5)   132199.1*     0.00E+00  0.00E+00  0.00E+00
   479     4    2S2 2P4 3D1         (2)3( 3.5)   132200.3*     0.00E+00  0.00E+00  0.00E+00
   480     5    2S2 2P4 3P1         (2)1( 1.5)   136955.3*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   481     5    2S2 2P4 3P1         (2)1( 0.5)   137147.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   482     4    2S2 2P4 4S1         (2)2( 2.5)   141102.6*     0.00E+00  0.00E+00  0.00E+00
   483     4    2S2 2P4 4S1         (2)2( 1.5)   141105.4*     0.00E+00  0.00E+00  0.00E+00
   484     4    2S2 2P4 4P1         (2)3( 2.5)   144120.2*     0.00E+00  0.00E+00  0.00E+00
   485     4    2S2 2P4 4P1         (2)3( 3.5)   144120.4*     0.00E+00  0.00E+00  0.00E+00
   486     4    2S2 2P4 4P1         (2)1( 0.5)   144172.3*     0.00E+00  0.00E+00  0.00E+00
   487     4    2S2 2P4 4P1         (2)1( 1.5)   144172.4*     0.00E+00  0.00E+00  0.00E+00
   488     4    2S2 2P4 4P1         (2)2( 2.5)   144173.9*     0.00E+00  0.00E+00  0.00E+00
   489     4    2S2 2P4 4P1         (2)2( 1.5)   144173.9*     0.00E+00  0.00E+00  0.00E+00
   490     5    2S2 2P4 3S1         (2)0( 0.5)   144731.0*     0.00E+00  0.00E+00  0.00E+00  0.00E+00
   491     4    2S2 2P4 5S1         (2)2( 2.5)   145463.2*     0.00E+00  0.00E+00  0.00E+00
   492     4    2S2 2P4 5S1         (2)2( 1.5)   145463.5*     0.00E+00  0.00E+00  0.00E+00
   493     4    2S2 2P4 4F1         (2)1( 0.5)   147837.1*     0.00E+00  0.00E+00  0.00E+00
   494     4    2S2 2P4 4F1         (2)1( 1.5)   147837.2*     0.00E+00  0.00E+00  0.00E+00
   495     4    2S2 2P4 4F1         (2)5( 4.5)   147857.7*     0.00E+00  0.00E+00  0.00E+00
   496     4    2S2 2P4 4F1         (2)5( 5.5)   147857.7*     0.00E+00  0.00E+00  0.00E+00
   497     4    2S2 2P4 4F1         (2)2( 1.5)   147862.6*     0.00E+00  0.00E+00  0.00E+00
   498     4    2S2 2P4 4F1         (2)2( 2.5)   147862.7*     0.00E+00  0.00E+00  0.00E+00
   499     4    2S2 2P4 4F1         (2)3( 2.5)   147886.3*     0.00E+00  0.00E+00  0.00E+00
   500     4    2S2 2P4 4F1         (2)3( 3.5)   147886.3*     0.00E+00  0.00E+00  0.00E+00
   501     4    2S2 2P4 4F1         (2)4( 3.5)   147893.2*     0.00E+00  0.00E+00  0.00E+00
   502     4    2S2 2P4 4F1         (2)4( 4.5)   147893.2*     0.00E+00  0.00E+00  0.00E+00
   503     4    2S2 2P4 5P1         (2)3( 2.5)   148239.9*     0.00E+00  0.00E+00  0.00E+00
   504     4    2S2 2P4 5P1         (2)3( 3.5)   148241.2*     0.00E+00  0.00E+00  0.00E+00
   505     4    2S2 2P4 4D1         (2)0( 0.5)   148299.0*     0.00E+00  0.00E+00  0.00E+00
   506     4    2S2 2P4 4D1         (2)1( 0.5)   148309.1*     0.00E+00  0.00E+00  0.00E+00
   507     4    2S2 2P4 4D1         (2)1( 1.5)   148309.3*     0.00E+00  0.00E+00  0.00E+00
   508     4    2S2 2P4 4D1         (2)4( 3.5)   148315.5*     0.00E+00  0.00E+00  0.00E+00
   509     4    2S2 2P4 4D1         (2)4( 4.5)   148315.6*     0.00E+00  0.00E+00  0.00E+00
   510     4    2S2 2P4 4D1         (2)2( 2.5)   148341.2*     0.00E+00  0.00E+00  0.00E+00
   511     4    2S2 2P4 4D1         (2)2( 1.5)   148341.2*     0.00E+00  0.00E+00  0.00E+00
   512     4    2S2 2P4 4D1         (2)3( 2.5)   148348.6*     0.00E+00  0.00E+00  0.00E+00
   513     4    2S2 2P4 4D1         (2)3( 3.5)   148348.8*     0.00E+00  0.00E+00  0.00E+00
   514     4    2S2 2P4 5P1         (2)2( 1.5)   148350.9*     0.00E+00  0.00E+00  0.00E+00
   515     4    2S2 2P4 5P1         (2)2( 2.5)   148351.3*     0.00E+00  0.00E+00  0.00E+00
   516     4    2S2 2P4 5P1         (2)1( 0.5)   148482.9*     0.00E+00  0.00E+00  0.00E+00
   517     4    2S2 2P4 5P1         (2)1( 1.5)   148484.2*     0.00E+00  0.00E+00  0.00E+00
   518     4    2S2 2P4 6S1         (2)2( 2.5)   149150.7*     0.00E+00  0.00E+00  0.00E+00
   519     4    2S2 2P4 6S1         (2)2( 1.5)   149150.8*     0.00E+00  0.00E+00  0.00E+00
   520     4    2S2 2P4 6P1         (2)3( 2.5)   150109.5*     0.00E+00  0.00E+00  0.00E+00
   521     4    2S2 2P4 6P1         (2)3( 3.5)   150115.8*     0.00E+00  0.00E+00  0.00E+00
   522     4    2S2 2P4 5F1         (2)1( 0.5)   150323.4*     0.00E+00  0.00E+00  0.00E+00
   523     4    2S2 2P4 5F1         (2)1( 1.5)   150323.4*     0.00E+00  0.00E+00  0.00E+00
   524     4    2S2 2P4 5F1         (2)5( 4.5)   150334.0*     0.00E+00  0.00E+00  0.00E+00
   525     4    2S2 2P4 5F1         (2)5( 5.5)   150334.1*     0.00E+00  0.00E+00  0.00E+00
   526     4    2S2 2P4 5G1         (2)2( 1.5)   150334.7*     0.00E+00  0.00E+00  0.00E+00
   527     4    2S2 2P4 5G1         (2)2( 2.5)   150334.7*     0.00E+00  0.00E+00  0.00E+00
   528     4    2S2 2P4 5F1         (2)2( 1.5)   150336.2*     0.00E+00  0.00E+00  0.00E+00
   529     4    2S2 2P4 5F1         (2)2( 2.5)   150336.2*     0.00E+00  0.00E+00  0.00E+00
   530     4    2S2 2P4 5G1         (2)6( 5.5)   150338.3*     0.00E+00  0.00E+00  0.00E+00
   531     4    2S2 2P4 5G1         (2)6( 6.5)   150338.3*     0.00E+00  0.00E+00  0.00E+00
   532     4    2S2 2P4 5G1         (2)3( 2.5)   150341.3*     0.00E+00  0.00E+00  0.00E+00
   533     4    2S2 2P4 5G1         (2)3( 3.5)   150341.3*     0.00E+00  0.00E+00  0.00E+00
   534     4    2S2 2P4 5F1         (2)3( 2.5)   150346.2*     0.00E+00  0.00E+00  0.00E+00
   535     4    2S2 2P4 5F1         (2)3( 3.5)   150346.3*     0.00E+00  0.00E+00  0.00E+00
   536     4    2S2 2P4 5G1         (2)4( 3.5)   150346.4*     0.00E+00  0.00E+00  0.00E+00
   537     4    2S2 2P4 5G1         (2)4( 4.5)   150346.4*     0.00E+00  0.00E+00  0.00E+00
   538     4    2S2 2P4 5G1         (2)5( 4.5)   150346.7*     0.00E+00  0.00E+00  0.00E+00
   539     4    2S2 2P4 5G1         (2)5( 5.5)   150346.7*     0.00E+00  0.00E+00  0.00E+00
   540     4    2S2 2P4 5F1         (2)4( 3.5)   150352.1*     0.00E+00  0.00E+00  0.00E+00
   541     4    2S2 2P4 5F1         (2)4( 4.5)   150352.1*     0.00E+00  0.00E+00  0.00E+00
   542     4    2S2 2P4 5D1         (2)0( 0.5)   150444.8*     0.00E+00  0.00E+00  0.00E+00
   543     4    2S2 2P4 6P1         (2)2( 1.5)   150451.2*     0.00E+00  0.00E+00  0.00E+00
   544     4    2S2 2P4 5D1         (2)1( 0.5)   150451.6*     0.00E+00  0.00E+00  0.00E+00
   545     4    2S2 2P4 5D1         (2)1( 1.5)   150451.6*     0.00E+00  0.00E+00  0.00E+00
   546     4    2S2 2P4 6P1         (2)2( 2.5)   150451.8*     0.00E+00  0.00E+00  0.00E+00
   547     4    2S2 2P4 5D1         (2)4( 3.5)   150453.3*     0.00E+00  0.00E+00  0.00E+00
   548     4    2S2 2P4 5D1         (2)4( 4.5)   150453.3*     0.00E+00  0.00E+00  0.00E+00
   549     4    2S2 2P4 5D1         (2)2( 2.5)   150462.9*     0.00E+00  0.00E+00  0.00E+00
   550     4    2S2 2P4 5D1         (2)2( 1.5)   150462.9*     0.00E+00  0.00E+00  0.00E+00
   551     4    2S2 2P4 5D1         (2)3( 2.5)   150466.1*     0.00E+00  0.00E+00  0.00E+00
   552     4    2S2 2P4 5D1         (2)3( 3.5)   150466.2*     0.00E+00  0.00E+00  0.00E+00
   553     4    2S2 2P4 6P1         (2)1( 0.5)   150638.9*     0.00E+00  0.00E+00  0.00E+00
   554     4    2S2 2P4 6P1         (2)1( 1.5)   150639.7*     0.00E+00  0.00E+00  0.00E+00
   555     4    2S2 2P4 7S1         (2)2( 2.5)   151013.3*     0.00E+00  0.00E+00  0.00E+00
   556     4    2S2 2P4 7S1         (2)2( 1.5)   151013.4*     0.00E+00  0.00E+00  0.00E+00
   557     4    2S2 2P4 7P1         (2)2( 1.5)   151641.6*     0.00E+00  0.00E+00  0.00E+00
   558     4    2S2 2P4 7P1         (2)2( 2.5)   151642.6*     0.00E+00  0.00E+00  0.00E+00
   559     4    2S2 2P4 6F1         (2)1( 0.5)   151672.4*     0.00E+00  0.00E+00  0.00E+00
   560     4    2S2 2P4 6F1         (2)1( 1.5)   151672.4*     0.00E+00  0.00E+00  0.00E+00
   561     4    2S2 2P4 6F1         (2)5( 4.5)   151678.6*     0.00E+00  0.00E+00  0.00E+00
   562     4    2S2 2P4 6F1         (2)5( 5.5)   151678.6*     0.00E+00  0.00E+00  0.00E+00
   563     4    2S2 2P4 6G1         (2)2( 1.5)   151679.1*     0.00E+00  0.00E+00  0.00E+00
   564     4    2S2 2P4 6G1         (2)2( 2.5)   151679.1*     0.00E+00  0.00E+00  0.00E+00
   565     4    2S2 2P4 6F1         (2)2( 1.5)   151679.6*     0.00E+00  0.00E+00  0.00E+00
   566     4    2S2 2P4 6F1         (2)2( 2.5)   151679.6*     0.00E+00  0.00E+00  0.00E+00
   567     4    2S2 2P4 6G1         (2)6( 5.5)   151681.1*     0.00E+00  0.00E+00  0.00E+00
   568     4    2S2 2P4 6G1         (2)6( 6.5)   151681.2*     0.00E+00  0.00E+00  0.00E+00
   569     4    2S2 2P4 6H1         (2)3( 2.5)   151681.2*     0.00E+00  0.00E+00  0.00E+00
   570     4    2S2 2P4 6H1         (2)3( 3.5)   151681.2*     0.00E+00  0.00E+00  0.00E+00
   571     4    2S2 2P4 6H1         (2)7( 6.5)   151682.1*     0.00E+00  0.00E+00  0.00E+00
   572     4    2S2 2P4 6H1         (2)7( 7.5)   151682.1*     0.00E+00  0.00E+00  0.00E+00
   573     4    2S2 2P4 6G1         (2)3( 2.5)   151682.9*     0.00E+00  0.00E+00  0.00E+00
   574     4    2S2 2P4 6G1         (2)3( 3.5)   151682.9*     0.00E+00  0.00E+00  0.00E+00
   575     4    2S2 2P4 6H1         (2)4( 3.5)   151683.3*     0.00E+00  0.00E+00  0.00E+00
   576     4    2S2 2P4 6H1         (2)4( 4.5)   151683.3*     0.00E+00  0.00E+00  0.00E+00
   577     4    2S2 2P4 6H1         (2)6( 5.5)   151684.7*     0.00E+00  0.00E+00  0.00E+00
   578     4    2S2 2P4 6H1         (2)6( 6.5)   151684.7*     0.00E+00  0.00E+00  0.00E+00
   579     4    2S2 2P4 6H1         (2)5( 4.5)   151684.8*     0.00E+00  0.00E+00  0.00E+00
   580     4    2S2 2P4 6H1         (2)5( 5.5)   151684.8*     0.00E+00  0.00E+00  0.00E+00
   581     4    2S2 2P4 6G1         (2)4( 3.5)   151685.8*     0.00E+00  0.00E+00  0.00E+00
   582     4    2S2 2P4 6G1         (2)4( 4.5)   151685.8*     0.00E+00  0.00E+00  0.00E+00
   583     4    2S2 2P4 6G1         (2)5( 4.5)   151686.0*     0.00E+00  0.00E+00  0.00E+00
   584     4    2S2 2P4 6G1         (2)5( 5.5)   151686.0*     0.00E+00  0.00E+00  0.00E+00
   585     4    2S2 2P4 6F1         (2)4( 3.5)   151689.0*     0.00E+00  0.00E+00  0.00E+00
   586     4    2S2 2P4 6F1         (2)4( 4.5)   151689.0*     0.00E+00  0.00E+00  0.00E+00
   587     4    2S2 2P4 6F1         (2)3( 2.5)   151691.8*     0.00E+00  0.00E+00  0.00E+00
   588     4    2S2 2P4 6F1         (2)3( 3.5)   151692.1*     0.00E+00  0.00E+00  0.00E+00
   589     4    2S2 2P4 6D1         (2)0( 0.5)   151712.0*     0.00E+00  0.00E+00  0.00E+00
   590     4    2S2 2P4 6D1         (2)1( 1.5)   151716.4*     0.00E+00  0.00E+00  0.00E+00
   591     4    2S2 2P4 6D1         (2)1( 0.5)   151716.4*     0.00E+00  0.00E+00  0.00E+00
   592     4    2S2 2P4 6D1         (2)4( 3.5)   151716.9*     0.00E+00  0.00E+00  0.00E+00
   593     4    2S2 2P4 6D1         (2)4( 4.5)   151716.9*     0.00E+00  0.00E+00  0.00E+00
   594     4    2S2 2P4 6D1         (2)2( 2.5)   151721.8*     0.00E+00  0.00E+00  0.00E+00
   595     4    2S2 2P4 6D1         (2)2( 1.5)   151721.8*     0.00E+00  0.00E+00  0.00E+00
   596     4    2S2 2P4 6D1         (2)3( 2.5)   151723.4*     0.00E+00  0.00E+00  0.00E+00
   597     4    2S2 2P4 6D1         (2)3( 3.5)   151723.5*     0.00E+00  0.00E+00  0.00E+00
   598     4    2S2 2P4 7P1         (2)1( 0.5)   151850.3*     0.00E+00  0.00E+00  0.00E+00
   599     4    2S2 2P4 7P1         (2)1( 1.5)   151850.9*     0.00E+00  0.00E+00  0.00E+00
   600     4    2S2 2P4 8S1         (2)2( 2.5)   152079.0*     0.00E+00  0.00E+00  0.00E+00
   601     4    2S2 2P4 8S1         (2)2( 1.5)   152079.0*     0.00E+00  0.00E+00  0.00E+00
   602     4    2S2 2P4 7P1         (2)3( 2.5)   152293.2*     0.00E+00  0.00E+00  0.00E+00
   603     4    2S2 2P4 7P1         (2)3( 3.5)   152299.8*     0.00E+00  0.00E+00  0.00E+00
   604     4    2S2 2P4 8P1         (2)2( 1.5)   152378.1*     0.00E+00  0.00E+00  0.00E+00
   605     4    2S2 2P4 8P1         (2)2( 2.5)   152379.6*     0.00E+00  0.00E+00  0.00E+00
   606     4    2S2 2P4 7F1         (2)1( 0.5)   152485.1*     0.00E+00  0.00E+00  0.00E+00
   607     4    2S2 2P4 7F1         (2)1( 1.5)   152485.1*     0.00E+00  0.00E+00  0.00E+00
   608     4    2S2 2P4 7F1         (2)5( 4.5)   152489.0*     0.00E+00  0.00E+00  0.00E+00
   609     4    2S2 2P4 7F1         (2)5( 5.5)   152489.0*     0.00E+00  0.00E+00  0.00E+00
   610     4    2S2 2P4 7G1         (2)2( 1.5)   152489.4*     0.00E+00  0.00E+00  0.00E+00
   611     4    2S2 2P4 7G1         (2)2( 2.5)   152489.4*     0.00E+00  0.00E+00  0.00E+00
   612     4    2S2 2P4 7F1         (2)2( 1.5)   152489.5*     0.00E+00  0.00E+00  0.00E+00
   613     4    2S2 2P4 7F1         (2)2( 2.5)   152489.5*     0.00E+00  0.00E+00  0.00E+00
   614     4    2S2 2P4 7G1         (2)6( 5.5)   152490.7*     0.00E+00  0.00E+00  0.00E+00
   615     4    2S2 2P4 7G1         (2)6( 6.5)   152490.7*     0.00E+00  0.00E+00  0.00E+00
   616     4    2S2 2P4 7H1         (2)3( 2.5)   152490.7*     0.00E+00  0.00E+00  0.00E+00
   617     4    2S2 2P4 7H1         (2)3( 3.5)   152490.7*     0.00E+00  0.00E+00  0.00E+00
   618     4    2S2 2P4 7H1         (2)7( 6.5)   152491.3*     0.00E+00  0.00E+00  0.00E+00
   619     4    2S2 2P4 7I1         (2)4( 3.5)   152491.3*     0.00E+00  0.00E+00  0.00E+00
   620     4    2S2 2P4 7H1         (2)7( 7.5)   152491.3*     0.00E+00  0.00E+00  0.00E+00
   621     4    2S2 2P4 7I1         (2)4( 4.5)   152491.3*     0.00E+00  0.00E+00  0.00E+00
   622     4    2S2 2P4 7I1         (2)8( 7.5)   152491.6*     0.00E+00  0.00E+00  0.00E+00
   623     4    2S2 2P4 7I1         (2)8( 8.5)   152491.6*     0.00E+00  0.00E+00  0.00E+00
   624     4    2S2 2P4 7G1         (2)3( 2.5)   152491.8*     0.00E+00  0.00E+00  0.00E+00
   625     4    2S2 2P4 7G1         (2)3( 3.5)   152491.8*     0.00E+00  0.00E+00  0.00E+00
   626     4    2S2 2P4 7H1         (2)4( 3.5)   152492.0*     0.00E+00  0.00E+00  0.00E+00
   627     4    2S2 2P4 7H1         (2)4( 4.5)   152492.0*     0.00E+00  0.00E+00  0.00E+00
   628     4    2S2 2P4 7I1         (2)5( 4.5)   152492.1*     0.00E+00  0.00E+00  0.00E+00
   629     4    2S2 2P4 7I1         (2)5( 5.5)   152492.1*     0.00E+00  0.00E+00  0.00E+00
   630     4    2S2 2P4 7I1         (2)7( 6.5)   152492.5*     0.00E+00  0.00E+00  0.00E+00
   631     4    2S2 2P4 7I1         (2)7( 7.5)   152492.5*     0.00E+00  0.00E+00  0.00E+00
   632     4    2S2 2P4 7I1         (2)6( 5.5)   152492.6*     0.00E+00  0.00E+00  0.00E+00
   633     4    2S2 2P4 7I1         (2)6( 6.5)   152492.6*     0.00E+00  0.00E+00  0.00E+00
   634     4    2S2 2P4 7H1         (2)6( 5.5)   152492.9*     0.00E+00  0.00E+00  0.00E+00
   635     4    2S2 2P4 7H1         (2)6( 6.5)   152492.9*     0.00E+00  0.00E+00  0.00E+00
   636     4    2S2 2P4 7H1         (2)5( 4.5)   152493.0*     0.00E+00  0.00E+00  0.00E+00
   637     4    2S2 2P4 7H1         (2)5( 5.5)   152493.0*     0.00E+00  0.00E+00  0.00E+00
   638     4    2S2 2P4 7G1         (2)4( 3.5)   152493.6*     0.00E+00  0.00E+00  0.00E+00
   639     4    2S2 2P4 7G1         (2)4( 4.5)   152493.6*     0.00E+00  0.00E+00  0.00E+00
   640     4    2S2 2P4 7G1         (2)5( 4.5)   152493.7*     0.00E+00  0.00E+00  0.00E+00
   641     4    2S2 2P4 7G1         (2)5( 5.5)   152493.7*     0.00E+00  0.00E+00  0.00E+00
   642     4    2S2 2P4 7F1         (2)3( 2.5)   152495.6*     0.00E+00  0.00E+00  0.00E+00
   643     4    2S2 2P4 7F1         (2)3( 3.5)   152495.6*     0.00E+00  0.00E+00  0.00E+00
   644     4    2S2 2P4 7F1         (2)4( 3.5)   152495.6*     0.00E+00  0.00E+00  0.00E+00
   645     4    2S2 2P4 7F1         (2)4( 4.5)   152495.6*     0.00E+00  0.00E+00  0.00E+00
   646     4    2S2 2P4 7D1         (2)0( 0.5)   152499.0*     0.00E+00  0.00E+00  0.00E+00
   647     4    2S2 2P4 7D1         (2)1( 1.5)   152502.1*     0.00E+00  0.00E+00  0.00E+00
   648     4    2S2 2P4 7D1         (2)1( 0.5)   152502.1*     0.00E+00  0.00E+00  0.00E+00
   649     4    2S2 2P4 7D1         (2)4( 3.5)   152502.2*     0.00E+00  0.00E+00  0.00E+00
