year          day          dechr          hour          min          sec          rh          esh          clong          clat          HGIlong          br          bt          bn          vp1r          vp1t          vp1n          crot          np1          vp1          Tp1          vaz          vel          Bx          By          Bz          sBx          sBy          sBz          nal          val          Tal          np2          vp2
   1976.0000      96.0000       1.7100       1.0000      42.0000      36.0000       0.3900      23.3400     359.5200      -4.3400     143.5332      -9.4100       2.8800      20.9100     612.8699      48.3415      86.2914    1640.0000      23.1700     620.8000  316306.0000       4.5100      -7.9900       9.4100      -2.8800      20.9100       3.6700       6.4900       4.5500       0.7900     659.9000  759879.0000      17.9500     623.0000
   1976.0000      96.0000       1.7325       1.0000      43.0000      57.0000       0.3900      23.3400     359.5100      -4.3400     143.5365     -14.1300       6.9700      18.8600     596.1358      35.4170      75.9718    1640.0000      23.7800     602.0000  312879.0000       3.4000      -7.2500      14.1300      -6.9700      18.8600       1.4400       1.8200       1.6900       0.8000     649.3000  543246.0000      18.8000     598.2000
   1976.0000      96.0000       1.7550       1.0000      45.0000      18.0000       0.3900      23.3500     359.5000      -4.3400     143.5398     -12.8900       7.6700      19.8800     601.6284      20.3786      86.1023    1640.0000      27.7600     608.1000  333838.0000       1.9400      -8.1400      12.8900      -7.6700      19.8800       1.6100       2.4100       2.3300       1.1100     635.5000 1216092.0000      20.3000     605.6000
   1976.0000      96.0000       1.7775       1.0000      46.0000      39.0000       0.3900      23.3500     359.4900      -4.3400     143.5431     -11.6200      12.8700      17.9200     596.8040      50.1150      69.2956    1640.0000      24.6100     602.9000  316049.0000       4.8000      -6.6000      11.6200     -12.8700      17.9200       3.0900       3.8500       3.2000       0.7200     665.0000 1031814.0000      19.4000     596.7000
   1976.0000      96.0000       1.8000       1.0000      48.0000       0.0000       0.3900      23.3600     359.4800      -4.3400     143.5464      -5.2600      17.5400      16.6600     627.2958      75.6890      61.1737    1640.0000      26.3100     634.8000  355440.0000       6.8800      -5.5300       5.2600     -17.5400      16.6600       2.5300       3.2200       3.3300       0.8700     660.9000  788986.0000      21.0500     627.2000
   1976.0000      96.0000       1.8225       1.0000      49.0000      21.0000       0.3900      23.3600     359.4700      -4.3400     143.5497     -12.1400      18.1500      11.8300     601.7231      69.7282      56.7269    1640.0000      24.5900     608.4000  315373.0000       6.6100      -5.3500      12.1400     -18.1500      11.8300       1.6800       3.0200       4.3400       0.8000     644.8000  716389.0000      19.3400     601.0000
   1976.0000      96.0000       1.8450       1.0000      50.0000      42.0000       0.3900      23.3600     359.4600      -4.3400     143.5530      -9.4700      17.9400      11.3600     619.2485      83.1755      45.9928    1640.0000      23.6400     626.5000  326779.0000       7.6500      -4.2100       9.4700     -17.9400      11.3600       2.8300       5.9000       6.7600       0.9800     646.8000 1111401.0000      18.9000     618.7000
   1976.0000      96.0000       1.8675       1.0000      52.0000       3.0000       0.3900      23.3600     359.4500      -4.3400     143.5563     -11.7700      19.3800      10.1800     604.5518      84.1036      35.4077    1640.0000      25.8000     611.4000  334114.0000       7.9200      -3.3200      11.7700     -19.3800      10.1800       1.6400       1.2000       1.2400       0.7000     653.2000  572768.0000      20.0900     603.3000
   1976.0000      96.0000       1.8900       1.0000      53.0000      24.0000       0.3900      23.3700     359.4400      -4.3400     143.5596     -12.8800      15.2900      13.8800     594.3613      55.0326      66.5315    1640.0000      24.1000     600.6000  307070.0000       5.2900      -6.3600      12.8800     -15.2900      13.8800       2.1400       2.9300       3.3600       0.9900     646.7000 1032139.0000      18.6200     595.2000
   1976.0000      96.0000       1.9125       1.0000      54.0000      45.0000       0.3900      23.3700     359.4300      -4.3400     143.5629     -14.5800      11.4000      16.1400     587.1157      38.3787      72.3468    1640.0000      23.0700     592.8000  250125.0000       3.7400      -7.0100      14.5800     -11.4000      16.1400       2.0900       1.9500       1.4700       0.7800     643.2000  788011.0000      17.8100     585.9000
   1976.0000      96.0000       1.9350       1.0000      56.0000       6.0000       0.3900      23.3700     359.4200      -4.3400     143.5662     -18.3700      12.8700      -1.0600     571.4731      50.1984      -5.5070    1640.0000      26.1500     573.7000  312827.0000       5.0200       0.5500      18.3700     -12.8700      -1.0600       4.0900       2.9400       7.8000       0.0000       0.0000       0.0000      20.9500     567.3000
   1976.0000      96.0000       1.9575       1.0000      57.0000      27.0000       0.3900      23.3800     359.4100      -4.3300     143.5695     -21.6500       9.0400      -4.4900     567.7171      43.5838     -21.6746    1640.0000      24.9100     569.8000  285835.0000       4.3900       2.1800      21.6500      -9.0400      -4.4900       2.1900       3.5700       4.3700       0.0000       0.0000       0.0000      19.4600     572.2000
   1976.0000      96.0000       1.9800       1.0000      58.0000      48.0000       0.3900      23.3800     359.4000      -4.3300     143.5728     -22.3100       6.3900       5.9400     564.9865      33.3685      26.6905    1640.0000      26.1300     566.6000  313161.0000       3.3800      -2.7000      22.3100      -6.3900       5.9400       0.7300       1.8300       2.2700       0.7200     663.3000  819755.0000      20.7800     561.1000
   1976.0000      96.0000       2.0025       2.0000       0.0000       9.0000       0.3900      23.3800     359.4000      -4.3300     143.5861     -21.7500       6.1000       7.0500     563.2255      24.3940      40.4104    1640.0000      25.6600     565.2000  288463.0000       2.4800      -4.1000      21.7500      -6.1000       7.0500       0.7500       2.6900       2.1900       0.8100     639.5000  731696.0000      20.2600     568.3000
   1976.0000      96.0000       2.0250       2.0000       1.0000      30.0000       0.3900      23.3800     359.3900      -4.3300     143.5894     -21.4100      10.3600      -0.9400     569.2166      55.3107      -1.6969    1640.0000      24.0700     571.9000  336527.0000       5.5500       0.1700      21.4100     -10.3600      -0.9400       1.3000       2.8300       1.9400       0.0000       0.0000       0.0000      18.5200     566.2000
   1976.0000      96.0000       2.0475       2.0000       2.0000      51.0000       0.3900      23.3900     359.3800      -4.3300     143.5927     -15.5900      14.7300       0.2800     607.0932      82.0822     -14.9720    1640.0000      24.3000     612.8000  317462.0000       7.7000       1.4000      15.5900     -14.7300       0.2800       3.7700       6.7800       6.9900       1.0100     644.2000  781007.0000      18.7200     608.3000
   1976.0000      96.0000       2.0700       2.0000       4.0000      12.0000       0.3900      23.3900     359.3700      -4.3300     143.5960     -16.7100      14.7800      -3.6100     576.1385      60.0463       6.8751    1640.0000      23.3500     579.3000  334630.0000       5.9500      -0.6800      16.7100     -14.7800      -3.6100       3.3800       4.5200       4.4600       0.0000       0.0000       0.0000      17.8600     571.4000
   1976.0000      96.0000       2.0925       2.0000       5.0000      33.0000       0.3900      23.3900     359.3600      -4.3300     143.5993     -13.5900       8.8100      -8.4000     608.8296      19.5587     -94.9537    1640.0000      18.7800     616.5000  306557.0000       1.8400       8.8600      13.5900      -8.8100      -8.4000       4.6900       6.4000      12.8200       0.7200     669.2000  933477.0000      14.1500     615.9000
   1976.0000      96.0000       2.1150       2.0000       6.0000      54.0000       0.3900      23.4000     359.3500      -4.3300     143.6026     -20.9300       7.4900      -4.6700     572.3580      28.7941     -26.6249    1640.0000      23.6200     573.7000  377406.0000       2.8800       2.6600      20.9300      -7.4900      -4.6700       1.3500       3.1900       3.7200       0.0000       0.0000       0.0000      18.7600     570.8000
   1976.0000      96.0000       2.1375       2.0000       8.0000      15.0000       0.3900      23.4000     359.3400      -4.3300     143.6059     -17.3900       9.8300      -6.7900     576.5762      40.2170      -5.1448    1640.0000      24.4700     578.0000  353075.0000       3.9900       0.5100      17.3900      -9.8300      -6.7900       3.2600       5.7000       7.3000       0.0000       0.0000       0.0000      19.6800     571.3000
   1976.0000      96.0000       2.1600       2.0000       9.0000      36.0000       0.3900      23.4000     359.3300      -4.3300     143.6092      -5.6100      12.5800     -15.5800     635.7307      52.6017     -60.8613    1640.0000      23.1200     640.8000  301792.0000       4.7300       5.4500       5.6100     -12.5800     -15.5800       7.7500       3.8000       5.1300       0.9300     661.4000  739089.0000      17.3100     638.0000
   1976.0000      96.0000       2.1825       2.0000      10.0000      57.0000       0.3900      23.4100     359.3200      -4.3300     143.6125     -15.0500       9.0700     -12.7200     609.7635      50.7746     -52.2410    1640.0000      26.1600     614.1000  339938.0000       4.7600       4.8800      15.0500      -9.0700     -12.7200       3.4400       3.3200       3.6100       0.0000       0.0000       0.0000      19.4800     607.6000
   1976.0000      96.0000       2.2050       2.0000      12.0000      18.0000       0.3900      23.4100     359.3100      -4.3300     143.6158     -12.8800      -2.5200     -10.0300     613.7834     -62.1294     -31.0359    1640.0000      20.2300     617.7000  241084.0000      -5.7800       2.8800      12.8800       2.5200     -10.0300       4.9600       9.3100      10.7400       0.0000       0.0000       0.0000      16.3100     622.8000
   1976.0000      96.0000       2.2275       2.0000      13.0000      39.0000       0.3900      23.4100     359.3000      -4.3300     143.6191     -16.7400      12.9400      -0.2200     580.3459      38.6483      -8.9339    1640.0000      25.2800     581.7000  342946.0000       3.8100       0.8800      16.7400     -12.9400      -0.2200       2.8500       4.5600       3.5900       0.9700     642.7000  792533.0000      20.6000     575.1000
   1976.0000      96.0000       2.2500       2.0000      15.0000       0.0000       0.3900      23.4200     359.2900      -4.3300     143.6224     -13.5700      13.0600     -10.0900     596.2433      62.7729     -28.1687    1640.0000      23.1300     600.2000  306986.0000       6.0100       2.6900      13.5700     -13.0600     -10.0900       2.5300       4.8900       4.0700       0.7900     662.4000  734308.0000      18.6900     597.4000
