"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0801",35.0,"8:30 a.m. to 8:59 a.m.","6.6","+/-0.4","4.8","+/-0.4","9.1","+/-0.6",,,,,,
"S0801",36.0,"9:00 a.m. to 11:59 p.m.","25.7","+/-0.7","22.0","+/-0.9","30.7","+/-0.9",,,,,,
"S0801",36.3,,,,,,,,,,,,,
"S0801",36.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0801",37.0,"Less than 10 minutes","17.4","+/-0.6","14.9","+/-0.8","20.8","+/-0.8",,,,,,
"S0801",38.0,"10 to 14 minutes","17.2","+/-0.6","16.3","+/-0.8","18.5","+/-1.0",,,,,,
"S0801",39.0,"15 to 19 minutes","18.0","+/-0.7","16.8","+/-0.9","19.5","+/-0.9",,,,,,
"S0801",40.0,"20 to 24 minutes","15.9","+/-0.6","15.9","+/-0.7","15.9","+/-0.9",,,,,,
"S0801",41.0,"25 to 29 minutes","5.6","+/-0.3","5.6","+/-0.4","5.5","+/-0.5",,,,,,
"S0801",42.0,"30 to 34 minutes","11.7","+/-0.5","13.1","+/-0.6","9.8","+/-0.7",,,,,,
"S0801",43.0,"35 to 44 minutes","4.5","+/-0.3","5.1","+/-0.4","3.7","+/-0.5",,,,,,
"S0801",44.0,"45 to 59 minutes","4.8","+/-0.3","5.5","+/-0.4","3.8","+/-0.5",,,,,,
"S0801",45.0,"60 or more minutes","5.0","+/-0.4","6.7","+/-0.5","2.6","+/-0.4",,,,,,
"S0801",46.0,"Mean travel time to work (minutes)","21.4","+/-0.4","23.5","+/-0.6","18.5","+/-0.3",,,,,,
"S0801",46.3,,,,,,,,,,,,,
"S0801",46.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0801",47.0,"Workers 16 years and over in households","1,238,559","+/-9,254","705,131","+/-5,697","533,428","+/-6,841",,,,,,
"S0801",48.0,"No vehicle available","1.6","+/-0.2","1.4","+/-0.2","1.9","+/-0.3",,,,,,
"S0801",49.0,"1 vehicle available","14.4","+/-0.6","13.1","+/-0.7","16.2","+/-0.9",,,,,,
"S0801",50.0,"2 vehicles available","41.0","+/-0.8","41.8","+/-0.9","40.0","+/-1.1",,,,,,
"S0801",51.0,"3 or more vehicles available","42.9","+/-0.8","43.7","+/-1.0","42.0","+/-1.1",,,,,,
"S0801",51.3,,,,,,,,,,,,,
"S0801",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0801",52.0,"Means of transportation to work","4.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",53.0,"Private vehicle occupancy","5.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",54.0,"Place of work","6.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",55.0,"Time leaving home to go to work","9.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",56.0,"Travel time to work","7.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",57.0,"Vehicles available","0.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0802",0.0,,,,,,,,,,,,,
"S0802",0.5,,"Total","Margin of Error","Car, truck, or van -- drove alone","Margin of Error","Car, truck, or van -- carpooled","Margin of Error","Public transportation (excluding taxicab)","Margin of Error",,,,
"S0802",1.0,"Workers 16 years and over","1,245,478","+/-9,315","933,392","+/-10,836","161,368","+/-5,881","29,455","+/-3,254",,,,
"S0802",1.5,"AGE",,,,,,,,,,,,
"S0802",2.0,"16 to 19 years","6.8","+/-0.3","6.2","+/-0.4","9.8","+/-1.3","7.5","+/-2.3",,,,
"S0802",3.0,"20 to 24 years","14.5","+/-0.3","13.8","+/-0.4","17.9","+/-1.2","15.2","+/-3.8",,,,
"S0802",4.0,"25 to 44 years","46.0","+/-0.4","46.5","+/-0.5","45.3","+/-1.9","41.0","+/-4.0",,,,
"S0802",5.0,"45 to 54 years","19.1","+/-0.3","19.7","+/-0.4","16.8","+/-1.1","21.4","+/-3.1",,,,
"S0802",6.0,"55 to 59 years","6.9","+/-0.3","7.1","+/-0.4","5.9","+/-0.9","7.7","+/-2.4",,,,
"S0802",7.0,"60 years and over","6.6","+/-0.3","6.7","+/-0.3","4.4","+/-0.6","7.2","+/-2.4",,,,
"S0802",7.3,,,,,,,,,,,,,
"S0802",8.0,"Median age (years)","36.2","+/-0.2","36.9","+/-0.3","31.8","+/-0.9","35.3","+/-3.1",,,,
"S0802",8.3,,,,,,,,,,,,,
"S0802",8.5,"SEX",,,,,,,,,,,,
"S0802",9.0,"Male","57.0","+/-0.4","56.9","+/-0.5","60.3","+/-1.7","62.6","+/-4.2",,,,
"S0802",10.0,"Female","43.0","+/-0.4","43.1","+/-0.5","39.7","+/-1.7","37.4","+/-4.2",,,,
"S0802",10.3,,,,,,,,,,,,,
"S0802",10.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0802",11.0,"One race","98.9","+/-0.2","98.8","+/-0.2","99.1","+/-0.3","99.2","+/-0.8",,,,
"S0802",12.0,"White","91.4","+/-0.4","92.0","+/-0.5","89.6","+/-1.5","86.0","+/-3.7",,,,
"S0802",13.0,"Black or African American","1.0","+/-0.1","0.9","+/-0.2","0.8","+/-0.3","2.8","+/-1.8",,,,
"S0802",14.0,"American Indian and Alaska Native","1.0","+/-0.1","1.0","+/-0.1","1.0","+/-0.5","2.4","+/-1.6",,,,
"S0802",15.0,"Asian","1.9","+/-0.1","1.8","+/-0.2","2.1","+/-0.6","3.9","+/-1.7",,,,
"S0802",16.0,"Native Hawaiian and Other Pacific Islander","0.8","+/-0.1","0.6","+/-0.1","1.4","+/-0.8","0.3","+/-0.5",,,,
"S0802",17.0,"Some other race","2.8","+/-0.3","2.5","+/-0.3","4.2","+/-0.9","3.8","+/-2.2",,,,
"S0802",18.0,"Two or more races","1.1","+/-0.2","1.2","+/-0.2","0.9","+/-0.3","0.8","+/-0.8",,,,
"S0802",18.3,,,,,,,,,,,,,
"S0802",19.0,"Hispanic or Latino origin (of any race)","10.5","+/-0.3","9.6","+/-0.4","17.3","+/-1.9","11.2","+/-3.4",,,,
"S0802",20.0,"White alone, not Hispanic or Latino","84.1","+/-0.3","85.3","+/-0.5","76.9","+/-2.1","78.6","+/-3.9",,,,
"S0802",20.3,,,,,,,,,,,,,
"S0802",20.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0802",21.0,"Native","89.7","+/-0.4","90.9","+/-0.6","82.9","+/-2.1","86.2","+/-3.7",,,,
"S0802",22.0,"Foreign born","10.3","+/-0.4","9.1","+/-0.6","17.1","+/-2.1","13.8","+/-3.7",,,,
"S0802",23.0,"Naturalized U.S. citizen","3.5","+/-0.3","3.4","+/-0.3","4.5","+/-1.1","3.7","+/-1.8",,,,
"S0802",24.0,"Not a U.S. citizen","6.7","+/-0.4","5.7","+/-0.5","12.6","+/-1.8","10.1","+/-3.4",,,,
"S0802",24.3,,,,,,,,,,,,,
"S0802",24.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0802",25.0,"Speak language other than English","14.5","+/-0.5","13.2","+/-0.7","21.4","+/-2.2","17.4","+/-3.7",,,,
"S0802",26.0,"Speak English ""very well""","8.1","+/-0.4","7.9","+/-0.5","8.7","+/-1.2","9.2","+/-2.5",,,,
"S0802",27.0,"Speak English less than ""very well""","6.4","+/-0.4","5.3","+/-0.5","12.7","+/-2.0","8.2","+/-3.2",,,,
"S0802",27.3,,,,,,,,,,,,,
"S0802",27.5,"EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR WORKERS",,,,,,,,,,,,
"S0802",28.0,"Workers 16 years and over with earnings","1,244,959","+/-9,324","933,202","+/-10,838","161,146","+/-5,884","29,455","+/-3,254",,,,
"S0802",29.0,"$1 to $9,999 or loss","18.0","+/-0.5","15.4","+/-0.6","20.8","+/-1.7","24.9","+/-4.5",,,,
"S0802",30.0,"$10,000 to $14,999","9.1","+/-0.5","8.6","+/-0.5","9.7","+/-1.3","11.2","+/-3.5",,,,
"S0802",31.0,"$15,000 to $24,999","17.4","+/-0.6","17.4","+/-0.7","20.3","+/-1.7","15.5","+/-3.0",,,,
"S0802",32.0,"$25,000 to $34,999","15.3","+/-0.5","15.8","+/-0.6","16.2","+/-1.6","15.5","+/-3.1",,,,
"S0802",33.0,"$35,000 to $49,999","15.9","+/-0.5","17.0","+/-0.6","13.6","+/-1.3","12.6","+/-2.7",,,,
"S0802",34.0,"$50,000 to $64,999","10.3","+/-0.4","10.9","+/-0.5","9.1","+/-1.2","8.1","+/-2.2",,,,
"S0802",35.0,"$65,000 to $74,999","3.6","+/-0.2","3.7","+/-0.2","3.6","+/-0.7","3.5","+/-1.4",,,,
"S0802",36.0,"$75,000 or more","10.5","+/-0.3","11.3","+/-0.4","6.8","+/-0.8","8.8","+/-2.3",,,,
"S0802",36.3,,,,,,,,,,,,,
"S0802",37.0,"Median earnings (dollars)","28,055","+/-530","30,361","+/-353","24,512","+/-1,380","24,077","+/-2,352",,,,
"S0802",37.3,,,,,,,,,,,,,
"S0802",37.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0802",38.0,"Workers 16 years and over for whom poverty status is determined","1,240,408","+/-9,264","932,871","+/-10,840","160,899","+/-5,896","29,387","+/-3,255",,,,
"S0802",39.0,"Below 100 percent of the poverty level","5.9","+/-0.4","4.4","+/-0.4","7.6","+/-1.2","15.0","+/-4.0",,,,
"S0802",40.0,"100 to 149 percent of the poverty level","6.6","+/-0.4","6.1","+/-0.5","8.2","+/-1.2","7.2","+/-2.2",,,,
"S0802",41.0,"At or above 150 percent of the poverty level","87.5","+/-0.5","89.5","+/-0.6","84.1","+/-1.6","77.8","+/-4.4",,,,
"S0802",41.3,,,,,,,,,,,,,
"S0802",42.0,"Workers 16 years and over","1,245,478","+/-9,315","933,392","+/-10,836","161,368","+/-5,881","29,455","+/-3,254",,,,
"S0802",42.5,"OCCUPATION",,,,,,,,,,,,
"S0802",43.0,"Management, professional, and related occupations","33.3","+/-0.7","34.1","+/-0.7","25.5","+/-1.8","34.1","+/-4.2",,,,
"S0802",44.0,"Service occupations","14.3","+/-0.6","13.5","+/-0.6","13.9","+/-1.5","19.3","+/-4.6",,,,
"S0802",45.0,"Sales and office occupations","28.0","+/-0.7","28.5","+/-0.7","24.2","+/-1.6","28.3","+/-5.2",,,,
"S0802",46.0,"Farming, fishing, and forestry occupations","0.4","+/-0.1","0.3","+/-0.1","0.4","+/-0.2","0.4","+/-0.6",,,,
"S0802",47.0,"Construction, extraction, and maintenance occupations","11.4","+/-0.5","10.9","+/-0.6","20.3","+/-1.7","8.6","+/-2.8",,,,
"S0802",48.0,"Production, transportation, and material moving occupations","12.4","+/-0.5","12.5","+/-0.5","15.6","+/-1.8","9.2","+/-3.1",,,,
"S0802",49.0,"Armed forces","0.2","+/-0.1","0.3","+/-0.1","0.0","+/-0.1","0.0","+/-0.5",,,,
"S0802",49.3,,,,,,,,,,,,,
"S0802",49.5,"INDUSTRY",,,,,,,,,,,,
"S0802",50.0,"Agriculture, forestry, fishing and hunting, and mining","1.8","+/-0.2","1.5","+/-0.2","2.3","+/-0.6","1.2","+/-0.9",,,,
"S0802",51.0,"Construction","9.3","+/-0.5","8.6","+/-0.5","16.8","+/-1.8","5.4","+/-2.4",,,,
"S0802",52.0,"Manufacturing","10.9","+/-0.5","11.3","+/-0.5","14.2","+/-1.5","3.1","+/-1.7",,,,
"S0802",53.0,"Wholesale trade","3.3","+/-0.3","3.5","+/-0.3","2.3","+/-0.6","1.7","+/-1.3",,,,
"S0802",54.0,"Retail trade","12.3","+/-0.5","12.9","+/-0.6","10.4","+/-1.5","12.2","+/-3.4",,,,
"S0802",55.0,"Transportation and warehousing, and utilities","4.6","+/-0.3","4.9","+/-0.3","3.9","+/-0.8","2.9","+/-1.3",,,,
"S0802",56.0,"Information and finance and insurance, and real estate and rental and leasing","9.5","+/-0.4","9.5","+/-0.4","7.0","+/-1.0","13.8","+/-2.8",,,,
"S0802",57.0,"Professional, scientific, management, and administrative and waste management services","10.5","+/-0.4","10.1","+/-0.5","9.8","+/-1.2","10.9","+/-2.3",,,,
"S0802",58.0,"Educational services, and health care and social assistance","19.8","+/-0.6","19.6","+/-0.7","16.6","+/-1.4","25.5","+/-3.6",,,,
"S0802",59.0,"Arts, entertainment, and recreation, and accommodation and food services","8.3","+/-0.5","7.8","+/-0.5","8.2","+/-1.4","13.5","+/-3.4",,,,
"S0802",60.0,"Other services (except public administration)","4.0","+/-0.3","4.0","+/-0.3","3.2","+/-0.7","4.9","+/-2.0",,,,
"S0802",61.0,"Public administration","5.4","+/-0.3","5.7","+/-0.4","5.1","+/-1.0","4.9","+/-1.4",,,,
"S0802",62.0,"Armed forces","0.5","+/-0.1","0.5","+/-0.1","0.0","+/-0.1","0.0","+/-0.5",,,,
"S0802",62.3,,,,,,,,,,,,,
"S0802",62.5,"CLASS OF WORKER",,,,,,,,,,,,
"S0802",63.0,"Private wage and salary workers","79.1","+/-0.6","80.2","+/-0.7","82.4","+/-1.4","77.0","+/-3.8",,,,
"S0802",64.0,"Government workers","15.7","+/-0.5","16.5","+/-0.7","13.9","+/-1.4","21.4","+/-3.7",,,,
"S0802",65.0,"Self-employed workers in own not incorporated business","5.0","+/-0.3","3.3","+/-0.3","3.2","+/-0.8","1.5","+/-0.9",,,,
"S0802",66.0,"Unpaid family workers","0.2","+/-0.1","0.1","+/-0.1","0.5","+/-0.3","0.0","+/-0.5",,,,
"S0802",66.3,,,,,,,,,,,,,
"S0802",66.5,"PLACE OF WORK",,,,,,,,,,,,
"S0802",67.0,"Worked in state of residence","98.8","+/-0.1","99.1","+/-0.1","97.7","+/-0.6","98.8","+/-1.0",,,,
"S0802",68.0,"Worked in county of residence","82.1","+/-0.6","81.7","+/-0.6","75.4","+/-2.1","77.6","+/-3.7",,,,
"S0802",69.0,"Worked outside county of residence","16.7","+/-0.6","17.4","+/-0.6","22.3","+/-2.1","21.1","+/-3.7",,,,
"S0802",70.0,"Worked outside state of residence","1.2","+/-0.1","0.9","+/-0.1","2.3","+/-0.6","1.2","+/-1.0",,,,
"S0802",70.3,,,,,,,,,,,,,
"S0802",71.0,"Workers 16 years and over who did not work at home","1,179,307","+/-9,004","933,392","+/-10,836","161,368","+/-5,881","29,455","+/-3,254",,,,
"S0802",71.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0802",72.0,"12:00 a.m. to 4:59 a.m.","4.1","+/-0.3","4.0","+/-0.3","5.6","+/-0.9","2.0","+/-1.6",,,,
"S0802",73.0,"5:00 a.m. to 5:29 a.m.","3.0","+/-0.2","2.8","+/-0.3","4.6","+/-0.8","2.9","+/-1.6",,,,
"S0802",74.0,"5:30 a.m. to 5:59 a.m.","5.0","+/-0.4","4.8","+/-0.4","6.3","+/-1.2","7.0","+/-2.6",,,,
"S0802",75.0,"6:00 a.m. to 6:29 a.m.","7.7","+/-0.4","7.3","+/-0.4","9.7","+/-1.4","15.9","+/-3.9",,,,
"S0802",76.0,"6:30 a.m. to 6:59 a.m.","9.8","+/-0.5","10.0","+/-0.5","10.0","+/-1.2","10.9","+/-2.5",,,,
"S0802",77.0,"7:00 a.m. to 7:29 a.m.","13.1","+/-0.5","13.0","+/-0.6","14.9","+/-1.4","15.1","+/-3.6",,,,
"S0802",78.0,"7:30 a.m. to 7:59 a.m.","13.8","+/-0.5","14.3","+/-0.6","12.9","+/-1.6","10.1","+/-2.8",,,,
"S0802",79.0,"8:00 a.m. to 8:29 a.m.","11.1","+/-0.5","11.7","+/-0.5","7.4","+/-1.3","9.5","+/-3.0",,,,
"S0802",80.0,"8:30 a.m. to 8:59 a.m.","6.6","+/-0.4","7.0","+/-0.4","4.9","+/-0.8","2.8","+/-1.7",,,,
"S0802",81.0,"9:00 a.m. to 11:59 p.m.","25.7","+/-0.7","25.2","+/-0.7","23.7","+/-2.0","23.8","+/-4.2",,,,
"S0802",81.3,,,,,,,,,,,,,
"S0802",81.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0802",82.0,"Less than 10 minutes","17.4","+/-0.6","17.6","+/-0.6","12.6","+/-1.4","3.1","+/-1.7",,,,
"S0802",83.0,"10 to 14 minutes","17.2","+/-0.6","17.7","+/-0.6","14.3","+/-1.6","6.1","+/-2.1",,,,
"S0802",84.0,"15 to 19 minutes","18.0","+/-0.7","19.0","+/-0.8","15.4","+/-1.7","6.2","+/-2.5",,,,
"S0802",85.0,"20 to 24 minutes","15.9","+/-0.6","16.5","+/-0.7","15.2","+/-1.7","8.4","+/-2.8",,,,
"S0802",86.0,"25 to 29 minutes","5.6","+/-0.3","5.7","+/-0.3","6.1","+/-1.1","3.6","+/-1.4",,,,
"S0802",87.0,"30 to 34 minutes","11.7","+/-0.5","11.6","+/-0.4","13.3","+/-1.7","20.4","+/-4.3",,,,
"S0802",88.0,"35 to 44 minutes","4.5","+/-0.3","4.3","+/-0.3","6.3","+/-1.1","7.0","+/-2.0",,,,
"S0802",89.0,"45 to 59 minutes","4.8","+/-0.3","4.2","+/-0.3","7.0","+/-1.0","17.2","+/-3.5",,,,
"S0802",90.0,"60 or more minutes","5.0","+/-0.4","3.5","+/-0.3","9.7","+/-1.4","28.0","+/-4.3",,,,
"S0802",91.0,"Mean travel time to work (minutes)","21.4","+/-0.4","20.1","+/-0.3","26.9","+/-1.5","43.1","+/-2.4",,,,
"S0802",91.3,,,,,,,,,,,,,
"S0802",92.0,"Workers 16 years and over in households","1,238,559","+/-9,254","932,871","+/-10,840","160,899","+/-5,896","28,945","+/-3,213",,,,
"S0802",92.5,"HOUSING TENURE",,,,,,,,,,,,
"S0802",93.0,"Owner-occupied housing units","73.1","+/-0.9","75.5","+/-1.0","67.0","+/-2.7","52.6","+/-5.2",,,,
"S0802",94.0,"Renter-occupied housing units","26.9","+/-0.9","24.5","+/-1.0","33.0","+/-2.7","47.4","+/-5.2",,,,
"S0802",94.3,,,,,,,,,,,,,
"S0802",94.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0802",95.0,"No vehicle available","1.6","+/-0.2","0.7","+/-0.1","1.9","+/-0.6","15.1","+/-3.6",,,,
"S0802",96.0,"1 vehicle available","14.4","+/-0.6","13.2","+/-0.6","15.4","+/-1.8","28.8","+/-5.2",,,,
"S0802",97.0,"2 vehicles available","41.0","+/-0.8","41.9","+/-0.9","40.8","+/-2.3","28.1","+/-4.1",,,,
"S0802",98.0,"3 or more vehicles available","42.9","+/-0.8","44.2","+/-0.9","42.0","+/-2.4","27.9","+/-4.6",,,,
"S0802",98.3,,,,,,,,,,,,,
"S0802",98.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0802",99.0,"Means of transportation to work","4.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",100.0,"Time leaving home to go to work","9.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",101.0,"Travel time to work","7.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",102.0,"Vehicles available","0.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",0.0,,,,,,,,,,,,,
"S1002",0.5,,,,"Percent distribution of grandparents responsible for grandchildren",,,,,,,,,
"S1002",0.7,,"Total","Margin of Error","Total","Margin of Error","30 to 59 years","Margin of Error","60 years and over","Margin of Error",,,,
"S1002",1.0,"Living with own grandchildren under 18 years","46,886","+/-3,721","16,464","+/-1,868","9,228","+/-1,347","7,236","+/-1,244",,,,
"S1002",1.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1002",2.0,"One race","N","N","N","N","N","N","N","N",,,,
"S1002",3.0,"White","86.2","+/-2.2","85.8","+/-4.5","80.1","+/-6.8","93.0","+/-3.9",,,,
"S1002",4.0,"Black or African American","N","N","N","N","N","N","N","N",,,,
"S1002",5.0,"American Indian and Alaska Native","3.5","+/-1.5","5.9","+/-3.0","6.9","+/-4.2","4.6","+/-3.2",,,,
"S1002",6.0,"Asian","N","N","N","N","N","N","N","N",,,,
"S1002",7.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S1002",8.0,"Some other race","4.7","+/-1.6","5.2","+/-2.9","7.3","+/-4.8","2.4","+/-2.3",,,,
"S1002",9.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S1002",9.3,,,,,,,,,,,,,
"S1002",10.0,"Hispanic or Latino origin (of any race)","17.9","+/-3.3","17.7","+/-4.6","25.1","+/-7.6","8.3","+/-5.2",,,,
"S1002",11.0,"White alone, not Hispanic or Latino","73.7","+/-3.6","74.2","+/-5.2","64.0","+/-7.4","87.1","+/-6.4",,,,
"S1002",11.3,,,,,,,,,,,,,
"S1002",11.5,"SEX",,,,,,,,,,,,
"S1002",12.0,"Male","40.2","+/-2.3","41.1","+/-3.5","40.2","+/-4.8","42.3","+/-5.3",,,,
"S1002",13.0,"Female","59.8","+/-2.3","58.9","+/-3.5","59.8","+/-4.8","57.7","+/-5.3",,,,
"S1002",13.3,,,,,,,,,,,,,
"S1002",13.5,"MARITAL STATUS",,,,,,,,,,,,
"S1002",14.0,"Now married (including separated and spouse absent)","68.2","+/-3.8","76.8","+/-5.0","74.0","+/-7.5","80.2","+/-6.8",,,,
"S1002",15.0,"Unmarried (never married, widowed, and divorced)","31.8","+/-3.8","23.2","+/-5.0","26.0","+/-7.5","19.8","+/-6.8",,,,
"S1002",15.3,,,,,,,,,,,,,
"S1002",15.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1002",16.0,"In labor force","57.4","+/-3.2","56.9","+/-5.3","74.8","+/-7.2","34.1","+/-6.6",,,,
"S1002",16.3,,,,,,,,,,,,,
"S1002",16.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1002",17.0,"Native","81.9","+/-3.6","87.7","+/-5.2","80.7","+/-9.1","96.5","+/-3.6",,,,
"S1002",18.0,"Foreign born","18.1","+/-3.6","12.3","+/-5.2","19.3","+/-9.1","3.5","+/-3.6",,,,
"S1002",18.3,,,,,,,,,,,,,
"S1002",18.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S1002",19.0,"Speak other language","22.7","+/-3.8","19.8","+/-5.3","26.8","+/-8.7","10.8","+/-5.6",,,,
"S1002",20.0,"Speak English  ""very well""","8.8","+/-2.0","11.2","+/-3.2","14.0","+/-4.6","7.6","+/-3.7",,,,
"S1002",21.0,"Speak English less than ""very well""","14.0","+/-3.3","8.6","+/-4.8","12.9","+/-8.2","3.2","+/-3.6",,,,
"S1002",21.3,,,,,,,,,,,,,
"S1002",21.5,"DISABILITY STATUS",,,,,,,,,,,,
"S1002",22.0,"Civilian grandparents living with own grandchildren under 18 years","46,886","+/-3,721","16,464","+/-1,868","9,228","+/-1,347","7,236","+/-1,244",,,,
"S1002",23.0,"With any disability","26.5","+/-3.0","26.7","+/-5.3","22.2","+/-6.9","32.4","+/-8.7",,,,
"S1002",23.3,,,,,,,,,,,,,
"S1002",23.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1002",24.0,"Grandparents living with own grandchildren under 18 years for whom poverty status is determined","46,886","+/-3,721","16,464","+/-1,868","9,228","+/-1,347","7,236","+/-1,244",,,,
"S1002",25.0,"Income in the past 12 months below poverty level","5.8","+/-1.6","11.3","+/-3.9","10.3","+/-4.7","12.5","+/-6.2",,,,
"S1002",26.0,"Income in the past 12 months at or above poverty level","94.2","+/-1.6","88.7","+/-3.9","89.7","+/-4.7","87.5","+/-6.2",,,,
"S1002",26.3,,,,,,,,,,,,,
"S1002",27.0,"Grandparents living with own grandchildren under 18 years in households","46,886","+/-3,721","16,464","+/-1,868","9,228","+/-1,347","7,236","+/-1,244",,,,
"S1002",27.5,"PRESENCE OF PARENT(S) OF GRANDCHILDREN",,,,,,,,,,,,
"S1002",28.0,"Householder or spouse responsible for grandchildren with no parent of grandchildren present","11.2","+/-2.1","31.9","+/-5.9","24.2","+/-7.5","41.8","+/-10.0",,,,
"S1002",28.3,,,,,,,,,,,,,
"S1002",28.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S1002",29.0,"In 1-unit structures","89.3","+/-2.8","85.8","+/-5.7","80.7","+/-9.2","92.2","+/-3.6",,,,
"S1002",30.0,"In 2-or-more-unit structures","8.4","+/-2.6","10.5","+/-5.0","13.1","+/-8.3","7.1","+/-3.5",,,,
"S1002",31.0,"In mobile homes and all other types of units","2.3","+/-1.3","3.8","+/-2.7","6.2","+/-4.7","0.7","+/-0.8",,,,
"S1002",31.3,,,,,,,,,,,,,
"S1002",31.5,"HOUSING TENURE",,,,,,,,,,,,
"S1002",32.0,"In owner-occupied housing units","83.0","+/-3.5","83.0","+/-5.0","76.1","+/-8.9","91.7","+/-4.9",,,,
"S1002",33.0,"In renter-occupied housing units","17.0","+/-3.5","17.0","+/-5.0","23.9","+/-8.9","8.3","+/-4.9",,,,
"S1002",33.3,,,,,,,,,,,,,
"S1002",33.5,"HOUSEHOLDS",,,,,,,,,,,,
"S1002",34.0,"Households","835,320","+/-5,515","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.0,"With grandparents living with grandchildren","3.5","+/-0.2","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.3,,,,,,,,,,,,,
"S1002",35.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1002",36.0,"Grandparents living with grandchildren","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",37.0,"Grandparents responsible for grandchildren","8.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1101",0.0,,,,,,,,,,,,,
"S1101",0.5,,"Total","Margin of Error","Married-couple family household","Margin of Error","Male householder, no wife present, family household","Margin of Error","Female householder, no husband present, family household","Margin of Error","Nonfamily household","Margin of Error",,
"S1101",0.8,,,,,,,,,,,,,
"S1101",1.0,"Total households","835,320","+/-5,515","520,164","+/-7,750","33,001","+/-2,898","76,736","+/-3,411","205,419","+/-6,459",,
"S1101",2.0,"Average household size","3.11","+/-0.02","3.69","+/-0.03","3.55","+/-0.17","3.56","+/-0.11","1.42","+/-0.03",,
"S1101",2.3,,,,,,,,,,,,,
"S1101",2.5,"FAMILIES",,,,,,,,,,,,
"S1101",3.0,"Total families","629,901","+/-7,327","520,164","+/-7,750","33,001","+/-2,898","76,736","+/-3,411","(X)","(X)",,
"S1101",4.0,"Average family size","3.60","+/-0.03","3.66","+/-0.03","3.19","+/-0.16","3.34","+/-0.11","(X)","(X)",,
"S1101",4.3,,,,,,,,,,,,,
"S1101",4.5,"AGE OF OWN CHILDREN",,,,,,,,,,,,
"S1101",5.0,"Households with own children under 18 years","332,089","+/-6,475","270,610","+/-6,452","15,772","+/-2,016","45,707","+/-2,843","(X)","(X)",,
"S1101",6.0,"Under 6 years only","25.8","+/-1.0","26.7","+/-1.1","31.6","+/-6.3","18.6","+/-2.7","(X)","(X)",,
"S1101",7.0,"Under 6 years and 6 to 17 years","27.9","+/-1.1","29.4","+/-1.2","17.3","+/-5.5","22.4","+/-3.4","(X)","(X)",,
"S1101",8.0,"6 to 17 years only","46.3","+/-1.2","43.9","+/-1.4","51.1","+/-6.8","59.0","+/-3.4","(X)","(X)",,
"S1101",8.3,,,,,,,,,,,,,
"S1101",9.0,"Total households","835,320","+/-5,515","520,164","+/-7,750","33,001","+/-2,898","76,736","+/-3,411","205,419","+/-6,459",,
"S1101",9.5,"SELECTED HOUSEHOLDS BY TYPE",,,,,,,,,,,,
