"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2001",12.0,"$100,000 or more","4.8","+/-1.0","6.8","+/-1.5","2.4","+/-1.1",,,,,,
"S2001",12.3,,,,,,,,,,,,,
"S2001",13.0,"Median earnings (dollars)","(X)","(X)","46,588","+/-2,447","38,368","+/-4,004",,,,,,
"S2001",14.0,"Mean earnings (dollars)","48,699","+/-1,767","52,961","+/-2,904","43,267","+/-2,239",,,,,,
"S2001",14.3,,,,,,,,,,,,,
"S2001",14.5,"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2001",15.0,"Population 25 years and over with earnings","36,661","+/-1,351","41,750","+/-1,027","31,754","+/-1,660",,,,,,
"S2001",16.0,"Less than high school graduate","21,872","+/-3,390","26,431","+/-7,130","16,443","+/-5,672",,,,,,
"S2001",17.0,"High school graduate (includes equivalency)","30,680","+/-1,826","34,696","+/-5,896","26,820","+/-1,934",,,,,,
"S2001",18.0,"Some college or associate's degree","36,422","+/-1,486","42,774","+/-2,984","30,929","+/-2,575",,,,,,
"S2001",19.0,"Bachelor's degree","46,007","+/-3,086","51,813","+/-2,130","40,009","+/-4,733",,,,,,
"S2001",20.0,"Graduate or professional degree","57,438","+/-6,818","67,335","+/-7,408","51,089","+/-5,827",,,,,,
"S2001",20.3,,,,,,,,,,,,,
"S2001",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2001",21.0,"Earnings in the past 12 months","13.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",0.0,,,,,,,,,,,,,
"S2101",0.5,,"Total","Margin of Error","Veterans","Margin of Error","Nonveterans","Margin of Error",,,,,,
"S2101",1.0,"Civilian population 18 years and over","190,491","+/-5,328","20,756","+/-2,261","169,735","+/-5,093",,,,,,
"S2101",1.5,"PERIOD OF SERVICE",,,,,,,,,,,,
"S2101",2.0,"Gulf War (9/2001 or later) veterans","(X)","(X)","4.0","+/-1.9","(X)","(X)",,,,,,
"S2101",3.0,"Gulf War (8/1990 to 8/2001) veterans","(X)","(X)","7.7","+/-2.7","(X)","(X)",,,,,,
"S2101",4.0,"Vietnam era veterans","(X)","(X)","32.6","+/-3.8","(X)","(X)",,,,,,
"S2101",5.0,"Korean War veterans","(X)","(X)","12.2","+/-3.0","(X)","(X)",,,,,,
"S2101",6.0,"World War II veterans","(X)","(X)","20.1","+/-3.6","(X)","(X)",,,,,,
"S2101",6.3,,,,,,,,,,,,,
"S2101",6.5,"SEX",,,,,,,,,,,,
"S2101",7.0,"Male","47.8","+/-0.9","93.2","+/-2.6","42.3","+/-1.1",,,,,,
"S2101",8.0,"Female","52.2","+/-0.9","6.8","+/-2.6","57.7","+/-1.1",,,,,,
"S2101",8.3,,,,,,,,,,,,,
"S2101",8.5,"AGE",,,,,,,,,,,,
"S2101",9.0,"18 to 34 years","21.6","+/-1.3","4.4","+/-1.9","23.7","+/-1.3",,,,,,
"S2101",10.0,"35 to 54 years","43.3","+/-1.6","24.0","+/-4.5","45.6","+/-1.7",,,,,,
"S2101",11.0,"55 to 64 years","15.8","+/-1.1","28.1","+/-4.7","14.3","+/-1.2",,,,,,
"S2101",12.0,"65 to 74 years","9.3","+/-0.9","16.0","+/-3.5","8.5","+/-0.9",,,,,,
"S2101",13.0,"75 years and over","10.0","+/-0.7","27.4","+/-3.9","7.9","+/-0.7",,,,,,
"S2101",13.3,,,,,,,,,,,,,
"S2101",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S2101",14.0,"One race","N","N","N","N","N","N",,,,,,
"S2101",15.0,"White","92.5","+/-1.2","96.6","+/-1.9","92.0","+/-1.3",,,,,,
"S2101",16.0,"Black or African American","N","N","N","N","N","N",,,,,,
"S2101",17.0,"American Indian and Alaska Native","N","N","N","N","N","N",,,,,,
"S2101",18.0,"Asian","N","N","N","N","N","N",,,,,,
"S2101",19.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S2101",20.0,"Some other race","N","N","N","N","N","N",,,,,,
"S2101",21.0,"Two or more races","N","N","N","N","N","N",,,,,,
"S2101",21.3,,,,,,,,,,,,,
"S2101",22.0,"Hispanic or Latino (of any race)","N","N","N","N","N","N",,,,,,
"S2101",23.0,"White alone, not Hispanic or Latino","90.5","+/-1.4","96.1","+/-1.9","89.8","+/-1.5",,,,,,
"S2101",23.3,,,,,,,,,,,,,
"S2101",23.5,"MEDIAN INCOME IN THE PAST 12 MONTHS (In 2007 Inflation-Adjusted Dollars)",,,,,,,,,,,,
"S2101",24.0,"Civilian population 18 years and over with income","30,780","+/-1,122","33,638","+/-2,573","30,454","+/-1,167",,,,,,
"S2101",25.0,"Male","(X)","(X)","33,701","+/-2,654","37,803","+/-3,144",,,,,,
"S2101",26.0,"Female","(X)","(X)","32,821","+/-18,755","25,483","+/-1,466",,,,,,
"S2101",26.3,,,,,,,,,,,,,
"S2101",26.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2101",27.0,"Civilian population 25 years and over","173,431","+/-5,085","20,504","+/-2,253","152,927","+/-4,696",,,,,,
"S2101",28.0,"Less than high school graduate","10.6","+/-1.3","9.1","+/-2.7","10.9","+/-1.4",,,,,,
"S2101",29.0,"High school graduate (includes equivalency)","35.1","+/-1.8","42.4","+/-5.0","34.1","+/-1.8",,,,,,
"S2101",30.0,"Some college or associate's degree","30.0","+/-1.8","29.9","+/-4.2","30.0","+/-2.0",,,,,,
"S2101",31.0,"Bachelor's degree or higher","24.3","+/-1.7","18.7","+/-3.4","25.1","+/-1.8",,,,,,
"S2101",31.3,,,,,,,,,,,,,
"S2101",31.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S2101",32.0,"Civilian population 18 to 64 years","153,664","+/-5,630","11,737","+/-1,980","141,927","+/-5,187",,,,,,
"S2101",33.0,"Labor force participation rate","80.8","+/-1.9","76.2","+/-7.6","81.1","+/-1.9",,,,,,
"S2101",34.0,"Civilian labor force 18 to 64 years","124,084","+/-4,925","8,942","+/-1,562","115,142","+/-4,582",,,,,,
"S2101",35.0,"Unemployment rate","5.3","+/-1.1","5.7","+/-3.2","5.3","+/-1.1",,,,,,
"S2101",35.3,,,,,,,,,,,,,
"S2101",35.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2101",36.0,"Civilian population 18 years and over","187,470","+/-5,285","20,377","+/-2,146","167,093","+/-5,047",,,,,,
"S2101",37.0,"Below poverty in the past 12 months","7.6","+/-1.0","4.7","+/-2.5","8.0","+/-1.1",,,,,,
"S2101",37.3,,,,,,,,,,,,,
"S2101",37.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2101",38.0,"Civilian population 18 years and over","187,470","+/-5,285","20,377","+/-2,146","167,093","+/-5,047",,,,,,
"S2101",39.0,"With any disability","16.6","+/-1.6","25.6","+/-4.7","15.5","+/-1.7",,,,,,
"S2101",39.3,,,,,,,,,,,,,
"S2101",39.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2101",40.0,"Veteran status for the population 18 years and over","1.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",41.0,"Period of service for the civilian veteran population 18 years and over","4.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2201",0.0,,,,,,,,,,,,,
"S2201",0.5,,"Total","Margin of Error","Households receiving food stamps","Margin of Error","Households not receiving food stamps","Margin of Error",,,,,,
"S2201",1.0,"Households","104,208","+/-2,646","3,825","+/-1,091","100,383","+/-3,051",,,,,,
"S2201",2.0,"With one or more people 60 years and over","33.8","+/-1.8","17.4","+/-7.5","34.4","+/-2.0",,,,,,
"S2201",3.0,"With children under 18 years","27.3","+/-1.9","58.9","+/-13.1","26.1","+/-1.8",,,,,,
"S2201",3.3,,,,,,,,,,,,,
"S2201",3.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2201",4.0,"Below poverty level","8.3","+/-1.2","46.1","+/-14.3","6.8","+/-1.2",,,,,,
"S2201",4.3,,,,,,,,,,,,,
"S2201",4.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2201",5.0,"With one or more people with a disability","25.8","+/-2.2","50.5","+/-12.8","24.8","+/-2.2",,,,,,
"S2201",5.3,,,,,,,,,,,,,
"S2201",5.5,"RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER",,,,,,,,,,,,
"S2201",6.0,"One race","N","N","N","N","N","N",,,,,,
"S2201",7.0,"White","93.4","+/-1.2","92.2","+/-5.4","93.5","+/-1.3",,,,,,
"S2201",8.0,"Black or African American","1.3","+/-0.5","4.3","+/-4.1","1.2","+/-0.5",,,,,,
"S2201",9.0,"American Indian and Alaska Native","N","N","N","N","N","N",,,,,,
"S2201",10.0,"Asian","2.2","+/-0.8","0.0","+/-2.7","2.2","+/-0.8",,,,,,
"S2201",11.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S2201",12.0,"Some other race","2.0","+/-0.8","2.4","+/-3.1","2.0","+/-0.8",,,,,,
"S2201",13.0,"Two or more races","N","N","N","N","N","N",,,,,,
"S2201",13.3,,,,,,,,,,,,,
"S2201",14.0,"Hispanic or Latino origin (of any race)","4.1","+/-1.0","2.4","+/-3.1","4.2","+/-1.0",,,,,,
"S2201",15.0,"White alone, not Hispanic or Latino","91.7","+/-1.4","92.2","+/-5.4","91.6","+/-1.4",,,,,,
"S2201",15.3,,,,,,,,,,,,,
"S2201",15.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2201",16.0,"Median income (dollars)","50,913","+/-1,549","16,608","+/-8,078","52,124","+/-1,709",,,,,,
"S2201",16.3,,,,,,,,,,,,,
"S2201",16.5,"WORK STATUS",,,,,,,,,,,,
"S2201",17.0,"Families","60,753","+/-2,342","2,696","+/-891","58,057","+/-2,281",,,,,,
"S2201",18.0,"No workers in past 12 months","13.7","+/-1.9","24.2","+/-16.2","13.2","+/-1.7",,,,,,
"S2201",19.0,"1 worker in past 12 months","26.4","+/-2.4","40.1","+/-15.0","25.8","+/-2.5",,,,,,
"S2201",20.0,"2 or more workers in past 12 months","59.9","+/-2.8","35.7","+/-15.1","61.0","+/-2.8",,,,,,
"S2201",20.3,,,,,,,,,,,,,
"S2201",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2201",21.0,"Food stamp recipiency","0.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2301",0.0,,,,,,,,,,,,,
"S2301",0.5,,"Total","Margin of Error","In labor force","Margin of Error","Employed","Margin of Error","Unemployment rate","Margin of Error",,,,
"S2301",1.0,"Population 16 years and over","196,336","+/-5,385","66.3","+/-1.8","62.6","+/-1.8","5.5","+/-1.1",,,,
"S2301",1.5,"AGE",,,,,,,,,,,,
"S2301",2.0,"16 to 19 years","10,282","+/-1,395","50.6","+/-6.9","40.2","+/-6.9","20.5","+/-7.9",,,,
"S2301",3.0,"20 to 24 years","12,570","+/-1,859","81.8","+/-5.5","74.7","+/-6.1","8.7","+/-4.3",,,,
"S2301",4.0,"25 to 44 years","63,308","+/-3,525","86.4","+/-2.2","81.0","+/-2.5","6.1","+/-1.9",,,,
"S2301",5.0,"45 to 54 years","43,317","+/-3,006","84.2","+/-3.7","81.8","+/-4.0","3.0","+/-1.3",,,,
"S2301",6.0,"55 to 64 years","30,032","+/-2,434","65.8","+/-4.8","63.4","+/-4.8","3.7","+/-1.9",,,,
"S2301",7.0,"65 to 74 years","17,759","+/-1,734","17.7","+/-4.3","17.4","+/-4.4","1.6","+/-2.6",,,,
"S2301",8.0,"75 years and over","19,068","+/-1,258","3.2","+/-1.7","3.2","+/-1.7","0.0","+/-15.8",,,,
"S2301",8.3,,,,,,,,,,,,,
"S2301",8.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S2301",9.0,"One race","N","N","N","N","N","N","N","N",,,,
"S2301",10.0,"White","181,321","+/-5,096","66.2","+/-1.9","62.8","+/-1.8","5.2","+/-1.1",,,,
"S2301",11.0,"Black or African American","N","N","N","N","N","N","N","N",,,,
"S2301",12.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S2301",13.0,"Asian","N","N","N","N","N","N","N","N",,,,
"S2301",14.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S2301",15.0,"Some other race","N","N","N","N","N","N","N","N",,,,
"S2301",16.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S2301",16.3,,,,,,,,,,,,,
"S2301",17.0,"Hispanic or Latino origin (of any race)","N","N","N","N","N","N","N","N",,,,
"S2301",18.0,"White alone, not Hispanic or Latino","177,237","+/-5,178","66.1","+/-1.9","62.6","+/-1.9","5.3","+/-1.1",,,,
"S2301",18.3,,,,,,,,,,,,,
"S2301",19.0,"Population 20 to 64 years","149,227","+/-5,572","81.2","+/-1.9","77.1","+/-1.9","5.0","+/-1.1",,,,
"S2301",19.5,"SEX",,,,,,,,,,,,
"S2301",20.0,"Male","73,249","+/-3,313","85.7","+/-2.1","80.5","+/-2.4","6.0","+/-1.6",,,,
"S2301",21.0,"Female","75,978","+/-3,106","76.9","+/-3.0","73.9","+/-3.0","4.0","+/-1.3",,,,
"S2301",22.0,"With own children under 6 years","9,784","+/-1,286","72.1","+/-7.5","67.8","+/-7.8","6.0","+/-4.7",,,,
"S2301",22.3,,,,,,,,,,,,,
"S2301",22.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2301",23.0,"Below poverty level","11,125","+/-1,934","48.3","+/-10.6","38.8","+/-9.1","19.8","+/-9.5",,,,
"S2301",23.3,,,,,,,,,,,,,
"S2301",23.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2301",24.0,"With any disability","17,416","+/-2,479","50.0","+/-6.8","45.7","+/-6.7","8.7","+/-5.3",,,,
"S2301",24.3,,,,,,,,,,,,,
"S2301",24.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2301",25.0,"Population 25 to 64 years","136,657","+/-5,360","81.2","+/-2.0","77.4","+/-2.0","4.7","+/-1.1",,,,
"S2301",26.0,"Less than high school graduate","10,521","+/-2,104","64.1","+/-11.5","55.2","+/-9.3","13.9","+/-7.6",,,,
"S2301",27.0,"High school graduate (includes equivalency)","43,407","+/-3,553","78.3","+/-3.4","73.0","+/-3.5","6.5","+/-2.5",,,,
"S2301",28.0,"Some college or associate's degree","46,155","+/-3,201","82.6","+/-3.3","80.3","+/-3.2","2.8","+/-1.2",,,,
"S2301",29.0,"Bachelor's degree or higher","36,574","+/-2,642","87.7","+/-2.7","85.1","+/-3.1","3.0","+/-1.5",,,,
"S2301",29.3,,,,,,,,,,,,,
"S2301",29.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2301",30.0,"Employment status for population 16 years and over","2.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S2302",0.0,,,,,,,,,,,,,
"S2302",0.5,,"Total","Margin of Error","Families with own children under 18 years","Margin of Error",,,,,,,,
"S2302",1.0,"Families","60,753","+/-2,342","26,703","+/-1,821",,,,,,,,
"S2302",1.5,"EMPLOYMENT STATUS CHARACTERISTICS",,,,,,,,,,,,
"S2302",2.0,"Married-couple families","45,240","+/-2,279","18,127","+/-1,744",,,,,,,,
"S2302",3.0,"Both husband and wife in labor force","60.9","+/-3.2","78.2","+/-5.0",,,,,,,,
"S2302",4.0,"Husband in labor force, wife not in labor force","14.6","+/-2.5","17.4","+/-4.7",,,,,,,,
"S2302",5.0,"Wife in labor force, husband not in labor force","6.4","+/-1.6","3.6","+/-2.2",,,,,,,,
"S2302",6.0,"Both husband and wife not in labor force","18.1","+/-2.4","0.8","+/-0.9",,,,,,,,
"S2302",6.3,,,,,,,,,,,,,
"S2302",7.0,"Other families","15,513","+/-1,970","8,576","+/-1,583",,,,,,,,
"S2302",8.0,"Female householder, no husband present","70.6","+/-6.3","73.7","+/-9.1",,,,,,,,
"S2302",9.0,"In labor force","48.2","+/-7.2","56.1","+/-9.8",,,,,,,,
"S2302",10.0,"Not in labor force","22.4","+/-5.9","17.6","+/-7.7",,,,,,,,
"S2302",11.0,"Male householder, no wife present","29.4","+/-6.3","26.3","+/-9.1",,,,,,,,
"S2302",12.0,"In labor force","21.7","+/-5.7","25.6","+/-9.1",,,,,,,,
"S2302",13.0,"Not in labor force","7.7","+/-3.5","0.7","+/-1.1",,,,,,,,
"S2302",13.3,,,,,,,,,,,,,
"S2302",13.5,"WORK STATUS CHARACTERISTICS",,,,,,,,,,,,
"S2302",14.0,"Families","60,753","+/-2,342","26,703","+/-1,821",,,,,,,,
"S2302",15.0,"No workers in the past 12 months","13.7","+/-1.9","3.5","+/-2.1",,,,,,,,
"S2302",16.0,"1 worker in the past 12 months","26.4","+/-2.4","32.3","+/-4.5",,,,,,,,
"S2302",17.0,"2 or more workers in the past 12 months","59.9","+/-2.8","64.2","+/-4.9",,,,,,,,
"S2302",17.3,,,,,,,,,,,,,
"S2302",18.0,"Married-couple families","45,240","+/-2,279","18,127","+/-1,744",,,,,,,,
"S2302",19.0,"Householder worked full-time, year-round in the past 12 months","53.6","+/-3.5","65.2","+/-5.3",,,,,,,,
"S2302",20.0,"Spouse worked full-time, year-round in the past 12 months","29.1","+/-3.1","33.3","+/-5.5",,,,,,,,
"S2302",21.0,"Householder worked part-time or part-year in the past 12 months","24.0","+/-3.2","29.9","+/-5.4",,,,,,,,
"S2302",22.0,"Spouse worked part-time or part-year in the past 12 months","8.9","+/-1.8","10.8","+/-3.3",,,,,,,,
"S2302",23.0,"Householder did not work in the past 12 months","22.5","+/-2.5","4.9","+/-2.5",,,,,,,,
"S2302",24.0,"Spouse did not work in the past 12 months","15.7","+/-2.2","0.0","+/-0.6",,,,,,,,
"S2303",0.0,,,,,,,,,,,,,
"S2303",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S2303",1.0,"Population 16 to 64 years","159,509","+/-5,677","79,205","+/-3,487","80,304","+/-3,128",,,,,,
"S2303",1.5,"WEEKS WORKED",,,,,,,,,,,,
"S2303",2.0,"Worked 50 to 52 weeks","60.5","+/-2.3","64.1","+/-2.7","56.9","+/-3.5",,,,,,
"S2303",3.0,"Worked 40 to 49 weeks","9.5","+/-1.2","9.4","+/-1.7","9.5","+/-1.5",,,,,,
"S2303",4.0,"Worked 27 to 39 weeks","3.9","+/-0.7","3.6","+/-1.1","4.1","+/-1.0",,,,,,
"S2303",5.0,"Worked 14 to 26 weeks","5.0","+/-0.9","4.6","+/-1.4","5.4","+/-1.1",,,,,,
"S2303",6.0,"Worked 1 to 13 weeks","5.3","+/-0.8","5.2","+/-1.2","5.3","+/-1.1",,,,,,
"S2303",7.0,"Did not work","15.9","+/-1.8","13.1","+/-2.0","18.6","+/-2.8",,,,,,
"S2303",7.3,,,,,,,,,,,,,
"S2303",8.0,"Mean weeks worked for workers","45.7","+/-0.6","46.3","+/-0.8","45.2","+/-0.8",,,,,,
"S2303",8.3,,,,,,,,,,,,,
"S2303",8.5,"USUAL HOURS WORKED",,,,,,,,,,,,
"S2303",9.0,"Usually worked 35 or more hours per week","67.6","+/-1.8","75.8","+/-2.5","59.5","+/-2.8",,,,,,
"S2303",10.0,"40 or more weeks","59.4","+/-1.9","66.6","+/-2.7","52.2","+/-2.9",,,,,,
"S2303",11.0,"50 to 52 weeks","52.1","+/-2.0","58.7","+/-2.7","45.6","+/-3.1",,,,,,
"S2303",12.0,"Usually worked 15 to 34 hours per week","13.6","+/-1.2","9.3","+/-1.6","17.9","+/-2.0",,,,,,
"S2303",13.0,"40 or more weeks","9.1","+/-1.1","5.9","+/-1.4","12.3","+/-1.6",,,,,,
"S2303",14.0,"50 to 52 weeks","7.3","+/-1.1","5.0","+/-1.3","9.6","+/-1.7",,,,,,
"S2303",15.0,"Usually worked 1 to 14 hours per week","2.9","+/-0.7","1.9","+/-0.7","4.0","+/-1.2",,,,,,
"S2303",16.0,"40 or more weeks","1.5","+/-0.5","0.9","+/-0.5","2.0","+/-1.0",,,,,,
"S2303",17.0,"50 to 52 weeks","1.1","+/-0.5","0.4","+/-0.3","1.7","+/-1.0",,,,,,
"S2303",18.0,"Did not work","15.9","+/-1.8","13.1","+/-2.0","18.6","+/-2.8",,,,,,
"S2303",18.3,,,,,,,,,,,,,
"S2303",19.0,"Mean usual hours worked for workers","39.3","+/-0.6","41.6","+/-0.7","36.9","+/-0.8",,,,,,
"S2303",19.3,,,,,,,,,,,,,
"S2303",19.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2303",20.0,"Work status in the past 12 months for the population 16 years and over","2.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2303",21.0,"Hours worked per week in the past 12 months for the population 16 years and over","4.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2303",22.0,"Weeks worked in the past 12 months for the population 16 years and over","4.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2401",0.0,,,,,,,,,,,,,
"S2401",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars)","Margin of Error"
"S2401",1.0,"Civilian employed population 16 years and over","122,951","+/-4,859","51.2","+/-1.4","48.8","+/-1.4","35,755","+/-1,339","41,044","+/-1,030","31,382","+/-1,641"
"S2401",2.0,"Management, professional, and related occupations:","40,385","+/-2,789","41.8","+/-3.5","58.2","+/-3.5","48,679","+/-2,585","53,894","+/-3,878","42,725","+/-3,939"
"S2401",3.0,"Management, business, and financial occupations:","14,806","+/-1,578","45.0","+/-6.3","55.0","+/-6.3","52,961","+/-4,841","61,650","+/-18,978","50,055","+/-6,807"
"S2401",4.0,"Management occupations","9,050","+/-1,368","48.7","+/-8.0","51.3","+/-8.0","61,797","+/-11,969","73,071","+/-20,857","55,083","+/-7,437"
"S2401",5.0,"Business and financial operations occupations","5,756","+/-1,279","39.2","+/-8.6","60.8","+/-8.6","45,222","+/-5,246","50,286","+/-9,332","42,225","+/-6,200"
"S2401",6.0,"Professional and related occupations:","25,579","+/-2,492","40.0","+/-3.7","60.0","+/-3.7","46,441","+/-2,928","53,001","+/-3,326","40,053","+/-5,030"
"S2401",7.0,"Computer and mathematical occupations","3,423","+/-976","67.4","+/-12.0","32.6","+/-12.0","51,715","+/-2,718","51,711","+/-7,504","51,723","+/-2,681"
"S2401",8.0,"Architecture and engineering occupations","2,815","+/-736","87.9","+/-9.7","12.1","+/-9.7","57,190","+/-6,547","59,163","+/-8,732","55,752","+/-20,375"
"S2401",9.0,"Life, physical, and social science occupations","627","+/-328","66.8","+/-22.5","33.2","+/-22.5","46,039","+/-14,627","50,191","+/-29,182","45,845","+/-19,098"
"S2401",10.0,"Community and social services occupations","1,752","+/-470","31.3","+/-17.2","68.7","+/-17.2","38,534","+/-7,954","47,456","+/-23,710","36,500","+/-6,167"
"S2401",11.0,"Legal occupations","1,165","+/-505","44.3","+/-19.3","55.7","+/-19.3","47,973","+/-19,140","36,250","+/-57,127","49,009","+/-13,340"
"S2401",12.0,"Education, training, and library occupations","5,108","+/-962","24.0","+/-7.9","76.0","+/-7.9","35,360","+/-7,096","42,987","+/-13,488","33,914","+/-6,367"
"S2401",13.0,"Arts, design, entertainment, sports, and media occupations","1,358","+/-457","60.6","+/-16.9","39.4","+/-16.9","37,176","+/-25,509","60,842","+/-30,690","17,224","+/-14,769"
"S2401",14.0,"Healthcare practitioner and technical occupations:","9,331","+/-1,354","20.5","+/-5.3","79.5","+/-5.3","42,556","+/-7,993","63,813","+/-14,059","37,866","+/-8,366"
"S2401",15.0,"Health diagnosing and treating practitioners and other technical occupations","6,723","+/-1,174","20.9","+/-6.2","79.1","+/-6.2","46,491","+/-8,555","81,414","+/-23,293","42,089","+/-7,429"
"S2401",16.0,"Health technologists and technicians","2,608","+/-772","19.2","+/-10.3","80.8","+/-10.3","34,335","+/-7,058","34,403","+/-37,409","34,013","+/-11,466"
"S2401",17.0,"Service occupations:","15,830","+/-2,327","40.3","+/-5.7","59.7","+/-5.7","15,408","+/-2,656","26,825","+/-13,403","14,342","+/-1,890"
"S2401",18.0,"Healthcare support occupations","2,122","+/-814","11.9","+/-10.3","88.1","+/-10.3","26,384","+/-4,895","35,175","+/-55,376","26,299","+/-4,758"
"S2401",19.0,"Protective service occupations:","1,948","+/-822","78.7","+/-13.2","21.3","+/-13.2","33,764","+/-8,842","34,059","+/-9,142","32,287","+/-19,958"
"S2401",20.0,"Fire fighting and prevention, and other protective service workers including supervisors","1,099","+/-634","85.2","+/-16.2","14.8","+/-16.2","20,852","+/-22,358","21,364","+/-26,314","16,445","+/-59,227"
"S2401",21.0,"Law enforcement workers including supervisors","849","+/-489","70.3","+/-22.2","29.7","+/-22.2","42,970","+/-14,637","44,288","+/-11,490","37,644","+/-23,503"
"S2401",22.0,"Food preparation and serving related occupations","5,086","+/-1,262","31.6","+/-10.4","68.4","+/-10.4","9,530","+/-3,306","6,573","+/-2,048","10,617","+/-1,906"
"S2401",23.0,"Building and grounds cleaning and maintenance occupations","3,316","+/-954","68.5","+/-12.7","31.5","+/-12.7","16,308","+/-14,281","35,040","+/-21,743","13,429","+/-2,534"
"S2401",24.0,"Personal care and service occupations","3,358","+/-1,065","21.4","+/-12.5","78.6","+/-12.5","20,605","+/-6,341","28,734","+/-896","16,751","+/-4,978"
"S2401",25.0,"Sales and office occupations:","33,795","+/-2,530","33.4","+/-3.8","66.6","+/-3.8","30,866","+/-1,575","35,006","+/-6,051","29,088","+/-2,058"
"S2401",26.0,"Sales and related occupations","14,435","+/-1,881","46.0","+/-6.7","54.0","+/-6.7","33,095","+/-3,510","40,101","+/-4,034","26,330","+/-6,325"
"S2401",27.0,"Office and administrative support occupations","19,360","+/-2,000","24.0","+/-4.7","76.0","+/-4.7","30,211","+/-1,573","30,917","+/-2,709","29,915","+/-1,988"
"S2401",28.0,"Farming, fishing, and forestry occupations","61","+/-96","0.0","+/-68.2","100.0","+/-68.2","-","**","-","**","-","**"
"S2401",29.0,"Construction, extraction, maintenance, and repair occupations:","11,850","+/-1,996","96.8","+/-2.4","3.2","+/-2.4","42,471","+/-5,585","42,186","+/-5,468","51,695","+/-20,944"
"S2401",30.0,"Construction and extraction occupations","6,848","+/-1,288","96.2","+/-3.7","3.8","+/-3.7","42,669","+/-5,577","42,367","+/-5,335","51,949","+/-39,992"
"S2401",31.0,"Installation, maintenance, and repair occupations","5,002","+/-1,262","97.5","+/-3.1","2.5","+/-3.1","42,315","+/-12,166","41,817","+/-13,660","44,779","+/-24,340"
"S2401",32.0,"Production, transportation, and material moving occupations:","21,030","+/-2,301","80.6","+/-4.1","19.4","+/-4.1","34,947","+/-3,709","37,014","+/-4,331","26,134","+/-7,011"
"S2401",33.0,"Production occupations","12,151","+/-1,626","78.1","+/-6.0","21.9","+/-6.0","39,031","+/-3,317","39,904","+/-2,748","35,731","+/-12,646"
"S2401",34.0,"Transportation and material moving occupations:","8,879","+/-1,669","84.1","+/-6.6","15.9","+/-6.6","25,799","+/-7,768","29,952","+/-10,662","20,595","+/-2,285"
"S2401",35.0,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","990","+/-535","80.3","+/-19.2","19.7","+/-19.2","31,136","+/-30,666","37,513","+/-48,363","31,114","+/-31,025"
"S2401",36.0,"Motor vehicle operators","3,634","+/-1,037","88.6","+/-9.1","11.4","+/-9.1","22,022","+/-6,667","25,484","+/-11,222","18,851","+/-5,626"
