wshed_i	arcnum	fnode	tnode	pname	huc	frac	hydseq	headflag	termflag	sqkm	demtarea	T_nadp_kg	T_lc2_sqkm	T_lc8_sqkm	T_lc4_sqkm	T_impsurf_sqkm	T_wffert_n_2002	T_wffert_p_2002	T_wlvtotal_n_2002	T_wlvtotal_p_2002	T_kgn_02	T_kgp_02	T_hsg1	T_hsg2	T_hsg3	T_hsg4	T_hsg5	TAW_perml	TAW_awch	TAW_clayl	TAW_rockdepave	TAW_kfact	TAW_slope_mean	TAW_p_flat	TAW_precip_mm	TAW_pmpe_inches	TAW_meantemp_c
4638	82	86	83	*G	03010102	1	77	1	0	93.27	93	39604.3074	5.27	34.37	44.92	0.45161334	149873.3	38952.57	107859.7	31845.9	0	0	0	93.27	0	0	0	0.8753409558	0.1580946558	25.3256031	58.237276519	0.2901923551	3.3163000968	0.0651612903	1148.6651806	12.492654003	13.649512903
4639	83	87	70	CATAWBA CR	03010102	1	78	1	0	71.53	72	30621.2777	3.25	13.93	46.51	0.21709355	47910.85	12452.18	35825.95	11854.4	0	0	0	68.4	0.51	2.62	0	0.7459203041	0.1538159264	26.600864507	57.669651769	0.2850399963	4.2272243056	0.0338888889	1148.3744111	11.804446879	13.829133333
4640	84	88	67	BUCKSKIN CR	03010102	1	79	1	0	30.9	31	13215.312	1.29	6.97	18.54	0.075396	22457.96	5836.894	16793.23	5556.689	0	0	0	25.04	1.39	4.47	0	0.7390522452	0.1569418974	26.344731968	57.624532839	0.2856186677	4.0648451613	0.0351612903	1157.823	11.79691229	14.034580645
4641	85	90	89	GRASSY CR	03010102	1	80	1	0	95.57	96	44885.4062	3.12	15.24	67.55	0.15434555	56089.09	15473.83	33812.29	10300.33	0	0	0	92.95	2.62	0	0	0.6469883923	0.1651978222	24.44487469	57.061681244	0.2894368311	3.6220034479	0.0436458333	1167.1784906	11.952631289	14.654066667
4642	86	91	89	LITTLE GRASSY CR	03010102	1	81	1	0	62.51	63	29358.4466	2.07	10.67	42.21	0.13077092	36499.2	10069.38	22002.88	6702.795	0	0	0	62.51	0	0	0	0.6479211111	0.1647088889	24.347148889	56.854333333	0.2887366667	3.50949	0.0523809524	1163.8171333	11.879896511	14.674966667
4643	87	93	92	ISLAND CR	03010102	1	84	1	0	102.37	102	47735.131	4.06	17.38	63.64	0.34969592	60880.36	16795.64	29550.17	8973.133	0	0	0	97.17	0.09	2.83	2.28	0.6461991836	0.1648410918	24.183818546	56.637748086	0.2874174243	3.3273260882	0.0569607843	1165.4623775	11.94213293	14.783432353
4644	88	94	92	LITTLE ISLAND CR	03010102	1	85	1	0	55.94	56	25942.175	2.13	6.59	40.52	0.15109394	26550.25	7324.674	6629.836	1981.884	0	0	0	51.01	0	0	4.93	0.6285693105	0.1469589751	22.423119461	53.97273005	0.2651314259	3.4054473929	0.0526785714	1152.9333893	11.819342836	14.654282143
4645	89	95	96	SANDY CR	03010103	1	88	1	0	84.15	84	36516.051	10.94	24.43	43.13	2.26573875	105378.1	27388.12	75832.05	22384.23	0	0	0	83.98	0.17	0	0	0.869912947	0.1579128846	25.331123518	58.198430518	0.2899393259	4.6823464286	0.0288095238	1162.9029107	13.683841875	14.095125
4646	90	97	96	DAN R	03010103	1	5533	0	0	1.22	5238	2273656.2604	396.47	938.52	3541.81	65.91881221	3692536.0607	987010.3682	2768254.6688	795550.06635	218541.98892	61539.635258	247.16	4448.12	526.7	0	15	0.8988312247	0.1580669916	22.234578655	55.13495242	0.2794844796	8.2135864271	0.0191466208	1226.9910548	16.374219214	13.60352058
4647	91	98	97	SANDY R	03010103	1	93	0	0	139.68	311	133162.9499	19.9	90.97	182.12	3.19950415	339330.58	88193.167	262747.53	75340.823	0	0	0	310.83	0.14	0	0	0.793657753	0.1534920402	26.570432975	58.489459331	0.2890676525	5.0868245788	0.0208681672	1172.1121283	14.905574581	13.851492283
4648	92	99	98	SANDY R	03010103	1	91	0	0	37.98	100	42424.0424	4.05	27.51	64.41	0.44140369	99445.14	25846.127	74811.75	21694.843	0	0	0	100.22	0	0	0	0.766683	0.1523344	27.1135188	58.77903	0.2896358	5.304159	0.0191	1175.979201	15.216186198	13.69519
4649	93	100	99	SANDY R	03010103	1	89	1	0	28.25	28	11912.7425	1.47	8.72	17.09	0.14980975	31143.36	8094.265	22411.35	6615.419	0	0	0	28.25	0	0	0	0.7718303571	0.1533571429	27.295553571	59.173660714	0.2915803571	5.1285857143	0.0207142857	1182.1414286	15.000961875	13.761785714
4650	94	101	99	FLIPPINS CR	03010103	1	90	1	0	33.99	34	14316.2481	0.94	7.36	24.19	0.10108626	21318.46	5540.742	18590.32	5099.309	0	0	0	33.99	0	0	0	0.764775	0.1519552941	27.046042941	58.63275	0.288915	5.4667916471	0.0194117647	1176.5438559	15.377085997	13.576005882
4651	95	102	98	SANDY R, GLADY FK	03010103	1	92	1	0	71.07	71	30304.9587	3.22	23.1	40.55	0.38619438	72889.34	18944.2	67762.28	18172.96	0	0	0	71.07	0	0	0	0.7657542254	0.1521498592	27.080672958	58.707823944	0.2892849296	5.0289532394	0.0178873239	1180.9431634	15.449556955	13.74353662
4652	96	103	97	DAN R	03010103	1	5532	0	0	49.31	4926	2139956.5105	375.45	847.48	3359.68	62.2601086	3353205.4807	898817.2012	2505507.1387	720209.24335	218541.98892	61539.635258	247.16	4137.12	525.51	0	15	0.9054945947	0.1583393296	21.960361717	54.919643103	0.2788608128	8.4113571764	0.0190336987	1230.4202252	16.466992619	13.587015652
4653	97	104	103	DAN R	03010103	1	5531	0	0	111.95	4699	2038838.9782	344.94	788.19	3241.18	55.35886159	3179721.8807	851225.6392	2403238.3087	689366.45435	218536.14684	61533.793186	247.16	3925.87	509.26	0	15	0.9158270847	0.1581699092	21.826267278	54.734684886	0.2784184449	8.6063894701	0.0182975101	1233.0098654	16.601680594	13.54501479
4654	98	105	104	MCGUFF CR	03010103	1	96	0	0	1.29	110	47882.359	7.13	23.57	69.17	2.00536664	79275.391	20864.3392	57477.155	16679.8914	2867.6987204	384.76265759	0	109.58	0.54	0	0	0.8622360158	0.1621585683	24.457313278	56.480436526	0.2865449183	4.6868284545	0.0407272727	1178.5046618	15.002794535	14.148126364
4655	99	106	105	MCGUFF CR	03010103	1	94	1	0	23.7	24	10323.246	0.82	6.7	14.88	0.1239984	25532.24	6666.341	18091.7	5346.542	0	0	0	23.7	0	0	0	0.8557941625	0.1604629238	24.0002	55.691573375	0.28266042	4.33897625	0.0325	1160.41125	14.49952175	13.983
4656	100	107	105	TROTTERS CR	03010103	1	95	1	0	85.13	85	36992.3902	6.3	16.15	53.95	1.8779678	51280.74	13518.67	37977.78	10909.81	0	0	0	84.59	0.54	0	0	0.8597963746	0.1619499099	24.539093066	56.539470081	0.2867027169	4.7933197647	0.0415294118	1179.6914788	15.097094414	14.141595294
4657	101	108	104	DAN R	03010103	1	5530	0	0	28.44	4477	1941873.2612	333.49	740.33	3103.42	52.59559345	3019831.0897	808951.04	2291983.6137	656717.33295	215668.44812	61149.030528	247.16	3710.75	502.31	0	15	0.9182598158	0.1578603843	21.729082784	54.643761273	0.2779990105	8.8038115948	0.0172146527	1235.9699356	16.703469356	13.509968416
4658	102	109	108	DAN R	03010103	1	5529	0	0	23.99	4409	1911744.5496	328.03	726.34	3061.56	51.60691133	2980899.8697	798210.725	2269727.9738	650021.09095	215668.44812	61149.030528	247.16	3642.75	502.31	0	15	0.9206225866	0.1578307582	21.736543217	54.587510322	0.277826625	8.8686859682	0.0169993196	1236.8275383	16.738964545	13.49609839
4659	103	110	109	SMITH R	03010103	1	5458	0	0	125.79	1428	593505.1064	128.7	163.3	1071.94	25.97717155	542796.48777	141164.19085	571467.65207	148448.10664	122216.78239	20475.481495	146.06	1033.02	249.16	0	0	1.0219026192	0.1582601916	22.796224091	54.507065731	0.2704982191	11.119171525	0.0091876751	1239.0848026	17.024758934	13.236560994
4660	104	111	110	LEATHERWOOD CR	03010103	1	99	0	0	47.3	191	80322.0729	11.03	29.31	140.62	1.67306276	52315.96	13597.121	70403.84	16868.42	0	0	0	177.28	14.13	0	0	0.7714706411	0.1532316233	26.794150956	57.647992524	0.2878851209	7.7072879005	0.0104712042	1182.9130759	16.062558161	13.582092147
4661	105	112	111	LEATHERWOOD CR	03010103	1	97	1	0	67.83	68	28519.1235	2.73	12.28	48.64	0.3974838	18343.28	4767.49	24676.59	5913.093	0	0	0	67.83	0	0	0	0.7630875	0.15162	26.986365	58.503375	0.2882775	7.16115225	0.0111764706	1179.633525	15.7661259	13.50615
4662	106	113	111	LEATHERWOOD CR, W FK	03010103	1	98	1	0	76.28	76	31761.4664	2.28	10.54	60.36	0.28048156	22461.18	5837.747	30232.36	7243.096	0	0	0	75.78	0.5	0	0	0.7687953069	0.1527431724	27.089356547	58.637891342	0.2897136481	8.8958538947	0.0088157895	1188.6732474	16.151657679	13.479478947
4663	107	114	110	SMITH R	03010103	1	5457	0	0	8.7	1111	458798.9849	102.23	114.43	849.67	21.30275939	455220.75777	118313.83585	457928.27207	121049.48664	122216.78239	20475.481495	146.06	745.98	219	0	0	1.0907979011	0.1594356312	21.75766226	53.767018328	0.2658455591	12.248536007	0.0082988299	1255.8637562	17.376396908	13.088692979
4664	108	115	114	SMITH R	03010103	1	5456	0	0	72.16	1024	421791.5807	95.69	105.42	786.12	19.90533047	432831.46677	112494.30445	427814.11807	113833.77824	122216.78239	20475.481495	146.06	688.64	189.72	0	0	1.1170638043	0.1598004032	21.431279366	53.769759231	0.2646082113	12.629120348	0.00828125	1261.8890171	17.452617199	13.044115137
4665	109	116	115	BEAVER CR	03010103	1	100	1	0	67.36	67	27891.8537	19	7.26	38.87	6.21146768	22422.9	5827.793	28323.33	6934.351	0	0	0	37.86	29.51	0	0	0.8001982942	0.1586456688	25.152415021	51.703193481	0.2793806269	8.5920193433	0.0128358209	1191.7190448	16.657012036	13.492107463
4666	110	117	115	SMITH R	03010103	1	5455	0	0	58.04	885	363486.4518	55.07	91.14	707.55	7.44083799	398364.93677	103536.32545	383279.63807	103015.59524	26601.853994	4437.099482	146.06	624.8	114.03	0	0	1.1675477729	0.1598516849	20.913294855	53.943877322	0.2628379368	13.343221808	0.0075932203	1273.9550914	17.569417154	12.963331412
4667	111	118	117	REED CR	03010103	1	101	1	0	75.52	76	31200.3328	8.4	12.01	53.53	1.1682944	39097.57	10161.6	47986.48	11867.75	0	0	0	74.77	0.75	0	0	0.76955824	0.1514419453	26.758653811	58.272195874	0.2860047731	9.0039713684	0.0082894737	1215.4844632	16.843911242	13.216
4668	112	119	117	SMITH R	03010103	1	5454	0	0	87.99	751	308133.9338	34.07	72.14	619.94	3.56201755	344002.30677	89407.27745	314745.85807	86225.166244	0	0	146.06	502.33	102.94	0	0	1.2383172463	0.161127157	19.907166794	53.257305021	0.2588306551	14.136825811	0.0074167776	1285.5175706	17.663915425	12.898686951
4669	113	120	119	*A	03010103	1	102	1	0	99.17	99	41015.7203	2.9	11.9	82.03	0.23235531	51206.89	13308.84	56349.32	14506.31	0	0	0	99.17	0	0	0	1.0014504144	0.1606703256	24.566672881	58.391696687	0.2642684163	10.481968485	0.0057575758	1250.4134939	16.991727697	13.262735354
4670	114	121	122	BEARDS CR	03010103	1	103	1	0	54.38	54	22111.9956	1.9	12.07	39.08	0.1753755	59863.14	15558.63	64363.53	16717.36	0	0	0	54.16	0.22	0	0	1.1556998726	0.167076105	23.056535919	58.3339698	0.2498411558	10.54891437	0.0064814815	1230.3575704	16.864688133	13.232466667
4671	115	123	122	SMITH R	03010103	1	112	0	0	10.07	394	160029.4252	13.3	35.24	338.54	0.69368622	187802.8672	48810.52308	150046.0913	43421.47168	0	0	146.06	218.28	29.35	0	0	1.4912222399	0.1610309265	16.253812958	51.497592265	0.2464835204	17.59598769	0.0025380711	1310.8186863	17.886450444	12.554535533
4672	116	124	123	OTTER CR	03010103	1	106	0	0	3.34	84	34012.7354	2.22	7.53	73.95	0.12408737	33570.9012	8725.18538	37887.0713	10142.51378	0	0	30.95	53.98	0.04	0	0	1.709086166	0.1717756476	15.010055455	53.740619375	0.2236136421	18.396311726	0.0019047619	1179.1320464	16.992052405	12.7816
4673	117	125	124	OTTER CR	03010103	1	104	1	0	38.3	38	15350.64	0.92	3.82	32.92	0.0639993	17152.6	4458.017	18735.65	4915.234	0	0	10.33	27.97	0	0	0	1.5578192395	0.1697415684	17.079935395	54.790488316	0.230747925	16.451563421	0.0023684211	1170.9620263	16.782213368	12.911131579
4674	118	126	124	RUNNETT BAG CR	03010103	1	105	1	0	43.31	43	17295.4154	1.26	3.64	38.06	0.05859843	16146.06	4196.412	18871.61	5153.708	0	0	20.62	22.69	0	0	0	1.8585489363	0.1721762863	12.601155293	52.073798644	0.2151862386	19.980917419	0.0013953488	1173.590207	17.00759527	12.529683721
4675	119	127	123	SMITH R	03010103	1	111	0	0	127.6	300	121904.9074	10.77	27.18	256.09	0.55469525	152527.452	39642.3291	110446.117	32825.745	0	0	115.11	159.12	24.42	0	0	1.4511582152	0.1577520031	16.336278727	50.886262048	0.2514555025	17.57643786	0.0026	1349.8968373	18.146432808	12.462669667
4676	120	128	127	SMITH R	03010103	1	109	0	0	1.64	124	50448.2944	4.73	14.78	102.02	0.27785545	91389.472	23752.3881	66452.627	19798.931	0	0	72.57	40.85	9.93	0	0	1.7081971319	0.1579002254	12.222716468	48.031332728	0.2416182358	19.860476113	0.0025	1454.6043323	18.534184472	12.071523387
4677	121	129	128	ROCK CASTLE CR	03010103	1	107	1	0	42.12	42	17040.0672	1.66	3.6	36.65	0.06958224	16405.21	4263.764	14682.43	4349.275	0	0	32.73	8.69	0.7	0	0	1.9956636514	0.1605678583	8.5261941514	47.013872657	0.2317069337	22.853108571	0.000952381	1505.3387143	18.121107086	11.873828571
4678	122	130	128	SMITH R	03010103	1	108	1	0	79.59	80	32736.9588	3.07	10.81	64.13	0.20717277	73164.72	19015.72	50513.96	15074.76	0	0	39.84	30.52	9.23	0	0	1.5842996374	0.1573312238	13.914351596	48.563957584	0.2469376253	18.551832075	0.00325	1437.15663	18.828596351	12.20711625
4679	123	131	127	SYCAMORE CR	03010103	1	110	1	0	47.7	48	19839.861	2.15	3.83	41.08	0.1078974	26263.64	6825.998	18132.79	5411.327	0	0	6.6	27.85	13.25	0	0	1.1908841625	0.1554139538	19.13966475	49.84574475	0.263071065	15.24651	0.00375	1339.197375	18.656424	12.68025
4680	124	132	114	MARROWBONE CR	03010103	1	115	1	0	77.92	78	33280.4112	6.41	8.14	56.61	1.38432672	20663.91	5371.098	27791.73	6659.307	0	0	0	52.87	25.05	0	0	0.783571312	0.1554733764	25.75179079	54.068428267	0.2817475315	7.7889031795	0.008974359	1190.5077128	16.566261518	13.636
4681	125	133	109	DAN R	03010103	1	5528	0	0	7.71	2957	1307653.8557	193.78	559.31	1977.58	24.05645159	2426737.7319	653910.98715	1691762.9727	499618.07131	26017.78149	5404.9077046	101.1	2585.74	253.15	0	15	0.8721786219	0.1575595262	21.225459346	54.612589185	0.2812967135	7.8196883378	0.0205850524	1236.2317221	16.614024736	13.613741359
4682	126	134	133	MATRIMONY CR	03010103	1	116	1	0	66.97	67	29102.4832	8.53	11.16	41.77	1.37797472	20134.47	5455.849	16300.93	4394.123	0	0	0	55.16	11.81	0	0	0.8031701105	0.1570971265	25.375302834	55.42781046	0.2841708023	6.3165704179	0.0153731343	1184.5493672	15.938400206	13.953749254
4683	127	135	133	DAN R	03010103	1	5527	0	0	1.48	2882	1275154.3465	181.54	547.46	1933.24	21.60307836	2404611.1329	647905.55115	1674323.2117	494881.29841	26017.78149	5404.9077046	101.1	2522.87	241.34	0	15	0.8737100164	0.1575532689	21.128798951	54.59831936	0.281249701	7.8663719018	0.0206419153	1237.7191236	16.634353941	13.605263914
4684	128	136	135	BUFFALO CR	03010103	1	117	1	0	58.51	59	25650.4864	5.28	14.29	34.09	0.71060395	35095.93	9682.239	20063.13	6036.566	205.91266008	22.49825669	0	58.52	0	0	0	0.8171339004	0.1616534114	21.550383366	56.651712483	0.2851726824	4.5452353051	0.0303389831	1176.5567644	15.922613892	13.893645763
4685	129	137	135	DAN R	03010103	1	5526	0	0	175.39	2822	1248850.5881	176.14	532.73	1898.59	20.88737433	2368232.8799	637869.54575	1653527.0218	488624.17041	25811.86883	5382.4094479	101.1	2462.87	241.34	0	15	0.8747047651	0.1574336959	21.115894741	54.546116853	0.2811184018	7.936355489	0.0203933381	1238.8198386	16.647497431	13.596529943
4686	130	138	137	DAN R	03010103	1	5525	0	0	4.71	2550	1127019.3492	159.66	468.81	1731.87	18.34598159	2185877.1599	587561.38575	1549280.5618	457258.65041	25402.297016	5327.3972133	101.1	2190.85	241.34	0	15	0.8850333842	0.157065126	21.053020478	54.187860953	0.28035762	8.2680897424	0.0192823529	1245.0269451	16.869115133	13.515149216
4687	131	139	138	DAN R	03010103	1	5524	0	0	9.09	2482	1096317.6657	154.71	446.08	1697.81	17.50618094	2125862.1029	571004.47175	1514972.0258	446935.94591	25026.731261	5286.0261943	101.1	2122.88	241.34	0	15	0.8897597012	0.1569916764	20.943257792	54.083960564	0.2802423076	8.3770992256	0.0188920226	1246.8818784	16.921030611	13.492439243
4688	132	140	139	MAYO R	03010103	1	134	0	0	157.53	825	353949.0471	46.25	129.64	599.06	5.3206898	702230.59751	184223.65018	519435.54897	149971.28855	12414.700968	2857.8566577	26.26	682.62	114.79	0	0	0.9304205075	0.1546091825	23.250778411	54.705291581	0.2788033762	9.1431109188	0.0130666667	1260.2518966	17.75181024	13.327728
4689	133	141	140	MAYO R	03010103	1	124	0	0	14.56	283	119825.0009	13.01	40.77	211.63	1.22526669	180818.32861	46995.26418	162381.62687	43923.23495	0	0	0	244.54	38.52	0	0	0.8767396543	0.153529658	24.769688531	55.473647512	0.2819213312	8.4465670071	0.0128268551	1248.1799523	17.945147485	13.389730742
4690	134	142	141	HORSE PASTURE CR	03010103	1	118	1	0	69.99	70	29391.6006	4.67	13.95	46.16	0.66861447	36944.3	9601.969	49728.34	11913.81	0	0	0	69.29	0.7	0	0	0.7654484346	0.1520828708	27.01341039	58.511340043	0.2887583429	6.2572059857	0.0174285714	1215.3363557	17.334443297	13.498071429
4691	135	143	141	N MAYO R	03010103	1	123	0	0	18.92	198	84207.6899	8.12	25	153.79	0.52715366	139025.76061	36133.21118	106127.34787	30445.95495	0	0	0	160.69	37.82	0	0	0.9262501604	0.1544948093	23.863519631	54.289416378	0.2796101652	9.3707442222	0.0112121212	1265.9484162	18.285316421	13.368662626
4692	136	144	143	N MAYO R	03010103	1	121	0	0	0.48	136	57562.7427	5.21	16.25	108.3	0.30186214	88688.90861	23050.51118	66776.45787	19258.05695	0	0	0	101.92	34.47	0	0	0.9793025052	0.1552367983	22.790101228	52.810133492	0.2763332453	10.383289412	0.0102205882	1277.9572118	18.343972287	13.295670588
4693	137	145	144	KOGER CR	03010103	1	119	1	0	37.13	37	15597.9417	1.48	5.05	28.9	0.12059824	18946.16	4924.169	18576.92	4879.798	0	0	0	35.2	1.93	0	0	0.8174427403	0.1531910544	26.130669011	57.446743224	0.2868497217	6.4381412973	0.0205405405	1258.2453838	18.153158054	13.427010811
4694	138	146	144	N MAYO R	03010103	1	120	1	0	98.78	99	41763.1962	3.72	11.18	78.95	0.18106374	69669.29	18107.25	48100.66	14354.57	0	0	0	66.24	32.54	0	0	1.0360864578	0.1552643996	21.410435289	50.792895511	0.2710016329	11.819076889	0.0063636364	1279.4304889	18.326234333	13.180644444
4695	139	147	143	MILL CR	03010103	1	122	1	0	43.2	43	18627.408	2.06	5.79	31.54	0.1197936	41097.08	10681.25	28379.88	8468.632	0	0	0	39.85	3.35	0	0	0.8311300242	0.1535332019	25.899103256	57.150425302	0.2863630549	7.6431851163	0.0118604651	1256.3564651	18.514615814	13.522604651
4696	140	148	140	S MAYO R	03010103	1	133	0	0	4.28	384	165374.8036	20.63	72.03	272.53	1.90607117	467444.9589	122409.846	322026.4521	95882.1236	3497.748723	498.404334	26.26	280.55	76.27	0	0	1.0345247918	0.154541008	21.980886394	52.759656396	0.272729589	10.777943872	0.0123697917	1294.202474	18.167232723	13.116910677
4697	141	149	148	S MAYO R	03010103	1	131	0	0	35.7	328	141023.7819	18.06	59.71	235.5	1.74217947	401380.61	104461.188	278346.669	82871.878	3497.748723	498.404334	26.26	224.24	76.27	0	0	1.0798665512	0.1548280075	21.094055116	51.697842747	0.2696769874	11.632357555	0.0111585366	1304.1734613	18.338471191	13.031096037
4698	142	150	149	SPOON CR	03010103	1	125	1	0	52.57	53	22665.5555	3.25	9.27	37.43	0.30091068	60049.66	15607.08	41459.13	12372.55	0	0	0	46.04	6.53	0	0	0.8747847369	0.152298464	24.460374651	54.888674242	0.2792752485	9.457343	0.0149056604	1271.2814642	18.473722889	13.211932075
4699	143	151	149	S MAYO R	03010103	1	130	0	0	10.91	239	103158.2374	13.92	46.29	171.2	1.35937299	321429.83	83681.746	221501.829	66106.643	3497.748723	498.404334	26.26	142.5	69.74	0	0	1.1737327938	0.1560057233	19.483775823	50.01668488	0.2650006849	12.854271711	0.009748954	1326.0855176	18.484082702	12.923866527
4700	144	152	151	S MAYO R	03010103	1	128	0	0	96.75	162	69398.2998	9.65	24.12	124.86	1.09746108	170256.39	44250.132	117547.429	35079.411	3497.748723	498.404334	26.26	67.45	68.1	0	0	1.3589812757	0.1580620389	16.152055521	46.322549651	0.2548140511	16.07687258	0.0053703704	1356.7249327	18.694268777	12.690773457
4701	145	153	152	POORHOUSE CR	03010103	1	126	1	0	20.43	20	8667.6318	0.48	1.58	18.31	0.0187956	12109.53	3147.302	8360.589	2495.031	0	0	6.72	1.79	11.92	0	0	1.820439666	0.16519698	9.434453463	41.25801726	0.2385014544	22.3782048	0.002	1424.84949	19.23993207	12.64617
4702	146	154	152	S MAYO R	03010103	1	127	1	0	44.63	45	19039.158	1.75	7.44	35.19	0.09800748	48988.76	12732.32	33822.53	10093.58	0	0	13.57	0.22	30.84	0	0	1.7824924467	0.1613157301	8.2646379478	37.565229684	0.2288044226	17.866777489	0.0026666667	1402.7308178	18.337058676	12.030264444
4703	147	155	151	RUSSELL CR	03010103	1	129	1	0	65.78	66	29072.1288	3.75	20.5	38.15	0.236808	139274.6	36339.07	95739.27	28575.61	0	0	0	64.14	1.64	0	0	0.7881972887	0.1518332963	26.436822533	57.725199133	0.2863984457	6.0429893333	0.0196969697	1267.3314333	18.137648967	13.405166667
4704	148	156	148	CROOKED CR	03010103	1	132	1	0	52.03	52	22511.8201	2.48	11.94	33.66	0.1586915	65353.76	17754.31	43186.68	12870.68	0	0	0	52.03	0	0	0	0.7651363703	0.1521077038	27.038830331	58.688339135	0.2891767365	5.5595055577	0.0194230769	1231.680175	17.104772448	13.547811538
4705	149	157	139	DAN R	03010103	1	5523	0	0	9.63	1648	738317.9328	107.8	314.87	1093.56	12.04318719	1419469.0674	385632.49057	993156.95481	296248.71006	12612.030293	2428.1695366	74.84	1431.17	126.55	0	15	0.8690292777	0.1580985286	19.780711106	53.767283535	0.2809266154	8.0138773004	0.0217415049	1240.4974552	16.511238542	13.569041748
4706	150	158	157	ISLAND CR	03010103	1	137	0	0	0.6	101	44117.915	7.81	17.38	66.63	1.05767668	74419.3754	20530.75807	46001.68281	13788.51086	0	0	0	100.08	0	0	0	0.7448650086	0.1574735749	20.934767805	58.046570841	0.2869985328	5.4636721683	0.0201980198	1204.4883535	16.104504398	13.54910495
4707	151	159	158	ISLAND CR	03010103	1	135	1	0	62.63	63	27547.8055	5.25	10.76	41.92	0.84368873	46103.84	12719.09	28115.78	8432.769	0	0	0	62.63	0	0	0	0.738170899	0.1574290545	20.95928856	58.421641768	0.288196518	5.6474365714	0.0206349206	1208.0034635	16.31957863	13.589715873
4708	152	160	158	REED CR	03010103	1	136	1	0	36.85	37	16302.0715	2.56	6.6	24.25	0.21398795	28184.09	7775.405	17810.76	5333.133	0	0	0	36.85	0	0	0	0.7610053847	0.1590324495	21.100847811	58.091843878	0.2881100319	5.2519217568	0.0172972973	1211.8570676	15.921759581	13.614581081
4709	153	161	157	DAN R	03010103	1	5522	0	0	64.6	1537	689893.7707	98.1	295.5	1022	10.43291222	1340840.517	363940.5085	944749.032	281736.2132	4744.0462731	1328.6679302	74.84	1321.46	126.55	0	15	0.8773344726	0.1581229174	19.696464983	53.485391596	0.2805647952	8.2049183494	0.0217957059	1243.533536	16.547403659	13.568787899
4710	154	162	163	DAN R	03010103	1	152	0	0	75.13	905	400927.2881	44.51	165.51	643.5	3.02995279	863512.978	232255.6217	655013.681	197539.8454	979.37515422	215.59787894	74.84	743.86	87.45	0	0	0.9699529321	0.1584224197	18.452203457	52.599793249	0.2794735662	10.176828743	0.0099337017	1281.6340436	17.64029527	13.181916685
