#callSign,data_URL,file,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,d_p_code,num_of_levels,min_D_P,max_D_P,num_of_param,param1,param2,param3,param4,param5
0187,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/835983.nc,pacific/1994/04/835983.nc,pacific,1994-04-09,07:12,1,-49.0400,-127.480,1,NO,D,73,283.000,935.000,2,DEPH,TEMP
0188,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836004.nc,pacific/1994/04/836004.nc,pacific,1994-04-07,00:00,1,-57.8000,-105.340,1,NO,D,100,61.0000,925.000,2,DEPH,TEMP
0189,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836024.nc,pacific/1994/04/836024.nc,pacific,1994-04-16,02:24,1,-65.1600,-103.290,1,NO,D,100,7.00000,819.000,2,DEPH,TEMP
0192,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836064.nc,pacific/1994/04/836064.nc,pacific,1994-04-25,14:24,1,-41.7200,-142.120,1,NO,D,107,4.00000,933.000,2,DEPH,TEMP
0199,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836142.nc,pacific/1994/04/836142.nc,pacific,1994-04-12,12:00,1,-67.9000,-142.100,1,NO,D,102,11.0000,848.000,2,DEPH,TEMP
0202,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836164.nc,pacific/1994/04/836164.nc,pacific,1994-04-06,04:48,1,-36.5500,-133.290,1,NO,D,105,3.00000,888.000,2,DEPH,TEMP
0203,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836196.nc,pacific/1994/04/836196.nc,pacific,1994-04-08,00:00,1,-34.3200,-130.690,1,NO,D,106,5.00000,921.000,2,DEPH,TEMP
0205,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836244.nc,pacific/1994/04/836244.nc,pacific,1994-04-21,09:36,1,-61.5500,-111.860,1,NO,D,104,37.0000,930.000,2,DEPH,TEMP
0207,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836273.nc,pacific/1994/04/836273.nc,pacific,1994-04-11,12:00,1,-62.5000,-71.2500,1,NO,D,104,6.00000,887.000,2,DEPH,TEMP
0212,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836382.nc,pacific/1994/04/836382.nc,pacific,1994-04-12,09:36,1,-58.7000,-94.1900,1,NO,D,96,95.0000,924.000,2,DEPH,TEMP
0213,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836414.nc,pacific/1994/04/836414.nc,pacific,1994-04-09,07:12,1,-46.7000,-113.910,1,NO,D,83,198.000,921.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836455.nc,pacific/1994/04/836455.nc,pacific,1994-04-02,14:24,1,-42.0900,-155.260,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836456.nc,pacific/1994/04/836456.nc,pacific,1994-04-29,02:24,1,-42.6700,-153.730,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837280.nc,pacific/1994/04/837280.nc,pacific,1994-04-02,02:24,1,-57.3800,-83.6200,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837281.nc,pacific/1994/04/837281.nc,pacific,1994-04-14,02:24,1,-56.7900,-83.7400,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837282.nc,pacific/1994/04/837282.nc,pacific,1994-04-26,02:24,1,-56.9600,-82.5800,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0218,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836505.nc,pacific/1994/04/836505.nc,pacific,1994-04-10,19:12,1,-67.4100,-138.500,1,NO,D,106,4.00000,908.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837333.nc,pacific/1994/04/837333.nc,pacific,1994-04-02,07:12,1,-59.3100,-85.4700,1,NO,D,98,2.00000,724.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837334.nc,pacific/1994/04/837334.nc,pacific,1994-04-14,04:48,1,-59.0400,-82.7100,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837335.nc,pacific/1994/04/837335.nc,pacific,1994-04-26,07:12,1,-60.3000,-80.6700,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837384.nc,pacific/1994/04/837384.nc,pacific,1994-04-11,02:24,1,-20.3900,-103.020,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837385.nc,pacific/1994/04/837385.nc,pacific,1994-04-21,02:24,1,-20.3600,-103.260,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837446.nc,pacific/1994/04/837446.nc,pacific,1994-04-01,12:00,1,-57.4100,-74.5600,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837447.nc,pacific/1994/04/837447.nc,pacific,1994-04-13,12:00,1,-57.2900,-71.9900,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837448.nc,pacific/1994/04/837448.nc,pacific,1994-04-25,12:00,1,-56.0500,-71.1200,1,NO,D,103,2.00000,738.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837498.nc,pacific/1994/04/837498.nc,pacific,1994-04-01,14:24,1,-56.4800,-81.3200,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837499.nc,pacific/1994/04/837499.nc,pacific,1994-04-13,14:24,1,-56.4300,-79.0400,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837500.nc,pacific/1994/04/837500.nc,pacific,1994-04-25,14:24,1,-55.8500,-78.7100,1,NO,D,98,2.00000,710.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837550.nc,pacific/1994/04/837550.nc,pacific,1994-04-02,14:24,1,-60.2100,-82.4900,1,NO,D,89,3.00000,673.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837551.nc,pacific/1994/04/837551.nc,pacific,1994-04-14,12:00,1,-60.3900,-83.5600,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837552.nc,pacific/1994/04/837552.nc,pacific,1994-04-26,12:00,1,-60.5500,-84.4700,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837603.nc,pacific/1994/04/837603.nc,pacific,1994-04-02,12:00,1,-57.9000,-83.1700,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837604.nc,pacific/1994/04/837604.nc,pacific,1994-04-14,12:00,1,-57.9800,-84.0000,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837605.nc,pacific/1994/04/837605.nc,pacific,1994-04-26,12:00,1,-58.7300,-83.9300,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
32322,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402304.nc,pacific/1994/04/402304.nc,pacific,1994-04-30,00:00,1,-2.00000,-94.9600,1,ME,D,10,20.0000,500.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022845.nc,pacific/1994/04/1022845.nc,pacific,1994-04-20,17:08,1,-32.4000,-75.0000,1,NO,D,437,1.00000,873.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022846.nc,pacific/1994/04/1022846.nc,pacific,1994-04-20,19:18,1,-32.3000,-75.6700,1,NO,D,430,1.00000,859.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022847.nc,pacific/1994/04/1022847.nc,pacific,1994-04-20,21:27,1,-32.2000,-76.3300,1,NO,D,425,1.00000,849.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022848.nc,pacific/1994/04/1022848.nc,pacific,1994-04-20,23:21,1,-32.1100,-76.9000,1,NO,D,425,1.00000,849.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022849.nc,pacific/1994/04/1022849.nc,pacific,1994-04-20,23:42,1,-32.1000,-76.9900,1,NO,D,432,1.00000,863.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022850.nc,pacific/1994/04/1022850.nc,pacific,1994-04-21,01:58,1,-31.9800,-77.6700,1,NO,D,427,1.00000,853.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022851.nc,pacific/1994/04/1022851.nc,pacific,1994-04-21,04:12,1,-31.8800,-78.3300,1,NO,D,419,1.00000,837.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022852.nc,pacific/1994/04/1022852.nc,pacific,1994-04-21,06:25,1,-31.7700,-79.0000,1,NO,D,424,1.00000,847.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022853.nc,pacific/1994/04/1022853.nc,pacific,1994-04-21,08:37,1,-31.6700,-79.6700,1,NO,D,420,1.00000,839.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022854.nc,pacific/1994/04/1022854.nc,pacific,1994-04-21,10:49,1,-31.5500,-80.3400,1,NO,D,424,1.00000,847.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022855.nc,pacific/1994/04/1022855.nc,pacific,1994-04-21,13:02,1,-31.4600,-81.0000,1,NO,D,422,1.00000,843.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022856.nc,pacific/1994/04/1022856.nc,pacific,1994-04-21,15:16,1,-31.3600,-81.6700,1,NO,D,434,1.00000,867.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022857.nc,pacific/1994/04/1022857.nc,pacific,1994-04-21,17:30,1,-31.2500,-82.3400,1,NO,D,432,1.00000,863.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022858.nc,pacific/1994/04/1022858.nc,pacific,1994-04-21,19:42,1,-31.1400,-83.0000,1,NO,D,427,1.00000,853.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022859.nc,pacific/1994/04/1022859.nc,pacific,1994-04-21,21:54,1,-31.0400,-83.6700,1,NO,D,417,1.00000,833.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022860.nc,pacific/1994/04/1022860.nc,pacific,1994-04-22,00:07,1,-31.0200,-84.2300,1,NO,D,433,1.00000,865.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022861.nc,pacific/1994/04/1022861.nc,pacific,1994-04-22,02:20,1,-31.0300,-85.0000,1,NO,D,450,1.00000,899.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022862.nc,pacific/1994/04/1022862.nc,pacific,1994-04-22,04:32,1,-31.0100,-85.6700,1,NO,D,425,1.00000,849.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022863.nc,pacific/1994/04/1022863.nc,pacific,1994-04-22,06:45,1,-31.0000,-86.3400,1,NO,D,435,1.00000,869.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022864.nc,pacific/1994/04/1022864.nc,pacific,1994-04-22,08:57,1,-31.0100,-87.0000,1,NO,D,440,1.00000,879.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022865.nc,pacific/1994/04/1022865.nc,pacific,1994-04-22,11:09,1,-31.0200,-87.6700,1,NO,D,432,1.00000,863.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022866.nc,pacific/1994/04/1022866.nc,pacific,1994-04-22,13:23,1,-31.0300,-88.3400,1,NO,D,438,1.00000,875.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022867.nc,pacific/1994/04/1022867.nc,pacific,1994-04-22,15:39,1,-31.0200,-89.0000,1,NO,D,441,1.00000,881.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022868.nc,pacific/1994/04/1022868.nc,pacific,1994-04-22,17:55,1,-31.0000,-89.6700,1,NO,D,431,1.00000,861.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022869.nc,pacific/1994/04/1022869.nc,pacific,1994-04-22,19:03,1,-31.0100,-90.0000,1,NO,D,440,1.00000,879.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022870.nc,pacific/1994/04/1022870.nc,pacific,1994-04-22,21:16,1,-31.0000,-90.6700,1,NO,D,428,1.00000,855.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022871.nc,pacific/1994/04/1022871.nc,pacific,1994-04-22,23:28,1,-30.9900,-91.3400,1,NO,D,421,1.00000,841.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022872.nc,pacific/1994/04/1022872.nc,pacific,1994-04-23,01:40,1,-31.0000,-92.0000,1,NO,D,437,1.00000,873.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022873.nc,pacific/1994/04/1022873.nc,pacific,1994-04-23,03:58,1,-31.0100,-92.6900,1,NO,D,439,1.00000,877.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022874.nc,pacific/1994/04/1022874.nc,pacific,1994-04-23,05:00,1,-31.0100,-93.0000,1,NO,D,439,1.00000,877.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022875.nc,pacific/1994/04/1022875.nc,pacific,1994-04-23,08:22,1,-31.0100,-94.0000,1,NO,D,435,1.00000,869.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022876.nc,pacific/1994/04/1022876.nc,pacific,1994-04-23,12:57,1,-31.0100,-95.3400,1,NO,D,407,1.00000,813.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022877.nc,pacific/1994/04/1022877.nc,pacific,1994-04-23,15:17,1,-31.0200,-96.0000,1,NO,D,410,1.00000,819.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022878.nc,pacific/1994/04/1022878.nc,pacific,1994-04-23,17:37,1,-31.0000,-96.6700,1,NO,D,326,1.00000,651.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022879.nc,pacific/1994/04/1022879.nc,pacific,1994-04-23,19:57,1,-31.0000,-97.3400,1,NO,D,435,1.00000,869.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022880.nc,pacific/1994/04/1022880.nc,pacific,1994-04-23,22:42,1,-31.0000,-98.0000,1,NO,D,430,1.00000,859.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022881.nc,pacific/1994/04/1022881.nc,pacific,1994-04-24,02:07,1,-30.9900,-99.0000,1,NO,D,426,1.00000,851.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022882.nc,pacific/1994/04/1022882.nc,pacific,1994-04-24,04:24,1,-31.0000,-99.6700,1,NO,D,430,1.00000,859.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022883.nc,pacific/1994/04/1022883.nc,pacific,1994-04-24,07:47,1,-31.0000,-100.670,1,NO,D,437,1.00000,873.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022884.nc,pacific/1994/04/1022884.nc,pacific,1994-04-24,10:01,1,-31.0000,-101.340,1,NO,D,444,1.00000,887.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022885.nc,pacific/1994/04/1022885.nc,pacific,1994-04-24,12:15,1,-31.0000,-102.000,1,NO,D,433,1.00000,865.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022886.nc,pacific/1994/04/1022886.nc,pacific,1994-04-24,14:28,1,-30.9900,-102.670,1,NO,D,420,1.00000,839.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022887.nc,pacific/1994/04/1022887.nc,pacific,1994-04-24,16:41,1,-31.0000,-103.340,1,NO,D,425,1.00000,849.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022888.nc,pacific/1994/04/1022888.nc,pacific,1994-04-24,18:52,1,-31.0000,-104.000,1,NO,D,426,1.00000,851.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022889.nc,pacific/1994/04/1022889.nc,pacific,1994-04-24,21:06,1,-31.0100,-104.670,1,NO,D,429,1.00000,857.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022890.nc,pacific/1994/04/1022890.nc,pacific,1994-04-25,02:17,1,-31.0400,-106.000,1,NO,D,441,1.00000,881.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022891.nc,pacific/1994/04/1022891.nc,pacific,1994-04-25,04:44,1,-31.0000,-106.670,1,NO,D,427,1.00000,853.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022892.nc,pacific/1994/04/1022892.nc,pacific,1994-04-25,07:06,1,-30.9900,-107.330,1,NO,D,422,1.00000,843.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022893.nc,pacific/1994/04/1022893.nc,pacific,1994-04-25,09:24,1,-31.0000,-108.000,1,NO,D,431,1.00000,861.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022894.nc,pacific/1994/04/1022894.nc,pacific,1994-04-25,13:30,1,-31.0200,-109.200,1,NO,D,433,1.00000,865.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022895.nc,pacific/1994/04/1022895.nc,pacific,1994-04-25,16:16,1,-31.0000,-110.000,1,NO,D,427,1.00000,853.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022896.nc,pacific/1994/04/1022896.nc,pacific,1994-04-25,18:32,1,-30.9900,-110.670,1,NO,D,436,1.00000,871.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022897.nc,pacific/1994/04/1022897.nc,pacific,1994-04-25,20:46,1,-30.9900,-111.340,1,NO,D,431,1.00000,861.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022898.nc,pacific/1994/04/1022898.nc,pacific,1994-04-25,22:58,1,-31.0000,-112.000,1,NO,D,415,1.00000,829.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022899.nc,pacific/1994/04/1022899.nc,pacific,1994-04-26,02:13,1,-31.0100,-113.000,1,NO,D,429,1.00000,857.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022900.nc,pacific/1994/04/1022900.nc,pacific,1994-04-26,05:30,1,-31.0000,-114.000,1,NO,D,425,1.00000,849.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022901.nc,pacific/1994/04/1022901.nc,pacific,1994-04-26,07:44,1,-31.0100,-114.670,1,NO,D,421,1.00000,841.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022902.nc,pacific/1994/04/1022902.nc,pacific,1994-04-26,10:00,1,-31.0000,-115.330,1,NO,D,423,1.00000,845.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022903.nc,pacific/1994/04/1022903.nc,pacific,1994-04-26,12:14,1,-31.0000,-116.000,1,NO,D,439,1.00000,877.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022904.nc,pacific/1994/04/1022904.nc,pacific,1994-04-26,14:24,1,-30.9900,-116.670,1,NO,D,431,1.00000,861.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022905.nc,pacific/1994/04/1022905.nc,pacific,1994-04-26,16:32,1,-31.0000,-117.340,1,NO,D,429,1.00000,857.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022906.nc,pacific/1994/04/1022906.nc,pacific,1994-04-26,18:41,1,-31.0100,-118.000,1,NO,D,432,1.00000,863.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022907.nc,pacific/1994/04/1022907.nc,pacific,1994-04-26,21:59,1,-31.0000,-119.000,1,NO,D,428,1.00000,855.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022908.nc,pacific/1994/04/1022908.nc,pacific,1994-04-27,01:18,1,-30.9900,-120.000,1,NO,D,425,1.00000,849.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022909.nc,pacific/1994/04/1022909.nc,pacific,1994-04-27,03:30,1,-31.0100,-120.670,1,NO,D,414,1.00000,827.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022910.nc,pacific/1994/04/1022910.nc,pacific,1994-04-27,05:42,1,-31.0100,-121.340,1,NO,D,431,1.00000,861.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022911.nc,pacific/1994/04/1022911.nc,pacific,1994-04-27,07:56,1,-31.0100,-122.000,1,NO,D,430,1.00000,859.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022912.nc,pacific/1994/04/1022912.nc,pacific,1994-04-27,10:11,1,-31.0000,-122.670,1,NO,D,432,1.00000,863.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022913.nc,pacific/1994/04/1022913.nc,pacific,1994-04-27,12:26,1,-31.0000,-123.330,1,NO,D,443,1.00000,885.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022914.nc,pacific/1994/04/1022914.nc,pacific,1994-04-27,14:39,1,-31.0100,-124.000,1,NO,D,440,1.00000,879.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022915.nc,pacific/1994/04/1022915.nc,pacific,1994-04-27,17:57,1,-31.0200,-125.000,1,NO,D,433,1.00000,865.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022916.nc,pacific/1994/04/1022916.nc,pacific,1994-04-27,21:17,1,-31.0100,-126.000,1,NO,D,431,1.00000,861.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022917.nc,pacific/1994/04/1022917.nc,pacific,1994-04-27,23:31,1,-31.0000,-126.670,1,NO,D,423,1.00000,845.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022918.nc,pacific/1994/04/1022918.nc,pacific,1994-04-28,01:48,1,-31.0100,-127.340,1,NO,D,435,1.00000,869.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022919.nc,pacific/1994/04/1022919.nc,pacific,1994-04-28,04:10,1,-31.0100,-128.020,1,NO,D,428,1.00000,855.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022920.nc,pacific/1994/04/1022920.nc,pacific,1994-04-28,06:23,1,-31.0200,-128.670,1,NO,D,434,1.00000,867.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022921.nc,pacific/1994/04/1022921.nc,pacific,1994-04-28,08:39,1,-31.0100,-129.330,1,NO,D,441,1.00000,881.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022922.nc,pacific/1994/04/1022922.nc,pacific,1994-04-28,10:54,1,-31.0000,-130.000,1,NO,D,425,1.00000,849.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022923.nc,pacific/1994/04/1022923.nc,pacific,1994-04-28,14:11,1,-31.0000,-131.000,1,NO,D,426,1.00000,851.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022924.nc,pacific/1994/04/1022924.nc,pacific,1994-04-28,17:26,1,-31.0000,-132.000,1,NO,D,417,1.00000,833.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022925.nc,pacific/1994/04/1022925.nc,pacific,1994-04-28,19:36,1,-31.0100,-132.670,1,NO,D,437,1.00000,873.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022926.nc,pacific/1994/04/1022926.nc,pacific,1994-04-28,21:45,1,-31.0100,-133.340,1,NO,D,436,1.00000,871.000,2,DEPH,TEMP
3EFY6,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1022927.nc,pacific/1994/04/1022927.nc,pacific,1994-04-28,23:58,1,-31.0000,-134.000,1,NO,D,428,1.00000,855.000,2,DEPH,TEMP
