TitleText: Sequence Number Graph
XUnitText: Time
38.67 71168
38.77 71380
38.87 71593
38.97 71807
39.07 72022
39.17 72238
39.27 72455
39.37 72673
39.47 72892
39.57 73112
39.67 73333
39.77 73555
39.87 73778
39.97 74002
40.07 74227
40.17 74453
40.27 74680
40.37 74908
40.47 75137
40.57 75367
40.67 75598
40.77 75598
40.87 75830
40.97 76063
41.07 76297
41.17 76532
41.27 76768
41.37 77005
41.47 77243
41.57 77482
41.67 77722
41.77 77963
41.87 78205
41.97 78448
42.07 78692
42.17 78836
42.27 78937
42.37 79183
42.47 79430
42.57 79678
42.67 79927
42.77 80177
42.87 80428
42.97 80680
43.07 80933
43.17 81186
43.27 81440
43.37 81695
43.47 81951
43.57 82208
43.67 82466
43.77 82725
43.87 82985
43.97 83246
44.07 83508
44.17 83771
44.27 84035
44.37 84035
44.47 84300
44.57 84566
44.67 84833
44.77 85101
44.87 85370
44.97 85640
45.07 85911
45.17 86183
45.27 86456
45.37 86730
45.47 87005
45.57 87225
45.67 87363
45.77 87501
45.87 87640
45.97 87780
46.07 87780
46.17 87921
46.27 88063
46.37 88206
46.47 88350
46.57 88495
46.67 88641
46.77 88788
46.87 88936
46.97 89085
47.07 89235
47.17 89386
47.27 89538
47.37 89691
47.47 89845
47.57 90000
47.67 90156
47.77 90313
47.87 90471
47.97 90630
48.07 90790
48.17 90951
48.27 90951
48.37 91113
48.47 91276
48.57 91440
48.67 91605
48.77 91771
48.87 91938
48.97 92106
49.07 92275
49.17 92445
49.27 92616
49.37 92788
49.47 92961
49.57 93135
49.67 93310
49.77 93486
49.87 93486
49.97 93663
50.07 93841
50.17 94020
50.27 94200
50.37 94381
50.47 94563
50.57 94746
50.67 94930
50.77 95115
50.87 95301
50.97 95488
51.07 95676
51.17 95865
51.27 96055
51.37 96246
51.47 96438
51.57 96631
51.67 96825
51.77 97020
51.87 97216
51.97 97413
52.07 97611
52.17 97810
52.27 97810
52.37 98010
52.47 98211
52.57 98413
52.67 98616
52.77 98820
52.87 99025
52.97 99231
53.07 99438
53.17 99646
53.27 99855
53.37 100065
53.47 100276
53.57 100488
53.67 100701
53.77 100788
53.87 100915
53.97 101130
54.07 101346
54.17 101563
54.27 101781
54.37 102000
54.47 102220
54.57 102441
54.67 102663
54.77 102886
54.87 103110
54.97 103335
55.07 103561
55.17 103788
55.27 104016
55.37 104245
55.47 104475
55.57 104706
55.67 104938
55.77 105171
55.87 105171
55.97 105405
56.07 105640
56.17 105876
56.27 106113
56.37 106351
56.47 106590
56.57 106830
56.67 107071
56.77 107313
56.87 107556
56.97 107800
57.07 108045
57.17 108291
57.27 108538
57.37 108786
57.47 109035
57.57 109285
57.67 109536
57.77 109536
57.87 109788
57.97 110041
58.07 110295
58.17 110550
58.27 110806
58.37 111063
58.47 111321
58.57 111580
58.67 111840
58.77 112101
58.87 112363
58.97 112626
59.07 112890
59.17 113155
59.27 113421
59.37 113421
59.47 113688
59.57 113956
59.67 114225
59.77 114495
59.87 114766
59.97 115038
60.07 115311
60.17 115585
60.27 115860
60.37 116136
60.47 116413
60.57 116691
60.67 116970
60.77 117250
60.87 117531
60.97 117813
61.07 118096
61.17 118380
61.27 118661
61.37 118665
61.47 118951
61.57 119238
61.67 119526
61.77 119815
61.87 120105
61.97 120396
62.07 120688
62.17 120981
62.27 121275
62.37 121570
62.47 121866
62.57 122163
62.67 122461
62.77 122760
62.87 123060
62.97 123361
63.07 123663
63.17 123663
63.27 123966
63.37 124270
63.47 124575
63.57 124881
63.67 125188
63.77 125496
63.87 125805
63.97 126115
64.07 126426
64.17 126738
64.27 127051
64.37 127365
64.47 127680
64.57 127996
64.67 128313
64.77 128631
64.87 128631
64.97 128950
65.07 129270
65.17 129591
65.27 129913
65.37 130236
65.47 130560
65.57 130885
65.67 131211
65.77 131538
65.87 131866
65.97 132195
66.07 132525
66.17 132856
66.27 133188
66.37 133521
66.47 133855
66.57 134190
66.67 134526
66.77 134863
66.87 135157
66.97 135201
67.07 135540
67.17 135880
67.27 136221
67.37 136563
67.47 136906
67.57 137250
67.67 137595
67.77 137941
67.87 138288
67.97 138636
68.07 138985
68.17 139335
68.27 139686
68.37 140038
68.47 140391
68.57 140745
68.67 141100
68.77 141100
68.87 141456
68.97 141813
69.07 142171
69.17 142530
69.27 142890
69.37 143251
69.47 143613
69.57 143976
69.67 144340
69.77 144705
69.87 145071
69.97 145438
70.07 145806
70.17 146175
70.27 146545
70.37 146916
70.47 147288
70.57 147288
70.67 147661
70.77 148035
70.87 148410
70.97 148786
71.07 149163
71.17 149541
71.27 149920
71.37 150300
71.47 150681
71.57 151063
71.67 151446
71.77 151830
71.87 152215
71.97 152601
72.07 152988
72.17 153376
72.27 153765
72.37 154155
72.47 154546
72.57 154938
72.67 155331
72.77 155725
72.87 155725
72.97 156120
73.07 156516
73.17 156913
73.27 157311
73.37 157710
73.47 158110
73.57 158511
73.67 158913
73.77 159316
73.87 159720
73.97 160052
74.07 160254
74.17 160456
74.27 160659
74.37 160863
74.47 160863
74.57 161068
74.67 161274
74.77 161481
74.87 161689
74.97 161898
75.07 162108
75.17 162319
75.27 162531
75.37 162744
75.47 162958
75.57 163173
75.67 163389
75.77 163606
75.87 163824
75.97 164043
76.07 164263
76.17 164484
76.27 164492
76.37 164706
76.47 164929
76.57 165153
76.67 165378
76.77 165604
76.87 165831
76.97 166059
77.07 166288
77.17 166518
77.27 166749
77.37 166981
77.47 167214
77.57 167448
77.67 167683
77.77 167919
77.87 168156
77.97 168394
78.07 168633
78.17 168719
78.27 168873
78.37 169114
78.47 169356
78.57 169599
78.67 169843
78.77 170088
78.87 170334
78.97 170581
79.07 170829
79.17 171078
79.27 171328
79.37 171579
79.47 171831
79.57 172084
79.67 172338
79.77 172593
79.87 172849
79.97 173106
80.07 173364
80.17 173623
80.27 173623
80.37 173883
80.47 174144
80.57 174406
80.67 174669
80.77 174933
80.87 175198
80.97 175464
81.07 175731
81.17 175999
81.27 176268
81.37 176538
81.47 176673
81.57 176808
81.67 176944
81.77 176944
81.87 177081
81.97 177219
82.07 177358
82.17 177498
82.27 177639
82.37 177781
82.47 177924
82.57 178068
82.67 178213
82.77 178359
82.87 178506
82.97 178654
83.07 178803
83.17 178953
83.27 179104
83.37 179256
83.47 179409
83.57 179563
83.67 179718
83.77 179874
83.87 180031
83.97 180045
84.07 180189
84.17 180348
84.27 180508
84.37 180669
84.47 180831
84.57 180994
84.67 181158
84.77 181323
84.87 181489
84.97 181656
85.07 181824
85.17 181993
85.27 182163
85.37 182299
85.47 182334
85.57 182506
85.67 182679
85.77 182853
85.87 183028
85.97 183204
86.07 183381
86.17 183559
86.27 183738
86.37 183918
86.47 184099
86.57 184281
86.67 184464
86.77 184648
86.87 184833
86.97 185019
87.07 185206
87.17 185394
87.27 185583
87.37 185773
87.47 185964
87.57 186156
87.67 186349
87.77 186543
87.87 186738
87.97 186934
88.07 186934
88.17 187131
88.27 187329
88.37 187528
88.47 187728
88.57 187929
88.67 188130
88.77 188332
88.87 188535
88.97 188739
89.07 188944
89.17 189150
89.27 189150
89.37 189357
89.47 189565
89.57 189774
89.67 189984
89.77 190195
89.87 190407
89.97 190620
90.07 190834
90.17 191049
90.27 191265
90.37 191482
90.47 191700
90.57 191919
90.67 192139
90.77 192360
90.87 192582
90.97 192805
91.07 193029
91.17 193254
91.27 193480
91.37 193707
91.47 193935
91.57 194164
91.67 194394
91.77 194625
91.87 194857
91.97 194857
92.07 195090
92.17 195324
92.27 195559
92.37 195795
92.47 196032
92.57 196270
92.67 196509
92.77 196749
92.87 196990
92.97 197232
93.07 197475
93.17 197719
93.27 197883
93.37 197964
93.47 198210
93.57 198457
93.67 198580
93.77 198703
93.87 198827
93.97 198952
94.07 199078
94.17 199205
94.27 199333
94.37 199462
94.47 199592
94.57 199723
94.67 199855
94.77 199988
94.87 200122
94.97 200257
95.07 200393
95.17 200530
95.27 200668
95.37 200689
95.47 200807
95.57 200947
95.67 201088
95.77 201230
95.87 201373
95.97 201517
96.07 201662
96.17 201808
96.27 201955
96.37 202103
96.47 202252
96.57 202402
96.67 202553
96.77 202705
96.87 202858
96.97 203012
97.07 203167
97.17 203323
97.27 203480
97.37 203480
97.47 203638
97.57 203797
97.67 203957
97.77 204118
97.87 204280
97.97 204443
98.07 204607
98.17 204772
98.27 204938
98.37 205105
98.47 205273
98.57 205442
98.67 205612
98.77 205783
98.87 205783
98.97 205955
99.07 206128
99.17 206302
99.27 206477
99.37 206653
99.47 206830
99.57 207008
99.67 207187
99.77 207367
99.87 207548
99.97 207730
100.00 207730
 
"RegTCP-5"
6.10 -1
6.20 0
6.30 2
6.40 6
6.50 14
6.60 30
6.70 62
6.80 126
6.90 254
7.00 510
7.10 1022
7.20 2022
7.30 3023
7.40 4025
7.50 5028
7.60 5559
7.70 6032
7.80 6789
7.90 7291
8.00 7793
8.10 8296
8.20 8800
8.30 9305
8.40 9811
8.50 10318
8.60 10826
8.70 11335
8.80 11845
8.90 12356
9.00 12868
9.10 13381
9.20 13895
9.30 14410
9.40 14410
9.50 14668
9.60 14917
9.70 15046
9.80 15175
9.90 15305
10.00 15436
10.10 15568
10.20 15701
10.30 15835
10.40 15970
10.50 16106
10.60 16243
10.70 16381
10.80 16520
10.90 16660
11.00 16801
11.10 16943
11.20 17086
11.30 17230
11.40 17375
11.50 17521
11.60 17668
11.70 17816
11.80 17965
11.90 18115
12.00 18266
12.10 18418
12.20 18571
12.30 18725
12.40 18880
12.50 19036
12.60 19193
12.70 19351
12.80 19510
12.90 19670
13.00 19831
13.10 19993
13.20 20156
13.30 20320
13.40 20485
13.50 20651
13.60 20818
13.70 20986
13.80 21146
13.90 21290
14.00 21449
14.10 21603
14.20 21749
14.30 21892
14.40 22047
14.50 22197
14.60 22366
14.70 22543
14.80 22721
14.90 22900
15.00 23080
15.10 23261
15.20 23443
15.30 23626
15.40 23810
15.50 23995
15.60 24181
15.70 24368
15.80 24556
15.90 24745
16.00 24935
16.10 25126
16.20 25318
16.30 25428
16.40 25524
16.50 25620
16.60 25717
16.70 25815
16.80 25914
16.90 26014
17.00 26115
17.10 26217
17.20 26320
17.30 26424
17.40 26529
17.50 26612
17.60 26665
17.70 26718
17.80 26772
17.90 26827
18.00 26883
18.10 26940
18.20 26998
18.30 27057
18.40 27117
18.50 27117
18.60 27178
18.70 27240
18.80 27303
18.90 27367
19.00 27432
19.10 27498
19.20 27565
19.30 27633
19.40 27702
19.50 27772
19.60 27772
19.70 27843
19.80 27915
19.90 27988
20.00 28062
20.10 28137
20.20 28213
20.30 28290
20.40 28368
20.50 28447
20.60 28527
20.70 28608
20.80 28690
20.90 28773
21.00 28857
21.10 28942
21.20 29028
21.30 29115
21.40 29203
21.50 29292
21.60 29382
21.70 29473
21.80 29565
21.90 29658
22.00 29752
22.10 29847
22.20 29943
22.30 30040
22.40 30138
22.50 30138
22.60 30237
22.70 30337
22.80 30438
22.90 30540
23.00 30643
23.10 30747
23.20 30852
23.30 30958
23.40 31065
23.50 31173
23.60 31227
23.70 31281
23.80 31281
23.90 31336
24.00 31392
24.10 31449
24.20 31507
24.30 31566
24.40 31626
24.50 31687
24.60 31749
24.70 31812
24.80 31876
24.90 31941
25.00 32007
25.10 32074
25.20 32142
25.30 32211
25.40 32281
25.50 32352
25.60 32424
25.70 32497
25.80 32571
25.90 32646
26.00 32722
26.10 32745
26.20 32799
26.30 32877
26.40 32956
26.50 33036
26.60 33117
26.70 33199
26.80 33282
26.90 33366
27.00 33451
27.10 33537
27.20 33624
27.30 33712
27.40 33801
27.50 33891
27.60 33982
27.70 34074
27.80 34116
27.90 34167
28.00 34261
28.10 34356
28.20 34452
28.30 34548
28.40 34645
28.50 34743
28.60 34842
28.70 34942
28.80 35043
28.90 35145
29.00 35248
29.10 35352
29.20 35457
29.30 35563
29.40 35670
29.50 35778
29.60 35887
29.70 35997
29.80 36108
29.90 36220
30.00 36333
30.10 36447
30.20 36447
30.30 36562
30.40 36678
30.50 36795
30.60 36913
30.70 37032
30.80 37152
30.90 37273
31.00 37395
31.10 37518
31.20 37642
31.30 37767
31.40 37893
31.50 38020
31.60 38148
31.70 38148
31.80 38277
31.90 38407
32.00 38538
32.10 38670
32.20 38803
32.30 38937
32.40 39072
32.50 39208
32.60 39345
32.70 39483
32.80 39622
32.90 39762
33.00 39903
33.10 40045
33.20 40188
33.30 40332
33.40 40477
33.50 40623
33.60 40770
33.70 40918
33.80 41067
33.90 41217
34.00 41217
34.10 41368
34.20 41520
34.30 41673
34.40 41827
34.50 41982
34.60 42138
34.70 42295
34.80 42453
34.90 42612
35.00 42772
35.10 42933
35.20 43095
35.30 43258
35.40 43422
35.50 43587
35.60 43753
35.70 43920
35.80 44088
35.90 44257
36.00 44427
36.10 44460
36.20 44598
36.30 44770
36.40 44943
36.50 45117
36.60 45292
36.70 45468
36.80 45645
36.90 45823
37.00 46002
37.10 46182
37.20 46363
37.30 46545
37.40 46728
37.50 46912
37.60 47097
37.70 47283
37.80 47470
37.90 47470
38.00 47658
38.10 47847
38.20 48037
38.30 48228
38.40 48420
38.50 48613
38.60 48807
38.70 49002
38.80 49198
38.90 49395
39.00 49593
39.10 49792
39.20 49992
39.30 50193
39.40 50395
39.50 50598
39.60 50802
39.70 50923
39.80 51007
39.90 51213
40.00 51420
40.10 51628
40.20 51837
40.30 52047
40.40 52258
40.50 52470
40.60 52683
40.70 52897
40.80 53112
40.90 53328
41.00 53545
41.10 53763
41.20 53982
41.30 54202
41.40 54423
41.50 54645
41.60 54868
41.70 54868
41.80 55092
41.90 55317
42.00 55543
42.10 55770
42.20 55998
42.30 56227
42.40 56457
42.50 56688
42.60 56920
42.70 57153
42.80 57387
42.90 57622
43.00 57858
43.10 58095
43.20 58333
43.30 58572
43.40 58812
43.50 59038
43.60 59053
43.70 59295
43.80 59538
43.90 59782
44.00 60027
44.10 60273
44.20 60520
44.30 60768
44.40 61017
44.50 61267
44.60 61518
44.70 61770
44.80 62023
44.90 62277
45.00 62532
45.10 62788
45.20 63045
45.30 63303
45.40 63303
45.50 63562
45.60 63822
45.70 64083
45.80 64345
45.90 64608
46.00 64872
46.10 65137
46.20 65403
46.30 65670
46.40 65938
46.50 66207
46.60 66477
46.70 66748
46.80 67020
46.90 67293
47.00 67567
47.10 67842
47.20 68118
47.30 68395
47.40 68395
47.50 68673
47.60 68952
47.70 69232
47.80 69513
47.90 69652
48.00 69792
48.10 69933
48.20 70075
48.30 70218
48.40 70362
48.50 70507
48.60 70653
48.70 70800
48.80 70948
48.90 71097
49.00 71247
49.10 71398
49.20 71550
49.30 71550
49.40 71703
49.50 71857
49.60 72012
49.70 72168
49.80 72325
49.90 72483
50.00 72642
50.10 72802
50.20 72963
50.30 73125
50.40 73288
50.50 73452
50.60 73617
50.70 73783
50.80 73950
50.90 74118
51.00 74118
51.10 74287
51.20 74457
51.30 74628
51.40 74800
51.50 74973
51.60 75147
51.70 75322
51.80 75498
51.90 75675
52.00 75853
52.10 76032
52.20 76212
52.30 76393
52.40 76575
52.50 76758
52.60 76942
52.70 77127
52.80 77313
52.90 77500
53.00 77688
53.10 77688
53.20 77877
53.30 78067
53.40 78258
53.50 78450
53.60 78643
53.70 78837
53.80 79032
53.90 79228
54.00 79425
54.10 79623
54.20 79822
54.30 80022
54.40 80223
54.50 80425
54.60 80628
54.70 80832
54.80 81037
54.90 81243
55.00 81450
55.10 81658
55.20 81658
55.30 81867
55.40 82077
55.50 82288
55.60 82500
55.70 82713
55.80 82927
55.90 83142
56.00 83358
56.10 83575
56.20 83793
56.30 84012
56.40 84232
56.50 84453
56.60 84675
56.70 84898
56.80 85122
56.90 85139
57.00 85347
57.10 85573
57.20 85800
57.30 86028
57.40 86257
57.50 86487
57.60 86718
57.70 86950
57.80 87183
57.90 87417
58.00 87652
58.10 87888
58.20 88125
58.30 88363
58.40 88602
58.50 88842
58.60 89083
58.70 89180
58.80 89325
58.90 89471
59.00 89592
59.10 89713
59.20 89835
59.30 89958
59.40 90082
59.50 90207
59.60 90333
59.70 90460
59.80 90588
59.90 90717
60.00 90847
60.10 90978
60.20 91110
60.30 91243
60.40 91377
60.50 91512
60.60 91512
60.70 91648
60.80 91785
60.90 91923
61.00 92062
61.10 92202
61.20 92343
61.30 92485
61.40 92628
61.50 92772
61.60 92917
61.70 93063
61.80 93210
61.90 93358
62.00 93507
62.10 93657
62.20 93808
62.30 93960
62.40 94113
62.50 94113
62.60 94267
62.70 94422
62.80 94578
62.90 94735
63.00 94893
63.10 95052
63.20 95212
63.30 95373
63.40 95535
63.50 95698
63.60 95862
63.70 96027
63.80 96193
63.90 96360
64.00 96528
64.10 96697
64.20 96697
64.30 96867
64.40 97038
64.50 97210
64.60 97383
64.70 97557
64.80 97732
64.90 97908
65.00 98085
65.10 98263
65.20 98442
65.30 98622
65.40 98803
65.50 98985
65.60 99168
65.70 99352
65.80 99537
65.90 99723
66.00 99910
66.10 100098
66.20 100287
66.30 100477
66.40 100477
66.50 100668
66.60 100860
66.70 101053
66.80 101247
66.90 101442
67.00 101638
67.10 101835
67.20 102033
67.30 102232
67.40 102432
67.50 102633
67.60 102835
67.70 103038
67.80 103242
67.90 103242
68.00 103447
68.10 103653
68.20 103860
68.30 104068
68.40 104277
68.50 104487
68.60 104698
68.70 104910
68.80 105123
68.90 105337
69.00 105552
69.10 105768
69.20 105985
69.30 106203
69.40 106422
69.50 106642
69.60 106863
69.70 107085
69.80 107308
69.90 107532
70.00 107532
70.10 107757
70.20 107983
70.30 108210
70.40 108438
70.50 108667
70.60 108897
70.70 109128
70.80 109360
70.90 109593
71.00 109827
71.10 110062
71.20 110298
71.30 110535
71.40 110773
71.50 111012
71.60 111252
71.70 111252
71.80 111493
71.90 111735
72.00 111978
72.10 112222
72.20 112467
72.30 112713
72.40 112960
72.50 113208
72.60 113457
72.70 113707
72.80 113958
72.90 114210
73.00 114463
73.10 114717
73.20 114972
73.30 115228
73.40 115485
73.50 115743
73.60 116002
73.70 116262
73.80 116262
73.90 116523
74.00 116785
74.10 117048
74.20 117312
74.30 117577
74.40 117843
74.50 118110
74.60 118378
74.70 118647
74.80 118917
74.90 119188
75.00 119460
75.10 119733
75.20 120007
75.30 120282
75.40 120558
75.50 120835
75.60 120835
75.70 121113
75.80 121392
75.90 121672
76.00 121953
76.10 122235
76.20 122518
76.30 122802
76.40 123087
76.50 123373
76.60 123660
76.70 123948
76.80 124237
76.90 124527
77.00 124818
77.10 125110
77.20 125403
77.30 125697
77.40 125992
77.50 126160
77.60 126288
77.70 126585
77.80 126883
77.90 127182
78.00 127482
78.10 127783
78.20 128085
78.30 128388
78.40 128692
78.50 128997
78.60 129303
78.70 129610
78.80 129918
78.90 130227
79.00 130537
79.10 130848
79.20 131160
79.30 131473
79.40 131717
79.50 131787
79.60 132102
79.70 132418
79.80 132735
79.90 133053
80.00 133372
80.10 133692
80.20 134013
80.30 134335
80.40 134658
80.50 134982
80.60 135307
80.70 135633
80.80 135960
80.90 136288
81.00 136617
81.10 136947
81.20 137248
81.30 137278
81.40 137610
81.50 137943
81.60 138277
81.70 138612
81.80 138948
81.90 139285
82.00 139623
82.10 139962
82.20 140302
82.30 140643
82.40 140985
82.50 141328
82.60 141672
82.70 142017
82.80 142363
82.90 142710
83.00 143058
83.10 143407
83.20 143757
83.30 144108
83.40 144122
83.50 144460
83.60 144813
83.70 145167
83.80 145522
83.90 145878
84.00 146235
84.10 146593
84.20 146952
84.30 147312
84.40 147673
84.50 148035
84.60 148398
84.70 148762
84.80 148763
84.90 149126
85.00 149491
85.10 149857
85.20 150224
85.30 150592
85.40 150961
85.50 151331
85.60 151702
85.70 152074
85.80 152447
85.90 152821
86.00 153196
86.10 153572
86.20 153949
86.30 154327
86.40 154706
86.50 155086
86.60 155467
86.70 155849
86.80 156232
86.90 156616
87.00 157001
87.10 157387
87.20 157774
87.30 158162
87.40 158243
87.50 158551
87.60 158941
87.70 159332
87.80 159724
87.90 160117
88.00 160511
88.10 160906
88.20 161302
88.30 161699
88.40 162097
88.50 162496
88.60 162896
88.70 163297
88.80 163699
88.90 163699
89.00 164102
89.10 164506
89.20 164911
89.30 165317
89.40 165724
89.50 166132
89.60 166541
89.70 166951
89.80 167362
89.90 167774
90.00 168187
90.10 168601
90.20 168808
90.30 169015
90.40 169223
90.50 169246
90.60 169432
90.70 169642
90.80 169853
90.90 170065
91.00 170278
91.10 170492
91.20 170707
91.30 170923
91.40 171140
91.50 171358
91.60 171577
91.70 171797
91.80 172018
91.90 172240
92.00 172463
92.10 172687
92.20 172912
92.30 173138
92.40 173365
92.50 173593
92.60 173822
92.70 174052
92.80 174283
92.90 174283
93.00 174515
93.10 174748
93.20 174982
93.30 175217
93.40 175453
93.50 175690
93.60 175928
93.70 176167
93.80 176407
93.90 176648
94.00 176890
94.10 177133
94.20 177377
94.30 177622
94.40 177868
94.50 178115
94.60 178363
94.70 178612
94.80 178612
94.90 178862
95.00 179113
95.10 179365
95.20 179618
95.30 179872
95.40 180127
95.50 180383
95.60 180640
95.70 180898
95.80 181157
95.90 181417
96.00 181678
96.10 181940
96.20 182203
96.30 182467
96.40 182732
96.50 182868
96.60 182998
96.70 183265
96.80 183533
96.90 183802
97.00 184072
97.10 184343
97.20 184615
97.30 184888
97.40 185162
97.50 185437
97.60 185713
97.70 185990
97.80 186268
97.90 186547
98.00 186827
98.10 187108
98.20 187390
98.30 187665
98.40 187673
98.50 187957
98.60 188242
98.70 188528
98.80 188815
98.90 189103
99.00 189392
99.10 189682
99.20 189973
99.30 190265
99.40 190558
99.50 190852
99.60 191147
99.70 191443
99.80 191740
99.90 192038
100.00 192337
 
