#callSign,cycle_number,julian_day,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,data_mode
2900500,029,2453664.115637,pacific,2005-10-20,14:46:31,1,35.650,148.892,1,AO,R
2900500,029,2453664.147847,pacific,2005-10-20,15:32:54,1,35.663,148.918,1,AO,R
2900500,029,2453664.217315,pacific,2005-10-20,17:12:56,1,35.674,148.967,1,AO,R
2900500,029,2453664.254595,pacific,2005-10-20,18:06:37,1,35.685,148.980,1,AO,R
2900500,029,2453664.279086,pacific,2005-10-20,18:41:53,1,35.689,148.979,1,AO,R
2900500,029,2453664.286273,pacific,2005-10-20,18:52:14,1,35.689,149.008,1,AO,R
2900500,029,2453664.288924,unknown,2005-10-20,18:56:03,1,99999.000,99999.000,9,AO,R
2900500,030,2453666.621863,unknown,2005-10-23,02:55:29,8,99999.000,99999.000,9,AO,R
2900500,030,2453668.954803,unknown,2005-10-25,10:54:55,1,99999.000,99999.000,9,AO,R
2900500,030,2453669.177292,pacific,2005-10-25,16:15:18,1,35.654,148.919,1,AO,R
2900500,030,2453669.219884,pacific,2005-10-25,17:16:38,1,35.658,148.929,1,AO,R
2900500,030,2453669.246759,pacific,2005-10-25,17:55:20,1,35.657,148.933,1,AO,R
2900500,030,2453669.265139,pacific,2005-10-25,18:21:48,1,35.654,148.936,1,AO,R
2900500,030,2453669.269132,unknown,2005-10-25,18:27:33,1,99999.000,99999.000,9,AO,R
2900500,031,2453671.625845,unknown,2005-10-28,03:01:13,8,99999.000,99999.000,9,AO,R
2900500,031,2453673.982546,unknown,2005-10-30,11:34:52,1,99999.000,99999.000,9,AO,R
2900500,031,2453673.987350,pacific,2005-10-30,11:41:47,1,35.820,148.556,1,AO,R
2900500,031,2453674.013704,pacific,2005-10-30,12:19:44,1,35.825,148.553,1,AO,R
2900500,031,2453674.114317,pacific,2005-10-30,14:44:37,1,35.855,148.536,1,AO,R
2900500,031,2453674.207500,pacific,2005-10-30,16:58:48,1,35.880,148.538,1,AO,R
2900500,031,2453674.248218,pacific,2005-10-30,17:57:26,1,35.892,148.543,1,AO,R
2900500,031,2453674.253808,pacific,2005-10-30,18:05:29,1,35.891,148.535,1,AO,R
2900500,031,2453674.276968,pacific,2005-10-30,18:38:50,1,35.902,148.538,1,AO,R
2900500,031,2453674.298796,pacific,2005-10-30,19:10:16,1,35.901,148.545,1,AO,R
2900500,031,2453674.302535,unknown,2005-10-30,19:15:39,1,99999.000,99999.000,9,AO,R
2900500,032,2453676.650729,unknown,2005-11-02,03:37:03,8,99999.000,99999.000,9,AO,R
2900500,032,2453678.998935,unknown,2005-11-04,11:58:28,1,99999.000,99999.000,9,AO,R
2900500,032,2453679.011713,pacific,2005-11-04,12:16:52,1,36.041,148.071,1,AO,R
2900500,032,2453679.148542,pacific,2005-11-04,15:33:54,1,36.106,147.994,1,AO,R
2900500,032,2453679.166910,pacific,2005-11-04,16:00:21,1,36.119,147.988,1,AO,R
2900500,032,2453679.219340,pacific,2005-11-04,17:15:51,1,36.147,147.953,1,AO,R
2900500,032,2453679.237188,pacific,2005-11-04,17:41:33,1,36.158,147.937,1,AO,R
2900500,032,2453679.286169,pacific,2005-11-04,18:52:05,1,36.182,147.924,1,AO,R
2900500,032,2453679.300012,pacific,2005-11-04,19:12:01,1,36.196,147.905,1,AO,R
2900500,032,2453679.303993,unknown,2005-11-04,19:17:45,1,99999.000,99999.000,9,AO,R
2900500,033,2453681.633322,unknown,2005-11-07,03:11:59,8,99999.000,99999.000,9,AO,R
2900500,033,2453683.962650,unknown,2005-11-09,11:06:13,1,99999.000,99999.000,9,AO,R
2900500,033,2453683.967975,pacific,2005-11-09,11:13:53,1,36.383,147.420,1,AO,R
2900500,033,2453683.995648,pacific,2005-11-09,11:53:44,1,36.395,147.391,1,AO,R
2900500,033,2453684.063264,pacific,2005-11-09,13:31:06,1,36.451,147.397,1,AO,R
2900500,033,2453684.113310,pacific,2005-11-09,14:43:10,1,36.480,147.395,1,AO,R
2900500,033,2453684.183854,pacific,2005-11-09,16:24:45,1,36.516,147.428,1,AO,R
2900500,033,2453684.196910,pacific,2005-11-09,16:43:33,1,36.530,147.394,1,AO,R
2900500,033,2453684.266389,pacific,2005-11-09,18:23:36,1,36.572,147.388,1,AO,R
2900500,033,2453684.284213,pacific,2005-11-09,18:49:16,1,36.580,147.393,1,AO,R
2900500,033,2453684.290081,unknown,2005-11-09,18:57:43,1,99999.000,99999.000,9,AO,R
2900500,034,2453686.634502,unknown,2005-11-12,03:13:41,8,99999.000,99999.000,9,AO,R
2900500,034,2453688.978924,unknown,2005-11-14,11:29:39,1,99999.000,99999.000,9,AO,R
2900500,034,2453688.985590,pacific,2005-11-14,11:39:15,1,36.822,147.302,1,AO,R
2900500,034,2453688.992778,pacific,2005-11-14,11:49:36,1,36.832,147.300,1,AO,R
2900500,034,2453689.052940,pacific,2005-11-14,13:16:14,1,36.837,147.287,1,AO,R
2900500,034,2453689.147975,pacific,2005-11-14,15:33:05,1,36.855,147.259,1,AO,R
2900500,034,2453689.156215,pacific,2005-11-14,15:44:57,1,36.857,147.256,1,AO,R
2900500,034,2453689.218507,pacific,2005-11-14,17:14:39,1,36.857,147.243,1,AO,R
2900500,034,2453689.226759,pacific,2005-11-14,17:26:32,1,36.858,147.233,1,AO,R
2900500,034,2453689.269363,pacific,2005-11-14,18:27:53,1,36.850,147.223,1,AO,R
2900500,034,2453689.295972,pacific,2005-11-14,19:06:12,1,36.846,147.216,1,AO,R
2900500,034,2453689.299433,unknown,2005-11-14,19:11:11,1,99999.000,99999.000,9,AO,R
2900500,035,2453691.634236,unknown,2005-11-17,03:13:18,8,99999.000,99999.000,9,AO,R
2900500,035,2453693.969039,unknown,2005-11-19,11:15:25,1,99999.000,99999.000,9,AO,R
2900500,035,2453693.975174,pacific,2005-11-19,11:24:15,1,37.191,147.209,1,AO,R
2900500,035,2453694.043322,pacific,2005-11-19,13:02:23,1,37.202,147.215,1,AO,R
2900500,035,2453694.112789,pacific,2005-11-19,14:42:25,1,37.203,147.220,1,AO,R
2900500,035,2453694.183588,pacific,2005-11-19,16:24:22,1,37.195,147.218,1,AO,R
2900500,035,2453694.252546,pacific,2005-11-19,18:03:40,1,37.188,147.220,1,AO,R
2900500,035,2453694.256806,pacific,2005-11-19,18:09:48,1,37.189,147.222,1,AO,R
2900500,035,2453694.261331,unknown,2005-11-19,18:16:19,1,99999.000,99999.000,9,AO,R
2900500,036,2453696.610208,unknown,2005-11-22,02:38:42,8,99999.000,99999.000,9,AO,R
2900500,036,2453698.959086,unknown,2005-11-24,11:01:05,1,99999.000,99999.000,9,AO,R
2900500,036,2453698.964676,pacific,2005-11-24,11:09:08,1,37.568,147.176,1,AO,R
2900500,036,2453698.972396,pacific,2005-11-24,11:20:15,1,37.582,147.199,1,AO,R
2900500,036,2453699.032558,pacific,2005-11-24,12:46:53,1,37.593,147.179,1,AO,R
2900500,036,2453699.145150,pacific,2005-11-24,15:29:01,1,37.609,147.168,1,AO,R
2900500,036,2453699.147280,pacific,2005-11-24,15:32:05,1,37.620,147.164,1,AO,R
2900500,036,2453699.215694,pacific,2005-11-24,17:10:36,1,37.628,147.152,1,AO,R
2900500,036,2453699.217824,pacific,2005-11-24,17:13:40,1,37.628,147.152,1,AO,R
2900500,036,2453699.236470,pacific,2005-11-24,17:40:31,1,37.628,147.149,1,AO,R
2900500,036,2453699.285451,pacific,2005-11-24,18:51:03,1,37.643,147.136,1,AO,R
2900500,036,2453699.302222,pacific,2005-11-24,19:15:12,1,37.643,147.139,1,AO,R
2900500,036,2453699.304618,unknown,2005-11-24,19:18:39,1,99999.000,99999.000,9,AO,R
2900500,037,2453701.628241,unknown,2005-11-27,03:04:40,8,99999.000,99999.000,9,AO,R
2900500,037,2453703.951875,unknown,2005-11-29,10:50:42,1,99999.000,99999.000,9,AO,R
2900500,037,2453703.954525,pacific,2005-11-29,10:54:31,1,37.760,146.970,1,AO,R
2900500,037,2453703.998194,pacific,2005-11-29,11:57:24,1,37.756,146.997,1,AO,R
2900500,037,2453704.023218,pacific,2005-11-29,12:33:26,1,37.746,147.001,1,AO,R
2900500,037,2453704.181875,pacific,2005-11-29,16:21:54,1,37.673,146.960,1,AO,R
2900500,037,2453704.245764,pacific,2005-11-29,17:53:54,1,37.651,146.945,1,AO,R
2900500,037,2453704.251620,pacific,2005-11-29,18:02:20,1,37.648,146.934,1,AO,R
2900500,037,2453704.287824,pacific,2005-11-29,18:54:28,1,37.652,146.920,1,AO,R
2900500,037,2453704.289687,pacific,2005-11-29,18:57:09,1,37.656,146.921,1,AO,R
2900500,037,2453704.292616,unknown,2005-11-29,19:01:22,1,99999.000,99999.000,9,AO,R
2900500,038,2453706.624676,unknown,2005-12-02,02:59:32,8,99999.000,99999.000,9,AO,R
2900500,038,2453708.956736,unknown,2005-12-04,10:57:42,1,99999.000,99999.000,9,AO,R
2900500,038,2453709.012373,pacific,2005-12-04,12:17:49,1,37.660,146.758,1,AO,R
2900500,038,2453709.024097,pacific,2005-12-04,12:34:42,1,37.655,146.741,1,AO,R
2900500,038,2453709.082396,pacific,2005-12-04,13:58:39,1,37.663,146.744,1,AO,R
2900500,038,2453709.203252,pacific,2005-12-04,16:52:41,1,37.679,146.744,1,AO,R
2900500,038,2453709.216019,pacific,2005-12-04,17:11:04,1,37.677,146.744,1,AO,R
2900500,038,2453709.272731,pacific,2005-12-04,18:32:44,1,37.679,146.735,1,AO,R
2900500,038,2453709.277523,pacific,2005-12-04,18:39:38,1,37.677,146.739,1,AO,R
2900500,038,2453709.285775,unknown,2005-12-04,18:51:31,1,99999.000,99999.000,9,AO,R
2900500,039,2453711.629769,unknown,2005-12-07,03:06:52,8,99999.000,99999.000,9,AO,R
2900500,039,2453713.973773,unknown,2005-12-09,11:22:14,1,99999.000,99999.000,9,AO,R
2900500,039,2453713.978287,pacific,2005-12-09,11:28:44,1,37.665,146.442,1,AO,R
2900500,039,2453714.004375,pacific,2005-12-09,12:06:18,1,37.660,146.439,1,AO,R
2900500,039,2453714.071991,pacific,2005-12-09,13:43:40,1,37.650,146.422,1,AO,R
2900500,039,2453714.110856,pacific,2005-12-09,14:39:38,1,37.648,146.421,1,AO,R
2900500,039,2453714.164896,pacific,2005-12-09,15:57:27,1,37.637,146.401,1,AO,R
2900500,039,2453714.180880,pacific,2005-12-09,16:20:28,1,37.643,146.391,1,AO,R
2900500,039,2453714.250625,pacific,2005-12-09,18:00:54,1,37.642,146.372,1,AO,R
2900500,039,2453714.304398,unknown,2005-12-09,19:18:20,1,99999.000,99999.000,9,AO,R
2900500,040,2453716.645868,unknown,2005-12-12,03:30:03,8,99999.000,99999.000,9,AO,R
2900500,040,2453718.987338,unknown,2005-12-14,11:41:46,1,99999.000,99999.000,9,AO,R
2900500,040,2453718.991863,pacific,2005-12-14,11:48:17,1,37.786,145.991,1,AO,R
2900500,040,2453719.004097,pacific,2005-12-14,12:05:54,1,37.787,145.996,1,AO,R
2900500,040,2453719.061343,pacific,2005-12-14,13:28:20,1,37.782,146.004,1,AO,R
2900500,040,2453719.146250,pacific,2005-12-14,15:30:36,1,37.788,146.013,1,AO,R
2900500,040,2453719.194977,pacific,2005-12-14,16:40:46,1,37.791,146.014,1,AO,R
2900500,040,2453719.215729,pacific,2005-12-14,17:10:39,1,37.791,146.016,1,AO,R
2900500,040,2453719.283356,unknown,2005-12-14,18:48:02,1,99999.000,99999.000,9,AO,R
2900500,041,2453721.618611,unknown,2005-12-17,02:50:48,8,99999.000,99999.000,9,AO,R
2900500,041,2453723.953866,unknown,2005-12-19,10:53:34,1,99999.000,99999.000,9,AO,R
2900500,041,2453723.957859,pacific,2005-12-19,10:59:19,1,37.967,145.779,1,AO,R
2900500,041,2453723.982350,pacific,2005-12-19,11:34:35,1,37.956,145.747,1,AO,R
2900500,041,2453724.051840,pacific,2005-12-19,13:14:39,1,37.960,145.745,1,AO,R
2900500,041,2453724.179873,pacific,2005-12-19,16:19:01,1,37.959,145.742,1,AO,R
2900500,041,2453724.224063,pacific,2005-12-19,17:22:39,1,37.959,145.751,1,AO,R
2900500,041,2453724.249884,pacific,2005-12-19,17:59:50,1,37.957,145.762,1,AO,R
2900500,041,2453724.303657,unknown,2005-12-19,19:17:16,1,99999.000,99999.000,9,AO,R
2900500,042,2453726.635567,unknown,2005-12-22,03:15:13,8,99999.000,99999.000,9,AO,R
2900500,042,2453728.967477,unknown,2005-12-24,11:13:10,1,99999.000,99999.000,9,AO,R
2900500,042,2453728.972002,pacific,2005-12-24,11:19:41,1,38.007,145.718,1,AO,R
2900500,042,2453728.983449,pacific,2005-12-24,11:36:10,1,38.018,145.735,1,AO,R
2900500,042,2453729.041748,pacific,2005-12-24,13:00:07,1,38.034,145.743,1,AO,R
2900500,042,2453729.144502,pacific,2005-12-24,15:28:05,1,38.059,145.774,1,AO,R
2900500,042,2453729.183634,pacific,2005-12-24,16:24:26,1,38.071,145.792,1,AO,R
2900500,042,2453729.215567,pacific,2005-12-24,17:10:25,1,38.078,145.796,1,AO,R
2900500,042,2453729.253646,pacific,2005-12-24,18:05:15,1,38.082,145.809,1,AO,R
2900500,042,2453729.277859,pacific,2005-12-24,18:40:07,1,38.083,145.829,1,AO,R
2900500,042,2453729.283993,pacific,2005-12-24,18:48:57,1,38.093,145.836,1,AO,R
2900500,042,2453729.294375,pacific,2005-12-24,19:03:54,1,38.083,145.837,1,AO,R
2900500,042,2453729.297569,unknown,2005-12-24,19:08:30,1,99999.000,99999.000,9,AO,R
2900500,043,2453731.627569,unknown,2005-12-27,03:03:42,8,99999.000,99999.000,9,AO,R
2900500,043,2453733.957569,unknown,2005-12-29,10:58:54,1,99999.000,99999.000,9,AO,R
2900500,043,2453733.961042,pacific,2005-12-29,11:03:54,1,38.007,145.963,1,AO,R
2900500,043,2453734.009213,pacific,2005-12-29,12:13:16,1,38.001,145.977,1,AO,R
2900500,043,2453734.108507,pacific,2005-12-29,14:36:15,1,38.016,146.027,1,AO,R
2900500,043,2453734.213391,pacific,2005-12-29,17:07:17,1,38.025,146.059,1,AO,R
2900500,043,2453734.283681,pacific,2005-12-29,18:48:30,1,38.032,146.078,1,AO,R
2900500,043,2453734.287674,unknown,2005-12-29,18:54:15,1,99999.000,99999.000,9,AO,R
2900500,044,2453736.623681,unknown,2006-01-01,02:58:06,8,99999.000,99999.000,9,AO,R
2900500,044,2453738.959687,unknown,2006-01-03,11:01:57,1,99999.000,99999.000,9,AO,R
2900500,044,2453738.964213,pacific,2006-01-03,11:08:28,1,37.950,146.208,1,AO,R
2900500,044,2453739.020637,pacific,2006-01-03,12:29:43,1,37.946,146.206,1,AO,R
2900500,044,2453739.143368,pacific,2006-01-03,15:26:27,1,37.938,146.246,1,AO,R
2900500,044,2453739.172917,pacific,2006-01-03,16:09:00,1,37.929,146.253,1,AO,R
2900500,044,2453739.214178,pacific,2006-01-03,17:08:25,1,37.933,146.267,1,AO,R
2900500,044,2453739.243449,pacific,2006-01-03,17:50:34,1,37.936,146.255,1,AO,R
2900500,044,2453739.283391,unknown,2006-01-03,18:48:05,1,99999.000,99999.000,9,AO,R
2900500,045,2453741.634572,unknown,2006-01-06,03:13:47,8,99999.000,99999.000,9,AO,R
2900500,045,2453743.985741,unknown,2006-01-08,11:39:28,1,99999.000,99999.000,9,AO,R
2900500,045,2453743.989745,pacific,2006-01-08,11:45:14,1,37.993,146.350,1,AO,R
2900500,045,2453744.011574,pacific,2006-01-08,12:16:40,1,37.994,146.352,1,AO,R
2900500,045,2453744.081053,pacific,2006-01-08,13:56:43,1,38.010,146.339,1,AO,R
2900500,045,2453744.107674,pacific,2006-01-08,14:35:03,1,38.002,146.353,1,AO,R
2900500,045,2453744.178472,pacific,2006-01-08,16:17:00,1,38.021,146.340,1,AO,R
2900500,045,2453744.203241,pacific,2006-01-08,16:52:40,1,38.024,146.334,1,AO,R
2900500,045,2453744.248750,pacific,2006-01-08,17:58:12,1,38.033,146.338,1,AO,R
2900500,045,2453744.272176,pacific,2006-01-08,18:31:56,1,38.043,146.337,1,AO,R
2900500,045,2453744.300394,pacific,2006-01-08,19:12:34,1,38.046,146.340,1,AO,R
2900500,045,2453744.303067,unknown,2006-01-08,19:16:25,1,99999.000,99999.000,9,AO,R
2900500,046,2453746.625208,unknown,2006-01-11,03:00:18,8,99999.000,99999.000,9,AO,R
2900500,046,2453748.947350,unknown,2006-01-13,10:44:11,1,99999.000,99999.000,9,AO,R
2900500,046,2453749.014977,pacific,2006-01-13,12:21:34,1,38.374,146.192,1,AO,R
2900500,046,2453749.070880,pacific,2006-01-13,13:42:04,1,38.402,146.181,1,AO,R
2900500,046,2453749.142743,pacific,2006-01-13,15:25:33,1,38.442,146.172,1,AO,R
2900500,046,2453749.161921,pacific,2006-01-13,15:53:10,1,38.461,146.165,1,AO,R
2900500,046,2453749.212755,pacific,2006-01-13,17:06:22,1,38.486,146.146,1,AO,R
2900500,046,2453749.232998,pacific,2006-01-13,17:35:31,1,38.494,146.158,1,AO,R
2900500,046,2453749.283299,pacific,2006-01-13,18:47:57,1,38.524,146.134,1,AO,R
2900500,046,2453749.301412,pacific,2006-01-13,19:14:02,1,38.544,146.123,1,AO,R
2900500,046,2453749.303530,unknown,2006-01-13,19:17:05,1,99999.000,99999.000,9,AO,R
2900500,047,2453751.633935,unknown,2006-01-16,03:12:52,8,99999.000,99999.000,9,AO,R
2900500,047,2453753.964340,unknown,2006-01-18,11:08:39,1,99999.000,99999.000,9,AO,R
2900500,047,2453753.968333,pacific,2006-01-18,11:14:24,1,38.816,146.086,1,AO,R
2900500,047,2453753.991481,pacific,2006-01-18,11:47:44,1,38.812,146.088,1,AO,R
2900500,047,2453754.060972,pacific,2006-01-18,13:27:48,1,38.813,146.102,1,AO,R
2900500,047,2453754.106748,pacific,2006-01-18,14:33:43,1,38.819,146.113,1,AO,R
2900500,047,2453754.177303,pacific,2006-01-18,16:15:19,1,38.815,146.134,1,AO,R
2900500,047,2453754.192477,pacific,2006-01-18,16:37:10,1,38.811,146.142,1,AO,R
2900500,047,2453754.246250,pacific,2006-01-18,17:54:36,1,38.819,146.155,1,AO,R
2900500,047,2453754.261944,pacific,2006-01-18,18:17:12,1,38.819,146.166,1,AO,R
2900500,047,2453754.265683,pacific,2006-01-18,18:22:35,1,38.835,146.173,1,AO,R
2900500,047,2453754.298947,pacific,2006-01-18,19:10:29,1,38.818,146.182,1,AO,R
2900500,047,2453754.302419,unknown,2006-01-18,19:15:29,1,99999.000,99999.000,9,AO,R
2900500,048,2453756.639479,unknown,2006-01-21,03:20:51,8,99999.000,99999.000,9,AO,R
2900500,048,2453758.976551,unknown,2006-01-23,11:26:14,1,99999.000,99999.000,9,AO,R
2900500,048,2453758.981875,pacific,2006-01-23,11:33:54,1,38.948,146.307,1,AO,R
2900500,048,2453758.994120,pacific,2006-01-23,11:51:32,1,38.952,146.318,1,AO,R
2900500,048,2453759.050556,pacific,2006-01-23,13:12:48,1,38.962,146.327,1,AO,R
2900500,048,2453759.141586,pacific,2006-01-23,15:23:53,1,38.982,146.357,1,AO,R
2900500,048,2453759.211863,pacific,2006-01-23,17:05:05,1,38.996,146.379,1,AO,R
2900500,048,2453759.221713,pacific,2006-01-23,17:19:16,1,38.996,146.396,1,AO,R
2900500,048,2453759.286146,pacific,2006-01-23,18:52:03,1,39.001,146.424,1,AO,R
2900500,048,2453759.292002,pacific,2006-01-23,19:00:29,1,39.005,146.425,1,AO,R
2900500,048,2453759.294931,unknown,2006-01-23,19:04:42,1,99999.000,99999.000,9,AO,R
2900500,049,2453761.620903,unknown,2006-01-26,02:54:06,8,99999.000,99999.000,9,AO,R
2900500,049,2453763.946875,unknown,2006-01-28,10:43:30,1,99999.000,99999.000,9,AO,R
2900500,049,2453763.970567,pacific,2006-01-28,11:17:37,1,39.093,146.546,1,AO,R
2900500,049,2453764.019815,pacific,2006-01-28,12:28:32,1,39.086,146.547,1,AO,R
2900500,049,2453764.040035,pacific,2006-01-28,12:57:39,1,39.088,146.546,1,AO,R
2900500,049,2453764.176609,pacific,2006-01-28,16:14:19,1,39.080,146.544,1,AO,R
2900500,049,2453764.181667,pacific,2006-01-28,16:21:36,1,39.081,146.545,1,AO,R
2900500,049,2453764.245822,pacific,2006-01-28,17:53:59,1,39.079,146.554,1,AO,R
2900500,049,2453764.252211,pacific,2006-01-28,18:03:11,1,39.077,146.550,1,AO,R
2900500,049,2453764.302257,pacific,2006-01-28,19:15:15,1,39.078,146.557,1,AO,R
2900500,049,2453764.304109,unknown,2006-01-28,19:17:55,1,99999.000,99999.000,9,AO,R
2900500,050,2453766.630498,unknown,2006-01-31,03:07:55,8,99999.000,99999.000,9,AO,R
2900500,050,2453768.956875,unknown,2006-02-02,10:57:54,1,99999.000,99999.000,9,AO,R
2900500,050,2453768.960613,pacific,2006-02-02,11:03:17,1,39.252,146.718,1,AO,R
2900500,050,2453768.973924,pacific,2006-02-02,11:22:27,1,39.253,146.724,1,AO,R
2900500,050,2453769.030093,pacific,2006-02-02,12:43:20,1,39.248,146.747,1,AO,R
2900500,050,2453769.140833,pacific,2006-02-02,15:22:48,1,39.262,146.828,1,AO,R
2900500,050,2453769.211366,pacific,2006-02-02,17:04:22,1,39.285,146.873,1,AO,R
2900500,050,2453769.281377,pacific,2006-02-02,18:45:11,1,39.316,146.904,1,AO,R
2900500,050,2453769.286181,pacific,2006-02-02,18:52:06,1,39.316,146.913,1,AO,R
2900500,050,2453769.289630,unknown,2006-02-02,18:57:04,1,99999.000,99999.000,9,AO,R
2900500,051,2453771.620139,unknown,2006-02-05,02:53:00,8,99999.000,99999.000,9,AO,R
2900500,051,2453773.950637,unknown,2006-02-07,10:48:55,1,99999.000,99999.000,9,AO,R
2900500,051,2453774.000428,pacific,2006-02-07,12:00:37,1,39.483,147.404,1,AO,R
2900500,051,2453774.104502,pacific,2006-02-07,14:30:29,1,39.489,147.517,1,AO,R
2900500,051,2453774.170787,pacific,2006-02-07,16:05:56,1,39.468,147.594,1,AO,R
2900500,051,2453774.175058,pacific,2006-02-07,16:12:05,1,39.469,147.592,1,AO,R
2900500,051,2453774.244803,pacific,2006-02-07,17:52:31,1,39.433,147.673,1,AO,R
2900500,051,2453774.270880,pacific,2006-02-07,18:30:04,1,39.415,147.685,1,AO,R
2900500,051,2453774.274352,unknown,2006-02-07,18:35:04,1,99999.000,99999.000,9,AO,R
2900500,052,2453776.614144,unknown,2006-02-10,02:44:22,8,99999.000,99999.000,9,AO,R
2900500,052,2453778.953935,unknown,2006-02-12,10:53:40,1,99999.000,99999.000,9,AO,R
2900500,052,2453778.956597,pacific,2006-02-12,10:57:30,1,39.243,148.136,1,AO,R
2900500,052,2453779.009039,pacific,2006-02-12,12:13:01,1,39.224,148.140,1,AO,R
2900500,052,2453779.139757,pacific,2006-02-12,15:21:15,1,39.190,148.178,1,AO,R
2900500,052,2453779.199919,pacific,2006-02-12,16:47:53,1,39.175,148.183,1,AO,R
2900500,052,2453779.209769,pacific,2006-02-12,17:02:04,1,39.171,148.186,1,AO,R
2900500,052,2453779.253148,pacific,2006-02-12,18:04:32,1,39.167,148.178,1,AO,R
2900500,052,2453779.270718,pacific,2006-02-12,18:29:50,1,39.156,148.195,1,AO,R
2900500,052,2453779.279502,pacific,2006-02-12,18:42:29,1,39.141,148.179,1,AO,R
2900500,052,2453779.301609,pacific,2006-02-12,19:14:19,1,39.152,148.195,1,AO,R
2900500,052,2453779.304271,unknown,2006-02-12,19:18:09,1,99999.000,99999.000,9,AO,R
2900500,053,2453781.640231,unknown,2006-02-15,03:21:56,8,99999.000,99999.000,9,AO,R
2900500,053,2453783.976192,unknown,2006-02-17,11:25:43,1,99999.000,99999.000,9,AO,R
2900500,053,2453783.980174,pacific,2006-02-17,11:31:27,1,39.251,148.498,1,AO,R
2900500,053,2453784.069884,pacific,2006-02-17,13:40:38,1,39.247,148.504,1,AO,R
2900500,053,2453784.103704,pacific,2006-02-17,14:29:20,1,39.238,148.510,1,AO,R
2900500,053,2453784.160116,pacific,2006-02-17,15:50:34,1,39.210,148.509,1,AO,R
2900500,053,2453784.175035,pacific,2006-02-17,16:12:03,1,39.219,148.515,1,AO,R
2900500,053,2453784.230394,pacific,2006-02-17,17:31:46,1,39.214,148.536,1,AO,R
2900500,053,2453784.238113,pacific,2006-02-17,17:42:53,1,39.209,148.544,1,AO,R
2900500,053,2453784.243438,pacific,2006-02-17,17:50:33,1,39.215,148.532,1,AO,R
2900500,053,2453784.290289,pacific,2006-02-17,18:58:01,1,39.207,148.552,1,AO,R
2900500,053,2453784.299884,pacific,2006-02-17,19:11:50,1,39.201,148.553,1,AO,R
2900500,053,2453784.304132,unknown,2006-02-17,19:17:57,1,99999.000,99999.000,9,AO,R
2900500,054,2453786.644144,unknown,2006-02-20,03:27:34,8,99999.000,99999.000,9,AO,R
2900500,054,2453788.984144,unknown,2006-02-22,11:37:10,1,99999.000,99999.000,9,AO,R
2900500,054,2453788.988669,pacific,2006-02-22,11:43:41,1,39.393,148.593,1,AO,R
2900500,054,2453789.058669,pacific,2006-02-22,13:24:29,1,39.385,148.589,1,AO,R
2900500,054,2453789.138808,pacific,2006-02-22,15:19:53,1,39.371,148.580,1,AO,R
2900500,054,2453789.189387,pacific,2006-02-22,16:32:43,1,39.364,148.577,1,AO,R
2900500,054,2453789.208542,pacific,2006-02-22,17:00:18,1,39.363,148.573,1,AO,R
2900500,054,2453789.259664,pacific,2006-02-22,18:13:55,1,39.356,148.570,1,AO,R
