"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01002F",.,"Universe:  Some other race alone population",,,,
"B01002F",0.700,"Median age --",,,,
"B01002F",1.000,"Total:","28.3","+/-0.8","27.5","29.1"
"B01002F",2.000,"Male","27.7","+/-1.2","26.5","28.9"
"B01002F",3.000,"Female","29.0","+/-1.0","28.0","30.0"
"B01002G",.,"MEDIAN AGE BY SEX (TWO OR MORE RACES)",,,,
"B01002G",.,"Universe:  Two or more races population",,,,
"B01002G",0.700,"Median age --",,,,
"B01002G",1.000,"Total:","19.8","+/-1.4","18.4","21.2"
"B01002G",2.000,"Male","19.7","+/-2.2","17.5","21.9"
"B01002G",3.000,"Female","20.0","+/-2.1","17.9","22.1"
"B01002H",.,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01002H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01002H",0.700,"Median age --",,,,
"B01002H",1.000,"Total:","40.9","+/-0.2","40.7","41.1"
"B01002H",2.000,"Male","39.7","+/-0.2","39.5","39.9"
"B01002H",3.000,"Female","42.1","+/-0.2","41.9","42.3"
"B01002I",.,"MEDIAN AGE BY SEX (HISPANIC OR LATINO)",,,,
"B01002I",.,"Universe:  Hispanic or Latino population",,,,
"B01002I",0.700,"Median age --",,,,
"B01002I",1.000,"Total:","27.9","+/-0.3","27.6","28.2"
"B01002I",2.000,"Male","27.2","+/-0.5","26.7","27.7"
"B01002I",3.000,"Female","28.8","+/-0.4","28.4","29.2"
"B01003",.,"TOTAL POPULATION",,,,
"B01003",.,"Universe:  Total population",,,,
"B01003",1.000,"Total","5,656,640","+/-12,565","5,644,075","5,669,205"
"B02001",.,"RACE",,,,
"B02001",.,"Universe:  Total population",,,,
"B02001",1.000,"Total:","5,656,640","+/-12,565","5,644,075","5,669,205"
"B02001",2.000,"White alone","4,666,768","+/-17,738","4,649,030","4,684,506"
"B02001",3.000,"Black or African American alone","333,371","+/-6,839","326,532","340,210"
"B02001",4.000,"American Indian and Alaska Native alone","9,337","+/-1,576","7,761","10,913"
"B02001",5.000,"Asian alone","303,071","+/-3,532","299,539","306,603"
"B02001",6.000,"Native Hawaiian and Other Pacific Islander alone","1,975","+/-898","1,077","2,873"
"B02001",7.000,"Some other race alone","241,678","+/-13,425","228,253","255,103"
"B02001",8.000,"Two or more races:","100,440","+/-7,960","92,480","108,400"
"B02001",9.000,"Two races including Some other race","15,835","+/-2,599","13,236","18,434"
"B02001",10.000,"Two races excluding Some other race, and three or more races","84,605","+/-7,703","76,902","92,308"
"B02005",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS",,,,
"B02005",.,"Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported",,,,
"B02005",1.000,"Total:","N","N","N","N"
"B02005",2.000,"American Indian tribes, specified:","N","N","N","N"
"B02005",3.000,"Apache","N","N","N","N"
"B02005",4.000,"Blackfeet","N","N","N","N"
"B02005",5.000,"Cherokee","N","N","N","N"
"B02005",6.000,"Cheyenne","N","N","N","N"
"B02005",7.000,"Chickasaw","N","N","N","N"
"B02005",8.000,"Chippewa","N","N","N","N"
"B02005",9.000,"Choctaw","N","N","N","N"
"B02005",10.000,"Colville","N","N","N","N"
"B02005",11.000,"Comanche","N","N","N","N"
"B02005",12.000,"Cree","N","N","N","N"
"B02005",13.000,"Creek","N","N","N","N"
"B02005",14.000,"Crow","N","N","N","N"
"B02005",15.000,"Delaware","N","N","N","N"
"B02005",16.000,"Houma","N","N","N","N"
"B02005",17.000,"Iroquois","N","N","N","N"
"B02005",18.000,"Kiowa","N","N","N","N"
"B02005",19.000,"Lumbee","N","N","N","N"
"B02005",20.000,"Menominee","N","N","N","N"
"B02005",21.000,"Navajo","N","N","N","N"
"B02005",22.000,"Osage","N","N","N","N"
"B02005",23.000,"Ottawa","N","N","N","N"
"B02005",24.000,"Paiute","N","N","N","N"
"B02005",25.000,"Pima","N","N","N","N"
"B02005",26.000,"Potawatomi","N","N","N","N"
"B02005",27.000,"Pueblo","N","N","N","N"
"B02005",28.000,"Puget Sound Salish","N","N","N","N"
"B02005",29.000,"Seminole","N","N","N","N"
"B02005",30.000,"Shoshone","N","N","N","N"
"B02005",31.000,"Sioux","N","N","N","N"
"B02005",32.000,"Tohono O'Odham","N","N","N","N"
"B02005",33.000,"Ute","N","N","N","N"
"B02005",34.000,"Yakama","N","N","N","N"
"B02005",35.000,"Yaqui","N","N","N","N"
"B02005",36.000,"Yuman","N","N","N","N"
"B02005",37.000,"Other American Indian Tribe","N","N","N","N"
"B02005",38.000,"American Indian tribes, not specified","N","N","N","N"
"B02005",39.000,"Alaska Native tribes, specified:","N","N","N","N"
"B02005",40.000,"Alaskan Athabascan","N","N","N","N"
"B02005",41.000,"Aleut","N","N","N","N"
"B02005",42.000,"Eskimo","N","N","N","N"
"B02005",43.000,"Tlingit-Haida","N","N","N","N"
"B02005",44.000,"Other Alaska Native Tribe","N","N","N","N"
"B02005",45.000,"Alaska Native tribes, not specified","N","N","N","N"
"B02005",46.000,"American Indian tribes or Alaska Native tribes, not specified","N","N","N","N"
"B02006",.,"ASIAN ALONE BY SELECTED GROUPS",,,,
"B02006",.,"Universe:  Total Asian alone population",,,,
"B02006",1.000,"Total:","303,071","+/-3,532","299,539","306,603"
"B02006",2.000,"Asian Indian","63,624","+/-6,233","57,391","69,857"
"B02006",3.000,"Bangladeshi","1,224","+/-1,020","204","2,244"
"B02006",4.000,"Cambodian","20,449","+/-4,031","16,418","24,480"
"B02006",5.000,"Chinese , except Taiwanese","107,505","+/-7,161","100,344","114,666"
"B02006",6.000,"Filipino","15,263","+/-3,567","11,696","18,830"
"B02006",7.000,"Hmong","0","+/-267","0","267"
"B02006",8.000,"Indonesian","1,565","+/-1,349","216","2,914"
"B02006",9.000,"Japanese","8,045","+/-1,817","6,228","9,862"
"B02006",10.000,"Korean","21,139","+/-3,641","17,498","24,780"
"B02006",11.000,"Laotian","2,337","+/-1,940","397","4,277"
"B02006",12.000,"Malaysian","53","+/-89","0","142"
"B02006",13.000,"Pakistani","2,170","+/-1,014","1,156","3,184"
"B02006",14.000,"Sri Lankan","1,009","+/-737","272","1,746"
"B02006",15.000,"Taiwanese","3,004","+/-1,209","1,795","4,213"
"B02006",16.000,"Thai","4,857","+/-1,987","2,870","6,844"
"B02006",17.000,"Vietnamese","42,915","+/-5,311","37,604","48,226"
"B02006",18.000,"Other Asian","5,023","+/-1,555","3,468","6,578"
"B02006",19.000,"Other Asian, not specified","2,889","+/-1,009","1,880","3,898"
"B02007",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS",,,,
"B02007",.,"Universe:  Total Native Hawaiian and Other Pacific Islander alone population",,,,
"B02007",1.000,"Total:","N","N","N","N"
"B02007",2.000,"Polynesian:","N","N","N","N"
"B02007",3.000,"Native Hawaiian","N","N","N","N"
"B02007",4.000,"Samoan","N","N","N","N"
"B02007",5.000,"Tongan","N","N","N","N"
"B02007",6.000,"Other Polynesian","N","N","N","N"
"B02007",7.000,"Micronesian:","N","N","N","N"
"B02007",8.000,"Guamanian or Chamorro","N","N","N","N"
"B02007",9.000,"Other Micronesian","N","N","N","N"
"B02007",10.000,"Melanesian :","N","N","N","N"
"B02007",11.000,"Fijian","N","N","N","N"
"B02007",12.000,"Other Melanesian","N","N","N","N"
"B02007",13.000,"Other Pacific Islander","N","N","N","N"
"B02007",14.000,"Other Pacific Islander, not specified (check box only)","N","N","N","N"
"B02007",15.000,"Other Pacific Islander, not specified","N","N","N","N"
"B02008",.,"WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02008",.,"Universe:  White alone or in combination with one or more other races",,,,
"B02008",1.000,"Total:","4,755,310","+/-20,277","4,735,033","4,775,587"
"B02009",.,"BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02009",.,"Universe:  Black or African American alone or in combination with one or more other races",,,,
"B02009",1.000,"Total:","387,054","+/-7,051","380,003","394,105"
"B02010",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02010",.,"Universe:  American Indian and Alaska Native alone or in combination with one or more other races",,,,
"B02010",1.000,"Total:","32,142","+/-3,241","28,901","35,383"
"B02011",.,"ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02011",.,"Universe:  Asian alone or in combination with one or more other races",,,,
"B02011",1.000,"Total:","326,950","+/-3,224","323,726","330,174"
"B02012",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02012",.,"Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races",,,,
"B02012",1.000,"Total:","3,856","+/-1,195","2,661","5,051"
"B02013",.,"SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02013",.,"Universe:  Some other race alone or in combination with one or more other races",,,,
"B02013",1.000,"Total:","258,087","+/-13,545","244,542","271,632"
"B03001",.,"HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN",,,,
"B03001",.,"Universe:  Total population",,,,
"B03001",1.000,"Total:","5,656,640","+/-12,565","5,644,075","5,669,205"
"B03001",2.000,"Not Hispanic or Latino","5,223,797","+/-12,493","5,211,304","5,236,290"
"B03001",3.000,"Hispanic or Latino:","432,843","+/-2,377","430,466","435,220"
"B03001",4.000,"Mexican","33,119","+/-5,630","27,489","38,749"
"B03001",5.000,"Puerto Rican","152,876","+/-10,306","142,570","163,182"
"B03001",6.000,"Cuban","7,380","+/-1,953","5,427","9,333"
"B03001",7.000,"Dominican (Dominican Republic)","80,809","+/-7,693","73,116","88,502"
"B03001",8.000,"Central American:","76,673","+/-7,447","69,226","84,120"
"B03001",9.000,"Costa Rican","3,278","+/-1,798","1,480","5,076"
"B03001",10.000,"Guatemalan","29,711","+/-5,359","24,352","35,070"
"B03001",11.000,"Honduran","11,946","+/-3,306","8,640","15,252"
"B03001",12.000,"Nicaraguan","2,402","+/-1,491","911","3,893"
"B03001",13.000,"Panamanian","1,946","+/-939","1,007","2,885"
"B03001",14.000,"Salvadoran","25,254","+/-5,228","20,026","30,482"
"B03001",15.000,"Other Central American","2,136","+/-1,396","740","3,532"
"B03001",16.000,"South American:","48,144","+/-6,305","41,839","54,449"
"B03001",17.000,"Argentinean","4,871","+/-1,384","3,487","6,255"
"B03001",18.000,"Bolivian","2,753","+/-1,966","787","4,719"
"B03001",19.000,"Chilean","2,067","+/-991","1,076","3,058"
"B03001",20.000,"Colombian","22,265","+/-4,981","17,284","27,246"
"B03001",21.000,"Ecuadorian","2,102","+/-864","1,238","2,966"
"B03001",22.000,"Paraguayan","147","+/-181","0","328"
"B03001",23.000,"Peruvian","6,387","+/-2,154","4,233","8,541"
"B03001",24.000,"Uruguayan","2,018","+/-1,357","661","3,375"
"B03001",25.000,"Venezuelan","3,151","+/-1,332","1,819","4,483"
"B03001",26.000,"Other South American","2,383","+/-1,232","1,151","3,615"
"B03001",27.000,"Other Hispanic or Latino:","33,842","+/-4,777","29,065","38,619"
"B03001",28.000,"Spaniard","3,614","+/-1,296","2,318","4,910"
"B03001",29.000,"Spanish","7,491","+/-2,662","4,829","10,153"
"B03001",30.000,"Spanish American","359","+/-296","63","655"
"B03001",31.000,"All other Hispanic or Latino","22,378","+/-3,858","18,520","26,236"
"B03002",.,"HISPANIC OR LATINO ORIGIN BY RACE",,,,
"B03002",.,"Universe:  Total population",,,,
"B03002",1.000,"Total:","5,656,640","+/-12,565","5,644,075","5,669,205"
"B03002",2.000,"Not Hispanic or Latino:","5,223,797","+/-12,493","5,211,304","5,236,290"
"B03002",3.000,"White alone","4,484,229","+/-13,840","4,470,389","4,498,069"
"B03002",4.000,"Black or African American alone","314,573","+/-5,683","308,890","320,256"
"B03002",5.000,"American Indian and Alaska Native alone","7,187","+/-1,100","6,087","8,287"
"B03002",6.000,"Asian alone","301,992","+/-3,532","298,460","305,524"
"B03002",7.000,"Native Hawaiian and Other Pacific Islander alone","1,565","+/-777","788","2,342"
"B03002",8.000,"Some other race alone","43,209","+/-7,367","35,842","50,576"
"B03002",9.000,"Two or more races:","71,042","+/-6,114","64,928","77,156"
"B03002",10.000,"Two races including Some other race","5,550","+/-1,693","3,857","7,243"
"B03002",11.000,"Two races excluding Some other race, and three or more races","65,492","+/-5,863","59,629","71,355"
"B03002",12.000,"Hispanic or Latino:","432,843","+/-2,377","430,466","435,220"
"B03002",13.000,"White alone","182,539","+/-9,819","172,720","192,358"
"B03002",14.000,"Black or African American alone","18,798","+/-4,084","14,714","22,882"
"B03002",15.000,"American Indian and Alaska Native alone","2,150","+/-1,173","977","3,323"
"B03002",16.000,"Asian alone","1,079","+/-643","436","1,722"
"B03002",17.000,"Native Hawaiian and Other Pacific Islander alone","410","+/-333","77","743"
"B03002",18.000,"Some other race alone","198,469","+/-10,567","187,902","209,036"
"B03002",19.000,"Two or more races:","29,398","+/-4,241","25,157","33,639"
"B03002",20.000,"Two races including Some other race","10,285","+/-1,784","8,501","12,069"
"B03002",21.000,"Two races excluding Some other race, and three or more races","19,113","+/-3,978","15,135","23,091"
"B04001",.,"FIRST ANCESTRY REPORTED",,,,
"B04001",.,"Universe:  Total population",,,,
"B04001",1.000,"Total:","5,656,640","+/-12,565","5,644,075","5,669,205"
"B04001",2.000,"Afghan","936","+/-1,087","0","2,023"
"B04001",3.000,"Albanian","12,567","+/-3,235","9,332","15,802"
"B04001",4.000,"Alsatian","120","+/-143","0","263"
"B04001",5.000,"American","173,578","+/-10,600","162,978","184,178"
"B04001",6.000,"Arab:","45,607","+/-5,247","40,360","50,854"
"B04001",7.000,"Egyptian","5,406","+/-2,773","2,633","8,179"
"B04001",8.000,"Iraqi","197","+/-161","36","358"
"B04001",9.000,"Jordanian","877","+/-828","49","1,705"
"B04001",10.000,"Lebanese","20,188","+/-3,728","16,460","23,916"
"B04001",11.000,"Moroccan","5,579","+/-2,357","3,222","7,936"
"B04001",12.000,"Palestinian","1,026","+/-1,087","0","2,113"
"B04001",13.000,"Syrian","3,847","+/-1,437","2,410","5,284"
"B04001",14.000,"Arab","4,558","+/-1,793","2,765","6,351"
"B04001",15.000,"Other Arab","3,929","+/-2,002","1,927","5,931"
"B04001",16.000,"Armenian","20,133","+/-2,791","17,342","22,924"
"B04001",17.000,"Assyrian/Chaldean/Syriac","0","+/-267","0","267"
"B04001",18.000,"Australian","1,506","+/-981","525","2,487"
"B04001",19.000,"Austrian","8,857","+/-1,581","7,276","10,438"
"B04001",20.000,"Basque","113","+/-139","0","252"
"B04001",21.000,"Belgian","3,316","+/-1,225","2,091","4,541"
"B04001",22.000,"Brazilian","56,974","+/-10,008","46,966","66,982"
"B04001",23.000,"British","23,284","+/-3,114","20,170","26,398"
"B04001",24.000,"Bulgarian","1,969","+/-1,473","496","3,442"
"B04001",25.000,"Cajun","318","+/-246","72","564"
"B04001",26.000,"Canadian","37,827","+/-4,053","33,774","41,880"
"B04001",27.000,"Carpatho Rusyn","0","+/-267","0","267"
"B04001",28.000,"Celtic","372","+/-258","114","630"
"B04001",29.000,"Croatian","1,403","+/-1,105","298","2,508"
"B04001",30.000,"Cypriot","84","+/-101","0","185"
"B04001",31.000,"Czech","6,331","+/-1,549","4,782","7,880"
"B04001",32.000,"Czechoslovakian","2,375","+/-1,202","1,173","3,577"
"B04001",33.000,"Danish","6,519","+/-1,449","5,070","7,968"
"B04001",34.000,"Dutch","18,122","+/-2,329","15,793","20,451"
"B04001",35.000,"Eastern European","22,335","+/-4,628","17,707","26,963"
"B04001",36.000,"English","416,619","+/-11,865","404,754","428,484"
"B04001",37.000,"Estonian","293","+/-213","80","506"
"B04001",38.000,"European","38,987","+/-4,638","34,349","43,625"
"B04001",39.000,"Finnish","18,520","+/-2,856","15,664","21,376"
"B04001",40.000,"French (except Basque)","311,236","+/-11,193","300,043","322,429"
"B04001",41.000,"French Canadian","198,331","+/-10,355","187,976","208,686"
"B04001",42.000,"German","215,306","+/-9,718","205,588","225,024"
"B04001",43.000,"German Russian","371","+/-590","0","961"
"B04001",44.000,"Greek","68,675","+/-5,456","63,219","74,131"
"B04001",45.000,"Guyanese","725","+/-605","120","1,330"
"B04001",46.000,"Hungarian","10,614","+/-2,165","8,449","12,779"
"B04001",47.000,"Icelander","334","+/-257","77","591"
"B04001",48.000,"Iranian","5,398","+/-1,980","3,418","7,378"
"B04001",49.000,"Irish","1,032,540","+/-20,980","1,011,560","1,053,520"
"B04001",50.000,"Israeli","3,076","+/-1,049","2,027","4,125"
"B04001",51.000,"Italian","642,366","+/-15,407","626,959","657,773"
"B04001",52.000,"Latvian","2,628","+/-1,021","1,607","3,649"
"B04001",53.000,"Lithuanian","32,024","+/-3,881","28,143","35,905"
"B04001",54.000,"Luxemburger","0","+/-267","0","267"
"B04001",55.000,"Macedonian","503","+/-416","87","919"
"B04001",56.000,"Maltese","140","+/-232","0","372"
"B04001",57.000,"New Zealander","93","+/-156","0","249"
"B04001",58.000,"Northern European","4,685","+/-1,421","3,264","6,106"
"B04001",59.000,"Norwegian","15,325","+/-2,187","13,138","17,512"
"B04001",60.000,"Pennsylvania German","1,256","+/-723","533","1,979"
"B04001",61.000,"Polish","155,215","+/-8,153","147,062","163,368"
"B04001",62.000,"Portuguese","111,187","+/-7,360","103,827","118,547"
"B04001",63.000,"Romanian","4,599","+/-1,274","3,325","5,873"
"B04001",64.000,"Russian","78,730","+/-6,300","72,430","85,030"
"B04001",65.000,"Scandinavian","4,903","+/-1,662","3,241","6,565"
"B04001",66.000,"Scotch-Irish","82,829","+/-6,129","76,700","88,958"
"B04001",67.000,"Scottish","97,735","+/-7,089","90,646","104,824"
"B04001",68.000,"Serbian","1,770","+/-1,054","716","2,824"
"B04001",69.000,"Slavic","1,477","+/-596","881","2,073"
"B04001",70.000,"Slovak","3,821","+/-1,388","2,433","5,209"
"B04001",71.000,"Slovene","1,055","+/-588","467","1,643"
"B04001",72.000,"Soviet Union","137","+/-226","0","363"
"B04001",73.000,"Subsaharan African:","77,502","+/-8,335","69,167","85,837"
"B04001",74.000,"Cape Verdean","27,722","+/-4,654","23,068","32,376"
"B04001",75.000,"Ethiopian","6,590","+/-3,549","3,041","10,139"
"B04001",76.000,"Ghanian","3,329","+/-1,934","1,395","5,263"
"B04001",77.000,"Kenyan","1,109","+/-673","436","1,782"
"B04001",78.000,"Liberian","1,843","+/-1,502","341","3,345"
"B04001",79.000,"Nigerian","6,761","+/-2,800","3,961","9,561"
"B04001",80.000,"Senegalese","263","+/-430","0","693"
"B04001",81.000,"Sierra Leonean","1,676","+/-2,411","0","4,087"
"B04001",82.000,"Somalian","4,185","+/-3,512","673","7,697"
"B04001",83.000,"South African","803","+/-461","342","1,264"
"B04001",84.000,"Sudanese","627","+/-659","0","1,286"
"B04001",85.000,"Ugandan","1,039","+/-812","227","1,851"
"B04001",86.000,"Zimbabwean","0","+/-267","0","267"
"B04001",87.000,"African","20,651","+/-4,511","16,140","25,162"
"B04001",88.000,"Other Subsaharan African","904","+/-388","516","1,292"
"B04001",89.000,"Swedish","61,385","+/-5,460","55,925","66,845"
"B04001",90.000,"Swiss","5,938","+/-1,628","4,310","7,566"
"B04001",91.000,"Turkish","2,955","+/-1,195","1,760","4,150"
"B04001",92.000,"Ukrainian","12,158","+/-2,351","9,807","14,509"
"B04001",93.000,"Welsh","10,291","+/-1,758","8,533","12,049"
"B04001",94.000,"West Indian (except Hispanic groups):","96,053","+/-9,590","86,463","105,643"
"B04001",95.000,"Bahamian","383","+/-552","0","935"
"B04001",96.000,"Barbadian","3,086","+/-1,495","1,591","4,581"
"B04001",97.000,"Belizean","0","+/-267","0","267"
"B04001",98.000,"Bermudan","175","+/-173","2","348"
"B04001",99.000,"British West Indian","1,239","+/-741","498","1,980"
"B04001",100.000,"Dutch West Indian","0","+/-267","0","267"
"B04001",101.000,"Haitian","64,091","+/-8,332","55,759","72,423"
"B04001",102.000,"Jamaican","16,375","+/-3,791","12,584","20,166"
"B04001",103.000,"Trinidadian and Tobagonian","5,227","+/-2,413","2,814","7,640"
"B04001",104.000,"U.S. Virgin Islander","52","+/-86","0","138"
"B04001",105.000,"West Indian","4,911","+/-1,546","3,365","6,457"
"B04001",106.000,"Other West Indian","514","+/-801","0","1,315"
"B04001",107.000,"Yugoslavian","4,811","+/-2,383","2,428","7,194"
"B04001",108.000,"Other groups","996,855","+/-14,800","982,055","1,011,655"
