A33HVS	2002	2607	2600	2720	2760	2730	2731	2719	2741	2681	2619	2602	2628
A33HVS	2003	2656	2668	2676	2588	2670	2714	2768	2739	2647	2694	2763	3161
A33HVS	2004	2697	2638	2858	2839	2851	2876	2836	2684	2909	2893	2970	3156
A33HVS	2005	3062	3044	3080	3061	3046	3095	3073	3168	3304	3308	3347	3305
A33HVS	2006	3298	3191	3204	3151	3162	3219	3264	3373	3334	3351	3288	3419
A33HVS	2007	3384	3504	3566	3636	3673	3640	3898	3488	3605	3625	3669	3553
A33HVS	2008	3693	4812	4272	3890	3846	4003	4013	3888	3758	3582	3373	3533
A33IVS	1992	1391	1453	1561	1619	1620	1774	1699	1768	1764	1541	1807	1730
A33IVS	1993	2111	1739	1775	1678	1866	1619	1713	1620	1620	1713	1766	1871
A33IVS	1994	1896	1886	1888	1926	1958	1896	1958	1967	2166	1985	2009	2051
A33IVS	1995	2215	2195	2117	2229	2102	2205	2188	2303	2219	2551	2235	2336
A33IVS	1996	2210	2309	2297	2293	2356	2325	2309	2370	2285	2450	2482	2380
A33IVS	1997	2338	2436	2451	2456	2584	2760	2644	2554	2633	2482	2478	2574
A33IVS	1998	2630	2633	2614	2615	2600	2540	2565	2477	2531	2482	2614	2437
A33IVS	1999	2467	2453	2309	2194	2598	2521	2451	2521	2502	2805	2429	2538
A33IVS	2000	2584	2448	2615	2647	2509	2458	2612	2607	2721	2524	2673	2523
A33IVS	2001	2420	2475	2503	2263	2318	2325	2161	2126	2117	2159	2042	1924
A33IVS	2002	1853	1945	1905	2010	2010	2050	1980	2006	2126	2226	2680	2053
A33IVS	2003	2137	2033	1988	2100	2071	1958	2021	2109	1867	1860	1909	2136
A33IVS	2004	2120	1897	2075	2019	1846	2102	2099	2011	2165	1851	2184	2194
A33IVS	2005	2153	2249	2257	2149	2124	2278	2289	2363	2262	2251	2298	2434
A33IVS	2006	2361	2495	2556	2334	2414	2300	2295	2332	2323	2403	2245	2142
A33IVS	2007	2272	2280	2209	2363	2350	2272	2379	2361	2195	2339	2411	2387
A33IVS	2008	2475	2389	2337	2516	2453	2368	2578	2380	2407	2344	2294	2237
ATGPVS	1992	1413	1434	1806	1614	1709	2072	1625	1648	2196	1690	1813	2879
ATGPVS	1993	1411	1652	1957	1671	1761	2202	1700	1723	2394	1786	1952	3207
ATGPVS	1994	1673	1780	2229	1874	2074	2755	1912	2174	2615	2093	2364	3615
ATGPVS	1995	2073	2217	2162	2323	2366	2377	2049	2216	2830	2206	2312	3124
ATGPVS	1996	2117	2232	2550	2071	2178	2730	2146	2187	2744	2224	2405	3411
ATGPVS	1997	2098	2263	2570	2330	2399	2814	2422	2399	2868	2465	2597	3305
ATGPVS	1998	2261	2454	2992	2407	2591	3235	2412	2467	2837	2667	2779	3424
ATGPVS	1999	2416	2568	2773	2562	2815	3181	2681	2893	3337	2891	3053	3664
ATGPVS	2000	2886	2688	3003	2880	2777	3215	2600	2834	3201	2769	2659	3446
ATGPVS	2001	2655	2763	3316	2897	3314	3323	2909	3616	2886	3267	3073	3170
ATGPVS	2002	2684	3280	3382	2479	3443	3664	2928	3177	4009	3290	2883	3286
ATGPVS	2003	2890	2825	3630	3198	3646	3649	2999	3031	3707	2979	3200	3165
ATGPVS	2004	2712	2571	3155	2790	2680	3127	2851	2889	3203	2948	2835	3346
ATGPVS	2005	3052	3124	3316	3002	3158	3357	3187	3360	3325	3303	3519	3972
ATGPVS	2006	3111	3302	3726	3098	3405	3739	3328	3599	3677	3417	3620	4259
ATGPVS	2007	2791	2893	3580	3173	3428	3690	3605	3353	4158	3288	3713	4418
ATGPVS	2008	3320	3481	3585	3715	3901	4451	3521	3567	4401	3461	3920	5015
A33MVS	1992	854	861	914	937	905	949	948	964	1011	941	979	974
A33MVS	1993	1082	1051	1019	1020	1062	1050	945	1106	1091	1029	1040	1137
A33MVS	1994	1087	1154	1117	1160	1217	1189	1148	1240	1229	1319	1340	1387
A33MVS	1995	1358	1331	1290	1310	1300	1373	1386	1397	1366	1395	1447	1682
A33MVS	1996	1432	1373	1505	1436	1431	1412	1405	1453	1455	1511	1483	1408
A33MVS	1997	1397	1395	1420	1409	1359	1322	1356	1350	1400	1363	1444	1447
A33MVS	1998	1420	1485	1471	1508	1528	1520	1521	1469	1431	1523	1551	1468
A33MVS	1999	1527	1601	1520	1570	1596	1608	1625	1521	1502	1514	1397	1351
A33MVS	2000	1691	1422	1640	1650	1652	1779	1774	1574	1643	1662	1588	1501
A33MVS	2001	1779	1683	1615	1571	1584	1495	1429	1411	1486	1381	1341	1362
A33MVS	2002	1399	1318	1367	1390	1325	1311	1333	1295	1315	1345	1343	1383
A33MVS	2003	1389	1331	1322	1368	1342	1318	1401	1300	1415	1494	1469	1543
A33MVS	2004	1517	1393	1529	1532	1436	1446	1544	1560	1620	1635	1718	1799
A33MVS	2005	1767	1764	1759	1776	1810	1854	1809	1920	1997	1911	1941	2049
A33MVS	2006	2119	2028	1901	1998	2105	2106	2078	2092	2137	2205	2193	2088
A33MVS	2007	2167	2156	2232	2226	2339	2339	2333	2448	2353	2334	2428	2466
A33MVS	2008	2361	2671	2901	2494	2507	2457	2463	2372	2357	2349	2325	2227
A34SVS	1992	22358	21906	22550	23081	22892	22734	23299	22544	22679	22882	23081	23245
A34SVS	1993	22987	23539	23374	23071	23236	23951	23848	23979	24289	24371	24724	24866
A34SVS	1994	25226	25736	25177	26411	26468	26372	27202	27198	26955	27445	28188	28070
A34SVS	1995	28728	28916	29314	29805	30493	30964	30252	31606	32029	32083	32500	33161
A34SVS	1996	31278	31873	33173	32449	33006	33006	32316	33265	33464	34026	34552	34977
A34SVS	1997	33995	35422	36235	36064	35894	37390	37038	37885	37838	37067	36415	37405
A34SVS	1998	35351	37514	37319	36370	36045	37250	36215	36372	37427	37353	38020	38079
A34SVS	1999	37455	38185	37723	38547	39216	39276	40525	39639	39480	39765	39425	38703
A34SVS	2000	40198	39673	40924	41869	42573	42492	42929	43086	44402	43654	42869	44395
A34SVS	2001	42317	41696	40425	36703	35472	36243	34347	32972	33055	32308	32151	33025
A34SVS	2002	31657	31755	31355	30867	30824	30338	29511	29660	29245	28118	28521	27298
A34SVS	2003	28445	28496	28605	28521	28597	29614	28898	29422	29958	30727	30291	30239
A34SVS	2004	30129	29994	29966	30359	30444	30051	30560	30800	30090	30985	30735	30537
A34SVS	2005	31184	30690	30853	30696	30924	30971	30412	31258	31312	30990	31063	32241
A34SVS	2006	31593	33971	33070	32008	32937	33020	32684	33159	32418	32314	32732	31049
A34SVS	2007	32775	32708	31667	33211	32625	31790	31973	32116	31706	32231	32363	31821
A34SVS	2008	34806	31733	31476	33333	32417	31257	33147	31283	30574	31260	29694	29565
A34AVS	1992	3201	3025	2909	3343	3337	3209	3410	3155	3072	3203	3182	3129
A34AVS	1993	3404	3283	3210	3171	2789	3133	3116	3286	3309	3294	3324	3672
A34AVS	1994	3353	3649	3651	3799	3812	3971	3956	3966	4043	4143	4745	4188
A34AVS	1995	4335	4506	4638	4672	5074	5019	4362	4973	5133	5145	5343	5138
A34AVS	1996	4391	5145	5066	4824	4868	4708	4646	4947	5005	5047	5104	5085
A34AVS	1997	5223	5145	5131	5346	5507	5730	5778	5830	5918	5632	5165	5709
A34AVS	1998	5445	5544	5931	5417	5303	6177	5207	5192	5643	5143	5375	5969
A34AVS	1999	5330	6181	6193	6121	6208	6401	6372	6273	5818	6124	5897	5061
A34AVS	2000	5795	5798	5748	5996	6408	5608	5609	5858	5514	5947	5781	5397
A34AVS	2001	5415	5008	4968	4883	4597	4795	4759	4347	4232	4240	4364	4310
A34AVS	2002	4172	4386	4289	3834	4215	4237	3820	3985	3986	3652	3464	3857
A34AVS	2003	4101	3590	3519	3713	3671	3594	4072	3812	4019	4602	3787	3495
A34AVS	2004	3757	3371	3403	3438	3300	3160	3312	3253	3398	4022	3344	3206
A34AVS	2005	3462	3454	3356	3500	3448	3386	3214	3400	3130	3298	3448	3547
A34AVS	2006	3463	3617	3862	3682	3590	3661	3985	3857	3420	2416	3545	3481
A34AVS	2007	3301	3835	3270	3143	3737	3526	2486	3309	3605	3546	3541	3503
A34AVS	2008	3509	3449	3304	2975	3204	3097	3020	2873	2701	2760	2344	2485
A34BVS	1992	818	851	821	916	760	839	769	737	766	719	775	768
A34BVS	1993	867	758	811	816	958	873	933	899	856	942	899	835
A34BVS	1994	810	835	842	877	893	876	860	948	965	890	934	953
A34BVS	1995	770	1013	997	986	1003	983	1023	953	958	990	1009	1021
A34BVS	1996	811	985	1005	1008	1087	980	983	1073	1017	1137	1102	1183
A34BVS	1997	1242	1252	1228	1250	1199	1312	1218	1264	1353	1309	1274	1390
A34BVS	1998	1522	1477	1474	1443	1419	1497	1577	1735	1639	1582	1663	1447
A34BVS	1999	1480	1427	1477	1278	1484	1433	1561	1461	1055	1240	1099	1076
A34BVS	2000	1003	1147	1192	1336	1301	1338	1416	1429	1273	1400	1242	1301
A34BVS	2001	1253	1235	1203	1191	1273	1071	1056	1054	1197	1106	1178	1179
A34BVS	2002	1157	1197	1038	985	907	689	672	676	664	667	708	575
A34BVS	2003	685	626	650	745	683	778	756	619	755	677	617	770
A34BVS	2004	552	546	619	550	480	542	584	509	556	563	555	612
A34BVS	2005	618	600	629	623	658	641	595	628	713	704	711	742
A34BVS	2006	763	754	752	699	717	653	679	705	674	684	682	679
A34BVS	2007	609	657	597	635	673	699	995	823	643	673	695	667
A34BVS	2008	710	709	721	704	657	671	660	606	702	626	579	632
A34CVS	1992	984	1032	1059	977	1078	1066	1014	1026	1098	960	1085	1135
A34CVS	1993	1046	1076	1161	1131	1110	1105	1137	1060	1052	1103	1040	967
A34CVS	1994	1016	1075	999	1079	1038	1040	1075	1134	1081	1138	1072	1240
A34CVS	1995	991	957	1009	1126	1145	1007	1156	1202	1115	1291	1299	1225
A34CVS	1996	1597	1613	1558	1586	1645	1843	1810	1946	2046	2042	1802	2393
A34CVS	1997	2469	1970	2295	2372	2220	2358	2578	2458	2398	2451	2475	2381
A34CVS	1998	2316	2571	2625	2563	2798	2523	2518	2308	2430	2406	2362	2073
A34CVS	1999	2109	2350	2097	2145	2167	2270	2144	2173	2261	2055	2093	1942
A34CVS	2000	1994	1890	2129	1802	1863	2201	1954	1978	2783	1911	1940	2352
A34CVS	2001	2197	2047	2249	1548	1493	1452	1354	1413	1562	1368	1404	1525
A34CVS	2002	1494	1477	1457	1518	1473	1304	1398	1482	1312	1451	1387	1131
A34CVS	2003	1537	1362	1118	1271	1195	1270	1248	1142	1181	1118	1259	1192
A34CVS	2004	1189	1241	1213	1241	1341	1325	1334	1369	1198	1354	1380	1249
A34CVS	2005	1425	1364	1405	1436	1356	1361	1298	1295	1341	1310	1293	1353
A34CVS	2006	1346	1373	1383	1338	1367	1308	1352	1406	1340	1434	1416	1368
A34CVS	2007	1341	1352	1333	1347	1373	1371	1421	1396	1408	1396	1313	1440
A34CVS	2008	1381	1354	1390	1491	1457	1425	1265	1284	1300	1240	1305	1428
A34DVS	1992	2832	2604	2649	2712	2692	2582	3110	2705	2978	2882	2735	2926
A34DVS	1993	2860	2926	2915	2888	3026	2984	3110	3223	3242	3281	3300	3465
A34DVS	1994	3538	3629	3689	3795	3725	3740	3784	3862	3868	3838	4092	3980
A34DVS	1995	4132	4011	3997	4098	4076	4408	4054	4195	4122	4346	4426	4939
A34DVS	1996	4383	4456	4593	4642	4831	4926	4990	4927	5094	5348	5531	5496
A34DVS	1997	5409	6089	6073	6326	6432	6552	7127	7177	6667	7124	6723	7129
A34DVS	1998	6207	7055	6831	6681	6689	6990	6533	6723	7119	7190	7325	7320
A34DVS	1999	7374	7269	7403	7755	7699	7986	8509	8014	8452	8096	8159	8291
A34DVS	2000	8892	8657	9274	9311	9801	9433	9627	9812	10153	9945	9944	10110
A34DVS	2001	9901	9617	9669	8780	8530	8527	8132	7851	7247	7040	6562	6920
A34DVS	2002	5667	5941	5386	5549	5377	5192	5001	4856	4931	4351	4967	4508
A34DVS	2003	4597	4608	4621	4286	4271	4953	4904	4725	4784	4957	4945	5019
A34DVS	2004	4966	4800	4711	5095	4947	4592	4811	4989	4509	4502	4661	4296
A34DVS	2005	4665	4378	4730	3976	4516	4561	4613	4616	4526	4692	4382	4498
A34DVS	2006	5405	5516	5459	5458	5454	5579	5108	5297	5398	5416	5412	4543
A34DVS	2007	5052	5404	5097	5179	5166	5170	5245	5268	5320	4966	5081	5144
A34DVS	2008	5125	5054	5109	4909	5151	5444	5278	4880	4914	4692	5079	4679
A34EVS	1992	621	574	567	602	515	565	576	549	499	545	494	487
A34EVS	1993	456	514	449	466	484	427	452	480	369	417	411	381
A34EVS	1994	371	388	354	342	361	360	347	346	348	366	363	341
A34EVS	1995	327	291	339	348	364	351	287	320	393	310	328	368
A34EVS	1996	400	322	393	327	310	353	343	323	353	325	432	441
A34EVS	1997	297	390	301	293	306	491	272	379	285	262	279	261
A34EVS	1998	257	276	295	263	243	258	281	251	250	258	345	238
A34EVS	1999	256	245	258	254	259	229	256	248	251	231	251	250
A34EVS	2000	245	235	257	274	249	271	288	276	278	311	293	281
A34EVS	2001	348	346	308	348	367	336	315	378	330	328	324	357
A34EVS	2002	332	331	281	294	311	293	309	291	290	299	320	287
A34EVS	2003	310	316	333	344	355	341	348	344	360	370	319	362
A34EVS	2004	452	358	363	353	384	385	380	367	383	498	291	532
A34EVS	2005	337	482	412	370	334	358	362	389	355	404	399	511
A34EVS	2006	592	333	440	656	500	558	489	547	568	554	564	552
A34EVS	2007	519	530	517	540	569	478	541	548	520	502	589	541
A34EVS	2008	588	662	691	630	642	660	733	629	735	766	789	631
A34FVS	1992	765	753	807	824	780	741	720	683	669	686	710	700
A34FVS	1993	731	716	816	685	711	764	798	798	803	777	765	765
A34FVS	1994	770	808	781	795	843	841	826	858	862	875	885	920
A34FVS	1995	888	952	948	956	942	958	1011	989	985	1041	1002	887
A34FVS	1996	783	792	875	770	760	747	713	759	733	713	661	703
A34FVS	1997	737	763	675	693	684	664	653	649	672	669	678	700
A34FVS	1998	697	707	728	720	668	681	662	642	669	685	708	754
A34FVS	1999	753	724	722	771	779	767	754	851	839	728	622	660
A34FVS	2000	798	795	828	771	670	789	820	786	757	764	699	699
A34FVS	2001	693	751	755	570	643	682	725	686	662	741	798	1093
A34FVS	2002	756	769	753	735	780	748	713	701	694	654	693	693
A34FVS	2003	643	653	628	640	660	676	724	712	756	755	728	724
A34FVS	2004	719	682	804	833	818	869	902	995	933	985	958	916
A34FVS	2005	934	899	903	852	852	807	730	796	778	795	791	843
A34FVS	2006	841	873	660	720	751	786	784	809	865	806	826	859
A34FVS	2007	863	819	793	804	782	794	784	783	729	775	773	724
A34FVS	2008	731	680	672	776	724	682	660	609	629	600	548	549
A34GVS	1992	2430	2601	2652	2685	2763	2603	2734	2592	2597	2780	2714	2823
A34GVS	1993	2465	2853	2752	2805	2842	3141	2856	3010	3063	2826	3097	3180
A34GVS	1994	3518	3541	3616	3895	3888	3838	4119	4043	4018	4127	4168	4308
A34GVS	1995	4692	4696	4929	5134	5307	5634	5587	5871	6044	5814	5795	6106
A34GVS	1996	5840	5596	6183	5805	5923	5976	5610	5667	5852	6065	6205	6224
A34GVS	1997	5852	6314	7097	6306	6537	6728	6078	6860	7049	6049	6721	6609
A34GVS	1998	5974	6428	5947	5768	5624	5838	6145	6521	6436	6721	6981	6598
A34GVS	1999	7014	6662	6225	7119	7176	6544	7212	6928	6805	7289	7425	7324
A34GVS	2000	6837	6858	6847	7314	7522	7882	8075	7581	8079	7776	7344	8752
A34GVS	2001	6784	6621	6430	5674	4991	5311	4792	4128	4869	4509	4348	4811
A34GVS	2002	5149	5167	5613	5367	5092	5481	4968	4994	5215	4833	4925	4773
A34GVS	2003	5244	5590	5703	5512	5534	5840	4627	5919	5558	5615	5799	5601
A34GVS	2004	5508	5889	5973	5902	6158	6001	6044	6207	6074	6121	6131	6144
A34GVS	2005	6439	6060	5931	6253	6163	6122	6195	6347	6500	5811	6107	6810
A34GVS	2006	5534	7256	6304	5363	6086	5935	5685	5802	5493	6272	5536	4729
A34GVS	2007	6656	5208	4913	6678	5520	4742	5579	5079	4471	5139	5155	4731
A34GVS	2008	6790	4672	4416	5974	4699	4027	5595	4552	3902	5032	3932	4213
A34HVS	1992	3589	3487	3745	3673	3657	3690	3748	3836	3754	3820	4069	3988
A34HVS	1993	4076	4176	4099	4222	4123	4174	4200	4160	4267	4247	4153	4196
A34HVS	1994	4421	4436	4267	4403	4534	4386	4550	4587	4389	4709	4514	4563
A34HVS	1995	4662	4696	4586	4568	4696	4787	4994	4977	5056	5161	5281	5146
A34HVS	1996	5025	4983	5170	5378	5269	5241	5147	5217	5282	5228	5363	5290
A34HVS	1997	4834	5126	5300	5156	5089	5222	4974	5064	5000	4950	4921	4949
A34HVS	1998	4490	4884	5154	4826	4801	4845	4762	4666	4853	4849	4706	5313
A34HVS	1999	4794	4889	5012	4888	4908	5329	5377	5340	5631	5568	5616	5845
A34HVS	2000	6032	5991	6172	6650	6349	6116	6316	6338	6471	6300	6400	6477
A34HVS	2001	6654	6806	5895	4874	4895	5292	4477	4651	4365	4530	4646	4274
A34HVS	2002	4366	4297	4143	4230	4193	4074	4175	4152	3730	3887	3896	3799
A34HVS	2003	3725	3812	3733	3743	3860	3894	3845	3835	3935	4051	4057	4018
A34HVS	2004	3982	3821	3487	3701	3626	3612	3630	3499	3421	3412	3785	3839
A34HVS	2005	3779	3771	3869	3743	3693	3664	3432	3714	3798	3729	3747	3800
A34HVS	2006	3741	3879	3885	3738	3908	4041	4027	4049	4082	4093	4050	4185
A34HVS	2007	4084	4105	4177	4067	4106	4123	4023	4038	4045	3977	4011	4015
A34HVS	2008	4120	3999	4037	4095	4006	3979	3903	3868	3847	3727	3481	3538
A34IVS	1992	953	949	922	913	961	989	967	978	942	1050	1013	970
A34IVS	1993	969	945	917	804	900	902	864	875	845	869	971	880
A34IVS	1994	823	877	666	726	741	724	828	733	786	792	722	817
A34IVS	1995	868	825	922	936	914	900	808	886	987	857	845	899
A34IVS	1996	824	806	814	828	809	833	770	874	821	766	823	787
A34IVS	1997	766	881	857	857	829	848	891	863	892	865	842	844
A34IVS	1998	871	886	827	853	842	814	842	870	800	889	969	863
A34IVS	1999	1003	916	854	917	928	886	938	880	890	916	860	863
A34IVS	2000	908	809	935	770	870	957	848	909	941	904	1033	968
A34IVS	2001	916	972	917	940	928	908	1013	947	907	809	852	875
A34IVS	2002	851	786	790	744	765	759	773	746	762	749	691	694
A34IVS	2003	652	689	679	711	684	682	690	670	683	763	713	843
A34IVS	2004	783	809	854	837	873	929	797	831	916	920	875	888
A34IVS	2005	870	866	856	834	816	847	814	857	783	762	811	807
A34IVS	2006	825	862	875	841	868	810	833	891	867	832	830	800
A34IVS	2007	973	878	923	1069	973	998	1032	950	970	1046	1085	997
A34IVS	2008	1147	946	954	949	958	993	939	944	988	939	871	958
A34JVS	1992	1777	1854	2012	1970	1939	1969	1854	1913	1966	1921	1991	1973
A34JVS	1993	1894	1904	1906	1839	1899	2063	1938	1796	1812	1843	2032	1803
A34JVS	1994	1737	1728	1580	1752	1745	1706	1890	1748	1762	1712	1734	1781
A34JVS	1995	1883	1816	1794	1795	1749	1745	1709	1851	1800	1747	1719	1672
A34JVS	1996	1737	1707	1709	1657	1761	1650	1663	1688	1614	1665	1846	1744
A34JVS	1997	1800	1835	1785	1912	1840	1937	1907	1833	1994	2122	1752	1704
A34JVS	1998	1890	1923	1909	1965	1901	1927	1895	1958	1898	1962	1879	1821
A34JVS	1999	1765	1836	1817	1727	1830	1799	1830	1815	1743	1893	1782	1798
A34JVS	2000	1802	1758	1757	1756	1766	1890	1867	1844	1880	1831	1907	2006
A34JVS	2001	2094	1989	1993	1952	1995	1974	1976	2003	2176	2053	2064	2093
A34JVS	2002	2039	2000	2089	1992	1938	1976	1781	1815	1912	1888	1902	1879
A34JVS	2003	1889	1911	2033	2028	1983	1981	2184	2089	2015	2046	2158	2229
A34JVS	2004	2163	2324	2250	2373	2565	2337	2503	2473	2518	2466	2599	2450
A34JVS	2005	2214	2388	2322	2368	2392	2432	2365	2346	2324	2422	2303	2279
A34JVS	2006	2370	2430	2440	2559	2593	2573	2606	2646	2594	2697	2623	2432
A34JVS	2007	2689	2835	2631	2595	2569	2563	2606	2683	2600	2572	2615	2721
A34JVS	2008	2773	2660	2719	2701	2965	2727	2628	2672	2724	2783	2849	2670
A34KVS	1992	3592	3382	3681	3654	3514	3639	3595	3572	3552	3520	3556	3604
A34KVS	1993	3417	3606	3574	3503	3669	3605	3646	3643	3752	3861	3795	3796
A34KVS	1994	3927	3830	3799	3994	3900	3940	4028	4064	3941	4000	4045	4066
A34KVS	1995	4265	4216	4230	4234	4274	4229	4255	4375	4460	4382	4462	4834
A34KVS	1996	4551	4516	4745	4615	4714	4786	4692	4866	4666	4733	4773	4692
A34KVS	1997	4467	4745	4627	4734	4465	4759	4831	4783	4846	4871	4803	4862
A34KVS	1998	4894	4903	4722	4917	4865	4797	4867	4665	4789	4777	4850	4792
A34KVS	1999	4721	4910	4901	4819	5027	4888	4880	4930	4937	5003	5006	4982
A34KVS	2000	5132	5007	5056	5189	5132	5254	5343	5504	5540	5848	5585	5368
A34KVS	2001	5420	5570	5383	5382	5165	5296	5085	4890	4933	4940	4954	4951
A34KVS	2002	4991	4816	4909	5004	5100	4985	5243	5284	5097	5057	4961	4525
A34KVS	2003	4569	4756	4988	4908	5033	4930	4897	4943	5243	5115	5191	5309
A34KVS	2004	5420	5509	5578	5307	5304	5614	5592	5642	5550	5477	5520	5741
A34KVS	2005	5761	5781	5789	6032	6030	6183	6147	6264	6468	6470	6458	6413
A34KVS	2006	6106	6502	6433	6394	6549	6525	6594	6570	6535	6497	6661	6851
A34KVS	2007	6103	6509	6876	6620	6647	6806	6707	6710	6846	7108	6959	6716
A34KVS	2008	7425	7022	6912	7563	7380	6985	7919	7827	7601	7567	7403	7253
A35SVS	1992	6497	6333	6592	6836	6776	6611	6944	6853	6928	7070	7090	7081
A35SVS	1993	7035	7192	7121	7174	7266	7197	7367	7339	7427	7535	7539	7424
A35SVS	1994	7750	7847	7846	7812	8016	7967	8111	7985	7939	8062	8086	8151
A35SVS	1995	8402	8360	8315	8199	8202	8371	8317	8683	8580	8507	8613	8567
A35SVS	1996	8457	8172	8736	8612	8748	8917	8701	8803	8795	8911	9161	8916
A35SVS	1997	8959	9080	9141	9268	9226	9314	9296	9261	9598	9797	9744	9389
A35SVS	1998	9613	9862	9661	9599	9569	9511	9669	9629	9744	9619	9681	9886
A35SVS	1999	9637	9788	9753	9786	9895	9657	9944	10221	9812	9928	9999	9934
A35SVS	2000	10691	10178	10439	10532	10383	10604	10436	10334	10349	10309	10598	10499
A35SVS	2001	10361	10570	10269	10034	10069	9840	9173	9309	8647	8737	8420	8748
A35SVS	2002	8433	8549	8768	8703	8890	8626	8485	8428	8419	8487	8636	8425
A35SVS	2003	8517	8226	8279	8226	8198	8221	8363	7984	8362	8425	8595	8565
A35SVS	2004	8427	8350	8575	8720	8682	8608	8916	8820	8906	8784	9047	8995
A35SVS	2005	9220	9229	9014	9026	9117	9225	9274	9391	9567	9702	9789	9605
