Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BIA - Midwest Region - Great Lakes Agency (WIGLA)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1728
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
384025|BIA|MWR|WIGLA|xx NONE xx|3125||1|2|04/16/1984 16:10|04/16/1984 16:14|04/16/1984 16:25|0.1|4|||||0|0||02|Complete
384026|BIA|MWR|WIGLA|xx NONE xx|3126||1|2|04/16/1984 16:41|04/16/1984 16:49|04/16/1984 16:52|1.0|5|||||0|0||02|Complete
384027|BIA|MWR|WIGLA|xx NONE xx|3127||1|2|04/16/1984 17:40|04/16/1984 17:43|04/16/1984 17:50|0.1|5|||||0|0||02|Complete
384028|BIA|MWR|WIGLA|xx NONE xx|3128||1|2|04/16/1984 19:49|04/16/1984 20:25|04/16/1984 20:55|1.0|5|||||0|0||02|Complete
384029|BIA|MWR|WIGLA|xx NONE xx|3129||1|3|04/16/1984 20:28|04/16/1984 20:38|04/16/1984 20:45|0.1|5|||||0|0||02|Complete
384030|BIA|MWR|WIGLA|xx NONE xx|3130||1|2|04/17/1984 16:08|04/17/1984 16:30|04/17/1984 16:54|1.0|5|||||0|0||02|Complete
384031|BIA|MWR|WIGLA|xx NONE xx|3131||1|2|04/17/1984 17:20|04/17/1984 17:29|04/17/1984 17:40|0.1|5|||||0|0||02|Complete
384032|BIA|MWR|WIGLA|xx NONE xx|3132||1|2|04/17/1984 17:55|04/17/1984 18:04|04/17/1984 18:12|1.0|5|||||0|0||02|Complete
384033|BIA|MWR|WIGLA|xx NONE xx|3133||1|2|04/17/1984 17:55|04/17/1984 18:05|04/17/1984 18:11|5.0|5|||||0|0||02|Complete
384034|BIA|MWR|WIGLA|xx NONE xx|3134||1|2|04/17/1984 19:03|04/17/1984 19:05|04/17/1984 19:10|0.1|5|||||0|0||02|Complete
384035|BIA|MWR|WIGLA|xx NONE xx|3135||1|2|04/17/1984 19:40|04/17/1984 19:41|04/17/1984 19:55|0.1|5|||||0|0||02|Complete
384036|BIA|MWR|WIGLA|xx NONE xx|3136||1|2|04/17/1984 19:49|04/17/1984 19:53|04/17/1984 20:10|0.1|5|||||0|0||02|Complete
384037|BIA|MWR|WIGLA|xx NONE xx|3137||1|2|04/17/1984 19:49|04/17/1984 19:50|04/17/1984 19:55|0.1|5|||||0|0||02|Complete
384039|BIA|MWR|WIGLA|xx NONE xx|3139||1|2|04/17/1984 19:56|04/17/1984 19:58|04/17/1984 20:08|0.1|5|||||0|0||02|Complete
384038|BIA|MWR|WIGLA|xx NONE xx|3138||1|2|04/17/1984 20:05|04/17/1984 20:08|04/17/1984 20:15|0.1|5|||||0|0||02|Complete
384040|BIA|MWR|WIGLA|xx NONE xx|3140||1|2|04/17/1984 20:11|04/17/1984 20:12|04/17/1984 20:19|0.1|5|||||0|0||02|Complete
384041|BIA|MWR|WIGLA|xx NONE xx|3141||1|2|04/17/1984 20:15|04/17/1984 20:16|04/17/1984 20:25|0.1|5|||||0|0||02|Complete
384042|BIA|MWR|WIGLA|xx NONE xx|3142||1|2|04/17/1984 20:37|04/17/1984 20:39|04/17/1984 20:41|0.1|5|||||0|0||02|Complete
384043|BIA|MWR|WIGLA|xx NONE xx|3143||1|2|04/17/1984 20:55|04/17/1984 20:58|04/17/1984 21:08|0.1|5|||||0|0||02|Complete
384044|BIA|MWR|WIGLA|xx NONE xx|3144||1|2|04/17/1984 20:55|04/17/1984 21:05|04/17/1984 21:12|0.1|5|||||0|0||02|Complete
384045|BIA|MWR|WIGLA|xx NONE xx|3145||1|2|04/17/1984 20:55|04/17/1984 21:05|04/17/1984 21:20|0.1|5|||||0|0||02|Complete
384046|BIA|MWR|WIGLA|xx NONE xx|3146||1|2|04/17/1984 20:55|04/17/1984 21:16|04/17/1984 21:23|0.1|5|||||0|0||02|Complete
384047|BIA|MWR|WIGLA|xx NONE xx|3147||1|2|04/20/1984 10:05|04/20/1984 10:13|04/20/1984 10:17|0.1|8|||||0|0||02|Complete
384048|BIA|MWR|WIGLA|xx NONE xx|3148||1|2|04/20/1984 14:57|04/20/1984 15:07|04/20/1984 15:29|2.0|8|||||0|0||02|Complete
384049|BIA|MWR|WIGLA|xx NONE xx|3149||1|2|04/20/1984 16:00|04/20/1984 16:10|04/20/1984 16:10|1.0|5|||||0|0||02|Complete
384050|BIA|MWR|WIGLA|xx NONE xx|3150||1|2|04/20/1984 16:00|04/20/1984 16:20|04/20/1984 16:50|0.1|5|||||0|0||02|Complete
384051|BIA|MWR|WIGLA|xx NONE xx|3151||1|2|04/20/1984 16:03|04/20/1984 16:30|04/20/1984 16:40|1.0|5|||||0|0||02|Complete
384052|BIA|MWR|WIGLA|xx NONE xx|3152||1|2|04/20/1984 18:13|04/20/1984 18:18|04/20/1984 18:25|0.1|5|||||0|0||02|Complete
384053|BIA|MWR|WIGLA|xx NONE xx|3153||1|2|04/20/1984 21:35|04/20/1984 21:37|04/20/1984 21:42|0.1|5|||||0|0||02|Complete
384054|BIA|MWR|WIGLA|xx NONE xx|3154||1|2|04/21/1984 12:19|04/21/1984 12:31|04/21/1984 12:54|2.0|5|||||0|0||02|Complete
384055|BIA|MWR|WIGLA|xx NONE xx|3155||1|2|04/21/1984 14:52|04/21/1984 15:10|04/21/1984 15:19|0.1|8|||||0|0||02|Complete
384056|BIA|MWR|WIGLA|xx NONE xx|3156||1|2|04/21/1984 15:19|04/21/1984 15:23|04/21/1984 15:27|0.1|5|||||0|0||02|Complete
384057|BIA|MWR|WIGLA|xx NONE xx|3157||1|2|04/21/1984 15:25|04/21/1984 15:25|04/21/1984 15:30|0.1|5|||||0|0||02|Complete
384058|BIA|MWR|WIGLA|xx NONE xx|3158||1|2|04/21/1984 15:35|04/21/1984 15:35|04/21/1984 15:40|0.1|5|||||0|0||02|Complete
384059|BIA|MWR|WIGLA|xx NONE xx|3159||1|2|04/21/1984 16:44|04/21/1984 17:07|04/21/1984 17:50|1.0|5|||||0|0||02|Complete
384060|BIA|MWR|WIGLA|xx NONE xx|3160||1|2|04/21/1984 17:35|04/21/1984 17:38|04/21/1984 17:44|0.1|5|||||0|0||02|Complete
384061|BIA|MWR|WIGLA|xx NONE xx|3161||1|2|04/21/1984 17:45|04/21/1984 17:48|04/21/1984 17:58|0.1|5|||||0|0||02|Complete
384062|BIA|MWR|WIGLA|xx NONE xx|3162||1|2|04/22/1984 08:30|04/22/1984 08:30|04/22/1984 08:30|0.1|3|||||0|0||02|Complete
384063|BIA|MWR|WIGLA|xx NONE xx|3163||1|2|04/22/1984 10:00|04/22/1984 10:00|04/22/1984 10:05|0.1|5|||||0|0||02|Complete
384064|BIA|MWR|WIGLA|xx NONE xx|3164||1|2|04/22/1984 15:16|04/22/1984 15:40|04/22/1984 15:50|1.0|5|||||0|0||02|Complete
384065|BIA|MWR|WIGLA|xx NONE xx|3165||1|2|04/22/1984 18:01|04/22/1984 18:08|04/22/1984 18:15|0.1|5|||||0|0||02|Complete
384066|BIA|MWR|WIGLA|xx NONE xx|3166||1|2|04/22/1984 19:05|04/22/1984 19:11|04/22/1984 19:20|1.0|5|||||0|0||02|Complete
384067|BIA|MWR|WIGLA|xx NONE xx|3167||1|2|04/22/1984 20:10|04/22/1984 20:15|04/22/1984 20:29|0.1|5|||||0|0||02|Complete
384068|BIA|MWR|WIGLA|xx NONE xx|3168||1|2|04/22/1984 23:02|04/22/1984 23:10|04/22/1984 23:13|0.1|5|||||0|0||02|Complete
384069|BIA|MWR|WIGLA|xx NONE xx|3169||1|2|04/22/1984 23:41|04/22/1984 23:47|04/22/1984 23:52|0.1|5|||||0|0||02|Complete
384070|BIA|MWR|WIGLA|xx NONE xx|3170||1|2|04/23/1984 00:55|04/23/1984 01:05|04/23/1984 01:20|0.1|5|||||0|0||02|Complete
384071|BIA|MWR|WIGLA|xx NONE xx|3171||1|2|04/23/1984 11:09|04/23/1984 12:35|04/23/1984 12:57|1.0|5|||||0|0||02|Complete
384072|BIA|MWR|WIGLA|xx NONE xx|3172||1|2|04/23/1984 11:11|04/23/1984 11:15|04/23/1984 12:57|2.0|5|||||0|0||02|Complete
384073|BIA|MWR|WIGLA|xx NONE xx|3173||1|2|04/26/1984 08:30|04/26/1984 08:30|04/26/1984 08:30|0.1|8|||||0|0||02|Complete
384074|BIA|MWR|WIGLA|xx NONE xx|3174||1|2|04/27/1984 16:42|04/27/1984 17:15|04/27/1984 17:16|0.1|6|||||0|0||02|Complete
384075|BIA|MWR|WIGLA|xx NONE xx|3175||1|2|04/28/1984 16:37|04/28/1984 16:41|04/28/1984 16:42|0.1|5|||||0|0||02|Complete
384076|BIA|MWR|WIGLA|xx NONE xx|3176||1|2|04/29/1984 11:53|04/29/1984 11:59|04/29/1984 12:06|0.1|5|||||0|0||02|Complete
384077|BIA|MWR|WIGLA|xx NONE xx|3177||1|2|04/29/1984 12:10|04/29/1984 12:15|04/29/1984 12:24|0.1|5|||||0|0||02|Complete
384078|BIA|MWR|WIGLA|xx NONE xx|3178||1|2|05/18/1984 17:56|05/18/1984 18:10|05/18/1984 18:16|1.0|5|||||0|0||02|Complete
384079|BIA|MWR|WIGLA|xx NONE xx|3179||1|2|05/18/1984 22:09|05/18/1984 22:16|05/18/1984 22:30|0.1|5|||||0|0||02|Complete
384080|BIA|MWR|WIGLA|xx NONE xx|3180||1|2|05/27/1984 16:00|05/27/1984 16:45|05/27/1984 17:05|0.1|5|||||0|0||02|Complete
384081|BIA|MWR|WIGLA|xx NONE xx|3181||1|2|07/17/1984 12:53|07/17/1984 13:03|07/17/1984 13:05|0.1|5|||||0|0||02|Complete
384082|BIA|MWR|WIGLA|xx NONE xx|3182||1|2|07/25/1984 18:11|07/25/1984 18:18|07/25/1984 18:20|0.1|5|||||0|0||02|Complete
384083|BIA|MWR|WIGLA|xx NONE xx|1||1|3|04/09/1985 10:25|04/09/1985 11:00|04/09/1985 11:11|10.5|8|NAD83|45.9641|-91.3263|1|1|0||02|Incomplete
384084|BIA|MWR|WIGLA|xx NONE xx|2||1|3|04/15/1985 13:20|04/15/1985 13:32|04/15/1985 13:36|1.0|4|NAD83|43.6041|-89.8779|1|1|0||02|Complete
384085|BIA|MWR|WIGLA|xx NONE xx|3||1|3|04/15/1985 15:21|04/15/1985 15:25|04/15/1985 15:30|0.4|8|NAD83|45.9666|-89.8835|1|1|0||02|Complete
384086|BIA|MWR|WIGLA|xx NONE xx|4||1|3|04/16/1985 19:54|04/16/1985 19:59|04/16/1985 20:04|0.1|5|NAD83|45.9666|-89.8843|1|1|0||02|Complete
384087|BIA|MWR|WIGLA|xx NONE xx|5||1|3|04/16/1985 20:07|04/16/1985 20:08|04/16/1985 20:15|0.1|5|NAD83|45.9666|-89.8852|1|1|0||02|Complete
384088|BIA|MWR|WIGLA|FIRE|6||1|3|04/16/1985 20:31|04/16/1985 20:36|04/16/1985 20:39|0.1|5|NAD83|45.9666|-89.8860|1|1|0||02|Complete
384089|BIA|MWR|WIGLA|xx NONE xx|7||1|3|04/16/1985 20:40|04/16/1985 20:43|04/16/1985 20:46|0.1|5|NAD83|45.9666|-89.8868|1|1|0||02|Complete
384090|BIA|MWR|WIGLA|xx NONE xx|8||1|3|04/16/1985 21:18|04/16/1985 21:25|04/16/1985 21:35|0.2|5|NAD83|45.9666|-89.8877|1|1|0||02|Complete
384091|BIA|MWR|WIGLA|xx NONE xx|9||1|3|04/16/1985 22:07|04/16/1985 22:10|04/16/1985 22:14|0.1|5|NAD83|45.9666|-89.8885|1|1|0||02|Complete
384092|BIA|MWR|WIGLA|xx NONE xx|10||1|3|04/17/1985 19:51|04/17/1985 20:02|04/17/1985 20:07|0.1|5|NAD83|45.9666|-89.8893|1|1|0||02|Complete
384093|BIA|MWR|WIGLA|xx NONE xx|11||1|3|04/18/1985 21:05|04/18/1985 21:14|04/18/1985 21:20|0.2|5|NAD83|45.9677|-89.8843|1|1|0||02|Complete
384094|BIA|MWR|WIGLA|xx NONE xx|12||1|3|04/18/1985 21:17|04/18/1985 21:23|04/18/1985 21:25|0.1|5|NAD83|45.9677|-89.8852|1|1|0||02|Complete
384095|BIA|MWR|WIGLA|xx NONE xx|13||1|3|04/18/1985 21:18|04/18/1985 21:26|04/18/1985 21:27|0.1|5|NAD83|45.9677|-89.8860|1|1|0||02|Complete
384096|BIA|MWR|WIGLA|xx NONE xx|14||1|3|04/20/1985 12:00|04/20/1985 12:08|04/20/1985 12:11|0.1|5|NAD83|45.9677|-89.8868|1|1|0||02|Complete
384097|BIA|MWR|WIGLA|xx NONE xx|15||1|3|04/20/1985 12:05|04/20/1985 12:09|04/20/1985 12:16|0.3|5|NAD83|45.9677|-89.8877|1|1|0||02|Complete
384098|BIA|MWR|WIGLA|xx NONE xx|16||1|3|04/20/1985 13:56|04/20/1985 14:06|04/20/1985 14:10|0.1|5|NAD83|45.9677|-89.8885|1|1|0||02|Complete
384099|BIA|MWR|WIGLA|xx NONE xx|17||1|3|04/20/1985 19:53|04/20/1985 20:02|04/20/1985 20:05|0.1|5|NAD83|45.9677|-89.8893|1|1|0||02|Complete
384100|BIA|MWR|WIGLA|xx NONE xx|18||1|3|04/21/1985 19:08|04/21/1985 19:14|04/21/1985 19:17|0.1|5|NAD83|45.9688|-89.8843|1|1|0||02|Complete
384101|BIA|MWR|WIGLA|xx NONE xx|19||1|3|04/21/1985 19:24|04/21/1985 19:28|04/21/1985 19:30|0.1|5|NAD83|45.9688|-89.8852|1|1|0||02|Complete
384102|BIA|MWR|WIGLA|xx NONE xx|20||1|3|04/21/1985 19:48|04/21/1985 19:52|04/21/1985 20:01|0.2|5|NAD83|45.9688|-89.8860|1|1|0||02|Complete
384103|BIA|MWR|WIGLA|xx NONE xx|21||1|3|04/29/1985 11:37|04/29/1985 12:01|04/29/1985 12:01|0.1|5|NAD83|45.9688|-89.8868|1|1|0||02|Complete
384104|BIA|MWR|WIGLA|xx NONE xx|22||1|3|05/01/1985 13:11|05/01/1985 14:15|05/01/1985 16:00|2.1|5|NAD83|45.9688|-89.8877|1|1|0||02|Complete
384105|BIA|MWR|WIGLA|xx NONE xx|23||1|3|05/08/1985 19:53|05/08/1985 19:58|05/08/1985 20:15|0.1|5|NAD83|45.9688|-89.8885|1|1|0||02|Complete
384106|BIA|MWR|WIGLA|xx NONE xx|24||1|3|05/09/1985 19:35|05/09/1985 19:48|05/09/1985 19:56|0.4|5|NAD83|45.9688|-89.8893|1|1|0||02|Complete
384107|BIA|MWR|WIGLA|xx NONE xx|25||1|3|08/04/1985 05:30|08/04/1985 06:30|08/04/1985 07:55|0.1|2|NAD83|45.5000|-88.9673|1|1|0||02|Complete
384108|BIA|MWR|WIGLA|xx NONE xx|1||1|3|04/02/1986 10:30|04/02/1986 11:00|04/02/1986 11:50|9.3|8|NAD83|45.9750|-91.3335|1|1|0||02|Complete
384109|BIA|MWR|WIGLA|xx NONE xx|2||1|3|04/13/1986 13:32|04/13/1986 13:58|04/13/1986 14:34|45.7|8|NAD83|45.9722|-91.3293|1|1|0||02|Complete
384110|BIA|MWR|WIGLA|xx NONE xx|3||1|3|04/23/1986 11:05|04/23/1986 11:25|04/23/1986 11:41|0.1|5|NAD83|46.8916|-90.7877|1|1|0||02|Complete
384111|BIA|MWR|WIGLA|xx NONE xx|4||1|3|04/23/1986 15:32|04/23/1986 15:37|04/23/1986 15:58|1.0|4|NAD83|46.6166|-90.7335|1|1|0||02|Complete
384112|BIA|MWR|WIGLA|xx NONE xx|5||1|3|05/03/1986 17:40|05/03/1986 17:50|05/03/1986 17:55|0.1|8|NAD83|46.8791|-90.7877|1|1|0||02|Complete
384114|BIA|MWR|WIGLA|xx NONE xx|2||2|3|03/17/1987 10:30|||0.2|5|NAD83|45.9666|-89.8835|1|2|0||02|Complete
384115|BIA|MWR|WIGLA|xx NONE xx|3||2|3|03/17/1987 12:03|||0.2|5|NAD83|45.9666|-89.9002|1|2|0||02|Complete
384113|BIA|MWR|WIGLA|xx NONE xx|1||1|3|03/17/1987 19:45|03/17/1987 19:58|03/17/1987 20:05|0.5|2|NAD83|45.8916|-91.3502|1|1|0||02|Complete
384116|BIA|MWR|WIGLA|xx NONE xx|4||1|3|03/18/1987 21:52|03/18/1987 22:05|03/18/1987 22:12|0.1|5|NAD83|45.9711|-89.8835|1|2|0||02|Complete
384117|BIA|MWR|WIGLA|xx NONE xx|5||2|3|03/18/1987 22:02||03/18/1987 22:02|0.3|5|NAD83|45.9666|-89.9002|1|2|0||02|Complete
384118|BIA|MWR|WIGLA|xx NONE xx|6||1|3|03/21/1987 13:44|03/21/1987 13:56|03/21/1987 14:15|0.3|6|NAD83|46.6105|-90.6985|1|1|0||02|Complete
384140|BIA|MWR|WIGLA|xx NONE xx|28||1|3|03/22/1987 18:10|03/22/1987 18:21|03/22/1987 23:00|20.0|5|NAD83|46.6072|-90.7057|1|1|0||02|Complete
384129|BIA|MWR|WIGLA|xx NONE xx|17||1|3|03/23/1987 20:28|03/23/1987 20:36|03/23/1987 20:39|0.1|5|NAD83|45.9716|-89.8852|1|2|0||02|Complete
384119|BIA|MWR|WIGLA|xx NONE xx|7||1|3|04/07/1987 10:35|04/07/1987 10:50|04/07/1987 11:00|0.1|4|NAD83|46.6049|-90.7335|1|1|0||02|Complete
384120|BIA|MWR|WIGLA|xx NONE xx|8||1|3|04/07/1987 17:34|04/07/1987 17:40|04/07/1987 17:51|0.4|5|NAD83|45.9716|-89.8835|1|2|0||02|Complete
384121|BIA|MWR|WIGLA|xx NONE xx|9||1|3|04/07/1987 17:34|04/07/1987 17:52|04/07/1987 18:00|2.2|5|NAD83|45.9716|-89.8843|1|2|0||02|Complete
384122|BIA|MWR|WIGLA|xx NONE xx|10||1|3|04/08/1987 15:28|04/08/1987 15:33|04/08/1987 15:35|0.6|5|NAD83|45.9083|-89.9335|1|2|0||02|Complete
384123|BIA|MWR|WIGLA|xx NONE xx|11||1|3|04/19/1987 12:26|04/19/1987 12:30|04/19/1987 12:39|0.1|8|NAD83|46.5238|-90.5585|1|1|0||02|Complete
384130|BIA|MWR|WIGLA|xx NONE xx|18||1|3|04/19/1987 23:48|04/19/1987 23:56|04/20/1987 00:01|0.1|5|NAD83|45.9716|-89.8860|1|2|0||02|Complete
384131|BIA|MWR|WIGLA|xx NONE xx|19||1|3|04/20/1987 20:57|04/20/1987 21:11|04/20/1987 22:14|0.3|5|NAD83|45.9711|-89.8843|1|2|0||02|Complete
384132|BIA|MWR|WIGLA|xx NONE xx|20||1|3|04/22/1987 20:56|04/22/1987 21:02|04/22/1987 21:04|0.1|5|NAD83|45.9716|-89.8868|1|2|0||02|Complete
384133|BIA|MWR|WIGLA|xx NONE xx|21||1|3|04/23/1987 13:22|04/23/1987 13:34|04/23/1987 14:00|0.1|5|NAD83|46.0613|-90.9996|1|2|0||02|Complete
384134|BIA|MWR|WIGLA|xx NONE xx|22||1|3|04/24/1987 14:00|04/24/1987 14:27|04/24/1987 14:57|1.2|5|NAD83|45.9716|-89.8877|1|2|0||02|Complete
384135|BIA|MWR|WIGLA|xx NONE xx|23||1|3|04/24/1987 15:02|04/24/1987 15:08|04/24/1987 15:17|0.1|5|NAD83|45.9711|-89.8852|1|2|0||02|Complete
384136|BIA|MWR|WIGLA|xx NONE xx|24||1|3|04/24/1987 20:22|04/24/1987 20:30|04/24/1987 20:45|0.8|5|NAD83|45.9716|-89.8885|1|2|0||02|Complete
384137|BIA|MWR|WIGLA|xx NONE xx|25||1|3|04/30/1987 07:35|04/30/1987 07:38|04/30/1987 07:50|0.3|5|NAD83|45.9716|-89.8893|1|2|0||02|Complete
384138|BIA|MWR|WIGLA|xx NONE xx|26||1|3|05/03/1987 15:21|05/03/1987 15:28|05/03/1987 15:51|0.2|5|NAD83|45.9711|-89.8860|1|2|0||02|Complete
384125|BIA|MWR|WIGLA|xx NONE xx|13||1|3|05/15/1987 16:30|05/15/1987 16:50|05/15/1987 16:50|0.2|8|NAD83|45.8166|-92.2002|1|1|0||02|Complete
384139|BIA|MWR|WIGLA|xx NONE xx|27||1|3|05/16/1987 12:43|05/16/1987 12:50|05/16/1987 12:50|0.1|5|NAD83|45.9905|-89.9027|1|2|0||02|Complete
384126|BIA|MWR|WIGLA|xx NONE xx|14||1|3|06/24/1987 17:36|06/24/1987 17:54|06/24/1987 18:08|0.1|4|NAD83|46.5249|-90.5577|1|1|0||02|Complete
384128|BIA|MWR|WIGLA|xx NONE xx|16||1|3|06/24/1987 17:36|06/24/1987 17:54|06/24/1987 18:06|0.2|4|NAD83|46.5227|-90.5577|1|1|0||02|Complete
384127|BIA|MWR|WIGLA|xx NONE xx|15||1|3|06/24/1987 17:36|06/24/1987 17:54|06/24/1987 18:05|0.1|4|NAD83|46.5227|-90.5585|1|1|0||02|Complete
384144|BIA|MWR|WIGLA|xx NONE xx|32||1|3|09/25/1987 18:10|09/25/1987 18:15|09/25/1987 18:20|0.1|5|NAD83|45.9716|-89.8902|1|2|0||02|Complete
384141|BIA|MWR|WIGLA|xx NONE xx|29||1|3|10/04/1987 12:10|10/04/1987 12:45|10/04/1987 13:10|0.3|8|NAD83|45.9066|-91.3741|1|1|0||02|Complete
384142|BIA|MWR|WIGLA|xx NONE xx|30||1|3|10/05/1987 11:15|10/05/1987 11:33|10/05/1987 11:35|0.1|8|NAD83|45.9111|-91.3585|1|1|0||02|Complete
384145|BIA|MWR|WIGLA|xx NONE xx|33||1|3|10/13/1987 15:52|10/13/1987 15:58|10/13/1987 16:00|0.2|5|NAD83|45.9716|-89.8910|1|2|0||02|Complete
384146|BIA|MWR|WIGLA|xx NONE xx|34||4|8|10/14/1987 12:00||||||||||||02|Incomplete
384124|BIA|MWR|WIGLA|FOLDSCREEK|12||3|7||||||||||||||Complete
384143|BIA|MWR|WIGLA|REDBIRD|31||3|7||||||||||||||Complete
384152|BIA|MWR|WIGLA|xx NONE xx|7||1|3|04/01/1988 14:47|04/01/1988 14:51|04/01/1988 14:54|0.1|5|NAD83|45.9666|-89.8852|1|2|0||02|Complete
384153|BIA|MWR|WIGLA|xx NONE xx|8||1|3|04/01/1988 18:40|04/01/1988 18:49|04/01/1988 18:55|0.1|5|NAD83|45.9666|-89.8860|1|2|0||02|Complete
384154|BIA|MWR|WIGLA|xx NONE xx|10||1|3|04/04/1988 21:13|04/04/1988 21:18|04/04/1988 21:22|0.1|5|NAD83|45.9666|-89.8877|1|2|0||02|Complete
384157|BIA|MWR|WIGLA|xx NONE xx|13||1|3|04/06/1988 14:56|04/06/1988 15:01|04/06/1988 15:05|0.1|5|NAD83|45.9666|-89.8902|1|2|0||02|Complete
384155|BIA|MWR|WIGLA|xx NONE xx|11||1|3|04/06/1988 15:15|04/06/1988 15:21|04/06/1988 15:40|0.3|5|NAD83|45.9666|-89.8885|1|2|0||02|Complete
384156|BIA|MWR|WIGLA|xx NONE xx|12||1|3|04/06/1988 15:18|04/06/1988 15:22|04/06/1988 15:30|0.2|5|NAD83|45.9677|-89.8868|1|2|0||02|Complete
384158|BIA|MWR|WIGLA|xx NONE xx|14||1|3|04/06/1988 19:47|04/06/1988 19:54|04/06/1988 19:57|0.1|5|NAD83|45.9666|-89.8910|1|2|0||02|Complete
384159|BIA|MWR|WIGLA|xx NONE xx|15||1|3|04/06/1988 22:08|04/06/1988 22:14|04/06/1988 22:25|0.1|5|NAD83|45.9666|-89.8918|1|2|0||02|Complete
384162|BIA|MWR|WIGLA|xx NONE xx|18||1|3|04/07/1988 16:43|04/07/1988 16:55|04/07/1988 16:59|0.1|5|NAD83|45.9672|-89.8852|1|2|0||02|Complete
384160|BIA|MWR|WIGLA|xx NONE xx|16||1|3|04/07/1988 21:05|04/07/1988 21:12|04/07/1988 21:18|0.3|5|NAD83|45.9672|-89.8835|1|2|0||02|Complete
384161|BIA|MWR|WIGLA|xx NONE xx|17||1|3|04/07/1988 21:31|04/07/1988 21:32|04/07/1988 21:49|0.8|5|NAD83|45.9672|-89.8843|1|2|0||02|Complete
384163|BIA|MWR|WIGLA|xx NONE xx|19||1|3|04/08/1988 15:42|04/08/1988 15:47|04/08/1988 16:24|1.6|5|NAD83|45.9672|-89.8860|1|2|0||02|Complete
384164|BIA|MWR|WIGLA|xx NONE xx|20||1|3|04/08/1988 15:43|04/08/1988 15:47|04/08/1988 15:55|0.1|5|NAD83|45.9672|-89.8868|1|2|0||02|Complete
384165|BIA|MWR|WIGLA|xx NONE xx|21||1|3|04/09/1988 00:21|04/09/1988 00:30|04/09/1988 00:36|0.4|5|NAD83|45.9672|-89.8877|1|2|0||02|Complete
384166|BIA|MWR|WIGLA|xx NONE xx|22||1|3|04/09/1988 16:45|04/09/1988 16:50|04/09/1988 16:51|0.2|5|NAD83|45.9672|-89.8885|1|2|0||02|Complete
384167|BIA|MWR|WIGLA|xx NONE xx|23||1|3|04/09/1988 16:45|04/09/1988 16:50|04/09/1988 16:51|0.1|5|NAD83|45.9672|-89.8893|1|2|0||02|Complete
384168|BIA|MWR|WIGLA|xx NONE xx|24||1|3|04/11/1988 14:55|04/11/1988 15:10|04/11/1988 15:25|0.4|5|NAD83|45.9733|-89.9418|1|2|0||02|Complete
384169|BIA|MWR|WIGLA|xx NONE xx|25||1|3|04/11/1988 14:55|04/11/1988 15:21|04/11/1988 15:21|0.3|5|NAD83|45.9866|-89.9377|1|2|0||02|Complete
384170|BIA|MWR|WIGLA|xx NONE xx|26||1|3|04/11/1988 17:17|04/11/1988 17:23|04/11/1988 17:24|0.1|5|NAD83|45.9672|-89.8902|1|2|0||02|Complete
384171|BIA|MWR|WIGLA|xx NONE xx|27||1|3|04/12/1988 21:03|04/12/1988 21:10|04/12/1988 21:17|0.2|5|NAD83|46.6133|-90.7169|1|1|0||02|Complete
384172|BIA|MWR|WIGLA|xx NONE xx|28||1|3|04/12/1988 21:43|04/12/1988 21:48|04/12/1988 21:50|0.1|5|NAD83|45.9672|-89.8910|1|2|0||02|Complete
384173|BIA|MWR|WIGLA|xx NONE xx|29||1|3|04/12/1988 22:35|04/12/1988 22:49|04/12/1988 23:19|0.1|5|NAD83|46.6144|-90.7169|1|1|0||02|Complete
384174|BIA|MWR|WIGLA|xx NONE xx|30||1|3|04/12/1988 22:35|04/12/1988 22:49|04/12/1988 23:19|0.1|5|NAD83|46.6138|-90.7160|1|1|0||02|Complete
384175|BIA|MWR|WIGLA|xx NONE xx|31||1|3|04/13/1988 17:23|04/13/1988 18:01|04/13/1988 18:17|3.0|5|NAD83|45.9672|-89.8918|1|2|0||02|Complete
384147|BIA|MWR|WIGLA|xx NONE xx|1||1|3|04/13/1988 23:05|04/13/1988 23:05|04/13/1988 23:05|0.1|9|NAD83|45.9666|-89.8835|1|1|0||02|Complete
384176|BIA|MWR|WIGLA|xx NONE xx|32||1|3|04/16/1988 11:58|04/16/1988 12:03|04/16/1988 12:10|0.1|5|NAD83|45.9677|-89.8835|1|2|0||02|Complete
384179|BIA|MWR|WIGLA|xx NONE xx|35||1|3|04/16/1988 12:44|04/16/1988 12:48|04/16/1988 12:50|0.1|8|NAD83|46.5222|-90.5510|1|1|0||02|Complete
384177|BIA|MWR|WIGLA|xx NONE xx|33||1|3|04/16/1988 13:03|04/16/1988 13:09|04/16/1988 13:15|0.1|5|NAD83|45.9677|-89.8843|1|2|0||02|Complete
384178|BIA|MWR|WIGLA|xx NONE xx|34||1|3|04/16/1988 14:25|04/16/1988 14:50|04/16/1988 15:28|4.7|4|NAD83|46.6049|-90.7369|1|1|0||02|Complete
