15500US3918000049,P10,183,55,0,319
15500US3918000049,P10,184,82,0,346
15500US3918000049,P10,185,28,0,292
15500US3918000049,P10,186,23,0,287
15500US3918000049,P10,187,35,0,299
15500US3918000049,P10,188,72,0,336
15500US3918000049,P10,189,0,0,264
15500US3918000049,P10,190,0,0,264
15500US3918000049,P10,191,38,0,302
15500US3918000049,P10,192,0,0,264
15500US3918000049,P10,193,0,0,264
15500US3918000049,P10,194,0,0,264
15500US3918000049,P10,195,0,0,264
15500US3918000049,P10,198,79,0,343
15500US3918000049,P10,199,631,0,1291
15500US3918000049,P10,200,335,0,815
15500US3918000049,P10,201,48,0,312
15500US3918000049,P10,202,0,0,264
15500US3918000049,P10,203,927,128,1726
15500US3918000049,P10,204,323,0,795
15500US3918000049,P10,205,203,0,578
15500US3918000049,P10,206,22,0,286
15500US3918000049,P10,207,87,0,351
15500US3918000049,P10,208,202,0,575
15500US3918000049,P10,209,23,0,287
15500US3918000049,P10,210,105,0,374
15500US3918000049,P10,211,212,0,595
15500US3918000049,P10,212,97,0,361
15500US3918000049,P10,213,153,0,478
15500US3918000049,P10,214,418,0,954
15500US3918000049,P10,215,1077,216,1938
15500US3918000049,P10,216,1222,305,2139
15500US3918000049,P10,217,743,27,1459
15500US3918000049,P10,218,656,0,1329
15500US3918000049,P10,219,461,0,1025
15500US3918000049,P10,220,427,0,970
15500US3918000049,P10,221,150,0,472
15500US3918000049,P10,222,45,0,309
15500US3918000049,P10,223,36,0,300
15500US3918000049,P10,224,116,0,398
15500US3918000049,P10,225,0,0,264
15500US3918000049,P10,226,86,0,350
15500US3918000049,P10,227,0,0,264
15500US3918000049,P10,228,0,0,264
15500US3918000049,P10,230,212,0,595
15500US3918000049,P10,231,453,0,1012
15500US3918000049,P10,232,536,0,1143
15500US3918000049,P10,233,96,0,360
15500US3918000049,P10,234,269,0,700
15500US3918000049,P10,235,341,0,826
15500US3918000049,P10,236,212,0,595
15500US3918000049,P10,237,152,0,475
15500US3918000049,P10,238,227,0,623
15500US3918000049,P10,239,85,0,349
15500US3918000049,P10,240,135,0,440
15500US3918000049,P10,241,0,0,264
15500US3918000049,P10,242,135,0,440
15500US3918000049,P10,243,264,0,691
15500US3918000049,P10,244,53,0,317
15500US3918000049,P10,245,243,0,652
15500US3918000049,P10,246,613,0,1263
15500US3918000049,P10,247,1055,202,1908
15500US3918000049,P10,248,1088,222,1954
15500US3918000049,P10,249,689,0,1379
15500US3918000049,P10,250,489,0,1070
15500US3918000049,P10,251,722,16,1428
15500US3918000049,P10,252,388,0,906
15500US3918000049,P10,253,45,0,309
15500US3918000049,P10,254,244,0,655
15500US3918000049,P10,255,82,0,346
15500US3918000049,P10,256,147,0,465
15500US3918000049,P10,257,37,0,301
15500US3918000049,P10,258,38,0,302
15500US3918000049,P10,259,0,0,264
15500US3918000049,P10,260,46,0,310
15500US3918000049,P10,263,28,0,292
15500US3918000049,P10,264,199,0,570
15500US3918000049,P10,265,160,0,492
15500US3918000049,P10,266,0,0,264
15500US3918000049,P10,267,32,0,296
15500US3918000049,P10,268,115,0,397
15500US3918000049,P10,269,55,0,319
15500US3918000049,P10,270,55,0,319
15500US3918000049,P10,271,26,0,290
15500US3918000049,P10,272,66,0,330
15500US3918000049,P10,273,0,0,264
15500US3918000049,P10,274,70,0,334
15500US3918000049,P10,275,31,0,295
15500US3918000049,P10,276,105,0,374
15500US3918000049,P10,277,31,0,295
15500US3918000049,P10,278,135,0,440
15500US3918000049,P10,279,223,0,616
15500US3918000049,P10,280,266,0,695
15500US3918000049,P10,281,146,0,463
15500US3918000049,P10,282,149,0,469
15500US3918000049,P10,283,106,0,377
15500US3918000049,P10,284,70,0,334
15500US3918000049,P10,285,62,0,326
15500US3918000049,P10,286,0,0,264
15500US3918000049,P10,287,0,0,264
15500US3918000049,P10,288,0,0,264
15500US3918000049,P10,289,0,0,264
15500US3918000049,P10,290,0,0,264
15500US3918000049,P10,291,0,0,264
15500US3918000049,P10,292,31,0,295
15500US3918000049,P10,293,0,0,264
15500US3918000049,P10,295,36,0,300
15500US3918000049,P10,296,76,0,340
15500US3918000049,P10,297,138,0,447
15500US3918000049,P10,298,0,0,264
15500US3918000049,P10,299,0,0,264
15500US3918000049,P10,300,69,0,333
15500US3918000049,P10,301,87,0,351
15500US3918000049,P10,302,27,0,291
15500US3918000049,P10,303,92,0,356
15500US3918000049,P10,304,0,0,264
15500US3918000049,P10,305,0,0,264
15500US3918000049,P10,306,0,0,264
15500US3918000049,P10,307,116,0,398
15500US3918000049,P10,308,0,0,264
15500US3918000049,P10,309,81,0,345
15500US3918000049,P10,310,148,0,468
15500US3918000049,P10,311,256,0,677
15500US3918000049,P10,312,274,0,708
15500US3918000049,P10,313,136,0,443
15500US3918000049,P10,314,248,0,662
15500US3918000049,P10,315,71,0,335
15500US3918000049,P10,316,104,0,371
15500US3918000049,P10,317,0,0,264
15500US3918000049,P10,318,104,0,371
15500US3918000049,P10,319,0,0,264
15500US3918000049,P10,320,0,0,264
15500US3918000049,P10,321,0,0,264
15500US3918000049,P10,322,27,0,291
15500US3918000049,P10,323,31,0,295
15500US3918000049,P10,324,0,0,264
15500US3918000049,P10,325,0,0,264
15500US3918000049,P100,1,1444,,
15500US3918000049,P100,2,624804,,
15500US3918000049,P101,1,13480,,
15500US3918000049,P101,2,564704,,
15500US3918000049,P102,1,14262,,
15500US3918000049,P102,2,0,,
15500US3918000049,P102,3,315688,,
15500US3918000049,P102,4,248234,,
15500US3918000049,P103,1,11462,,
15500US3918000049,P103,2,566722,,
15500US3918000049,P104,1,539727,,
15500US3918000049,P104,2,4274,,
15500US3918000049,P104,3,34183,,
15500US3918000049,P105,1,539727,,
15500US3918000049,P105,2,1753,,
15500US3918000049,P105,3,36704,,
15500US3918000049,P106,1,10595,,
15500US3918000049,P106,2,476392,,
15500US3918000049,P107,1,3486,,
15500US3918000049,P107,2,51384,,
15500US3918000049,P108,1,14204,,
15500US3918000049,P108,2,563225,,
15500US3918000049,P109,1,11583,,
15500US3918000049,P109,2,444461,,
15500US3918000049,P11,3,4827,3918,5736
15500US3918000049,P11,4,10218,8901,11535
15500US3918000049,P11,5,8912,7681,10143
15500US3918000049,P11,6,5315,4361,6269
15500US3918000049,P11,7,4404,3536,5272
15500US3918000049,P11,8,13392,11889,14895
15500US3918000049,P11,9,7801,6648,8954
15500US3918000049,P11,10,7307,6190,8424
15500US3918000049,P11,11,3861,3048,4674
15500US3918000049,P11,12,4441,3568,5314
15500US3918000049,P11,13,3730,2930,4530
15500US3918000049,P11,14,4026,3196,4856
15500US3918000049,P11,15,4255,3400,5110
15500US3918000049,P11,16,4247,3394,5100
15500US3918000049,P11,17,6119,5096,7142
15500US3918000049,P11,18,5872,4870,6874
15500US3918000049,P11,19,19837,18017,21657
15500US3918000049,P11,20,32181,29886,34476
15500US3918000049,P11,21,27970,25823,30117
15500US3918000049,P11,22,26167,24086,28248
15500US3918000049,P11,23,22447,20515,24379
15500US3918000049,P11,24,17302,15598,19006
15500US3918000049,P11,25,13502,11992,15012
15500US3918000049,P11,26,10562,9224,11900
15500US3918000049,P11,27,3092,2363,3821
15500US3918000049,P11,28,5685,4698,6672
15500US3918000049,P11,29,7219,6110,8328
15500US3918000049,P11,30,5936,4930,6943
15500US3918000049,P11,31,4465,3591,5340
15500US3918000049,P11,32,2797,2104,3490
15500US3918000049,P11,33,1150,705,1596
15500US3918000049,P11,35,4157,3312,5002
15500US3918000049,P11,36,9833,8541,11125
15500US3918000049,P11,37,9292,8035,10549
15500US3918000049,P11,38,3591,2806,4376
15500US3918000049,P11,39,4549,3666,5432
15500US3918000049,P11,40,12304,10862,13746
15500US3918000049,P11,41,7262,6150,8374
15500US3918000049,P11,42,7530,6396,8664
15500US3918000049,P11,43,4008,3180,4836
15500US3918000049,P11,44,4410,3540,5280
15500US3918000049,P11,45,3985,3158,4812
15500US3918000049,P11,46,2861,2160,3562
15500US3918000049,P11,47,3424,2657,4191
15500US3918000049,P11,48,4941,4022,5860
15500US3918000049,P11,49,5099,4165,6033
15500US3918000049,P11,50,6298,5260,7336
15500US3918000049,P11,51,19460,17657,21263
15500US3918000049,P11,52,32429,30126,34732
15500US3918000049,P11,53,27583,25450,29716
15500US3918000049,P11,54,27442,25314,29571
15500US3918000049,P11,55,24985,22951,27019
15500US3918000049,P11,56,20845,18981,22710
15500US3918000049,P11,57,15070,13478,16662
15500US3918000049,P11,58,12312,10868,13756
15500US3918000049,P11,59,4685,3789,5581
15500US3918000049,P11,60,6306,5268,7344
15500US3918000049,P11,61,9109,7865,10353
15500US3918000049,P11,62,8190,7009,9371
15500US3918000049,P11,63,7538,6404,8672
15500US3918000049,P11,64,4637,3746,5528
15500US3918000049,P11,65,4410,3540,5280
15500US3918000049,P11,68,27,0,159
15500US3918000049,P11,69,140,0,295
15500US3918000049,P11,70,87,0,219
15500US3918000049,P11,71,57,0,189
15500US3918000049,P11,72,0,0,132
15500US3918000049,P11,73,268,54,483
15500US3918000049,P11,74,80,0,212
15500US3918000049,P11,75,83,0,215
15500US3918000049,P11,76,51,0,183
15500US3918000049,P11,77,30,0,162
15500US3918000049,P11,78,0,0,132
15500US3918000049,P11,79,31,0,163
15500US3918000049,P11,80,87,0,219
15500US3918000049,P11,81,288,65,511
15500US3918000049,P11,82,31,0,163
15500US3918000049,P11,83,127,0,276
15500US3918000049,P11,84,477,190,764
15500US3918000049,P11,85,840,459,1221
15500US3918000049,P11,86,349,103,595
15500US3918000049,P11,87,307,78,536
15500US3918000049,P11,88,364,113,615
15500US3918000049,P11,89,222,26,418
15500US3918000049,P11,90,122,0,267
15500US3918000049,P11,91,71,0,203
15500US3918000049,P11,92,0,0,132
15500US3918000049,P11,93,77,0,209
15500US3918000049,P11,94,62,0,194
15500US3918000049,P11,95,35,0,167
15500US3918000049,P11,96,0,0,132
15500US3918000049,P11,97,0,0,132
15500US3918000049,P11,98,0,0,132
15500US3918000049,P11,100,171,0,343
15500US3918000049,P11,101,226,28,424
15500US3918000049,P11,102,174,1,347
15500US3918000049,P11,103,37,0,169
15500US3918000049,P11,104,40,0,172
15500US3918000049,P11,105,41,0,173
15500US3918000049,P11,106,166,0,336
15500US3918000049,P11,107,133,0,285
15500US3918000049,P11,108,36,0,168
15500US3918000049,P11,109,0,0,132
15500US3918000049,P11,110,0,0,132
15500US3918000049,P11,111,155,0,318
15500US3918000049,P11,112,45,0,177
15500US3918000049,P11,113,0,0,132
15500US3918000049,P11,114,225,29,421
15500US3918000049,P11,115,224,28,420
15500US3918000049,P11,116,460,178,742
15500US3918000049,P11,117,319,85,553
15500US3918000049,P11,118,546,239,853
15500US3918000049,P11,119,341,98,584
15500US3918000049,P11,120,249,41,457
15500US3918000049,P11,121,122,0,267
15500US3918000049,P11,122,128,0,277
15500US3918000049,P11,123,123,0,268
15500US3918000049,P11,124,0,0,132
15500US3918000049,P11,125,47,0,179
15500US3918000049,P11,126,162,0,329
15500US3918000049,P11,127,70,0,202
15500US3918000049,P11,128,75,0,207
15500US3918000049,P11,129,0,0,132
15500US3918000049,P11,130,36,0,168
15500US3918000049,P110,1,8977,,
15500US3918000049,P110,2,477255,,
15500US3918000049,P111,1,6582,,
15500US3918000049,P111,2,252764,,
15500US3918000049,P112,1,2619,,
15500US3918000049,P112,2,8274,,
15500US3918000049,P112,3,317114,,
15500US3918000049,P113,1,4585,,
15500US3918000049,P113,2,323422,,
15500US3918000049,P114,1,9920,,
15500US3918000049,P114,2,283832,,
15500US3918000049,P114,3,34255,,
15500US3918000049,P115,1,22387,,
15500US3918000049,P115,2,296732,,
15500US3918000049,P115,3,8888,,
15500US3918000049,P116,2,15423,,
15500US3918000049,P116,3,303696,,
15500US3918000049,P116,4,8888,,
15500US3918000049,P117,1,10909,,
15500US3918000049,P117,2,476078,,
15500US3918000049,P118,1,15497,,
15500US3918000049,P118,2,471490,,
15500US3918000049,P119,1,33968,,
15500US3918000049,P119,2,346312,,
15500US3918000049,P119,3,106707,,
15500US3918000049,P12,1,97737,94587,100887
15500US3918000049,P12,2,89854,86778,92930
15500US3918000049,P12,3,43068,40720,45416
15500US3918000049,P12,4,31196,29153,33239
15500US3918000049,P12,5,12855,11502,14208
15500US3918000049,P12,6,4061,3289,4833
15500US3918000049,P12,7,2272,1693,2851
15500US3918000049,P120,1,34445,,
15500US3918000049,P120,2,345835,,
15500US3918000049,P120,3,106707,,
15500US3918000049,P121,1,11690,,
15500US3918000049,P121,2,326252,,
15500US3918000049,P122,1,13791,,
15500US3918000049,P122,2,324151,,
15500US3918000049,P123,1,16187,,
15500US3918000049,P123,2,321755,,
15500US3918000049,P124,1,74120,,
15500US3918000049,P124,2,421748,,
15500US3918000049,P125,1,56157,,
15500US3918000049,P125,2,224886,,
15500US3918000049,P126,1,32029,,
15500US3918000049,P126,2,123207,,
15500US3918000049,P127,1,22930,,
15500US3918000049,P127,2,102877,,
15500US3918000049,P128,1,126210,,
15500US3918000049,P128,2,496749,,
15500US3918000049,P13,2,44071,41702,46440
15500US3918000049,P13,3,53666,51099,56233
15500US3918000049,P13,7,50588,48080,53096
15500US3918000049,P13,8,53401,50839,55963
15500US3918000049,P13,11,6791,5798,7784
15500US3918000049,P13,12,4498,3686,5310
15500US3918000049,P13,14,29504,27512,31496
15500US3918000049,P13,15,10454,9228,11680
15500US3918000049,P13,17,16183,14673,17693
15500US3918000049,P13,18,11887,10584,13191
15500US3918000049,P14,1,153681,149528,157834
15500US3918000049,P14,2,102337,98768,105906
15500US3918000049,P14,3,167962,163685,172239
15500US3918000049,P14,4,11156,9879,12433
15500US3918000049,P14,5,18550,16913,20187
15500US3918000049,P14,6,11941,10621,13261
15500US3918000049,P14,7,43328,40878,45778
15500US3918000049,P14,8,15957,14436,17478
15500US3918000049,P14,9,52651,49973,55329
15500US3918000049,P14,10,11703,10396,13010
15500US3918000049,P14,11,36982,34707,39257
15500US3918000049,P15,1,465627,461411,469843
15500US3918000049,P16,4,38261,36029,40493
15500US3918000049,P16,5,43257,40906,45608
15500US3918000049,P16,8,4462,3654,5271
15500US3918000049,P16,9,3175,2492,3858
15500US3918000049,P16,11,13856,12454,15259
15500US3918000049,P16,12,6428,5461,7395
15500US3918000049,P16,14,74212,71318,77106
15500US3918000049,P16,15,23730,21925,25535
15500US3918000049,P16,20,9625,8447,10803
15500US3918000049,P16,21,7965,6891,9039
15500US3918000049,P16,24,2197,1628,2766
15500US3918000049,P16,25,1011,623,1399
15500US3918000049,P16,27,14991,13534,16448
15500US3918000049,P16,28,3761,3017,4505
15500US3918000049,P16,30,21417,19696,23138
15500US3918000049,P16,31,3450,2737,4163
15500US3918000049,P16,36,325,106,544
15500US3918000049,P16,37,123,0,258
15500US3918000049,P16,40,16,0,138
15500US3918000049,P16,41,90,0,212
15500US3918000049,P16,43,120,0,254
15500US3918000049,P16,44,0,0,122
15500US3918000049,P16,46,188,21,355
15500US3918000049,P16,47,164,7,321
15500US3918000049,P16,52,2066,1513,2619
15500US3918000049,P16,53,1558,1078,2038
15500US3918000049,P16,56,79,0,201
15500US3918000049,P16,57,222,41,404
15500US3918000049,P16,59,365,132,598
15500US3918000049,P16,60,200,27,373
15500US3918000049,P16,62,1391,937,1845
15500US3918000049,P16,63,629,324,934
15500US3918000049,P16,68,311,97,526
15500US3918000049,P16,69,498,226,770
15500US3918000049,P16,72,37,0,159
15500US3918000049,P16,73,0,0,122
15500US3918000049,P16,75,172,12,332
15500US3918000049,P16,76,65,0,187
15500US3918000049,P16,78,529,249,810
15500US3918000049,P16,79,97,0,219
15500US3918000049,P17,2,49876,47383,52369
15500US3918000049,P17,3,52469,49925,55013
15500US3918000049,P17,4,6717,5729,7705
15500US3918000049,P17,5,4352,3553,5151
15500US3918000049,P17,6,29150,27168,31132
15500US3918000049,P17,7,10454,9228,11680
15500US3918000049,P17,8,96462,93324,99600
15500US3918000049,P17,9,27585,25653,29517
15500US3918000049,P17,11,712,387,1037
15500US3918000049,P17,12,932,561,1303
15500US3918000049,P17,13,74,0,196
15500US3918000049,P17,14,146,0,293
15500US3918000049,P17,15,354,125,583
15500US3918000049,P17,16,0,0,122
15500US3918000049,P17,17,1275,841,1709
15500US3918000049,P17,18,485,216,754
15500US3918000049,P18,4,50134,47636,52632
15500US3918000049,P18,5,40084,37807,42361
15500US3918000049,P18,8,6266,5311,7221
15500US3918000049,P18,9,3824,3075,4573
15500US3918000049,P18,11,28768,26798,30738
15500US3918000049,P18,12,8059,6978,9140
15500US3918000049,P18,14,75602,72690,78514
15500US3918000049,P18,15,27327,25403,29251
15500US3918000049,P18,20,454,195,713
15500US3918000049,P18,21,13317,11941,14693
15500US3918000049,P18,24,525,246,804
15500US3918000049,P18,25,674,357,991
15500US3918000049,P18,27,736,406,1066
15500US3918000049,P18,28,2395,1801,2989
15500US3918000049,P18,30,22135,20388,23882
15500US3918000049,P18,31,743,411,1075
15500US3918000049,P19,1,17440,15851,19029
15500US3918000049,P19,2,11588,10288,12888
15500US3918000049,P19,3,3941,3177,4705
15500US3918000049,P19,4,89,0,211
15500US3918000049,P19,5,5428,4534,6322
15500US3918000049,P19,6,366,133,599
15500US3918000049,P19,7,16256,14722,17791
15500US3918000049,P19,8,364,131,597
15500US3918000049,P19,9,419,170,668
15500US3918000049,P2,1,15022,,
15500US3918000049,P20,2,92326,89168,95484
15500US3918000049,P20,3,105305,101972,108638
15500US3918000049,P20,4,4956,4167,5745
15500US3918000049,P20,5,4030,3317,4743
15500US3918000049,P20,6,4974,4184,5764
15500US3918000049,P20,7,24931,23189,26673
15500US3918000049,P20,9,85323,82267,88379
15500US3918000049,P20,10,102659,99361,105957
15500US3918000049,P20,11,7290,6335,8245
15500US3918000049,P20,12,4211,3483,4939
15500US3918000049,P20,13,21987,20347,23627
15500US3918000049,P20,14,37876,35752,40000
15500US3918000049,P21,1,539727,530504,548951
15500US3918000049,P21,3,6802,4032,9572
15500US3918000049,P21,4,1295,81,2509
15500US3918000049,P21,5,1226,45,2407
15500US3918000049,P21,7,4562,2288,6836
15500US3918000049,P21,8,3521,1523,5519
15500US3918000049,P21,9,3123,1240,5006
15500US3918000049,P21,11,12171,8482,15860
15500US3918000049,P21,12,4303,2095,6511
15500US3918000049,P21,13,1454,167,2741
15500US3918000049,P22,2,536620,527260,545980
15500US3918000049,P22,4,3974,1852,6096
15500US3918000049,P22,5,434,0,1137
15500US3918000049,P22,6,369,0,1017
15500US3918000049,P22,8,16633,12335,20931
15500US3918000049,P22,9,7753,4798,10708
15500US3918000049,P22,10,4562,2288,6836
15500US3918000049,P22,13,3107,1229,4985
15500US3918000049,P22,15,2828,1036,4620
15500US3918000049,P22,16,861,0,1851
15500US3918000049,P22,17,857,0,1845
15500US3918000049,P22,19,100,0,438
15500US3918000049,P22,20,71,0,409
15500US3918000049,P22,21,15,0,353
15500US3918000049,P23,2,7403,4514,10292
15500US3918000049,P23,4,9671,6376,12966
15500US3918000049,P23,5,7569,4649,10490
15500US3918000049,P23,6,5115,2709,7521
15500US3918000049,P23,9,532324,522780,541868
15500US3918000049,P23,11,13864,9932,17796
15500US3918000049,P23,12,1550,222,2878
15500US3918000049,P23,13,688,0,1574
15500US3918000049,P24,1,2456,1621,3291
15500US3918000049,P24,2,954,433,1475
15500US3918000049,P24,3,29,0,199
15500US3918000049,P24,4,478,108,848
15500US3918000049,P24,5,2217,1423,3011
15500US3918000049,P24,6,1187,606,1768
15500US3918000049,P24,7,6949,5550,8348
15500US3918000049,P24,8,39647,36393,42901
15500US3918000049,P24,9,439,86,792
15500US3918000049,P24,10,7058,5647,8469
15500US3918000049,P24,11,630,206,1054
15500US3918000049,P24,12,112379,107251,117507
15500US3918000049,P24,13,1483,833,2133
15500US3918000049,P24,14,4662,3514,5810
15500US3918000049,P24,15,63886,59840,67932
15500US3918000049,P24,16,30118,27259,32977
15500US3918000049,P24,17,860,365,1355
15500US3918000049,P24,18,1457,814,2101
15500US3918000049,P24,19,9935,8265,11605
15500US3918000049,P24,20,649,218,1080
15500US3918000049,P24,21,1301,692,1910
15500US3918000049,P24,22,2711,1833,3589
15500US3918000049,P24,23,7252,5821,8683
15500US3918000049,P24,24,8590,7036,10144
15500US3918000049,P24,25,1419,784,2054
15500US3918000049,P24,26,4849,3678,6021
15500US3918000049,P24,27,2365,1545,3185
15500US3918000049,P24,28,1306,696,1917
