AA0000000      99 ARUBA
CG5400000      99 KOLWEZI
CG5800000      99 LULUABOURG
CG6000000      99 LUMBUMBASHI
CG7500000      99 MATADI
CG7700000      99 MBANDAKA
CG8000000      99 MBUJI MAYI
CH0000000      99 CHINA
CH1000000      99 AMOY
CH1050000      99 BEIJING
CH2000000      99 CANTON
CH2100000      99 GEJIU
CH2200000      99 CHENGDU
CH2500000      99 GUANGZHOU
CH2600000      99 HEFEI
CH2700000      99 HUNAN
CH2800000      99 HANGSHA
CH3000000      99 KUNMING
CH4000000      99 MUKDEN
CH4800000      99 NANKING
CH5800000      99 SHANGHAI
CH5860000      99 SHENYANG
CH6250000      99 TIHWA
CH6500000      99 TSINGTAO
CH7000000      99 WANCHAI
CI0000000      99 CHILE
CI1000000      99 ANTOFAGASTA
CI1500000      99 ARICA
CI3000000      99 CALAMA
CI3100000      99 CALDERA
CI3200000      99 CHANARAL
CI3300000      99 CHILLAN
CI3500000      99 CONCEPCION
CI3600000      99 COQUIMBO
CI3625000      99 CRUZ GRANDE
CI3650000      99 EASTER ISLAND
CI3900000      99 HUASCO
CI4000000      99 IQUIQUE
CI4050000      99 PUERTO ALDEA
CI5950000      99 PUERTO MONTT
CI6000000      99 PUNTA ARENAS
CI7500000      99 SAN ANTONIO
CI8000000      99 SANTIAGO
CI8250000      99 TALCA
CI8260000      99 TALCAHUANO
CI8275000      99 TEMUCO
CI8400000      99 TOCOPILLA
CI8500000      99 VALDIVIA
CI8540000      99 VINA DEL MAR
CI9000000      99 VALPARAISO
CJ0000000      99 CAYMAN ISLANDS
CJ3300000      99 GEORGETOWN
CJ3400000      99 GRAND CAYMAN ISLANDS
CK0000000      99 COCOS (KEELING) ISLANDS
CM0000000      99 CAMEROON
CM0350000      99 BAMENDA
CM0500000      99 BUEA
CM1000000      99 DOUALA
CM2000000      99 DSCHANG
CM5000000      99 KUMBA
CM6000000      99 MAROUA
CM7000000      99 OMBE
CM7600000      99 TIKO
CM7800000      99 VICTORIA
CM8000000      99 YAOUNDE
CN0000000      99 COMOROS
CN1000000      99 MORONI
CO0000000      99 COLOMBIA
CO1000000      99 BARRANQUILLA
CO1500000      99 BOGOTA
CO1800000      99 BUCARAMANGO
CO2000000      99 BUENVENTURA
CO3000000      99 CALI
CO3050000      99 CARTEGENA
CO4000000      99 GUAMO
CO5000000      99 IBAQUE
CO5800000      99 MANIZALES
CO6000000      99 MEDELLIN
CO6500000      99 PASTO
CO6700000      99 PEREIRA
CO6800000      99 POPAYAN
CO7000000      99 SAN ANDRES ISLAND
CO7050000      99 SANTA MARTA
CO7500000      99 TUNJA
CO7600000      99 TUMACO
CO9000000      99 VILLA ARTEAGA
CQ0000000      99 NORTHERN MARIANA IS
CQ0500000      99 ASCUNCION, MARIANA ISL
CQ1000000      99 KOROR, MARIANA ISL
CQ1500000      99 MAJURO, MARIANA ISL
CQ2000000      99 MARCUS ISLAND
CQ6000000      99 ROTO, MARIANA ISL
CQ7000000      99 SAIPAN, MARIANA ISL
CQ7500000      99 TINIAN, MARIANA ISL
CR0000000      99 CORAL SEA ISLANDS
CS0000000      99 COSTA RICA
CS0500000      99 ALAJUELA
CS2500000      99 BARRANCA
CS2750000      99 CARTAGO
CS3100000      99 GOLFITO
CS3300000      99 GUANACASTE
CS3600000      99 HEREDIA
CS4300000      99 ISLAS DELCOCO
CS5000000      99 LIMON
CS5500000      99 LOS DIAMANTES
CS6000000      99 MACACONA
CS6500000      99 PALMA SUR
CS6600000      99 PUERTO LIMON
CS7000000      99 PUNTARENAS
CS8000000      99 SAN JOSE
CS9000000      99 TURRIALBA
CS9500000      99 VOLCAN
CT0000000      99 CENTRAL AFRICAN REP.
CT1900000      99 BAMBARI
CT2000000      99 BANGUI
CT3000000      99 GRIMARI
CU0000000      99 CUBA
CU0050000      99 BARACOA
CU0100000      99 CAMAGUEY
CU0150000      99 CIENFUEGOS
CU0250000      99 GIBARA
CU0300000      99 GUANTANAMO BAY
CU0400000      99 HAVANA
CU0540000      99 MANZANILLO
CU0550000      99 MATANZAS
CU0600000      99 NICARO
CU0620000      99 NUEVITAS
CU0650000      99 PINAR DEL RIO
CU0690000      99 SAN ANTONIO DE LOS BANO
CU0700000      99 SANTA CLARA
CU0705000      99 SANTA CRUZ DEL SUR
CU0800000      99 SANTIAGO DE CUBA
CU0850000      99 TRINIDAD
CU0900000      99 VARADERO
CV0000000      99 CAPE VERDE
CV1000000      99 PORTO GRANDE
CV1050000      99 PRAIA
CW0000000      99 COOK ISLANDS
CW2000000      99 DANGER ATOLL
CW8000000      99 RAROTONGA
CY0000000      99 CYPRUS
CY1000000      99 AMMOKHOSTOS
CY2900000      99 KARAVAS
CY3000000      99 KYRENIA
CY4000000      99 LARANACA
CY4500000      99 LEMESOS
CY5000000      99 LIMASSOL
CY6000000      99 NICOSIA
DA0000000      99 DENMARK
DA0900000      99 ALBORG
DA0950000      99 ALLEROD
DA1000000      99 ARHUS
DA1050000      99 BIRKEROD
DA2000000      99 COPENHAGEN
DA2500000      99 DRAGOR
DA3000000      99 ESBJERG
DA4000000      99 GENTOFTE
DA4020000      99 HJORRING
DA4022000      99 HORSENS
DA4023000      99 KARUP
DA4029000      99 KOLDING
DA4100000      99 LYSTRUP
DA5000000      99 NAERUM
DA6000000      99 ODENSE
DA8000000      99 RISSKOV
DA8030000      99 ROSKILDE
DA8050000      99 RONNE
DA8054000      99 VIBORG
DA8070000      99 SLANGERUP
DA9000000      99 VOJENS
DJ0000000      99 DJIBOUTI
DJ0500000      99 ALI SABIH
DJ1000000      99 DJIBOUTI
DO0000000      99 DOMINICA
DO5000000      99 ROSEAU
DQ0000000      99 JARVIS ISLAND
DR0000000      99 DOMINICAN REPUBLIC
DR3000000      99 HAINA
DR4000000      99 LA ROMANA
DR5000000      99 LA VEGA
DR6000000      99 PUERTO PLATA
DR8000000      99 SABANA DE LA MAR
DR8200000      99 SAN JUAN DE LA MAQUANA
DR8300000      99 SAN PEDRO DE MACORIS
DR8500000      99 SANTIAGO
DR8600000      99 SANTO DOMINGO
EC0000000      99 ECUADOR
EC1000000      99 AMBATO
EC1100000      99 ARCHIDONA
EC1200000      99 BIBLIAN
EC1500000      99 CUENCA
EC2000000      99 DAULE
EC3000000      99 GUAYAQUIL
EC3300000      99 IABRRA
EC3700000      99 LATACUNGA
EC4000000      99 LOJA
EC4100000      99 MANTA
EC5000000      99 OTAVALO
EC6000000      99 PICHILINGUE
EC6500000      99 PORTOVIEJO
EC7000000      99 QUEVEDO
EC7500000      99 QUITO
EC7600000      99 RIOBAMBA
EC8000000      99 SANTO DOMINGO
EC9900000      99 ZARUMA
EG0000000      99 EGYPT
EG0500000      99 ABU-HAMED
EG1000000      99 ALEXANDRIA
EG1200000      99 AL MINYA
EG1300000      99 ASWAN
EG137500       99 BENI SUEF
EG3000000      99 CAIRO
EG4000000      99 EL MAADI
EG4005000      99 ABU ZA BAL
EG4008000      99 EL GORA
EG4010000      99 ETAN
EG4025000      99 ISMAILIA
EG5000000      99 KHARGA
EG7000000      99 PORT SAID
EG7025000      99 OFIRA
EG7500000      99 SINAI
EG8000000      99 SUEZ
EI0000000      99 IRELAND
EI1900000      99 COBH
EI2000000      99 CORK
EI3000000      99 DUBLIN
EI3100000      99 DUN-LAOGHAIRE
EI4000000      99 KILDARE
EI4700000      99 LIMERICK
EI6000000      99 OFFALY
EI7000000      99 SHANNON AIRPORT
EI9000000      99 WATERFORD
EK0000000      99 EQUATORIAL GUINEA
EK0800000      99 BATA
EK1000000      99 EVINAYONG
EK2000000      99 MALABO
EN0000000      99 ESTONIA
EN1000000      99 TALLINN
ER0000000      99 ERITREA
ER1004000      99 ASMARA
ER1600000      99 ASSAB
ER6000000      99 MASSAWA
ES0000000      99 EL SALVADOR
ES1000000      99 ACAJUTLA
ES1900000      99 LA LIBERTAD
ES2000000      99 LA UNION
ES4000000      99 SAN MIGUEL
ES6000000      99 SAN SALVADOR
ET0000000      99 ETHIOPIA
ET1000000      99 ADDIS ABABA
ET1100000      99 ALEM MAYA
ET1650000      99 AWASA
ET1670000      99 DESE
ET1700000      99 DEBRE BIRHAN
ET1800000      99 DEBRE ZEYIT
ET2300000      99 DIREDAWA
ET2800000      99 GAMBELA
ET3000000      99 GONDER
ET3333000      99 GURA
ET4000000      99 HARER
ET5000000      99 JIMA
ET5950000      99 MEKELE
EU0000000      99 EUROPA ISLAND
EZ0000000      99 CZECH REPUBLIC
EZ8000000      99 PRAGUE
FG0000000      99 FRENCH GUIANA
FG2000000      99 CAYENNE
FI0000000      99 FINLAND
FI3000000      99 HELSINKI
FI3300000      99 KIRKKONUMMI
FI3500000      99 KOTKA
FI5000000      99 OULU
FI5500000      99 RAUMA
FI6000000      99 TAMPERE
FI6800000      99 TURKU
FI6850000      99 VAASA
FJ0000000      99 FIJI
FJ4000000      99 NAUSORI
FJ6000000      99 SUVA, VITI LEVU
FJ8000000      99 VITI LEVU
FK0000000      99 FALKLAND (IS MALVINAS)
FK6000000      99 STANLEY
FM0000000      99 FED STATES MICRONESIA
FM2000000      99 KOLONIA
FM4200000      99 KOSRAE ISL
FM4500000      99 PALIKIR
FM4600000      99 PINGELAP
FM5000000      99 POHNPEI
FM5300000      99 PULAP ATOLL
FM8000000      99 CHUUK
FM8050000      99 WOLEAI ATOLL
FM9000000      99 YAP ISL
FO0000000      99 FAROE ISLANDS
FP0000000      99 FRENCH POLYNESIA
FP5000000      99 PAPEETE, TAHITI
FQ0000000      99 BAKER ISLAND
FR0000000      99 FRANCE
FR0090000      99 AIX-EN-PROVENCE
FR0092000      99 AJACCIO
FR0093000      99 AMIENS
FR0095000      99 ANGERS
FR0098000      99 ANGRIE
FR0099000      99 ANTIBES
FR0100000      99 ANQOULEME
FR0110000      99 ARCUEIL
FR0112000      99 AVON
FR0113000      99 ARGENTEUIL
FR0114000      99 BAGNEUX
FR0115000      99 BAR LE DUC
FR0118000      99 BASTIA
FR0145000      99 BAYONNE
FR0146000      99 BEAULIEU
FR0147000      99 BELFORT
FR0148000      99 BELIN
FR0149000      99 BEHOUST
FR0150000      99 BELLEAU
FR0170000      99 BELLEVUE
FR0200000      99 BELLICOURT
FR0220000      99 BESANCON
FR0240000      99 BIARRITZ
FR0280000      99 BOIS-COLOMBES
FR0290000      99 BONDY
FR0300000      99 BONY
FR0450000      99 BORDEAUX
FR0590000      99 BOULOGNE-BILLANCOURT
FR0600000      99 BOULOGNE SUR SEINE
FR0650000      99 BOURGES
FR0700000      99 BREST
FR0750000      99 BRIENNE LE CHATEAU
FR0775000      99 BUSSAC FORET
FR0780000      99 CAEN
FR0786000      99 CALAIS
FR0790000      99 CANNES
FR0800000      99 CANTIGNY
FR0900000      99 CAPTIEUX
FR0950000      99 CAVALAIRE SUR MER
FR1045000      99 CHALONS-SUR-MARNE
FR1050000      99 CHAMBLEY
FR1060000      99 CHAMPIGNY-SUR-MARNE
FR1070000      99 CHANTILLY
FR1080000      99 CHARTRES
FR1200000      99 CHATEAUROUX
FR1202000      99 CHATEAU-THIERRY
FR1205000      99 CHATELLERAULT
FR1210000      99 CHATENAY-MALABRY
FR1225000      99 CHATILLON
FR1260000      99 CHATOU
FR1350000      99 CHAUMONT
FR1500000      99 CHERBOURG
FR1510000      99 CHINON
FR1520000      99 CLAMART
FR1525000      99 CLERMONT
FR1540000      99 COGNAC
FR1550000      99 COLEVILLE-SUR-MER
FR1555000      99 COLOMBES
FR1565000      99 CONFLANS-STE.HONORINE
FR1580000      99 CORSICA
FR1600000      99 COURBEVOIE
FR1650000      99 CROIX CHAPEAU
FR1700000      99 CUERS
FR1800000      99 CUSSETT
FR1815000      99 DAX
FR1845000      99 DIEPPE
FR1850000      99 DINOZE
FR1860000      99 DONGES
FR1875000      99 DIJON
FR1950000      99 DRAQUIGNAN
FR1965000      99 DRAVEIL
FR2100000      99 DREUX
FR2125000      99 DUNKERQUE
FR2175000      99 EAUBONNE
FR2250000      99 EPINAL
FR2260000      99 EPINAY-SUR-SEINE
FR2325000      99 ERMONT
FR2400000      99 ETAIN
FR2550000      99 EVREUX
FR2700000      99 FERE EN TARDENOIS
FR2850000      99 FONTAINEBLEAU
FR3000000      99 FONTENET
FR3150000      99 FORET DE BRACONNE
FR3300000      99 FORET DE CHINON
FR3450000      99 FORET DE CHIZE -NIORT-
FR3600000      99 FORET DE HAYE
FR3750000      99 FORET DE ST GERMAINE
FR3875000      99 GAGNY
FR3900000      99 GARCHES
FR3950000      99 GIFSURYVETTE
FR3970000      99 GOLFE JUAN
FR4000000      99 GRENOBLE
FR4030000      99 HOUILLES
FR4035000      99 HYERES
FR4045000      99 ISSY-LES-MOULINEAUX
FR4050000      99 INGRANDES
FR4051000      99 ISTRES
FR4075000      99 IVRY-SUR-SEINE
FR4200000      99 LAFERTE ALAIS
FR4250000      99 LA GARENNE-COLOMBES
FR4300000      99 LA CLOTAT
FR4350000      99 LANDESDE BUSSAC
FR4360000      99 LA PALLICE
FR4399000      99 LAON
FR4400000      99 LAON AB
FR4480000      99 LAVERA
FR4500000      99 LEON-COUVRON
FR4510000      99 LE LUC
FR4550000      99 LANDIVISIAU
FR4650000      99 LA ROCHELLE
FR4800000      99 LA ROCHE SUR YON
FR4950000      99 LE HAVRE
FR4960000      99 LES-HARBIERS
FR4987000      99 LEVALLOIS-PERRET
FR4990000      99 LE VESINET
FR4995000      99 LINGY LE CHATEL
FR5100000      99 LILLE
FR5150000      99 LIMOGES
FR5160000      99 LINSELLES
FR5170000      99 LONGUEVILLE
FR5190000      99 LORIENT
FR5250000      99 LYON
FR5300000      99 MAISON FORTE
FR5330000      99 MAISONS-ALFORT
FR5380000      99 MARIGNANE
FR5390000      99 MARQUISE
FR5400000      99 MARSEILLE
FR5443000      99 MELUN
FR5450000      99 MENTON
FR5500000      99 MERIGNAC
FR5550000      99 METZ
FR5565000      99 MEUDON
FR5580000      99 MODANE
FR5600000      99 MOMTFAUCON
FR5615000      99 MONACO
FR5625000      99 MONT JOIE ST MARTIN
FR5630000      99 MONTMORENCY
FR5635000      99 MONTPELLIER
FR5646000      99 MONTREUIL-SOUS-BOIS
FR5648000      99 MONTROUGE
FR5650000      99 MONTSEC
FR5700000      99 MOULINS
FR5850000      99 NANCY
FR5874000      99 NANTERRE
FR5875000      99 NANTES
FR5885000      99 NEUILLY-SUR-SEINE
FR6000000      99 NICE
FR6010000      99 NIMES
FR6040000      99 NOGENT SUR MARNE
FR6150000      99 ORLEANS
FR6155000      99 ORLY
FR6300000      99 PARIS
FR6325000      99 PAU
FR6450000      99 PERIGUEUX
FR6455000      99 PERPIGNAN
FR6480000      99 PESSAC
FR6600000      99 PHALSBOURG
FR6650000      99 PLOGONNEC
FR6740000      99 POISSY
FR6750000      99 POITIERS
FR6755000      99 PONTOISE
FR6760000      99 PORT DE GOULEE
FR6770000      99 PUTEAUX
FR6775000      99 REIMS
FR6898000      99 ROCHEFORT
FR6900000      99 ROCHEFORT-SUR-MER
FR6940000      99 ROCQUENCOURT
FR7050000      99 ROMAGNE-SOUS-MONTFAUCON
FR7075000      99 ROUEN
FR7080000      99 ROYAN
FR7085000      99 RUEIL-MALMAISON
FR7100000      99 SACLAY
FR7107000      99 SAINT CYRSURMER
FR7110000      99 SAINTE MAXIME
FR7200000      99 ST AVOLD
FR7240000      99 ST BAUSSANT
FR7250000      99 ST CLOUD
FR7260000      99 ST DIZIER
FR7270000      99 ST ETIENNE
FR7275000      99 SAINT GENIS
FR7300000      99 ST GERMAIN-EN-LAYE
FR7350000      99 ST JAMES
FR7375000      99 ST. JEAN-CAP-FERRAT
FR7500000      99 ST LAURENT
FR7650000      99 ST MIHIEL
FR7800000      99 ST NAZAIRE
FR7815000      99 ST TROPEZ
FR7825000      99 SAINTES
FR7840000      99 ST RAPHAEL
FR7950000      99 SAMPIGNY
FR8100000      99 SAUMUR
FR8105000      99 SARTROUVILLE
FR8110000      99 SEDAN
FR8120000      99 SENS
FR8125000      99 SERINGES ET NESLES
FR8127000      99 SETE
FR8130000      99 SEVRES
FR8142000      99 SOLAISE
FR8150000      99 SOMMEPY
FR8175000      99 SOUILLY
FR8250000      99 STRASBOURG
FR8400000      99 SURESNES
FR8415000      99 TALENCE
FR8430000      99 THEOULE SUR MER
FR8448000      99 THANN
FR8450000      99 THIAUCOURT
FR8455000      99 THIONVILLE
FR8550000      99 TOUL
FR8560000      99 TOULON
FR8600000      99 TOULOUSE
FR8700000      99 TOUL-ROSIERE
FR8850000      99 TOURS
FR9000000      99 TROIS FONTAINES
FR9100000      99 VALENCE
FR9111000      99 VANNES
FR9150000      99 VERDUN
FR9225000      99 VERNAISON
FR9300000      99 VERSAILLES
FR9400000      99 VILLEFRANCHE
FR9425000      99 VILLEJUIF
FR9430000      99 VILLENEUVE
FR9440000      99 VINCENNES
FR9445000      99 VIROFLAY
FR9450000      99 VITRY LE FRANCOIS
FR9460000      99 VITRY-SUR-SEINE
FS0000000      99 FR SO & ANTARCTIC LNDS
GA0000000      99 GAMBIA, THE
GA1000000      99 BANJUL
GB0000000      99 GABON
GB4000000      99 FRANCEVILLE
GB5000000      99 LIBREVILLE
GB6000000      99 NDENDE
GB6500000      99 OYEM
GG0000000      99 GEORGIA
GG8000000      99 TBILISI
GH0000000      99 GHANA
GH1000000      99 ACCRA
GH1075000      99 AIYINASI
GH1100000      99 AMELORKOPE
GH1150000      99 ASUANSI
GH1700000      99 BOLGATANGA
GH1800000      99 CAPE COAST
GH2200000      99 DAMONGO
GH3000000      99 EJURA
GH3800000      99 HO
GH4000000      99 HOHOE
GH4900000      99 KOFORIDUA
GH5000000      99 KUMASI
GH5100000      99 LEGON
GH5200000      99 MAMPONG
GH5225000      99 MANGA
GH5250000      99 MPRAESO
GH5300000      99 NAVRONGO
GH5500000      99 OHAWU
GH6000000      99 PONG TAMALE
GH6700000      99 SALAGA
GH6740000      99 SEKONDI-TAKORADI
GH6750000      99 SERONDI
GH6775000      99 SUNYANI
GH7000000      99 TAMALE
GH7050000      99 TARKWA
GH7075000      99 TEMA
GH8000000      99 WENCHI
GH8100000      99 WIAGA
GH8150000      99 WIAWASO
GH9000000      99 YENDI
GH9500000      99 ZUARUNGU
GI0000000      99 GIBRALTAR
GI5000000      99 GIBRALTAR
GJ0000000      99 GRENADA
GJ3000000      99 GOUYAVE
GJ5900000      99 ST GEORGES
GK0000000      99 GUERNSEY
GL0000000      99 GREENLAND
GL2000000      99 DISKO ISLAND
GL2400000      99 GRONNEDAL
GL2500000      99 HOLSTEINSBORG
GL2600000      99 ITIVOLEQ
GL3000000      99 KULUSUK
GL5000000      99 NARSARSSUAK
GL7000000      99 SONDRE STROMFJORD
GL8000000      99 THULE
GM0000000      99 GERMANY
GM0400000      99 AACHEN
GM0500000      99 AALEN
GM0540000      99 AHLHORN
GM0545000      99 ALZEY
GM0550000      99 AMBERG
GM0600000      99 ANSBACH
GM0650000      99 ASCHAFFENBURG
GM0700000      99 ATTERBERRY
GM0750000      99 AUGSBURG
GM0765000      99 AURICH
GM0800000      99 BABENHAUSEN
GM0850000      99 BAD AIBLING
GM0856000      99 BAD CANNSTATT
GM0870000      99 BAD GODESBERG
GM0875000      99 BAD HERSFELD
GM0900000      99 BAD HOMBURG
GM1000000      99 BAD KISSINGEN
GM1025000      99 BAD KREUZNACH
GM1050000      99 BAD MERGENTHEIM
GM1100000      99 BAD NAUHEIM
GM1115000      99 BAD NEUENAHR
GM1150000      99 BAD REICHENHALL
GM1175000      99 BAD TOELZ
GM1200000      99 BAD TOLZ
GM1250000      99 BADEN
GM1260000      99 BALESFELD
GM1300000      99 BAMBERG
GM1340000      99 BARME
GM1350000      99 BANN
GM1400000      99 BAUMHOLDER
GM1500000      99 BAYREUTH
GM1600000      99 BECELAERE
GM1650000      99 BEDHARD
GM1700000      99 BEHRINGERSODORF
GM1750000      99 BELLERSDORF LAGER
GM1800000      99 BENSHEIM
GM1900000      99 BERCHTESGADEN
GM2000000      99 BERGHEIM
GM2100000      99 BERLIN
GM2105000      99 BERNAU
GM2121000      99 BETZDORF
GM2140000      99 BIBERACH
GM2150000      99 BIETIGHEIM
GM2180000      99 BINDLACH
GM2182000      99 BISCHOFSHEIM
GM2190000      99 BIRKENFELD
GM2200000      99 BITBURG AB
GM2300000      99 BLAUBEUREN
GM2325000      99 BOCHUM
GM2400000      99 BOEBLINGEN
GM2500000      99 BONN
GM2550000      99 BONNIGHEIM
GM2600000      99 BONSTETTEN
GM2650000      99 BORFINK
GM2660000      99 BORGHOLZHAUSEN
GM2675000      99 BRAKE
GM2680000      99 BRAMSCHE
GM2700000      99 BRANDHOF
GM2750000      99 BRAUNSCHWEIG
GM2800000      99 BREMEN
GM2825000      99 BREMERHAVEN
GM2850000      99 BREMGARTEN
GM2900000      99 BRUCHSAL
GM2960000      99 BUECKEBURG
GM3000000      99 BUDENHEIM
GM3100000      99 BUEDINGEN
GM3125000      99 BURBACH
GM3175000      99 BUREN
GM3200000      99 BURGHOLZHOF
GM3250000      99 BUTZBACH
GM3300000      99 CANSTATT
GM3333000      99 CELLE
GM3370000      99 CLAUSEN
GM3400000      99 COBURG
GM3500000      99 COLOGNE
GM3550000      99 GONSENHEIM
GM3600000      99 CRAILSHEIM
GM3675000      99 CUXHAVEN
GM3700000      99 DACHAU
GM3750000      99 DAHN
GM3825000      99 DARMSTADT
GM3835000      99 DEGGENDORF
GM3840000      99 DELMENHORST
GM3850000      99 DETMOLD
GM3860000      99 DEXHEIM
GM3875000      99 DILLINGEN
GM3877000      99 DONAUESCHINGEN
GM3890000      99 DORTMUND
GM3895000      99 DREISBACH
GM3900000      99 DUERINGEN
GM3940000      99 DUISBERG
GM3950000      99 DULMEN
GM3990000      99 DUREN
GM4000000      99 DUSSELDORF
GM4025000      99 EBERBACH
GM4050000      99 ECHTERDINGEN
GM4060000      99 GREDING
GM4065000      99 ECKERNFORDE
GM4100000      99 EINSIEDLERHOF
GM4150000      99 ELLWANGEN
GM4175000      99 EMDEN
GM4185000      99 EMMERICH
GM4200000      99 EPPELSBEIM
GM4220000      99 EPPSTEIN
GM4230000      99 ERBESKOPF
GM4240000      99 ERDING
GM4250000      99 ERLANGEN
GM4255000      99 ERLENSEE
GM4300000      99 ESCHBORN
GM4350000      99 ESCHWEGE
GM4353000      99 ESCHENBACH
GM4360000      99 ESCHWEILER
GM4375000      99 ESSEN
GM4400000      99 ESSLINGEN
GM4425000      99 ETTLINGEN
GM4450000      99 EUSKIRCHEN
GM4500000      99 FALKENSTEIN
GM4550000      99 FARGO
GM4600000      99 FAULENBERG
GM4650000      99 FEUCHT
GM4655000      99 FELDBERG
GM4675000      99 FINNENTROP
GM4700000      99 FINTHEN
GM4780000      99 FISCHBACH
GM4800000      99 FISCHERNDORF
GM4900000      99 FLENSBURG
GM4950000      99 FRANKENTAL
GM4999000      99 FRANKFURT
GM5000000      99 FRANKFURT ON MAIN
GM5010000      99 FREIBURG
GM5020000      99 FREIHAM
GM5030000      99 FREISING
