State	NAICS	Category	"DataType (annual payroll, and receipts ($000), and * employment is measured in March, thus some firms will have zero employment and some annual payroll)"	88Total	88E0-4	88E5-9	88E10-19	88E<20	88E20-99	88E100-499	88E<500	88E500+	89Total	89E0-4	89E5-9	89E10-19	89E<20	89E20-99	89E100-499	89E<500	89E500+	91Total	91E0-4	91E5-9	91E10-19	91E<20	91E20-99	91E100-499	91E<500	91E500+	92Total	92 E0*	92E1_4	92E5_9	92E10_19	92E0_19	92E20_99	92E100_499	92E0_499	92E500+	93Total	93 E0*	93E1_4	93E5_9	93E10_19	93E20_99	93E100_499	93E0_499	93E500+	94Total	94 E0*	94E1_4	94E5_9	94E10_19	94E0_19	94E20_99	94E100_499	94E0_499	94E500+	94E2500+	95Total	52 E0*	95E1_4	95E5_9	95E10_19	95E0_19	95E0_49	95E20_99	95E100_499	95E0_499	95E500+	95E2500+	96Total	96 E0*	96E1_4	96E5_9	96E10_19	96E0_19	96E20_99	96E100_499	96E0_499	96E500+	97Total	97 E0*	97E_1_4	97E5_9	97E10_19	97E0_20	97E20_99	97E100_499	97E0_500	97E500+
 U.S.	99--	Unclassified	firms	122416	109371	7732	3256	120359	1799	192	122350	66	100436	89969	6183	2611	98763	1448	171	100382	54	29027	26522	1512	701	28735	292	0	29027	0	71361	57647	11166	1661	628	71102	258	1	71361	0	49070	31228	14548	2286	782	223	3	49070	0	48989	26762	18458	2582	866	48668	316	5	48989	0	0	52981	25956	22185	3254	1126	52521	52928	437	19	52977	4	0	29013	29013	16540	1547	541	28803	210	0	29013	0	31204	23581	6161	1072	274	31088	110	5	31203	1
 U.S.	99--		estab.																			29027	26522	1512	701	28735	292	0	29027	0	71366	57647	11166	1661	628	71102	258	6	71366	0	49075	31228	14548	2286	782	223	8	49075	0	48989	26762	18458	2582	866	48668	316	5	48989	0	0	52981	25956	22185	3254	1126	52521	52928	437	19	52977	4	0	29013	29013	16540	1547	541	28803	210	0	29013	0	31204	23581	6161	1072	274	31088	110	5	31203	1
 U.S.	99--		empl.	336105	80268	50070	42506	172844	62691	39659	275194	60911	279940	67811	39984	34017	141812	49844	37534	229190	50750	46562	18489	9822	9222	37533	9029	0	46562	0	45568	0	18565	10843	8133	37541	(l)	(e)	45568	0	55214	0	23854	14777	9893	6162	528	55214	0	68993	0	30736	16708	11205	58649	9666	678	68993	0	0	93091	0	37115	20835	14706	72656	84098	13293	2743	88692	4399	0	39980	39980	0	9990	7037	33998	5982	0	39980	0	26126	0	10606	6868	3461	20935	[h]	[f]	[k]	[f]
 U.S.	99--		ann.pay.	6769252	2446827	337798	295981	3080606	491652	474850	4047108	2722144	4428161	2033687	323609	268589	2625885	434446	502213	3562544	865617	572534	373076	64465	62136	499677	72857	0	572534	0	1335158	948080	163853	80203	61371	1253507	(D)	(D)	1335158	0	804998	420458	196178	85680	53002	31933	17747	804998	0	1000343	423034	303195	129865	80744	936838	57947	5558	1000343	0	0	1586634	596243	419825	202686	137465	1356219	1465766	123657	26376	1506252	80382	0	708972	708972	350160	80267	62919	654149	54823	0	708972	0	575553	348025	105912	58823	25900	538660	(D)	(D)	(D)	(D)
 U.S.	99--		rec.																																																																																2492245	1555722	515617	225573	82326	2379238	(D)	(D)	(D)	(D)
Alabama	----		firms	70245	40551	13023	7408	60982	6219	1378	68579	1666	71101	40534	13328	7662	61524	6408	1427	69359	1742	71638	40347	13673	7839	61859	6472	1484	69815	1823	"73,149"	"8,099"	"32,910"	"14,037"	"7,984"	"63,030"	"6,683"	"1,604"	"71,317"	"1,832"	75349	8734	33763	14402	8150	6769	1660	73478	1871	77195	8959	34843	14455	8370	66627	6993	1651	75271	1924	989	78802	8711	35704	14758	8706	67879	73290	7208	1694	76781	2021	1052	80443	8962	36718	15066	8677	69423	7254	1694	78371	2072	81273	8909	36835	15128	9012	69884	"7,509"	"1,765"	"79,158"	"2,115"
Alabama	----		estab.																			87318	40471	13917	8369	62757	8453	3990	75200	12118	"89,891"	"8,115"	"32,967"	"14,273"	"8,693"	"64,048"	"9,304"	"4,290"	"77,642"	"12,249"	92057	8748	33846	14576	8830	9193	4460	79653	12404	94214	8974	34903	14653	8937	67467	9348	4273	81088	13126	9155	96048	8723	35780	14971	9216	68690	75290	9458	4303	82451	13597	9796	98172	8969	36783	15269	9158	70179	9366	4344	83889	14283	100281	8918	36873	15296	9617	70704	"10,212"	"4,839"	"85,755"	"14,526"
Alabama	----		empl.	1220918	70017	85350	98337	253704	230688	168011	652403	568515	1303358	70012	87300	101297	258609	238927	179991	677527	625831	1351465	70315	89830	104022	264167	240905	184415	689487	661978	"1,379,106"	0	"70,844"	"91,967"	"105,395"	"268,206"	"245,339"	"190,029"	"703,574"	"675,532"	1447134	0	73063	94249	107986	248034	203029	726361	720773	1478704	0	75138	94861	110695	280694	257604	203429	741727	736977	525648	1553301	0	76609	96936	115416	288961	446263	268581	212884	770426	782875	559497	1568825	0	79162	98851	115147	293160	270013	211450	774623	794202	1591179	0	79593	99117	119559	298269	"276,179"	217035	"791,483"	"799,696"
Alabama	----		ann.pay.	21997889	1090600	1209773	1535232	3835605	3692831	2756604	10285040	11712849	23880373	1104831	1253918	1593293	3952042	3901209	2995629	10848880	13031493	26533920	1199228	1411339	1799281	4409848	4276599	3211556	11898003	14635917	"28,750,983"	"208,165"	"1,059,397"	"1,531,885"	"1,894,109"	"4,693,556"	"4,589,013"	"3,447,266"	"12,729,835"	"16,021,148"	30707709	236881	1120427	1601472	2025350	4819288	3791941	13595359	17112350	32298760	262697	1228711	1667749	2122802	5281959	5163149	4023897	14469005	17829755	12992866	34476535	256442	1296823	1771861	2332625	5657751	8840674	5559794	4304223	15521768	18954767	13743762	36708111	273865	1387766	1862081	2387930	5911642	5842156	4587858	16341656	20366455	38286942	323434	1416024	1917619	2486202	6143279	"6,145,158"	"4,803,339"	"17,091,776"	"21,195,166"
Alabama	----		rec.																																																																																234009692	2111664	10115433	10503006	12363618	35093721	34667610	26133811	95895142	138114550
Alabama	07--		firms	942	633	182	90	905	29	3	937	5	1016	676	209	93	978	29	4	1011	5	1155	751	234	122	1107	37	2	1146	9	"1,242"	167	618	266	135	"1,186"	42	2	"1,230"	12	1295	205	621	269	141	47	1	1284	11	1397	244	647	302	139	1332	47	3	1382	15	11	1509	245	706	301	174	1426	1482	61	6	1493	16	11	1538	226	740	320	169	1455	60	8	1523	15	1595	226	781	308	199	1514	58	7	1579	16
Alabama	07--		estab.																			1178	751	235	127	1113	38	2	1153	25	"1,263"	167	618	267	137	"1,189"	43	2	"1,234"	29	1314	205	621	270	143	48	2	1289	25	1419	244	647	305	139	1335	48	3	1386	33	28	1534	245	706	302	176	1429	1485	61	7	1497	37	31	1563	226	740	323	169	1458	60	9	1527	36	1633	226	781	309	200	1516	59	7	1582	51
Alabama	07--		empl.	(D)	1069	1176	1163	3408	(D)	(D)	4660	(D)	6021	1128	1358	1208	3694	       (D)	       (D)	5082	939	7242	1264	1525	1590	4379	(g)	(c)	5929	1313	"8,261"	0	"1,324"	"1,698"	"1,739"	"4,761"	[g]	[e]	"6,411"	"1,850"	7827	0	1361	1756	1791	[g]	[b]	6551	1276	8942	0	1399	1996	1795	5190	1541	369	7100	1842	1536	10028	0	1492	1990	2180	5662	(D)	1852	645	8159	1869	1632	10511	0	1523	2114	2221	5858	1849	918	8625	1886	11149	[a]	[g]	2044	2589	[i]	"1,817"	[f]	"8,990"	"2,159"
Alabama	07--		ann.pay.	(D)	11730	12890	14349	38969	(D)	(D)	56974	(D)	80667	13531	15399	13497	42427	       (D)	       (D)	62454	18213	103849	15903	17426	19987	53316	(D)	(D)	76943	26906	"120,061"	"2,900"	"16,393"	"20,321"	"22,839"	"62,453"	(D)	(D)	"88,996"	"31,065"	127692	2842	16186	21588	24055	(D)	(D)	95612	32080	157232	3526	17280	26644	24957	72407	32719	8992	114118	43114	34814	179491	4003	18456	27155	30604	80218	(D)	30328	23788	134334	45157	37468	186034	3511	20564	29475	32790	86340	29585	24993	140918	45116	204752	(D)	(D)	30153	40734	(D)	"32,954"	(D)	"154,092"	"50,660"
Alabama	07--		rec.																																																																																781574	(D)	(D)	113076	153540	(D)	112333	(D)	629008	152566
Alabama	10--		firms	241	64	35	36	135	40	13	188	53	242	66	35	37	138	38	16	192	50	269	88	35	38	161	35	19	215	54	259	22	61	32	40	155	35	22	212	47	244	19	55	34	29	40	18	195	49	238	17	65	22	30	134	37	16	187	51	25	236	22	55	29	31	137	164	36	19	192	44	23	239	22	59	32	30	143	32	19	194	45	246	24	60	37	33	154	33	19	206	40
Alabama	10--		estab.																			350	88	35	38	161	37	25	223	127	338	22	61	32	40	155	37	28	220	118	317	19	55	34	31	42	22	203	114	309	17	67	22	30	136	38	20	194	115	72	309	22	55	29	31	137	164	38	26	201	108	80	308	22	59	32	30	143	34	26	203	105	312	24	61	37	33	155	34	27	216	96
Alabama	10--		empl.	11533	95	252	458	805	1158	681	2644	8889	11511	83	242	501	826	1378	708	2912	8599	11711	130	236	515	881	(g)	(f)	2986	8725	"11,088"	0	144	215	559	918	[g]	[f]	"2,778"	"8,310"	10437	0	132	251	402	[g]	[f]	2826	7611	9980	0	142	156	(D)	706	1325	510	2541	7439	6420	10127	0	117	199	419	735	(D)	1267	830	2832	7295	6727	10496	0	136	196	426	758	1245	899	2902	7594	9876	[a]	[c]	224	473	[f]	"1,237"	[f]	2709	7167
Alabama	10--		ann.pay.	386625	2708	5402	9112	17222	31731	23093	72046	314579	399125	3040	6864	9909	19813	33278	25366	78457	320668	431866	3671	5948	10038	19657	(D)	(D)	72289	359577	"407,168"	912	"2,894"	"4,660"	"11,011"	"19,477"	(D)	(D)	"73,649"	"333,519"	423714	685	2393	4705	8667	(D)	(D)	75450	348264	419322	3381	3614	2972	(D)	19784	35652	17235	72671	346651	313461	445295	1661	2243	3668	10365	17937	(D)	44125	25464	87526	357769	338159	469410	1160	3201	4875	10814	20050	38772	35254	94076	375334	449722	(D)	(D)	7512	12242	(D)	"39,290"	(D)	96625	"353,097"
Alabama	10--		rec.																																																																																2474458	(D)	(D)	44351	61866	(D)	204601	(D)	460888	2013570
Alabama	15--		firms	7457	4213	1459	959	6631	707	79	7417	40	7528	4309	1435	919	6663	752	77	7492	36	7650	4410	1486	887	6783	736	93	7612	38	"7,873"	"1,102"	"3,474"	"1,561"	902	"7,039"	724	71	"7,834"	39	8250	1238	3621	1610	931	731	79	8210	40	8785	1335	3845	1668	1029	7877	790	76	8743	42	22	9090	1228	4060	1777	1095	8160	8785	808	77	9045	45	20	9576	1294	4321	1882	1086	8583	859	92	9534	42	9787	1322	4367	1915	1111	8715	927	96	9738	49
Alabama	15--		estab.																			7708	4410	1487	887	6784	739	114	7637	71	"7,934"	"1,103"	"3,474"	"1,561"	902	"7,040"	733	87	"7,860"	74	8316	1238	3622	1611	931	737	110	8249	67	8849	1335	3846	1668	1029	7878	795	95	8768	81	45	9150	1228	4061	1777	1095	8161	8791	814	90	9065	85	42	9640	1294	4322	1882	1086	8584	864	106	9554	86	9835	1322	4367	1915	1111	8715	931	108	9754	81
Alabama	15--		empl.	83110	6980	9653	12966	29599	26348	12771	68718	14392	88199	7276	9454	12223	28953	27406	12480	68839	19360	92614	7286	9828	11841	28955	27440	14246	70641	21973	"80,290"	0	"7,453"	"10,318"	"12,097"	"29,868"	"26,629"	"10,528"	"67,025"	"13,265"	85493	0	7887	10571	12442	27789	11875	70564	14929	88325	0	8390	10921	13595	32906	29596	11507	74009	14316	9188	92858	0	8837	11664	14724	35225	54213	31126	12856	79207	13651	7876	97442	0	9629	12362	14596	36587	32435	14456	83478	13964	103274	0	9679	12616	14968	37263	"34,911"	15558	87732	15542
Alabama	15--		ann.pay.	1619614	119782	126278	196627	442687	480989	264598	1188274	431340	1806388	122800	125399	189445	437644	507077	271232	1215953	590435	1890278	124049	144844	196893	465786	532624	301930	1300340	589938	"1,703,014"	"31,243"	"108,570"	"157,315"	"210,561"	"507,689"	"559,585"	"230,498"	"1,297,772"	"405,242"	1802851	25920	120014	166993	228642	585423	259750	1386742	416109	1909020	35384	135371	168396	251909	591060	643369	294115	1528544	380476	272596	2099235	34405	140189	183441	279021	637056	1063126	720350	311650	1669056	430179	269696	2372354	37017	157756	209778	295619	700170	790897	387532	1878599	493755	2507690	40367	165766	216631	299528	722292	"866,335"	435977	2024604	"483,086"
Alabama	15--		rec.																																																																																12462194	298427	1324190	1106750	1386173	4115540	4147006	2028488	10291034	2171160
Alabama	20--		firms	5489	1939	970	800	3709	948	395	5052	437	5621	1962	1011	815	3788	992	392	5172	449	5654	1940	1099	851	3890	921	375	5186	468	"5,821"	434	"1,599"	"1,125"	811	"3,969"	"1,012"	375	"5,356"	465	5973	565	1573	1166	817	994	396	5511	462	6005	511	1658	1125	844	4138	995	397	5530	475	249	5996	441	1690	1088	867	4086	4784	1021	385	5492	504	262	6043	458	1738	1110	835	4141	1013	375	5529	514	6032	477	1711	1085	859	4132	"1,018"	368	"5,518"	514
Alabama	20--		estab.																			6298	1941	1099	851	3891	940	490	5321	977	"6,483"	434	"1,599"	"1,127"	814	"3,974"	"1,037"	490	"5,501"	982	6627	565	1573	1166	819	1019	504	5646	981	6677	511	1658	1125	847	4141	1024	496	5661	1016	637	6680	441	1690	1088	868	4087	4793	1054	474	5615	1065	647	6744	458	1738	1110	837	4143	1043	470	5656	1088	6684	477	1711	1085	861	4134	"1,051"	472	"5,657"	"1,027"
Alabama	20--		empl.	353397	3503	6553	10883	20939	38570	59528	119037	234360	369041	3388	6751	10982	21121	40251	60121	121493	247548	365220	3480	7335	11421	22236	37950	53969	114155	251065	"377,723"	0	"3,768"	"7,574"	"10,888"	"22,230"	"41,733"	"55,018"	"118,981"	"258,742"	383409	0	3728	7746	10982	40325	57600	120381	263028	383446	0	3898	7548	11287	22733	40649	55510	118892	264554	191656	393890	0	3941	7294	11676	22911	44015	42160	53579	118650	275240	194835	387623	0	4070	7457	11350	22877	41788	50482	115147	272476	377482	0	4011	7237	11627	22875	"41,721"	49599	"114,195"	"263,287"
Alabama	20--		ann.pay.	7490715	60610	88851	160678	310139	627706	1035033	1972878	5517837	7960503	67566	89203	167657	324426	671259	1039757	2035442	5925061	8438878	77763	109780	191906	379449	700187	1011118	2090754	6348124	"9,212,882"	"17,336"	"61,573"	"118,727"	"196,125"	"393,761"	"813,707"	"1,092,924"	"2,300,392"	"6,912,490"	9505462	33700	58111	126122	199235	823480	1146980	2387628	7117834	9972560	21632	60300	125610	214532	422074	831609	1195184	2448867	7523693	5710909	10333086	22520	85888	124908	227509	460825	896659	876457	1113624	2450906	7882180	5894706	10729609	27254	67628	133230	233452	461564	935584	1138966	2536114	8193495	10931205	31968	71205	139436	244942	487551	"997,688"	"1,191,318"	"2,676,557"	"8,254,648"
Alabama	20--		rec.																																																																																70103536	317602	339780	645067	1183260	2485709	4764526	6743686	13993921	56109615
Alabama	40--		firms	2694	1384	419	310	2113	331	93	2537	157	2818	1451	451	332	2234	336	87	2657	161	2948	1533	472	323	2328	349	91	2768	180	"3,047"	374	"1,219"	473	322	"2,388"	366	119	"2,873"	174	3227	410	1339	491	340	340	120	3040	187	3325	416	1436	474	364	2690	339	108	3137	188	108	3529	460	1489	543	344	2836	3102	367	114	3317	212	111	3721	519	1636	520	364	3039	362	105	3506	215	3767	477	1673	535	370	3055	362	121	"3,538"	229
Alabama	40--		estab.																			3895	1534	476	333	2343	409	194	2946	949	"4,037"	374	"1,219"	475	336	"2,404"	460	232	"3,096"	941	4215	416	1339	493	355	418	221	3242	973	4334	416	1436	476	381	2709	419	191	3319	1015	817	4585	461	1489	547	367	2864	3156	429	202	3495	1090	837	4862	519	1637	523	373	3052	421	181	3654	1208	4936	477	1674	539	374	3064	428	218	"3,710"	1226
Alabama	40--		empl.	75471	2184	2775	4017	8976	12461	8094	29531	45940	78201	2294	3030	4372	9696	13305	8462	31463	46738	79231	2452	3108	4273	9833	13482	8188	31503	47728	"76,175"	0	"2,569"	"3,098"	"4,216"	"9,883"	"12,950"	"9,110"	"31,943"	"44,232"	81280	0	2821	3240	4475	11874	9774	32184	49096	81351	0	3031	3122	4768	10921	11720	9277	31918	49433	41824	85165	0	3082	3583	4579	11244	18664	13080	10435	34759	50406	40584	86472	0	3396	3399	4798	11593	13627	9521	34741	51731	90365	0	3418	3468	4868	11754	"12,829"	10327	"34,910"	"55,455"
Alabama	40--		ann.pay.	1945101	39279	39406	62007	140692	232471	167312	540475	1404626	2062726	42631	40130	66894	149655	250532	167383	567570	1495156	2209351	46154	46146	70783	163083	270841	176015	609939	1599412	"2,249,949"	"10,449"	"38,989"	"48,447"	"73,123"	"171,008"	"266,431"	"209,846"	"647,285"	"1,602,664"	2538053	12124	44709	52747	77904	253079	233305	673868	1864185	2588589	19722	53541	57557	84306	215126	253836	241063	710025	1878564	1636907	2718187	11570	51320	62782	86603	212275	362339	286500	264337	763112	1955075	1658894	2883222	14200	58783	62227	92203	227413	302740	246245	776398	2106824	3142272	12416	58341	65167	93309	229233	"307,970"	"271,593"	"808,796"	"2,333,476"
Alabama	40--		rec.																																																																																17428291	72192	347550	301106	377051	1097899	1521436	1118156	3737491	13690800
Alabama	50--		firms	5555	2235	1153	838	4226	736	211	5173	382	5610	2264	1118	854	4236	763	205	5204	406	5723	2367	1124	832	4323	738	224	5285	438	"5,800"	409	"1,985"	"1,140"	853	"4,387"	744	230	"5,361"	439	6060	461	2080	1172	910	768	240	5631	429	6168	493	2118	1205	901	4717	771	243	5731	437	256	6193	442	2168	1188	879	4677	5275	808	257	5742	451	261	6258	439	2291	1170	855	4755	791	262	5808	450	6258	423	2269	1177	855	4724	842	246	"5,812"	446
Alabama	50--		estab.																			6890	2377	1154	906	4437	907	410	5754	1136	"6,983"	409	"1,990"	"1,162"	922	"4,483"	974	411	"5,868"	"1,115"	7252	461	2083	1180	989	995	499	6207	1045	7353	493	2119	1218	964	4794	998	442	6234	1119	695	7387	442	2172	1201	929	4744	5470	1027	442	6213	1174	714	7514	439	2291	1182	896	4808	1000	459	6267	1247	7548	423	2269	1199	906	4797	"1,091"	418	"6,306"	1242
Alabama	50--		empl.	78172	4335	7518	11047	22900	23405	13002	59307	18865	82384	4420	7364	11168	22952	24887	13265	61104	21280	83686	4454	7409	10973	22836	23697	13789	60322	23364	"81,417"	0	"4,473"	"7,501"	"10,996"	"22,970"	"22,342"	"13,794"	"59,106"	"22,311"	83905	0	4717	7657	11735	23248	15680	63037	20868	86365	0	4724	7949	11809	24482	24329	15913	64724	21641	13897	91053	0	4879	7859	11465	24203	39783	25816	17964	67983	23070	14182	92092	0	5128	7736	11093	23957	24660	17683	66300	25792	93682	0	5026	7759	10976	23761	"25,031"	15719	"64,511"	"29,171"
Alabama	50--		ann.pay.	1702968	96343	138922	218905	454170	465644	271863	1191677	511291	1851999	110526	141548	218823	470897	500088	289186	1260171	591828	1957232	103457	151528	232852	487837	517671	315859	1321367	635865	"2,033,226"	"14,260"	"97,304"	"163,458"	"248,115"	"523,137"	"525,734"	"327,070"	"1,375,941"	"657,285"	2168008	15962	101278	179938	271044	557650	396555	1522427	645581	2305292	18831	108367	188365	289903	605466	607104	415283	1627853	677439	450423	2536272	12188	119491	194452	300246	626377	1025167	669965	483835	1780177	756095	490468	2652872	14945	126387	191171	294081	626584	683444	501010	1811038	841834	2807034	15271	126299	200695	301727	643992	"727,852"	"481,560"	"1,853,404"	"953,630"
