SIC	Desc (ann. pay. & est. rec. ($000))	90_TOTAL	90_0_4	90_5_9	90_10_19	90_0_19	90_20_99	90_100_499	90_0_500	90_500+	91_TOTAL	91_0_4	91_5_9	91_10_19	91_0_19	91_20_99	91_100_499	91_0_500	91_500+	92_TOTAL	92_0_4	92_5_9	92_10_19	92_0_19	92_20_99	92_100_499	92_0_500	92_500+	93_TOTAL	93_0_4	93_5_9	93_10_19	93_0_19	93_20_99	93_100_499	93_0_500	93_500+	94_TOTAL	94_0_4	94_5_9	94_10_19	94_0_19	94_20_99	94_100_499	94_0_500	94_500+	95_TOTAL	95_0_4	95_5_9	95_10_19	95_0_19	95_20_99	95_100_499	95_0_500	95_500+	96_TOTAL	96_0_4	96_5_9	96_10_19	96_0_19	96_20_99	96_100_499	96_0_500	96_500+	97_TOTAL	97_0_4	97_5_9	97_10_19	97_0_19	97_20_99	97_100_499	97_0_500	97_500+	98_TOTAL	98_0_4	98_5_9	98_10_19	98_0_19	98_20_99	98_100_499	98_0_500	98_500+
700	estab.	85584	57038	15705	7811	80554	3612	496	84662	922	89182	59709	16220	8139	84068	3694	511	88273	909	93584	62070	17038	8967	88075	4046	498	92619	965	96295	64235	17252	9211	90698	4188	535	95421	874	99923	67868	17759	9048	94675	3765	500	98940	983	103878	69703	18722	9713	98138	4220	505	102863	1015	108159	72363	19253	10284	101900	4571	578	107049	1110	111841	73746	20043	11067	104856	5029	605	110490	1351	113258	74203	20479	11335	106017	5203	634	111854	1404
700	emp.	504967	83399	102884	102278	288561	118326	45078	451965	53002	513586	87255	106409	106202	299866	120265	39882	460013	53573	562560	92119	111929	116700	320748	133199	42132	496079	66481	558056	91600	113649	120129	325378	137010	45320	507708	50348	553682	96088	116600	117802	330490	123088	45638	499216	54466	597779	99904	123098	126979	349981	138305	46832	535118	62661	630884	102357	126371	134969	363697	150065	48846	562608	68276	688208	105501	131969	145100	382570	164088	55889	602547	85661									
700	ann. pay.	8121015	1536688	1469519	1573899	4580106	1823413	693305	7096824	1024191	8439512	1621776	1565528	1670107	4857411	1861871	655425	7374707	1064805	9355571	1780205	1685542	1873726	5339473	2081960	685835	8107268	1248303	9583632	1862024	1757743	1947232	5566999	2132076	718701	8417776	1165856	10439881	2077019	1891283	2136847	6105149	2268583	787222	9160954	1278927	11286053	2117210	2018284	2328788	6464282	2640740	816537	9921559	1364494	12406442	2271949	2159574	2542959	6974482	2963272	924545	10862299	1544143	13953248	2427410	2324781	2822474	7574665	3379922	1086292	12040879	1912369									
700	est. rec.																			27956553	5571711	4630461	4828980	15031152	5605292	2394917	23031361	4925192																																					46797618	11491795	8281105	8684004	28456904	10044143	3367435	41868482	4929136									
710	firms	542	347	98	54	499	36	4	539	3	560	373	90	54	517	33	6	556	4	601	382	114	54	550	42	5	597	4	638	406	124	63	593	35	7	635	3	627	399	127	56	582	36	7	625	2	621	397	119	56	572	40	7	619	2	632	407	112	65	584	41	5	630	2	643	409	113	72	594	39	8	641	2	630	403	108	65	576	41	10	627	3
710	estab.	551	347	98	54	499	45	4	548	3	566	373	90	54	517	39	6	562	4	608	382	114	54	550	47	7	604	4	645	406	124	63	593	41	8	642	3	634	399	127	56	582	42	8	632	2	629	397	119	56	572	44	11	627	2	643	407	112	66	585	47	9	641	2	651	409	113	72	594	42	13	649	2	642	403	108	66	577	43	16	636	6
710	emp.	3666	580	651	734	1965	(D)	(D)	(D)	(D)	(h)	636	589	702	1927	1177	469	3573	(e)	(h)	619	766	691	2076	1477	262	3815	(c)	(h)	642	805	824	2271	1305	628	4204	(c)	4342	667	816	739	2222	1180	(e)	(h)	(f)	4844	661	787	746	2194	(D)	[f]	[h]	(D)	5415	643	709	836	2188	1318	[c]	[h]	(D)	4599	662	747	946	2355	1258	[e]	[h]	[f]									
710	ann. pay.	78202	10682	12264	13757	36703	(D)	(D)	(D)	(D)	(D)	12604	9822	13609	36035	22364	11075	69474	(D)	(D)	12457	13677	12587	38721	27070	8517	74308	(D)	(D)	13199	13575	16934	43708	25308	15230	84246	(D)	120112	32135	17444	16529	66108	29060	(D)	(D)	(D)	105239	14191	16011	17360	47562	(D)	(D)	(D)	(D)	160246	13885	16411	21613	51909	33598	(D)	(D)	(D)	119752	14700	16885	22135	53720	33624	(D)	(D)	(D)									
710	est. rec.																			(D)	106817	71576	85139	263532	132181	48004	443717	(D)																																					745809	138400	106750	119902	365052	207935	(D)	(D)	(D)									
711	firms	514	324	96	52	472	35	4	511	3	532	350	87	53	490	32	6	528	4	575	364	108	53	525	41	5	571	4	612	390	118	61	569	33	7	609	3	626	398	127	56	581	36	7	624	2	620	396	119	56	571	40	7	618	2	631	406	112	65	583	41	5	629	2	643	409	113	72	594	39	8	641	2	630	403	108	65	576	41	10	627	3
711	estab.	523	324	96	52	472	44	4	520	3	538	350	87	53	490	38	6	534	4	582	364	108	53	525	46	7	578	4	619	390	118	61	569	39	8	616	3	633	398	127	56	581	42	8	631	2	628	396	119	56	571	44	11	626	2	642	406	112	66	584	47	9	640	2	651	409	113	72	594	42	13	649	2	642	403	108	66	577	43	16	636	6
711	emp.	3553	538	638	711	1887	(D)	(D)	(D)	(D)	(h)	603	570	690	1863	1103	469	3435	(e)	(h)	583	722	673	1978	1406	262	3646	(c)	(h)	613	761	803	2177	1148	628	3953	(c)	4342	667	816	739	2222	1180	(e)	(h)	(f)	4843	660	787	746	2193	(D)	[f]	[h]	(D)	5415	643	709	836	2188	1318	[c]	[h]	(D)	4599	662	747	946	2355	1258	[e]	[h]	[f]									
711	ann. pay.	75551	9889	11322	13309	34520	(D)	(D)	(D)	(D)	(D)	11223	9530	13245	33998	21590	11075	66663	(D)	(D)	10780	12945	12180	35905	26417	8517	70839	(D)	(D)	12557	12898	16492	41947	23822	15230	80999	(D)	120100	32123	17444	16529	66096	29060	(D)	(D)	(D)	105235	14187	16011	17360	47558	(D)	(D)	(D)	(D)	160241	13880	16411	21613	51904	33598	(D)	(D)	(D)	119752	14700	16885	22135	53720	33624	(D)	(D)	(D)									
711	est. rec.																			(D)	93077	67814	82395	243286	127945	48004	419235	(D)																																					745809	138400	106750	119902	365052	207935	(D)	(D)	(D)									
720	firms	3117	1889	492	302	2683	303	96	3082	35	3271	2010	526	302	2838	297	98	3233	38	3504	2145	513	353	3011	359	92	3462	42	3695	2292	581	333	3206	348	100	3654	41	3763	2328	610	366	3304	303	113	3720	43	3812	2330	636	352	3318	341	105	3764	48	3832	2379	629	331	3339	341	104	3784	48	3997	2506	626	367	3499	337	114	3950	47	4016	2538	636	355	3529	332	111	3972	44
720	estab.	3418	1890	494	316	2700	336	158	3194	224	3557	2011	526	319	2856	331	193	3380	177	3769	2145	513	366	3024	386	153	3563	206	3945	2295	582	340	3217	383	190	3790	155	4031	2332	613	376	3321	336	169	3826	205	4079	2333	637	361	3331	382	150	3863	216	4140	2381	632	336	3349	379	208	3936	204	4317	2506	626	373	3505	413	171	4089	228	4318	2541	637	356	3534	372	160	4066	252
720	emp.	36855	2766	3239	3897	9902	11257	10302	31461	5394	38234	2973	3480	3973	10426	10915	11996	33337	4897	42859	3144	3314	4575	11033	13532	12294	36859	6000	43296	3398	3817	4314	11529	12706	13929	38164	5132	47225	3356	3910	4781	12047	12351	15488	39886	7339	45589	3390	4145	4528	12063	13334	12770	38167	7422	46960	3462	4084	4252	11798	13168	13799	38765	8195	50517	3646	4099	4903	12648	13534	15167	41349	9168									
720	ann. pay.	647704	78699	63384	81588	223671	173006	155542	552219	95485	665315	80474	72362	87970	240806	173268	168544	582618	82697	755896	85991	70240	98621	254852	219427	168216	642495	113401	782252	93841	80989	92325	267155	225033	190077	682265	99987	902309	102869	89827	103658	296354	234113	215127	745594	156715	922104	96832	94797	102086	293715	257361	194593	745669	176435	1045190	102903	100292	104120	307315	269985	218422	795722	249468	1166120	116266	99960	118617	334843	296488	255679	887010	279110									
720	est. rec.																			4399509	476153	451849	602965	1530967	1275388	931268	3737623	661886																																					6919659	925748	764060	827235	2517043	1971576	1248208	5736827	1182832									
721	firms	1435	1012	240	104	1356	63	9	1428	7	1495	1082	242	95	1419	59	10	1488	7	1644	1191	240	123	1554	74	8	1636	8	1844	1340	300	115	1755	77	4	1836	8	1811	1285	316	138	1739	58	6	1803	8	1740	1213	306	139	1658	66	8	1732	8	1807	1269	314	134	1717	69	10	1796	11	2244	1643	341	157	2141	77	14	2232	12	2274	1667	353	157	2177	75	10	2262	12
721	estab.	1463	1012	240	104	1356	68	17	1441	22	1515	1082	242	95	1419	67	14	1500	15	1662	1191	240	123	1554	78	15	1647	15	1858	1340	300	115	1755	86	6	1847	11	1824	1285	316	139	1740	66	8	1814	10	1756	1213	306	143	1662	71	10	1743	13	1824	1269	314	134	1717	78	11	1806	18	2282	1643	341	157	2141	91	31	2263	19	2311	1667	353	157	2177	85	26	2288	23
721	emp.	6763	1589	1561	1295	4445	1735	445	6625	138	6641	1705	1575	1208	4488	1594	482	6564	77	7583	1770	1506	1575	4851	1989	223	7063	520	8109	2072	1931	1502	5505	2424	30	7959	150	7968	1974	2017	1730	5721	2083	100	7904	64	8510	1965	1993	1794	5752	2267	368	8387	123	8675	1982	2039	1708	5729	2146	543	8418	257	10531	2386	2196	2010	6592	2625	1135	10352	179									
721	ann. pay.	129727	36721	28214	22904	87839	27584	10967	126390	3337	134448	41289	29200	24653	95142	28076	8679	131897	2551	157684	45634	29033	32253	106920	38966	4890	150776	6908	169847	49812	37912	31394	119118	46099	601	165818	4029	184947	53784	44079	35193	133056	47588	2075	182719	2228	197952	50407	44097	40225	134729	46468	12693	193890	4062	222397	54633	46896	39255	140784	56689	15068	212541	9856	272037	67054	48973	44729	160756	74617	30433	265806	6231									
721	est. rec.																			740337	226502	153693	135276	515471	171631	21941	709043	31294																																					1500413	510614	290002	218171	1018787	342055	114828	1475670	24743									
722	firms	230	154	27	18	199	20	8	227	3	234	152	33	17	202	20	9	231	3	258	174	30	20	224	27	6	257	1	276	186	32	23	241	26	7	274	2	284	185	38	25	248	23	11	282	2	268	169	45	23	237	19	10	266	2	282	194	32	31	257	16	7	280	2	366	263	49	30	342	16	7	365	1	379	283	35	35	353	18	7	378	1
722	estab.	232	154	27	19	200	20	9	229	3	235	152	33	17	202	20	10	232	3	259	174	30	20	224	27	7	258	1	276	186	32	23	241	26	7	274	2	286	185	38	25	248	23	12	283	3	270	169	45	23	237	19	11	267	3	284	194	32	31	257	16	8	281	3	368	263	49	30	342	16	8	366	2	381	283	35	35	353	18	9	380	1
722	emp.	3697	223	195	224	642	826	(D)	(D)	(D)	3690	190	221	220	631	(f)	1045	(g)	(g)	3310	228	192	239	659	1154	(g)	(h)	(e)	(h)	263	211	295	769	984	1158	2911	(f)	5264	251	248	346	845	(f)	1668	(h)	(g)	3718	242	281	285	808	(D)	1466	[h]	(D)	3270	272	198	410	880	(D)	[f]	[g]	(D)	2823	330	316	421	1067	590	[f]	[g]	[f]									
722	ann. pay.	48439	6603	4936	4232	15771	11087	(D)	(D)	(D)	45258	4529	4362	4566	13457	(D)	12649	(D)	(D)	49566	5912	3026	5700	14638	15541	(D)	(D)	(D)	(D)	6375	4404	4842	15621	15797	9367	40785	(D)	69223	6595	4324	8066	18985	(D)	16625	(D)	(D)	60545	5492	5532	6715	17739	(D)	15622	(D)	(D)	57175	5986	4765	9397	20148	(D)	(D)	(D)	(D)	58263	9104	6492	11440	27036	12541	(D)	(D)	(D)									
722	est. rec.																			257710	30834	27357	28559	86750	75469	(D)	(D)	(D)																																					421017	84867	70322	75334	230523	117431	(D)	(D)	(D)									
723	firms	763	265	117	114	496	171	73	740	23	771	274	120	110	504	166	75	745	26	818	296	120	113	529	186	74	789	29	874	325	143	108	576	186	84	846	28	865	304	142	119	565	177	93	835	30	850	286	156	106	548	181	84	813	37	860	309	153	96	558	185	80	823	37	1063	461	158	127	746	191	90	1027	36	1061	451	181	110	742	193	92	1027	34
723	estab.	885	266	117	117	500	190	106	796	89	899	274	120	113	507	188	112	807	92	941	296	120	114	530	204	109	843	98	995	325	143	108	576	203	121	900	95	993	304	142	120	566	198	132	896	97	974	286	156	106	548	211	116	875	99	1025	309	153	96	558	210	105	873	152	1224	461	158	128	747	211	122	1080	144	1218	451	181	110	742	218	115	1075	143
723	emp.	21612	458	790	1479	2727	7242	8141	18110	3502	22283	490	808	1453	2751	7020	9442	19213	3070	25137	457	807	1475	2739	8088	10181	21008	4129	26389	552	957	1393	2902	7475	12015	22392	3997	29224	545	917	1548	3010	7953	13350	24313	4911	27277	478	1026	1355	2859	7763	10819	21441	5836	28998	523	1014	1222	2759	8013	11701	22473	6525	33413	672	1077	1708	3457	8770	13401	25628	7785									
723	ann. pay.	365631	15456	17761	35390	68607	106700	121242	296549	69082	375390	15744	20349	36990	73083	111285	128332	312700	62690	419936	17822	20401	34356	72579	130723	133666	336968	82968	449063	22015	24568	33589	80172	132633	159256	372061	77002	525732	19623	22507	34029	76159	143067	190339	409565	116167	522211	16279	26497	31429	74205	148406	162916	385527	136684	628208	17419	27053	32951	77423	159637	176743	413803	214405	736324	31201	28293	44356	103850	171419	217501	492770	243554									
723	est. rec.																			2450207	110112	144178	221260	475550	782543	713288	1971381	478826																																					3901263	247581	226748	319562	793891	1063508	1087503	2944902	956361									
724	firms	253	110	56	45	211	32	6	249	4	255	102	58	55	215	31	5	251	4	261	94	55	61	210	42	5	257	4	264	98	57	62	217	38	6	261	3	258	95	73	56	224	26	5	255	3	248	91	56	47	194	46	5	245	3	266	96	72	46	214	43	5	262	4	321	125	77	56	258	54	4	316	5	316	139	68	53	260	46	4	310	6
724	estab.	393	110	58	51	219	41	23	283	110	384	103	58	66	227	34	56	317	67	377	94	55	70	219	47	20	286	91	370	99	58	68	225	43	56	324	46	375	99	76	61	236	29	16	281	94	364	92	57	52	201	50	13	264	100	380	97	75	50	222	46	81	349	31	428	125	77	58	260	95	10	365	63	408	140	68	54	262	51	10	323	85
724	emp.	2819	200	360	561	1121	833	(D)	(D)	(D)	(h)	174	372	728	1274	797	627	2698	(e)	3741	166	353	791	1310	1169	458	2937	804	(h)	182	388	788	1358	1034	726	3118	(e)	(h)	172	464	722	1358	675	269	2302	(e)	3293	171	377	595	1143	1402	117	2662	631	3114	198	474	583	1255	(D)	[e]	[h]	(D)	3731	245	504	764	1513	1549	[b]	[h]	[f]									
724	ann. pay.	71499	7155	8565	12797	28517	19730	(D)	(D)	(D)	(D)	6964	10575	16684	34223	16510	18241	68974	(D)	84145	6536	9741	19840	36117	20491	15530	72138	12007	(D)	7206	9054	16511	32771	20177	20853	73801	(D)	(D)	7906	14455	19869	42230	18850	5918	66998	(D)	84894	7448	11465	15424	34337	29449	3362	67148	17746	89812	8955	15977	15281	40213	(D)	(D)	(D)	(D)	99184	8710	16087	18092	42889	37911	(D)	(D)	(D)									
724	est. rec.																			695947	52693	76683	177174	306550	166215	126346	599111	96836																																					1094298	80755	176251	214168	471174	448582	(D)	(D)	(D)									
740	firms	18538	8797	5916	3042	17755	776	7	18538	0	19283	8855	6246	3346	18447	829	6	19282	1	20082	8911	6549	3718	19178	892	11	20081	1	20565	8904	6749	3953	19606	942	15	20563	2	21450	9242	6965	4219	20426	1005	16	21447	3	21926	8982	7218	4549	20749	1160	14	21923	3	22593	9071	7322	4886	21279	1295	15	22589	4	23085	9075	7397	5148	21620	1445	15	23080	5	23522	8990	7560	5355	21905	1595	15	23515	7
740	estab.	18610	8798	5918	3051	17767	816	27	18610	0	19365	8856	6249	3358	18463	871	29	19363	2	20162	8912	6553	3726	19191	932	37	20160	2	20645	8905	6752	3966	19623	978	41	20642	3	21545	9244	6968	4229	20441	1043	47	21531	14	22060	8983	7223	4556	20762	1190	49	22001	59	22814	9072	7328	4891	21291	1327	70	22688	126	23418	9077	7401	5154	21632	1476	54	23162	256	23915	8991	7562	5360	21913	1627	30	23570	345
740	emp.	121233	18996	39471	39734	98201	21850	1182	121233	0	(m)	19230	41766	43642	104638	23311	1236	129185	(b)	(m)	19712	43876	48225	111813	25230	2036	139079	(b)	(m)	19559	45379	51484	116422	26657	2595	145674	(b)	(m)	20121	46854	54955	121930	28189	2564	152683	(f)	164327	19519	48654	59564	127737	32898	[h]	[m]	(D)	174597	19479	49466	64183	133128	36674	[h]	[m]	(D)	185164	19322	50092	67552	136966	41034	2693	180693	4471									
740	ann. pay.	1892121	266178	583295	647332	1496805	368052	27264	1892121	0	(D)	280073	629084	739511	1648668	408316	29135	2086119	(D)	(D)	303451	669783	837531	1810765	458929	49201	2318895	(D)	(D)	306872	707257	908373	1922502	490072	59875	2472449	(D)	(D)	323237	743148	999212	2065597	539728	60111	2665436	(D)	2961710	327356	790238	1107339	2224933	642924	(D)	(D)	(D)	3241906	344352	824137	1206632	2375121	732736	(D)	(D)	(D)	3552640	366461	859225	1307724	2533410	851727	68478	3453615	99025									
740	est. rec.																			(D)	940829	1711834	1848781	4501444	944223	161835	5607502	(D)																																					10873060	1841398	3000564	3594459	8436421	2025591	171406	10633418	239642									
741	firms	512	274	159	68	501	10	1	512	0	521	277	163	65	505	15	0	520	1	545	280	172	76	528	16	0	544	1	1011	553	311	126	990	20	0	1010	1	1184	652	364	144	1160	21	1	1182	2	1134	596	362	151	1109	24	0	1133	1	1084	562	329	167	1058	24	1	1083	1	1381	694	427	227	1348	30	2	1380	1	1385	685	438	215	1338	44	1	1383	2
741	estab.	514	275	160	68	503	10	1	514	0	524	278	164	65	507	15	0	522	2	548	281	173	76	530	16	0	546	2	1014	554	312	126	992	20	0	1012	2	1196	653	365	144	1162	21	1	1184	12	1136	597	363	151	1111	24	0	1135	1	1086	563	330	167	1060	24	1	1085	1	1382	695	427	227	1349	30	2	1381	1	1386	686	438	215	1339	44	1	1384	2
741	emp.	2753	552	1041	872	2465	(D)	(D)	2753	0	(h)	578	1100	806	2484	408	0	2892	(b)	(h)	597	1143	952	2692	397	0	3089	(b)	(l)	1263	2042	1564	4869	606	0	5475	(b)	6788	1455	2404	1770	5629	(f)	(a)	(l)	(f)	6397	1348	2402	1924	5674	(D)	0	[i]	(D)	6422	1270	2199	2131	5600	(D)	[c]	[i]	(D)	8279	1522	2796	2861	7179	[f]	[e]	[i]	[b]									
741	ann. pay.	46624	7747	17461	15422	40630	(D)	(D)	46624	0	(D)	8155	18452	15780	42387	7836	0	50223	(D)	(D)	9149	20568	17450	47167	7742	0	54909	(D)	(D)	18292	35334	28421	82047	10344	0	92391	(D)	121849	19015	42782	32119	93916	(D)	(D)	(D)	(D)	112657	18843	43011	34540	96394	(D)	0	(D)	(D)	116632	19254	39312	39155	97721	(D)	(D)	(D)	(D)	150138	24185	49802	52763	126750	(D)	(D)	(D)	(D)									
741	est. rec.																			(D)	35377	60507	48302	144186	22445	0	166631	(D)																																					630287	161981	210287	188579	560847	(D)	(D)	(D)	(D)									
