"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01002F",.,"MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)",,,,
"B01002F",.,"Universe:  Some other race alone population",,,,
"B01002F",0.700,"Median age --",,,,
"B01002F",1.000,"Total:","27.1","+/-0.5","26.6","27.6"
"B01002F",2.000,"Male","27.5","+/-0.6","26.9","28.1"
"B01002F",3.000,"Female","26.6","+/-0.8","25.8","27.4"
"B01002G",.,"MEDIAN AGE BY SEX (TWO OR MORE RACES)",,,,
"B01002G",.,"Universe:  Two or more races population",,,,
"B01002G",0.700,"Median age --",,,,
"B01002G",1.000,"Total:","18.5","+/-1.3","17.2","19.8"
"B01002G",2.000,"Male","20.0","+/-2.1","17.9","22.1"
"B01002G",3.000,"Female","17.2","+/-1.3","15.9","18.5"
"B01002H",.,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01002H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01002H",0.700,"Median age --",,,,
"B01002H",1.000,"Total:","39.2","+/-0.2","39.0","39.4"
"B01002H",2.000,"Male","38.3","+/-0.2","38.1","38.5"
"B01002H",3.000,"Female","40.1","+/-0.2","39.9","40.3"
"B01002I",.,"MEDIAN AGE BY SEX (HISPANIC OR LATINO)",,,,
"B01002I",.,"Universe:  Hispanic or Latino population",,,,
"B01002I",0.700,"Median age --",,,,
"B01002I",1.000,"Total:","26.3","+/-0.2","26.1","26.5"
"B01002I",2.000,"Male","26.8","+/-0.2","26.6","27.0"
"B01002I",3.000,"Female","25.6","+/-0.1","25.5","25.7"
"B01003",.,"TOTAL POPULATION",,,,
"B01003",.,"Universe:  Total population",,,,
"B01003",1.000,"Total","6,144,489","+/-3,661","6,140,828","6,148,150"
"B02001",.,"RACE",,,,
"B02001",.,"Universe:  Total population",,,,
"B02001",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"B02001",2.000,"White alone","4,265,761","+/-25,354","4,240,407","4,291,115"
"B02001",3.000,"Black or African American alone","864,233","+/-5,009","859,224","869,242"
"B02001",4.000,"American Indian and Alaska Native alone","29,819","+/-3,272","26,547","33,091"
"B02001",5.000,"Asian alone","289,851","+/-3,787","286,064","293,638"
"B02001",6.000,"Native Hawaiian and Other Pacific Islander alone","4,988","+/-923","4,065","5,911"
"B02001",7.000,"Some other race alone","577,362","+/-25,352","552,010","602,714"
"B02001",8.000,"Two or more races:","112,475","+/-7,420","105,055","119,895"
"B02001",9.000,"Two races including Some other race","31,388","+/-3,859","27,529","35,247"
"B02001",10.000,"Two races excluding Some other race, and three or more races","81,087","+/-6,417","74,670","87,504"
"B02005",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS",,,,
"B02005",.,"Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported",,,,
"B02005",1.000,"Total:","N","N","N","N"
"B02005",2.000,"American Indian tribes, specified:","N","N","N","N"
"B02005",3.000,"Apache","N","N","N","N"
"B02005",4.000,"Blackfeet","N","N","N","N"
"B02005",5.000,"Cherokee","N","N","N","N"
"B02005",6.000,"Cheyenne","N","N","N","N"
"B02005",7.000,"Chickasaw","N","N","N","N"
"B02005",8.000,"Chippewa","N","N","N","N"
"B02005",9.000,"Choctaw","N","N","N","N"
"B02005",10.000,"Colville","N","N","N","N"
"B02005",11.000,"Comanche","N","N","N","N"
"B02005",12.000,"Cree","N","N","N","N"
"B02005",13.000,"Creek","N","N","N","N"
"B02005",14.000,"Crow","N","N","N","N"
"B02005",15.000,"Delaware","N","N","N","N"
"B02005",16.000,"Houma","N","N","N","N"
"B02005",17.000,"Iroquois","N","N","N","N"
"B02005",18.000,"Kiowa","N","N","N","N"
"B02005",19.000,"Lumbee","N","N","N","N"
"B02005",20.000,"Menominee","N","N","N","N"
"B02005",21.000,"Navajo","N","N","N","N"
"B02005",22.000,"Osage","N","N","N","N"
"B02005",23.000,"Ottawa","N","N","N","N"
"B02005",24.000,"Paiute","N","N","N","N"
"B02005",25.000,"Pima","N","N","N","N"
"B02005",26.000,"Potawatomi","N","N","N","N"
"B02005",27.000,"Pueblo","N","N","N","N"
"B02005",28.000,"Puget Sound Salish","N","N","N","N"
"B02005",29.000,"Seminole","N","N","N","N"
"B02005",30.000,"Shoshone","N","N","N","N"
"B02005",31.000,"Sioux","N","N","N","N"
"B02005",32.000,"Tohono O'Odham","N","N","N","N"
"B02005",33.000,"Ute","N","N","N","N"
"B02005",34.000,"Yakama","N","N","N","N"
"B02005",35.000,"Yaqui","N","N","N","N"
"B02005",36.000,"Yuman","N","N","N","N"
"B02005",37.000,"Other American Indian Tribe","N","N","N","N"
"B02005",38.000,"American Indian tribes, not specified","N","N","N","N"
"B02005",39.000,"Alaska Native tribes, specified:","N","N","N","N"
"B02005",40.000,"Alaskan Athabascan","N","N","N","N"
"B02005",41.000,"Aleut","N","N","N","N"
"B02005",42.000,"Eskimo","N","N","N","N"
"B02005",43.000,"Tlingit-Haida","N","N","N","N"
"B02005",44.000,"Other Alaska Native Tribe","N","N","N","N"
"B02005",45.000,"Alaska Native tribes, not specified","N","N","N","N"
"B02005",46.000,"American Indian tribes or Alaska Native tribes, not specified","N","N","N","N"
"B02006",.,"ASIAN ALONE BY SELECTED GROUPS",,,,
"B02006",.,"Universe:  Total Asian alone population",,,,
"B02006",1.000,"Total:","289,851","+/-3,787","286,064","293,638"
"B02006",2.000,"Asian Indian","86,427","+/-6,921","79,506","93,348"
"B02006",3.000,"Bangladeshi","1,997","+/-1,515","482","3,512"
"B02006",4.000,"Cambodian","4,833","+/-2,077","2,756","6,910"
"B02006",5.000,"Chinese , except Taiwanese","41,168","+/-4,358","36,810","45,526"
"B02006",6.000,"Filipino","19,119","+/-3,638","15,481","22,757"
"B02006",7.000,"Hmong","852","+/-818","34","1,670"
"B02006",8.000,"Indonesian","1,047","+/-857","190","1,904"
"B02006",9.000,"Japanese","6,296","+/-1,397","4,899","7,693"
"B02006",10.000,"Korean","24,178","+/-3,285","20,893","27,463"
"B02006",11.000,"Laotian","5,125","+/-1,831","3,294","6,956"
"B02006",12.000,"Malaysian","1,521","+/-1,031","490","2,552"
"B02006",13.000,"Pakistani","10,900","+/-3,452","7,448","14,352"
"B02006",14.000,"Sri Lankan","819","+/-614","205","1,433"
"B02006",15.000,"Taiwanese","2,284","+/-1,062","1,222","3,346"
"B02006",16.000,"Thai","4,833","+/-2,086","2,747","6,919"
"B02006",17.000,"Vietnamese","68,144","+/-7,006","61,138","75,150"
"B02006",18.000,"Other Asian","7,440","+/-2,075","5,365","9,515"
"B02006",19.000,"Other Asian, not specified","2,868","+/-1,559","1,309","4,427"
"B02007",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS",,,,
"B02007",.,"Universe:  Total Native Hawaiian and Other Pacific Islander alone population",,,,
"B02007",1.000,"Total:","N","N","N","N"
"B02007",2.000,"Polynesian:","N","N","N","N"
"B02007",3.000,"Native Hawaiian","N","N","N","N"
"B02007",4.000,"Samoan","N","N","N","N"
"B02007",5.000,"Tongan","N","N","N","N"
"B02007",6.000,"Other Polynesian","N","N","N","N"
"B02007",7.000,"Micronesian:","N","N","N","N"
"B02007",8.000,"Guamanian or Chamorro","N","N","N","N"
"B02007",9.000,"Other Micronesian","N","N","N","N"
"B02007",10.000,"Melanesian :","N","N","N","N"
"B02007",11.000,"Fijian","N","N","N","N"
"B02007",12.000,"Other Melanesian","N","N","N","N"
"B02007",13.000,"Other Pacific Islander","N","N","N","N"
"B02007",14.000,"Other Pacific Islander, not specified (check box only)","N","N","N","N"
"B02007",15.000,"Other Pacific Islander, not specified","N","N","N","N"
"B02008",.,"WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02008",.,"Universe:  White alone or in combination with one or more other races",,,,
"B02008",1.000,"Total:","4,360,913","+/-25,397","4,335,516","4,386,310"
"B02009",.,"BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02009",.,"Universe:  Black or African American alone or in combination with one or more other races",,,,
"B02009",1.000,"Total:","899,650","+/-4,664","894,986","904,314"
"B02010",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02010",.,"Universe:  American Indian and Alaska Native alone or in combination with one or more other races",,,,
"B02010",1.000,"Total:","70,691","+/-4,776","65,915","75,467"
"B02011",.,"ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02011",.,"Universe:  Asian alone or in combination with one or more other races",,,,
"B02011",1.000,"Total:","312,862","+/-2,019","310,843","314,881"
"B02012",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02012",.,"Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races",,,,
"B02012",1.000,"Total:","6,880","+/-798","6,082","7,678"
"B02013",.,"SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02013",.,"Universe:  Some other race alone or in combination with one or more other races",,,,
"B02013",1.000,"Total:","610,978","+/-25,581","585,397","636,559"
"B03001",.,"HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN",,,,
"B03001",.,"Universe:  Total population",,,,
"B03001",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"B03001",2.000,"Not Hispanic or Latino","4,491,072","+/-3,366","4,487,706","4,494,438"
"B03001",3.000,"Hispanic or Latino:","1,653,417","+/-1,350","1,652,067","1,654,767"
"B03001",4.000,"Mexican","1,414,171","+/-13,183","1,400,988","1,427,354"
"B03001",5.000,"Puerto Rican","23,099","+/-4,059","19,040","27,158"
"B03001",6.000,"Cuban","9,982","+/-2,180","7,802","12,162"
"B03001",7.000,"Dominican (Dominican Republic)","2,473","+/-1,523","950","3,996"
"B03001",8.000,"Central American:","97,790","+/-10,153","87,637","107,943"
"B03001",9.000,"Costa Rican","3,084","+/-1,504","1,580","4,588"
"B03001",10.000,"Guatemalan","11,013","+/-3,797","7,216","14,810"
"B03001",11.000,"Honduran","16,532","+/-4,706","11,826","21,238"
"B03001",12.000,"Nicaraguan","3,574","+/-2,329","1,245","5,903"
"B03001",13.000,"Panamanian","2,330","+/-1,140","1,190","3,470"
"B03001",14.000,"Salvadoran","58,743","+/-7,523","51,220","66,266"
"B03001",15.000,"Other Central American","2,514","+/-1,647","867","4,161"
"B03001",16.000,"South American:","29,257","+/-4,683","24,574","33,940"
"B03001",17.000,"Argentinean","4,537","+/-1,742","2,795","6,279"
"B03001",18.000,"Bolivian","579","+/-552","27","1,131"
"B03001",19.000,"Chilean","2,232","+/-1,770","462","4,002"
"B03001",20.000,"Colombian","7,874","+/-2,096","5,778","9,970"
"B03001",21.000,"Ecuadorian","3,331","+/-2,178","1,153","5,509"
"B03001",22.000,"Paraguayan","1,047","+/-1,560","0","2,607"
"B03001",23.000,"Peruvian","6,751","+/-2,474","4,277","9,225"
"B03001",24.000,"Uruguayan","50","+/-83","0","133"
"B03001",25.000,"Venezuelan","1,930","+/-833","1,097","2,763"
"B03001",26.000,"Other South American","926","+/-601","325","1,527"
"B03001",27.000,"Other Hispanic or Latino:","76,645","+/-6,991","69,654","83,636"
"B03001",28.000,"Spaniard","7,042","+/-1,887","5,155","8,929"
"B03001",29.000,"Spanish","8,983","+/-2,181","6,802","11,164"
"B03001",30.000,"Spanish American","1,264","+/-900","364","2,164"
"B03001",31.000,"All other Hispanic or Latino","59,356","+/-6,504","52,852","65,860"
"B03002",.,"HISPANIC OR LATINO ORIGIN BY RACE",,,,
"B03002",.,"Universe:  Total population",,,,
"B03002",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"B03002",2.000,"Not Hispanic or Latino:","4,491,072","+/-3,366","4,487,706","4,494,438"
"B03002",3.000,"White alone","3,233,185","+/-4,607","3,228,578","3,237,792"
"B03002",4.000,"Black or African American alone","855,900","+/-4,375","851,525","860,275"
"B03002",5.000,"American Indian and Alaska Native alone","21,479","+/-2,350","19,129","23,829"
"B03002",6.000,"Asian alone","287,372","+/-3,446","283,926","290,818"
"B03002",7.000,"Native Hawaiian and Other Pacific Islander alone","4,722","+/-859","3,863","5,581"
"B03002",8.000,"Some other race alone","17,199","+/-4,578","12,621","21,777"
"B03002",9.000,"Two or more races:","71,215","+/-5,720","65,495","76,935"
"B03002",10.000,"Two races including Some other race","5,071","+/-1,754","3,317","6,825"
"B03002",11.000,"Two races excluding Some other race, and three or more races","66,144","+/-5,184","60,960","71,328"
"B03002",12.000,"Hispanic or Latino:","1,653,417","+/-1,350","1,652,067","1,654,767"
"B03002",13.000,"White alone","1,032,576","+/-25,551","1,007,025","1,058,127"
"B03002",14.000,"Black or African American alone","8,333","+/-2,279","6,054","10,612"
"B03002",15.000,"American Indian and Alaska Native alone","8,340","+/-2,471","5,869","10,811"
"B03002",16.000,"Asian alone","2,479","+/-1,012","1,467","3,491"
"B03002",17.000,"Native Hawaiian and Other Pacific Islander alone","266","+/-314","0","580"
"B03002",18.000,"Some other race alone","560,163","+/-25,046","535,117","585,209"
"B03002",19.000,"Two or more races:","41,260","+/-4,798","36,462","46,058"
"B03002",20.000,"Two races including Some other race","26,317","+/-3,777","22,540","30,094"
"B03002",21.000,"Two races excluding Some other race, and three or more races","14,943","+/-3,498","11,445","18,441"
"B04001",.,"FIRST ANCESTRY REPORTED",,,,
"B04001",.,"Universe:  Total population",,,,
"B04001",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"B04001",2.000,"Afghan","717","+/-722","0","1,439"
"B04001",3.000,"Albanian","1,894","+/-1,450","444","3,344"
"B04001",4.000,"Alsatian","52","+/-86","0","138"
"B04001",5.000,"American","453,865","+/-15,970","437,895","469,835"
"B04001",6.000,"Arab:","23,316","+/-5,019","18,297","28,335"
"B04001",7.000,"Egyptian","3,310","+/-2,172","1,138","5,482"
"B04001",8.000,"Iraqi","1,708","+/-1,460","248","3,168"
"B04001",9.000,"Jordanian","1,091","+/-960","131","2,051"
"B04001",10.000,"Lebanese","8,015","+/-2,465","5,550","10,480"
"B04001",11.000,"Moroccan","433","+/-352","81","785"
"B04001",12.000,"Palestinian","1,106","+/-851","255","1,957"
"B04001",13.000,"Syrian","719","+/-481","238","1,200"
"B04001",14.000,"Arab","5,007","+/-2,083","2,924","7,090"
"B04001",15.000,"Other Arab","1,927","+/-1,354","573","3,281"
"B04001",16.000,"Armenian","1,429","+/-579","850","2,008"
"B04001",17.000,"Assyrian/Chaldean/Syriac","348","+/-394","0","742"
"B04001",18.000,"Australian","1,420","+/-653","767","2,073"
"B04001",19.000,"Austrian","3,632","+/-1,035","2,597","4,667"
"B04001",20.000,"Basque","83","+/-142","0","225"
"B04001",21.000,"Belgian","1,616","+/-712","904","2,328"
"B04001",22.000,"Brazilian","3,571","+/-1,868","1,703","5,439"
"B04001",23.000,"British","19,904","+/-2,435","17,469","22,339"
"B04001",24.000,"Bulgarian","2,491","+/-1,665","826","4,156"
"B04001",25.000,"Cajun","1,619","+/-694","925","2,313"
"B04001",26.000,"Canadian","6,306","+/-1,535","4,771","7,841"
"B04001",27.000,"Carpatho Rusyn","0","+/-287","0","287"
"B04001",28.000,"Celtic","1,267","+/-663","604","1,930"
"B04001",29.000,"Croatian","1,607","+/-731","876","2,338"
"B04001",30.000,"Cypriot","0","+/-287","0","287"
"B04001",31.000,"Czech","25,077","+/-3,529","21,548","28,606"
"B04001",32.000,"Czechoslovakian","4,993","+/-1,348","3,645","6,341"
"B04001",33.000,"Danish","8,428","+/-1,615","6,813","10,043"
"B04001",34.000,"Dutch","43,994","+/-4,759","39,235","48,753"
"B04001",35.000,"Eastern European","3,733","+/-1,325","2,408","5,058"
"B04001",36.000,"English","396,654","+/-13,217","383,437","409,871"
"B04001",37.000,"Estonian","69","+/-84","0","153"
"B04001",38.000,"European","55,700","+/-5,082","50,618","60,782"
"B04001",39.000,"Finnish","2,982","+/-1,039","1,943","4,021"
"B04001",40.000,"French (except Basque)","83,147","+/-5,520","77,627","88,667"
"B04001",41.000,"French Canadian","12,121","+/-2,403","9,718","14,524"
"B04001",42.000,"German","481,602","+/-15,139","466,463","496,741"
"B04001",43.000,"German Russian","0","+/-287","0","287"
"B04001",44.000,"Greek","9,765","+/-1,964","7,801","11,729"
"B04001",45.000,"Guyanese","0","+/-287","0","287"
"B04001",46.000,"Hungarian","8,881","+/-1,940","6,941","10,821"
"B04001",47.000,"Icelander","46","+/-76","0","122"
"B04001",48.000,"Iranian","12,291","+/-3,578","8,713","15,869"
"B04001",49.000,"Irish","337,287","+/-11,896","325,391","349,183"
"B04001",50.000,"Israeli","1,633","+/-1,303","330","2,936"
"B04001",51.000,"Italian","98,811","+/-6,963","91,848","105,774"
"B04001",52.000,"Latvian","646","+/-404","242","1,050"
"B04001",53.000,"Lithuanian","3,121","+/-1,156","1,965","4,277"
"B04001",54.000,"Luxemburger","128","+/-142","0","270"
"B04001",55.000,"Macedonian","1,471","+/-2,416","0","3,887"
"B04001",56.000,"Maltese","143","+/-168","0","311"
"B04001",57.000,"New Zealander","447","+/-427","20","874"
"B04001",58.000,"Northern European","2,897","+/-931","1,966","3,828"
"B04001",59.000,"Norwegian","32,606","+/-4,129","28,477","36,735"
"B04001",60.000,"Pennsylvania German","713","+/-424","289","1,137"
"B04001",61.000,"Polish","50,962","+/-5,470","45,492","56,432"
"B04001",62.000,"Portuguese","5,589","+/-1,423","4,166","7,012"
"B04001",63.000,"Romanian","3,957","+/-1,549","2,408","5,506"
"B04001",64.000,"Russian","20,836","+/-2,651","18,185","23,487"
"B04001",65.000,"Scandinavian","4,955","+/-1,269","3,686","6,224"
"B04001",66.000,"Scotch-Irish","92,114","+/-6,649","85,465","98,763"
"B04001",67.000,"Scottish","84,139","+/-6,522","77,617","90,661"
"B04001",68.000,"Serbian","652","+/-450","202","1,102"
"B04001",69.000,"Slavic","740","+/-427","313","1,167"
"B04001",70.000,"Slovak","2,273","+/-771","1,502","3,044"
"B04001",71.000,"Slovene","1,162","+/-655","507","1,817"
"B04001",72.000,"Soviet Union","0","+/-287","0","287"
"B04001",73.000,"Subsaharan African:","84,477","+/-9,798","74,679","94,275"
"B04001",74.000,"Cape Verdean","0","+/-287","0","287"
"B04001",75.000,"Ethiopian","8,554","+/-2,893","5,661","11,447"
"B04001",76.000,"Ghanian","904","+/-564","340","1,468"
"B04001",77.000,"Kenyan","3,843","+/-2,107","1,736","5,950"
"B04001",78.000,"Liberian","1,291","+/-957","334","2,248"
"B04001",79.000,"Nigerian","9,407","+/-3,607","5,800","13,014"
"B04001",80.000,"Senegalese","0","+/-287","0","287"
"B04001",81.000,"Sierra Leonean","577","+/-657","0","1,234"
"B04001",82.000,"Somalian","2,097","+/-2,560","0","4,657"
"B04001",83.000,"South African","1,134","+/-846","288","1,980"
"B04001",84.000,"Sudanese","3,860","+/-2,931","929","6,791"
"B04001",85.000,"Ugandan","323","+/-517","0","840"
"B04001",86.000,"Zimbabwean","477","+/-749","0","1,226"
"B04001",87.000,"African","49,635","+/-6,298","43,337","55,933"
"B04001",88.000,"Other Subsaharan African","2,375","+/-1,271","1,104","3,646"
"B04001",89.000,"Swedish","31,196","+/-4,388","26,808","35,584"
"B04001",90.000,"Swiss","6,974","+/-1,369","5,605","8,343"
"B04001",91.000,"Turkish","2,926","+/-1,203","1,723","4,129"
"B04001",92.000,"Ukrainian","4,380","+/-1,392","2,988","5,772"
"B04001",93.000,"Welsh","17,247","+/-2,704","14,543","19,951"
"B04001",94.000,"West Indian (except Hispanic groups):","9,570","+/-1,960","7,610","11,530"
"B04001",95.000,"Bahamian","62","+/-103","0","165"
"B04001",96.000,"Barbadian","76","+/-129","0","205"
"B04001",97.000,"Belizean","349","+/-344","5","693"
"B04001",98.000,"Bermudan","0","+/-287","0","287"
"B04001",99.000,"British West Indian","237","+/-296","0","533"
"B04001",100.000,"Dutch West Indian","1,380","+/-565","815","1,945"
"B04001",101.000,"Haitian","843","+/-635","208","1,478"
"B04001",102.000,"Jamaican","4,179","+/-1,435","2,744","5,614"
"B04001",103.000,"Trinidadian and Tobagonian","1,411","+/-942","469","2,353"
"B04001",104.000,"U.S. Virgin Islander","64","+/-105","0","169"
"B04001",105.000,"West Indian","917","+/-587","330","1,504"
"B04001",106.000,"Other West Indian","52","+/-86","0","138"
"B04001",107.000,"Yugoslavian","2,930","+/-1,466","1,464","4,396"
"B04001",108.000,"Other groups","3,088,165","+/-18,409","3,069,756","3,106,574"
